# Tref_folded model 
-1.324000 1.561580 
-1.323000 1.551001 
-1.322000 1.540357 
-1.321000 1.529649 
-1.320000 1.518877 
-1.319000 1.508042 
-1.318000 1.497143 
-1.317000 1.486182 
-1.316000 1.475159 
-1.315000 1.464074 
-1.314000 1.452927 
-1.313000 1.441720 
-1.312000 1.430453 
-1.311000 1.419126 
-1.310000 1.407739 
-1.309000 1.396294 
-1.308000 1.384790 
-1.307000 1.373228 
-1.306000 1.361609 
-1.305000 1.349933 
-1.304000 1.338201 
-1.303000 1.326413 
-1.302000 1.314569 
-1.301000 1.302670 
-1.300000 1.290717 
-1.299000 1.278710 
-1.298000 1.266650 
-1.297000 1.254537 
-1.296000 1.242371 
-1.295000 1.230154 
-1.294000 1.217885 
-1.293000 1.205566 
-1.292000 1.193196 
-1.291000 1.180776 
-1.290000 1.168307 
-1.289000 1.155790 
-1.288000 1.143224 
-1.287000 1.130611 
-1.286000 1.117951 
-1.285000 1.105244 
-1.284000 1.092491 
-1.283000 1.079693 
-1.282000 1.066850 
-1.281000 1.053962 
-1.280000 1.041031 
-1.279000 1.028056 
-1.278000 1.015039 
-1.277000 1.001980 
-1.276000 0.988879 
-1.275000 0.975737 
-1.274000 0.962555 
-1.273000 0.949333 
-1.272000 0.936072 
-1.271000 0.922771 
-1.270000 0.909433 
-1.269000 0.896057 
-1.268000 0.882644 
-1.267000 0.869195 
-1.266000 0.855710 
-1.265000 0.842190 
-1.264000 0.828635 
-1.263000 0.815045 
-1.262000 0.801423 
-1.261000 0.787767 
-1.260000 0.774079 
-1.259000 0.760360 
-1.258000 0.746609 
-1.257000 0.732828 
-1.256000 0.719016 
-1.255000 0.705176 
-1.254000 0.691306 
-1.253000 0.677409 
-1.252000 0.663484 
-1.251000 0.649532 
-1.250000 0.635553 
-1.249000 0.621549 
-1.248000 0.607520 
-1.247000 0.593466 
-1.246000 0.579388 
-1.245000 0.565287 
-1.244000 0.551163 
-1.243000 0.537017 
-1.242000 0.522849 
-1.241000 0.508661 
-1.240000 0.494452 
-1.239000 0.480224 
-1.238000 0.465977 
-1.237000 0.451711 
-1.236000 0.437427 
-1.235000 0.423126 
-1.234000 0.408809 
-1.233000 0.394476 
-1.232000 0.380127 
-1.231000 0.365763 
-1.230000 0.351386 
-1.229000 0.336995 
-1.228000 0.322591 
-1.227000 0.308174 
-1.226000 0.293747 
-1.225000 0.279308 
-1.224000 0.264859 
-1.223000 0.250400 
-1.222000 0.235931 
-1.221000 0.221455 
-1.220000 0.206970 
-1.219000 0.192478 
-1.218000 0.177980 
-1.217000 0.163475 
-1.216000 0.148965 
-1.215000 0.134451 
-1.214000 0.119932 
-1.213000 0.105410 
-1.212000 0.090884 
-1.211000 0.076357 
-1.210000 0.061827 
-1.209000 0.047297 
-1.208000 0.032766 
-1.207000 0.018236 
-1.206000 0.003706 
-1.205000 -0.010822 
-1.204000 -0.025348 
-1.203000 -0.039872 
-1.202000 -0.054392 
-1.201000 -0.068908 
-1.200000 -0.083420 
-1.199000 -0.097927 
-1.198000 -0.112427 
-1.197000 -0.126922 
-1.196000 -0.141409 
-1.195000 -0.155889 
-1.194000 -0.170360 
-1.193000 -0.184823 
-1.192000 -0.199276 
-1.191000 -0.213719 
-1.190000 -0.228151 
-1.189000 -0.242572 
-1.188000 -0.256981 
-1.187000 -0.271378 
-1.186000 -0.285761 
-1.185000 -0.300131 
-1.184000 -0.314486 
-1.183000 -0.328826 
-1.182000 -0.343151 
-1.181000 -0.357459 
-1.180000 -0.371751 
-1.179000 -0.386025 
-1.178000 -0.400281 
-1.177000 -0.414519 
-1.176000 -0.428737 
-1.175000 -0.442936 
-1.174000 -0.457114 
-1.173000 -0.471272 
-1.172000 -0.485407 
-1.171000 -0.499521 
-1.170000 -0.513612 
-1.169000 -0.527679 
-1.168000 -0.541723 
-1.167000 -0.555741 
-1.166000 -0.569735 
-1.165000 -0.583703 
-1.164000 -0.597645 
-1.163000 -0.611560 
-1.162000 -0.625448 
-1.161000 -0.639307 
-1.160000 -0.653138 
-1.159000 -0.666940 
-1.158000 -0.680712 
-1.157000 -0.694454 
-1.156000 -0.708164 
-1.155000 -0.721844 
-1.154000 -0.735491 
-1.153000 -0.749106 
-1.152000 -0.762688 
-1.151000 -0.776236 
-1.150000 -0.789749 
-1.149000 -0.803228 
-1.148000 -0.816672 
-1.147000 -0.830079 
-1.146000 -0.843450 
-1.145000 -0.856785 
-1.144000 -0.870081 
-1.143000 -0.883340 
-1.142000 -0.896560 
-1.141000 -0.909740 
-1.140000 -0.922881 
-1.139000 -0.935982 
-1.138000 -0.949042 
-1.137000 -0.962060 
-1.136000 -0.975037 
-1.135000 -0.987971 
-1.134000 -1.000863 
-1.133000 -1.013711 
-1.132000 -1.026515 
-1.131000 -1.039275 
-1.130000 -1.051989 
-1.129000 -1.064659 
-1.128000 -1.077282 
-1.127000 -1.089859 
-1.126000 -1.102388 
-1.125000 -1.114871 
-1.124000 -1.127305 
-1.123000 -1.139691 
-1.122000 -1.152027 
-1.121000 -1.164315 
-1.120000 -1.176552 
-1.119000 -1.188739 
-1.118000 -1.200875 
-1.117000 -1.212959 
-1.116000 -1.224992 
-1.115000 -1.236972 
-1.114000 -1.248900 
-1.113000 -1.260774 
-1.112000 -1.272594 
-1.111000 -1.284360 
-1.110000 -1.296072 
-1.109000 -1.307728 
-1.108000 -1.319329 
-1.107000 -1.330873 
-1.106000 -1.342361 
-1.105000 -1.353792 
-1.104000 -1.365166 
-1.103000 -1.376482 
-1.102000 -1.387739 
-1.101000 -1.398938 
-1.100000 -1.410077 
-1.099000 -1.421157 
-1.098000 -1.432177 
-1.097000 -1.443137 
-1.096000 -1.454036 
-1.095000 -1.464873 
-1.094000 -1.475649 
-1.093000 -1.486362 
-1.092000 -1.497013 
-1.091000 -1.507601 
-1.090000 -1.518126 
-1.089000 -1.528587 
-1.088000 -1.538984 
-1.087000 -1.549317 
-1.086000 -1.559584 
-1.085000 -1.569786 
-1.084000 -1.579923 
-1.083000 -1.589993 
-1.082000 -1.599997 
-1.081000 -1.609935 
-1.080000 -1.619805 
-1.079000 -1.629607 
-1.078000 -1.639342 
-1.077000 -1.649008 
-1.076000 -1.658606 
-1.075000 -1.668135 
-1.074000 -1.677594 
-1.073000 -1.686984 
-1.072000 -1.696303 
-1.071000 -1.705553 
-1.070000 -1.714731 
-1.069000 -1.723839 
-1.068000 -1.732875 
-1.067000 -1.741839 
-1.066000 -1.750732 
-1.065000 -1.759552 
-1.064000 -1.768299 
-1.063000 -1.776974 
-1.062000 -1.785575 
-1.061000 -1.794102 
-1.060000 -1.802556 
-1.059000 -1.810936 
-1.058000 -1.819240 
-1.057000 -1.827471 
-1.056000 -1.835626 
-1.055000 -1.843705 
-1.054000 -1.851709 
-1.053000 -1.859637 
-1.052000 -1.867489 
-1.051000 -1.875264 
-1.050000 -1.882963 
-1.049000 -1.890584 
-1.048000 -1.898129 
-1.047000 -1.905595 
-1.046000 -1.912984 
-1.045000 -1.920295 
-1.044000 -1.927527 
-1.043000 -1.934681 
-1.042000 -1.941756 
-1.041000 -1.948752 
-1.040000 -1.955669 
-1.039000 -1.962506 
-1.038000 -1.969264 
-1.037000 -1.975941 
-1.036000 -1.982539 
-1.035000 -1.989055 
-1.034000 -1.995492 
-1.033000 -2.001847 
-1.032000 -2.008122 
-1.031000 -2.014315 
-1.030000 -2.020426 
-1.029000 -2.026456 
-1.028000 -2.032405 
-1.027000 -2.038271 
-1.026000 -2.044055 
-1.025000 -2.049756 
-1.024000 -2.055375 
-1.023000 -2.060911 
-1.022000 -2.066365 
-1.021000 -2.071735 
-1.020000 -2.077022 
-1.019000 -2.082225 
-1.018000 -2.087345 
-1.017000 -2.092381 
-1.016000 -2.097333 
-1.015000 -2.102202 
-1.014000 -2.106985 
-1.013000 -2.111685 
-1.012000 -2.116300 
-1.011000 -2.120831 
-1.010000 -2.125277 
-1.009000 -2.129638 
-1.008000 -2.133913 
-1.007000 -2.138104 
-1.006000 -2.142210 
-1.005000 -2.146230 
-1.004000 -2.150165 
-1.003000 -2.154014 
-1.002000 -2.157778 
-1.001000 -2.161455 
-1.000000 -2.165047 
-0.999000 -2.168553 
-0.998000 -2.171973 
-0.997000 -2.175307 
-0.996000 -2.178555 
-0.995000 -2.181716 
-0.994000 -2.184791 
-0.993000 -2.187779 
-0.992000 -2.190681 
-0.991000 -2.193496 
-0.990000 -2.196225 
-0.989000 -2.198867 
-0.988000 -2.201422 
-0.987000 -2.203891 
-0.986000 -2.206272 
-0.985000 -2.208567 
-0.984000 -2.210775 
-0.983000 -2.212895 
-0.982000 -2.214929 
-0.981000 -2.216876 
-0.980000 -2.218735 
-0.979000 -2.220508 
-0.978000 -2.222193 
-0.977000 -2.223791 
-0.976000 -2.225302 
-0.975000 -2.226726 
-0.974000 -2.228063 
-0.973000 -2.229312 
-0.972000 -2.230474 
-0.971000 -2.231550 
-0.970000 -2.232537 
-0.969000 -2.233438 
-0.968000 -2.234252 
-0.967000 -2.234978 
-0.966000 -2.235617 
-0.965000 -2.236169 
-0.964000 -2.236634 
-0.963000 -2.237012 
-0.962000 -2.237303 
-0.961000 -2.237507 
-0.960000 -2.237624 
-0.959000 -2.237654 
-0.958000 -2.237597 
-0.957000 -2.237453 
-0.956000 -2.237223 
-0.955000 -2.236905 
-0.954000 -2.236501 
-0.953000 -2.236011 
-0.952000 -2.235434 
-0.951000 -2.234770 
-0.950000 -2.234020 
-0.949000 -2.233183 
-0.948000 -2.232261 
-0.947000 -2.231252 
-0.946000 -2.230157 
-0.945000 -2.228976 
-0.944000 -2.227709 
-0.943000 -2.226356 
-0.942000 -2.224917 
-0.941000 -2.223393 
-0.940000 -2.221783 
-0.939000 -2.220087 
-0.938000 -2.218306 
-0.937000 -2.216440 
-0.936000 -2.214489 
-0.935000 -2.212453 
-0.934000 -2.210332 
-0.933000 -2.208126 
-0.932000 -2.205835 
-0.931000 -2.203460 
-0.930000 -2.201000 
-0.929000 -2.198456 
-0.928000 -2.195828 
-0.927000 -2.193116 
-0.926000 -2.190320 
-0.925000 -2.187440 
-0.924000 -2.184477 
-0.923000 -2.181430 
-0.922000 -2.178300 
-0.921000 -2.175087 
-0.920000 -2.171791 
-0.919000 -2.168412 
-0.918000 -2.164950 
-0.917000 -2.161406 
-0.916000 -2.157779 
-0.915000 -2.154071 
-0.914000 -2.150280 
-0.913000 -2.146408 
-0.912000 -2.142454 
-0.911000 -2.138418 
-0.910000 -2.134302 
-0.909000 -2.130104 
-0.908000 -2.125825 
-0.907000 -2.121466 
-0.906000 -2.117026 
-0.905000 -2.112506 
-0.904000 -2.107905 
-0.903000 -2.103225 
-0.902000 -2.098466 
-0.901000 -2.093626 
-0.900000 -2.088708 
-0.899000 -2.083710 
-0.898000 -2.078634 
-0.897000 -2.073479 
-0.896000 -2.068246 
-0.895000 -2.062934 
-0.894000 -2.057545 
-0.893000 -2.052077 
-0.892000 -2.046533 
-0.891000 -2.040911 
-0.890000 -2.035212 
-0.889000 -2.029436 
-0.888000 -2.023584 
-0.887000 -2.017656 
-0.886000 -2.011651 
-0.885000 -2.005571 
-0.884000 -1.999415 
-0.883000 -1.993184 
-0.882000 -1.986878 
-0.881000 -1.980497 
-0.880000 -1.974042 
-0.879000 -1.967513 
-0.878000 -1.960909 
-0.877000 -1.954232 
-0.876000 -1.947481 
-0.875000 -1.940658 
-0.874000 -1.933761 
-0.873000 -1.926792 
-0.872000 -1.919750 
-0.871000 -1.912637 
-0.870000 -1.905451 
-0.869000 -1.898195 
-0.868000 -1.890867 
-0.867000 -1.883468 
-0.866000 -1.875998 
-0.865000 -1.868459 
-0.864000 -1.860849 
-0.863000 -1.853170 
-0.862000 -1.845421 
-0.861000 -1.837603 
-0.860000 -1.829716 
-0.859000 -1.821761 
-0.858000 -1.813738 
-0.857000 -1.805647 
-0.856000 -1.797488 
-0.855000 -1.789262 
-0.854000 -1.780970 
-0.853000 -1.772610 
-0.852000 -1.764185 
-0.851000 -1.755693 
-0.850000 -1.747136 
-0.849000 -1.738514 
-0.848000 -1.729827 
-0.847000 -1.721075 
-0.846000 -1.712259 
-0.845000 -1.703379 
-0.844000 -1.694435 
-0.843000 -1.685428 
-0.842000 -1.676358 
-0.841000 -1.667226 
-0.840000 -1.658032 
-0.839000 -1.648775 
-0.838000 -1.639457 
-0.837000 -1.630078 
-0.836000 -1.620639 
-0.835000 -1.611138 
-0.834000 -1.601578 
-0.833000 -1.591958 
-0.832000 -1.582279 
-0.831000 -1.572540 
-0.830000 -1.562743 
-0.829000 -1.552888 
-0.828000 -1.542975 
-0.827000 -1.533004 
-0.826000 -1.522976 
-0.825000 -1.512892 
-0.824000 -1.502751 
-0.823000 -1.492554 
-0.822000 -1.482301 
-0.821000 -1.471993 
-0.820000 -1.461631 
-0.819000 -1.451214 
-0.818000 -1.440742 
-0.817000 -1.430217 
-0.816000 -1.419639 
-0.815000 -1.409008 
-0.814000 -1.398324 
-0.813000 -1.387588 
-0.812000 -1.376801 
-0.811000 -1.365962 
-0.810000 -1.355072 
-0.809000 -1.344131 
-0.808000 -1.333141 
-0.807000 -1.322101 
-0.806000 -1.311011 
-0.805000 -1.299873 
-0.804000 -1.288686 
-0.803000 -1.277451 
-0.802000 -1.266168 
-0.801000 -1.254838 
-0.800000 -1.243461 
-0.799000 -1.232038 
-0.798000 -1.220569 
-0.797000 -1.209054 
-0.796000 -1.197494 
-0.795000 -1.185889 
-0.794000 -1.174240 
-0.793000 -1.162547 
-0.792000 -1.150810 
-0.791000 -1.139031 
-0.790000 -1.127208 
-0.789000 -1.115344 
-0.788000 -1.103438 
-0.787000 -1.091490 
-0.786000 -1.079502 
-0.785000 -1.067473 
-0.784000 -1.055405 
-0.783000 -1.043296 
-0.782000 -1.031149 
-0.781000 -1.018962 
-0.780000 -1.006738 
-0.779000 -0.994476 
-0.778000 -0.982176 
-0.777000 -0.969840 
-0.776000 -0.957467 
-0.775000 -0.945057 
-0.774000 -0.932613 
-0.773000 -0.920133 
-0.772000 -0.907619 
-0.771000 -0.895070 
-0.770000 -0.882488 
-0.769000 -0.869872 
-0.768000 -0.857223 
-0.767000 -0.844542 
-0.766000 -0.831829 
-0.765000 -0.819085 
-0.764000 -0.806309 
-0.763000 -0.793503 
-0.762000 -0.780667 
-0.761000 -0.767802 
-0.760000 -0.754907 
-0.759000 -0.741983 
-0.758000 -0.729031 
-0.757000 -0.716051 
-0.756000 -0.703045 
-0.755000 -0.690011 
-0.754000 -0.676951 
-0.753000 -0.663865 
-0.752000 -0.650753 
-0.751000 -0.637617 
-0.750000 -0.624456 
-0.749000 -0.611271 
-0.748000 -0.598062 
-0.747000 -0.584831 
-0.746000 -0.571577 
-0.745000 -0.558301 
-0.744000 -0.545003 
-0.743000 -0.531684 
-0.742000 -0.518344 
-0.741000 -0.504985 
-0.740000 -0.491605 
-0.739000 -0.478206 
-0.738000 -0.464789 
-0.737000 -0.451353 
-0.736000 -0.437900 
-0.735000 -0.424429 
-0.734000 -0.410942 
-0.733000 -0.397438 
-0.732000 -0.383918 
-0.731000 -0.370383 
-0.730000 -0.356833 
-0.729000 -0.343269 
-0.728000 -0.329691 
-0.727000 -0.316100 
-0.726000 -0.302495 
-0.725000 -0.288879 
-0.724000 -0.275250 
-0.723000 -0.261610 
-0.722000 -0.247959 
-0.721000 -0.234298 
-0.720000 -0.220626 
-0.719000 -0.206945 
-0.718000 -0.193256 
-0.717000 -0.179558 
-0.716000 -0.165852 
-0.715000 -0.152138 
-0.714000 -0.138417 
-0.713000 -0.124691 
-0.712000 -0.110958 
-0.711000 -0.097219 
-0.710000 -0.083476 
-0.709000 -0.069728 
-0.708000 -0.055976 
-0.707000 -0.042221 
-0.706000 -0.028463 
-0.705000 -0.014702 
-0.704000 -0.000939 
-0.703000 0.012825 
-0.702000 0.026590 
-0.701000 0.040356 
-0.700000 0.054121 
-0.699000 0.067886 
-0.698000 0.081650 
-0.697000 0.095413 
-0.696000 0.109173 
-0.695000 0.122931 
-0.694000 0.136686 
-0.693000 0.150438 
-0.692000 0.164185 
-0.691000 0.177928 
-0.690000 0.191665 
-0.689000 0.205397 
-0.688000 0.219123 
-0.687000 0.232843 
-0.686000 0.246555 
-0.685000 0.260260 
-0.684000 0.273957 
-0.683000 0.287645 
-0.682000 0.301325 
-0.681000 0.314994 
-0.680000 0.328654 
-0.679000 0.342303 
-0.678000 0.355941 
-0.677000 0.369567 
-0.676000 0.383181 
-0.675000 0.396783 
-0.674000 0.410371 
-0.673000 0.423946 
-0.672000 0.437507 
-0.671000 0.451053 
-0.670000 0.464584 
-0.669000 0.478100 
-0.668000 0.491599 
-0.667000 0.505082 
-0.666000 0.518547 
-0.665000 0.531995 
-0.664000 0.545425 
-0.663000 0.558837 
-0.662000 0.572229 
-0.661000 0.585602 
-0.660000 0.598954 
-0.659000 0.612286 
-0.658000 0.625597 
-0.657000 0.638886 
-0.656000 0.652153 
-0.655000 0.665398 
-0.654000 0.678619 
-0.653000 0.691817 
-0.652000 0.704991 
-0.651000 0.718140 
-0.650000 0.731264 
-0.649000 0.744362 
-0.648000 0.757435 
-0.647000 0.770481 
-0.646000 0.783500 
-0.645000 0.796491 
-0.644000 0.809454 
-0.643000 0.822389 
-0.642000 0.835295 
-0.641000 0.848171 
-0.640000 0.861017 
-0.639000 0.873833 
-0.638000 0.886618 
-0.637000 0.899371 
-0.636000 0.912092 
-0.635000 0.924781 
-0.634000 0.937437 
-0.633000 0.950060 
-0.632000 0.962649 
-0.631000 0.975203 
-0.630000 0.987723 
-0.629000 1.000207 
-0.628000 1.012655 
-0.627000 1.025067 
-0.626000 1.037443 
-0.625000 1.049781 
-0.624000 1.062081 
-0.623000 1.074344 
-0.622000 1.086567 
-0.621000 1.098752 
-0.620000 1.110896 
-0.619000 1.123001 
-0.618000 1.135065 
-0.617000 1.147088 
-0.616000 1.159070 
-0.615000 1.171010 
-0.614000 1.182907 
-0.613000 1.194761 
-0.612000 1.206572 
-0.611000 1.218339 
-0.610000 1.230062 
-0.609000 1.241740 
-0.608000 1.253373 
-0.607000 1.264961 
-0.606000 1.276502 
-0.605000 1.287996 
-0.604000 1.299444 
-0.603000 1.310844 
-0.602000 1.322196 
-0.601000 1.333500 
-0.600000 1.344755 
-0.599000 1.355960 
-0.598000 1.367116 
-0.597000 1.378222 
-0.596000 1.389277 
-0.595000 1.400281 
-0.594000 1.411234 
-0.593000 1.422134 
-0.592000 1.432982 
-0.591000 1.443778 
-0.590000 1.454520 
-0.589000 1.465208 
-0.588000 1.475843 
-0.587000 1.486422 
-0.586000 1.496947 
-0.585000 1.507417 
-0.584000 1.517830 
-0.583000 1.528187 
-0.582000 1.538488 
-0.581000 1.548731 
-0.580000 1.558917 
-0.579000 1.569045 
-0.578000 1.579115 
-0.577000 1.589126 
-0.576000 1.599078 
-0.575000 1.608970 
-0.574000 1.618802 
-0.573000 1.628574 
-0.572000 1.638284 
-0.571000 1.647934 
-0.570000 1.657522 
-0.569000 1.667048 
-0.568000 1.676512 
-0.567000 1.685913 
-0.566000 1.695250 
-0.565000 1.704524 
-0.564000 1.713734 
-0.563000 1.722880 
-0.562000 1.731961 
-0.561000 1.740976 
-0.560000 1.749927 
-0.559000 1.758811 
-0.558000 1.767629 
-0.557000 1.776380 
-0.556000 1.785065 
-0.555000 1.793681 
-0.554000 1.802231 
-0.553000 1.810712 
-0.552000 1.819124 
-0.551000 1.827468 
-0.550000 1.835742 
-0.549000 1.843947 
-0.548000 1.852082 
-0.547000 1.860146 
-0.546000 1.868140 
-0.545000 1.876063 
-0.544000 1.883915 
-0.543000 1.891695 
-0.542000 1.899402 
-0.541000 1.907038 
-0.540000 1.914601 
-0.539000 1.922090 
-0.538000 1.929507 
-0.537000 1.936850 
-0.536000 1.944118 
-0.535000 1.951313 
-0.534000 1.958432 
-0.533000 1.965477 
-0.532000 1.972446 
-0.531000 1.979340 
-0.530000 1.986158 
-0.529000 1.992899 
-0.528000 1.999564 
-0.527000 2.006152 
-0.526000 2.012663 
-0.525000 2.019097 
-0.524000 2.025453 
-0.523000 2.031730 
-0.522000 2.037930 
-0.521000 2.044051 
-0.520000 2.050092 
-0.519000 2.056055 
-0.518000 2.061938 
-0.517000 2.067742 
-0.516000 2.073465 
-0.515000 2.079108 
-0.514000 2.084671 
-0.513000 2.090153 
-0.512000 2.095554 
-0.511000 2.100873 
-0.510000 2.106111 
-0.509000 2.111267 
-0.508000 2.116341 
-0.507000 2.121332 
-0.506000 2.126241 
-0.505000 2.131067 
-0.504000 2.135811 
-0.503000 2.140470 
-0.502000 2.145047 
-0.501000 2.149539 
-0.500000 2.153948 
-0.499000 2.158272 
-0.498000 2.162512 
-0.497000 2.166667 
-0.496000 2.170737 
-0.495000 2.174723 
-0.494000 2.178623 
-0.493000 2.182437 
-0.492000 2.186166 
-0.491000 2.189809 
-0.490000 2.193366 
-0.489000 2.196837 
-0.488000 2.200221 
-0.487000 2.203519 
-0.486000 2.206730 
-0.485000 2.209854 
-0.484000 2.212890 
-0.483000 2.215840 
-0.482000 2.218702 
-0.481000 2.221476 
-0.480000 2.224163 
-0.479000 2.226761 
-0.478000 2.229272 
-0.477000 2.231694 
-0.476000 2.234028 
-0.475000 2.236273 
-0.474000 2.238429 
-0.473000 2.240497 
-0.472000 2.242476 
-0.471000 2.244365 
-0.470000 2.246166 
-0.469000 2.247877 
-0.468000 2.249499 
-0.467000 2.251031 
-0.466000 2.252473 
-0.465000 2.253826 
-0.464000 2.255089 
-0.463000 2.256261 
-0.462000 2.257344 
-0.461000 2.258337 
-0.460000 2.259239 
-0.459000 2.260051 
-0.458000 2.260773 
-0.457000 2.261404 
-0.456000 2.261944 
-0.455000 2.262394 
-0.454000 2.262753 
-0.453000 2.263022 
-0.452000 2.263199 
-0.451000 2.263286 
-0.450000 2.263282 
-0.449000 2.263187 
-0.448000 2.263001 
-0.447000 2.262723 
-0.446000 2.262355 
-0.445000 2.261896 
-0.444000 2.261345 
-0.443000 2.260703 
-0.442000 2.259970 
-0.441000 2.259146 
-0.440000 2.258231 
-0.439000 2.257224 
-0.438000 2.256126 
-0.437000 2.254937 
-0.436000 2.253657 
-0.435000 2.252286 
-0.434000 2.250823 
-0.433000 2.249269 
-0.432000 2.247624 
-0.431000 2.245888 
-0.430000 2.244061 
-0.429000 2.242142 
-0.428000 2.240133 
-0.427000 2.238032 
-0.426000 2.235841 
-0.425000 2.233559 
-0.424000 2.231185 
-0.423000 2.228721 
-0.422000 2.226167 
-0.421000 2.223521 
-0.420000 2.220785 
-0.419000 2.217958 
-0.418000 2.215041 
-0.417000 2.212034 
-0.416000 2.208936 
-0.415000 2.205748 
-0.414000 2.202470 
-0.413000 2.199102 
-0.412000 2.195644 
-0.411000 2.192096 
-0.410000 2.188458 
-0.409000 2.184731 
-0.408000 2.180914 
-0.407000 2.177008 
-0.406000 2.173012 
-0.405000 2.168928 
-0.404000 2.164754 
-0.403000 2.160492 
-0.402000 2.156141 
-0.401000 2.151701 
-0.400000 2.147173 
-0.399000 2.142557 
-0.398000 2.137852 
-0.397000 2.133060 
-0.396000 2.128179 
-0.395000 2.123212 
-0.394000 2.118156 
-0.393000 2.113014 
-0.392000 2.107784 
-0.391000 2.102467 
-0.390000 2.097064 
-0.389000 2.091574 
-0.388000 2.085998 
-0.387000 2.080336 
-0.386000 2.074588 
-0.385000 2.068754 
-0.384000 2.062835 
-0.383000 2.056830 
-0.382000 2.050740 
-0.381000 2.044566 
-0.380000 2.038306 
-0.379000 2.031963 
-0.378000 2.025535 
