# Tc_folded model 
-1.364000 1.651515 
-1.363000 1.661080 
-1.362000 1.670583 
-1.361000 1.680023 
-1.360000 1.689400 
-1.359000 1.698714 
-1.358000 1.707964 
-1.357000 1.717150 
-1.356000 1.726272 
-1.355000 1.735329 
-1.354000 1.744320 
-1.353000 1.753246 
-1.352000 1.762105 
-1.351000 1.770898 
-1.350000 1.779625 
-1.349000 1.788284 
-1.348000 1.796876 
-1.347000 1.805399 
-1.346000 1.813855 
-1.345000 1.822242 
-1.344000 1.830560 
-1.343000 1.838808 
-1.342000 1.846987 
-1.341000 1.855096 
-1.340000 1.863134 
-1.339000 1.871101 
-1.338000 1.878998 
-1.337000 1.886823 
-1.336000 1.894576 
-1.335000 1.902257 
-1.334000 1.909865 
-1.333000 1.917401 
-1.332000 1.924863 
-1.331000 1.932252 
-1.330000 1.939567 
-1.329000 1.946808 
-1.328000 1.953975 
-1.327000 1.961067 
-1.326000 1.968083 
-1.325000 1.975024 
-1.324000 1.981890 
-1.323000 1.988679 
-1.322000 1.995392 
-1.321000 2.002029 
-1.320000 2.008588 
-1.319000 2.015070 
-1.318000 2.021475 
-1.317000 2.027802 
-1.316000 2.034050 
-1.315000 2.040220 
-1.314000 2.046312 
-1.313000 2.052324 
-1.312000 2.058257 
-1.311000 2.064111 
-1.310000 2.069884 
-1.309000 2.075578 
-1.308000 2.081191 
-1.307000 2.086724 
-1.306000 2.092175 
-1.305000 2.097546 
-1.304000 2.102835 
-1.303000 2.108042 
-1.302000 2.113168 
-1.301000 2.118211 
-1.300000 2.123172 
-1.299000 2.128050 
-1.298000 2.132845 
-1.297000 2.137557 
-1.296000 2.142186 
-1.295000 2.146731 
-1.294000 2.151192 
-1.293000 2.155569 
-1.292000 2.159862 
-1.291000 2.164070 
-1.290000 2.168194 
-1.289000 2.172233 
-1.288000 2.176186 
-1.287000 2.180054 
-1.286000 2.183837 
-1.285000 2.187534 
-1.284000 2.191145 
-1.283000 2.194670 
-1.282000 2.198108 
-1.281000 2.201460 
-1.280000 2.204726 
-1.279000 2.207904 
-1.278000 2.210996 
-1.277000 2.214000 
-1.276000 2.216917 
-1.275000 2.219746 
-1.274000 2.222488 
-1.273000 2.225141 
-1.272000 2.227707 
-1.271000 2.230185 
-1.270000 2.232574 
-1.269000 2.234875 
-1.268000 2.237087 
-1.267000 2.239210 
-1.266000 2.241245 
-1.265000 2.243190 
-1.264000 2.245047 
-1.263000 2.246814 
-1.262000 2.248492 
-1.261000 2.250080 
-1.260000 2.251579 
-1.259000 2.252988 
-1.258000 2.254307 
-1.257000 2.255536 
-1.256000 2.256676 
-1.255000 2.257725 
-1.254000 2.258684 
-1.253000 2.259552 
-1.252000 2.260331 
-1.251000 2.261018 
-1.250000 2.261616 
-1.249000 2.262123 
-1.248000 2.262539 
-1.247000 2.262864 
-1.246000 2.263099 
-1.245000 2.263242 
-1.244000 2.263295 
-1.243000 2.263257 
-1.242000 2.263128 
-1.241000 2.262908 
-1.240000 2.262597 
-1.239000 2.262194 
-1.238000 2.261701 
-1.237000 2.261116 
-1.236000 2.260441 
-1.235000 2.259674 
-1.234000 2.258816 
-1.233000 2.257866 
-1.232000 2.256826 
-1.231000 2.255694 
-1.230000 2.254471 
-1.229000 2.253157 
-1.228000 2.251751 
-1.227000 2.250254 
-1.226000 2.248667 
-1.225000 2.246988 
-1.224000 2.245217 
-1.223000 2.243356 
-1.222000 2.241404 
-1.221000 2.239361 
-1.220000 2.237226 
-1.219000 2.235001 
-1.218000 2.232685 
-1.217000 2.230278 
-1.216000 2.227780 
-1.215000 2.225191 
-1.214000 2.222512 
-1.213000 2.219742 
-1.212000 2.216882 
-1.211000 2.213931 
-1.210000 2.210890 
-1.209000 2.207758 
-1.208000 2.204537 
-1.207000 2.201225 
-1.206000 2.197823 
-1.205000 2.194332 
-1.204000 2.190750 
-1.203000 2.187079 
-1.202000 2.183319 
-1.201000 2.179468 
-1.200000 2.175529 
-1.199000 2.171500 
-1.198000 2.167383 
-1.197000 2.163176 
-1.196000 2.158881 
-1.195000 2.154496 
-1.194000 2.150024 
-1.193000 2.145463 
-1.192000 2.140813 
-1.191000 2.136076 
-1.190000 2.131251 
-1.189000 2.126338 
-1.188000 2.121338 
-1.187000 2.116250 
-1.186000 2.111075 
-1.185000 2.105813 
-1.184000 2.100464 
-1.183000 2.095028 
-1.182000 2.089506 
-1.181000 2.083898 
-1.180000 2.078204 
-1.179000 2.072423 
-1.178000 2.066558 
-1.177000 2.060606 
-1.176000 2.054570 
-1.175000 2.048449 
-1.174000 2.042243 
-1.173000 2.035952 
-1.172000 2.029577 
-1.171000 2.023118 
-1.170000 2.016575 
-1.169000 2.009949 
-1.168000 2.003239 
-1.167000 1.996446 
-1.166000 1.989571 
-1.165000 1.982613 
-1.164000 1.975572 
-1.163000 1.968450 
-1.162000 1.961246 
-1.161000 1.953960 
-1.160000 1.946594 
-1.159000 1.939146 
-1.158000 1.931618 
-1.157000 1.924009 
-1.156000 1.916321 
-1.155000 1.908553 
-1.154000 1.900705 
-1.153000 1.892778 
-1.152000 1.884773 
-1.151000 1.876689 
-1.150000 1.868527 
-1.149000 1.860287 
-1.148000 1.851969 
-1.147000 1.843575 
-1.146000 1.835103 
-1.145000 1.826556 
-1.144000 1.817932 
-1.143000 1.809232 
-1.142000 1.800456 
-1.141000 1.791606 
-1.140000 1.782681 
-1.139000 1.773681 
-1.138000 1.764608 
-1.137000 1.755460 
-1.136000 1.746240 
-1.135000 1.736946 
-1.134000 1.727580 
-1.133000 1.718142 
-1.132000 1.708632 
-1.131000 1.699051 
-1.130000 1.689399 
-1.129000 1.679676 
-1.128000 1.669883 
-1.127000 1.660020 
-1.126000 1.650088 
-1.125000 1.640087 
-1.124000 1.630017 
-1.123000 1.619879 
-1.122000 1.609674 
-1.121000 1.599401 
-1.120000 1.589061 
-1.119000 1.578655 
-1.118000 1.568182 
-1.117000 1.557645 
-1.116000 1.547042 
-1.115000 1.536374 
-1.114000 1.525642 
-1.113000 1.514846 
-1.112000 1.503987 
-1.111000 1.493065 
-1.110000 1.482081 
-1.109000 1.471034 
-1.108000 1.459926 
-1.107000 1.448757 
-1.106000 1.437528 
-1.105000 1.426238 
-1.104000 1.414889 
-1.103000 1.403480 
-1.102000 1.392013 
-1.101000 1.380488 
-1.100000 1.368904 
-1.099000 1.357264 
-1.098000 1.345567 
-1.097000 1.333814 
-1.096000 1.322005 
-1.095000 1.310141 
-1.094000 1.298222 
-1.093000 1.286248 
-1.092000 1.274222 
-1.091000 1.262141 
-1.090000 1.250009 
-1.089000 1.237824 
-1.088000 1.225587 
-1.087000 1.213299 
-1.086000 1.200961 
-1.085000 1.188573 
-1.084000 1.176135 
-1.083000 1.163648 
-1.082000 1.151112 
-1.081000 1.138529 
-1.080000 1.125898 
-1.079000 1.113220 
-1.078000 1.100496 
-1.077000 1.087726 
-1.076000 1.074911 
-1.075000 1.062052 
-1.074000 1.049148 
-1.073000 1.036200 
-1.072000 1.023210 
-1.071000 1.010177 
-1.070000 0.997102 
-1.069000 0.983986 
-1.068000 0.970829 
-1.067000 0.957632 
-1.066000 0.944395 
-1.065000 0.931119 
-1.064000 0.917805 
-1.063000 0.904452 
-1.062000 0.891062 
-1.061000 0.877636 
-1.060000 0.864173 
-1.059000 0.850675 
-1.058000 0.837142 
-1.057000 0.823574 
-1.056000 0.809972 
-1.055000 0.796337 
-1.054000 0.782669 
-1.053000 0.768970 
-1.052000 0.755238 
-1.051000 0.741476 
-1.050000 0.727684 
-1.049000 0.713861 
-1.048000 0.700010 
-1.047000 0.686130 
-1.046000 0.672222 
-1.045000 0.658287 
-1.044000 0.644325 
-1.043000 0.630337 
-1.042000 0.616323 
-1.041000 0.602285 
-1.040000 0.588222 
-1.039000 0.574135 
-1.038000 0.560025 
-1.037000 0.545893 
-1.036000 0.531739 
-1.035000 0.517564 
-1.034000 0.503368 
-1.033000 0.489152 
-1.032000 0.474916 
-1.031000 0.460662 
-1.030000 0.446389 
-1.029000 0.432099 
-1.028000 0.417792 
-1.027000 0.403469 
-1.026000 0.389129 
-1.025000 0.374775 
-1.024000 0.360406 
-1.023000 0.346024 
-1.022000 0.331628 
-1.021000 0.317219 
-1.020000 0.302798 
-1.019000 0.288366 
-1.018000 0.273924 
-1.017000 0.259471 
-1.016000 0.245008 
-1.015000 0.230537 
-1.014000 0.216057 
-1.013000 0.201570 
-1.012000 0.187075 
-1.011000 0.172575 
-1.010000 0.158068 
-1.009000 0.143556 
-1.008000 0.129040 
-1.007000 0.114520 
-1.006000 0.099996 
-1.005000 0.085470 
-1.004000 0.070942 
-1.003000 0.056412 
-1.002000 0.041881 
-1.001000 0.027351 
-1.000000 0.012820 
-0.999000 -0.001709 
-0.998000 -0.016236 
-0.997000 -0.030762 
-0.996000 -0.045284 
-0.995000 -0.059803 
-0.994000 -0.074318 
-0.993000 -0.088827 
-0.992000 -0.103332 
-0.991000 -0.117830 
-0.990000 -0.132322 
-0.989000 -0.146807 
-0.988000 -0.161283 
-0.987000 -0.175752 
-0.986000 -0.190211 
-0.985000 -0.204660 
-0.984000 -0.219099 
-0.983000 -0.233527 
-0.982000 -0.247944 
-0.981000 -0.262349 
-0.980000 -0.276740 
-0.979000 -0.291118 
-0.978000 -0.305483 
-0.977000 -0.319832 
-0.976000 -0.334167 
-0.975000 -0.348486 
-0.974000 -0.362788 
-0.973000 -0.377073 
-0.972000 -0.391341 
-0.971000 -0.405590 
-0.970000 -0.419821 
-0.969000 -0.434032 
-0.968000 -0.448223 
-0.967000 -0.462393 
-0.966000 -0.476543 
-0.965000 -0.490670 
-0.964000 -0.504775 
-0.963000 -0.518857 
-0.962000 -0.532916 
-0.961000 -0.546950 
-0.960000 -0.560960 
-0.959000 -0.574944 
-0.958000 -0.588903 
-0.957000 -0.602835 
-0.956000 -0.616739 
-0.955000 -0.630617 
-0.954000 -0.644466 
-0.953000 -0.658286 
-0.952000 -0.672076 
-0.951000 -0.685837 
-0.950000 -0.699567 
-0.949000 -0.713267 
-0.948000 -0.726934 
-0.947000 -0.740569 
-0.946000 -0.754172 
-0.945000 -0.767741 
-0.944000 -0.781276 
-0.943000 -0.794777 
-0.942000 -0.808243 
-0.941000 -0.821673 
-0.940000 -0.835067 
-0.939000 -0.848425 
-0.938000 -0.861745 
-0.937000 -0.875027 
-0.936000 -0.888271 
-0.935000 -0.901477 
-0.934000 -0.914643 
-0.933000 -0.927769 
-0.932000 -0.940854 
-0.931000 -0.953899 
-0.930000 -0.966902 
-0.929000 -0.979863 
-0.928000 -0.992781 
-0.927000 -1.005656 
-0.926000 -1.018488 
-0.925000 -1.031276 
-0.924000 -1.044019 
-0.923000 -1.056717 
-0.922000 -1.069369 
-0.921000 -1.081975 
-0.920000 -1.094534 
-0.919000 -1.107046 
-0.918000 -1.119511 
-0.917000 -1.131927 
-0.916000 -1.144294 
-0.915000 -1.156613 
-0.914000 -1.168882 
-0.913000 -1.181100 
-0.912000 -1.193268 
-0.911000 -1.205385 
-0.910000 -1.217450 
-0.909000 -1.229463 
-0.908000 -1.241424 
-0.907000 -1.253332 
-0.906000 -1.265186 
-0.905000 -1.276986 
-0.904000 -1.288732 
-0.903000 -1.300423 
-0.902000 -1.312058 
-0.901000 -1.323638 
-0.900000 -1.335162 
-0.899000 -1.346628 
-0.898000 -1.358038 
-0.897000 -1.369390 
-0.896000 -1.380684 
-0.895000 -1.391920 
-0.894000 -1.403097 
-0.893000 -1.414214 
-0.892000 -1.425272 
-0.891000 -1.436269 
-0.890000 -1.447206 
-0.889000 -1.458082 
-0.888000 -1.468896 
-0.887000 -1.479649 
-0.886000 -1.490339 
-0.885000 -1.500967 
-0.884000 -1.511531 
-0.883000 -1.522033 
-0.882000 -1.532470 
-0.881000 -1.542843 
-0.880000 -1.553151 
-0.879000 -1.563394 
-0.878000 -1.573572 
-0.877000 -1.583684 
-0.876000 -1.593730 
-0.875000 -1.603709 
-0.874000 -1.613621 
-0.873000 -1.623466 
-0.872000 -1.633243 
-0.871000 -1.642953 
-0.870000 -1.652593 
-0.869000 -1.662165 
-0.868000 -1.671668 
-0.867000 -1.681102 
-0.866000 -1.690465 
-0.865000 -1.699759 
-0.864000 -1.708982 
-0.863000 -1.718134 
-0.862000 -1.727215 
-0.861000 -1.736224 
-0.860000 -1.745162 
-0.859000 -1.754028 
-0.858000 -1.762821 
-0.857000 -1.771541 
-0.856000 -1.780188 
-0.855000 -1.788762 
-0.854000 -1.797262 
-0.853000 -1.805688 
-0.852000 -1.814040 
-0.851000 -1.822317 
-0.850000 -1.830519 
-0.849000 -1.838646 
-0.848000 -1.846697 
-0.847000 -1.854673 
-0.846000 -1.862573 
-0.845000 -1.870396 
-0.844000 -1.878143 
-0.843000 -1.885812 
-0.842000 -1.893405 
-0.841000 -1.900921 
-0.840000 -1.908358 
-0.839000 -1.915718 
-0.838000 -1.923000 
-0.837000 -1.930203 
-0.836000 -1.937327 
-0.835000 -1.944373 
-0.834000 -1.951339 
-0.833000 -1.958227 
-0.832000 -1.965034 
-0.831000 -1.971762 
-0.830000 -1.978409 
-0.829000 -1.984977 
-0.828000 -1.991464 
-0.827000 -1.997870 
-0.826000 -2.004195 
-0.825000 -2.010439 
-0.824000 -2.016602 
-0.823000 -2.022683 
-0.822000 -2.028683 
-0.821000 -2.034601 
-0.820000 -2.040436 
-0.819000 -2.046189 
-0.818000 -2.051860 
-0.817000 -2.057448 
-0.816000 -2.062954 
-0.815000 -2.068376 
-0.814000 -2.073715 
-0.813000 -2.078971 
-0.812000 -2.084143 
-0.811000 -2.089232 
-0.810000 -2.094237 
-0.809000 -2.099158 
-0.808000 -2.103994 
-0.807000 -2.108747 
-0.806000 -2.113415 
-0.805000 -2.117999 
-0.804000 -2.122498 
-0.803000 -2.126912 
-0.802000 -2.131241 
-0.801000 -2.135485 
-0.800000 -2.139644 
-0.799000 -2.143718 
-0.798000 -2.147707 
-0.797000 -2.151610 
-0.796000 -2.155427 
-0.795000 -2.159158 
-0.794000 -2.162804 
-0.793000 -2.166364 
-0.792000 -2.169838 
-0.791000 -2.173226 
-0.790000 -2.176528 
-0.789000 -2.179743 
-0.788000 -2.182872 
-0.787000 -2.185915 
-0.786000 -2.188871 
-0.785000 -2.191741 
-0.784000 -2.194524 
-0.783000 -2.197220 
-0.782000 -2.199830 
-0.781000 -2.202353 
-0.780000 -2.204789 
-0.779000 -2.207138 
-0.778000 -2.209400 
-0.777000 -2.211575 
-0.776000 -2.213664 
-0.775000 -2.215665 
-0.774000 -2.217579 
-0.773000 -2.219406 
-0.772000 -2.221146 
-0.771000 -2.222799 
-0.770000 -2.224365 
-0.769000 -2.225843 
-0.768000 -2.227235 
-0.767000 -2.228539 
-0.766000 -2.229756 
-0.765000 -2.230885 
-0.764000 -2.231928 
-0.763000 -2.232883 
-0.762000 -2.233751 
-0.761000 -2.234532 
-0.760000 -2.235226 
-0.759000 -2.235833 
-0.758000 -2.236353 
-0.757000 -2.236785 
-0.756000 -2.237131 
-0.755000 -2.237389 
-0.754000 -2.237561 
-0.753000 -2.237645 
-0.752000 -2.237643 
-0.751000 -2.237553 
-0.750000 -2.237377 
-0.749000 -2.237114 
-0.748000 -2.236765 
-0.747000 -2.236329 
-0.746000 -2.235806 
-0.745000 -2.235196 
-0.744000 -2.234500 
-0.743000 -2.233718 
-0.742000 -2.232850 
-0.741000 -2.231895 
-0.740000 -2.230854 
-0.739000 -2.229727 
-0.738000 -2.228513 
-0.737000 -2.227214 
-0.736000 -2.225829 
-0.735000 -2.224359 
-0.734000 -2.222803 
-0.733000 -2.221161 
-0.732000 -2.219433 
-0.731000 -2.217621 
-0.730000 -2.215723 
-0.729000 -2.213740 
-0.728000 -2.211672 
-0.727000 -2.209519 
-0.726000 -2.207282 
-0.725000 -2.204960 
-0.724000 -2.202553 
-0.723000 -2.200062 
-0.722000 -2.197487 
-0.721000 -2.194827 
-0.720000 -2.192084 
-0.719000 -2.189257 
-0.718000 -2.186346 
-0.717000 -2.183351 
-0.716000 -2.180273 
-0.715000 -2.177112 
-0.714000 -2.173868 
-0.713000 -2.170541 
-0.712000 -2.167131 
-0.711000 -2.163639 
-0.710000 -2.160064 
-0.709000 -2.156407 
-0.708000 -2.152668 
-0.707000 -2.148846 
-0.706000 -2.144944 
-0.705000 -2.140959 
-0.704000 -2.136893 
-0.703000 -2.132746 
-0.702000 -2.128518 
-0.701000 -2.124210 
-0.700000 -2.119820 
-0.699000 -2.115351 
-0.698000 -2.110801 
-0.697000 -2.106170 
-0.696000 -2.101461 
-0.695000 -2.096671 
-0.694000 -2.091802 
-0.693000 -2.086854 
-0.692000 -2.081827 
-0.691000 -2.076722 
-0.690000 -2.071538 
-0.689000 -2.066275 
-0.688000 -2.060934 
-0.687000 -2.055516 
-0.686000 -2.050020 
-0.685000 -2.044446 
-0.684000 -2.038796 
-0.683000 -2.033068 
-0.682000 -2.027264 
-0.681000 -2.021383 
-0.680000 -2.015427 
-0.679000 -2.009394 
-0.678000 -2.003286 
-0.677000 -1.997102 
-0.676000 -1.990843 
-0.675000 -1.984509 
-0.674000 -1.978100 
-0.673000 -1.971617 
-0.672000 -1.965060 
-0.671000 -1.958429 
-0.670000 -1.951724 
-0.669000 -1.944947 
-0.668000 -1.938096 
-0.667000 -1.931172 
-0.666000 -1.924176 
-0.665000 -1.917107 
-0.664000 -1.909967 
-0.663000 -1.902755 
-0.662000 -1.895472 
-0.661000 -1.888117 
-0.660000 -1.880692 
-0.659000 -1.873196 
-0.658000 -1.865631 
-0.657000 -1.857995 
-0.656000 -1.850290 
-0.655000 -1.842515 
-0.654000 -1.834672 
-0.653000 -1.826759 
-0.652000 -1.818779 
-0.651000 -1.810730 
-0.650000 -1.802614 
-0.649000 -1.794430 
-0.648000 -1.786179 
-0.647000 -1.777862 
-0.646000 -1.769478 
-0.645000 -1.761028 
-0.644000 -1.752512 
-0.643000 -1.743930 
-0.642000 -1.735284 
-0.641000 -1.726572 
-0.640000 -1.717796 
-0.639000 -1.708956 
-0.638000 -1.700053 
-0.637000 -1.691085 
-0.636000 -1.682055 
-0.635000 -1.672962 
-0.634000 -1.663806 
-0.633000 -1.654589 
-0.632000 -1.645310 
-0.631000 -1.635969 
-0.630000 -1.626567 
-0.629000 -1.617105 
-0.628000 -1.607582 
-0.627000 -1.597999 
-0.626000 -1.588357 
-0.625000 -1.578656 
-0.624000 -1.568896 
-0.623000 -1.559077 
-0.622000 -1.549200 
-0.621000 -1.539265 
-0.620000 -1.529273 
-0.619000 -1.519224 
-0.618000 -1.509119 
-0.617000 -1.498957 
-0.616000 -1.488739 
-0.615000 -1.478466 
-0.614000 -1.468137 
-0.613000 -1.457754 
-0.612000 -1.447317 
-0.611000 -1.436826 
-0.610000 -1.426281 
-0.609000 -1.415683 
-0.608000 -1.405032 
-0.607000 -1.394329 
-0.606000 -1.383574 
-0.605000 -1.372767 
-0.604000 -1.361909 
-0.603000 -1.351000 
-0.602000 -1.340041 
-0.601000 -1.329032 
-0.600000 -1.317973 
-0.599000 -1.306865 
-0.598000 -1.295709 
-0.597000 -1.284504 
-0.596000 -1.273251 
-0.595000 -1.261951 
-0.594000 -1.250603 
-0.593000 -1.239209 
-0.592000 -1.227769 
-0.591000 -1.216282 
-0.590000 -1.204750 
-0.589000 -1.193174 
-0.588000 -1.181552 
-0.587000 -1.169887 
-0.586000 -1.158177 
-0.585000 -1.146425 
-0.584000 -1.134629 
-0.583000 -1.122791 
-0.582000 -1.110911 
-0.581000 -1.098990 
-0.580000 -1.087027 
-0.579000 -1.075024 
-0.578000 -1.062980 
-0.577000 -1.050896 
-0.576000 -1.038773 
-0.575000 -1.026611 
-0.574000 -1.014411 
-0.573000 -1.002172 
-0.572000 -0.989896 
-0.571000 -0.977582 
-0.570000 -0.965232 
-0.569000 -0.952846 
-0.568000 -0.940423 
-0.567000 -0.927966 
-0.566000 -0.915473 
-0.565000 -0.902946 
-0.564000 -0.890384 
-0.563000 -0.877789 
-0.562000 -0.865161 
-0.561000 -0.852501 
-0.560000 -0.839808 
-0.559000 -0.827083 
-0.558000 -0.814327 
-0.557000 -0.801540 
-0.556000 -0.788723 
-0.555000 -0.775876 
-0.554000 -0.762999 
-0.553000 -0.750093 
-0.552000 -0.737159 
-0.551000 -0.724197 
-0.550000 -0.711207 
-0.549000 -0.698190 
-0.548000 -0.685146 
-0.547000 -0.672076 
-0.546000 -0.658981 
-0.545000 -0.645860 
-0.544000 -0.632714 
-0.543000 -0.619544 
-0.542000 -0.606351 
-0.541000 -0.593134 
-0.540000 -0.579894 
-0.539000 -0.566631 
-0.538000 -0.553347 
-0.537000 -0.540041 
-0.536000 -0.526715 
-0.535000 -0.513367 
-0.534000 -0.500000 
-0.533000 -0.486613 
-0.532000 -0.473208 
-0.531000 -0.459783 
-0.530000 -0.446341 
-0.529000 -0.432881 
-0.528000 -0.419404 
-0.527000 -0.405910 
-0.526000 -0.392401 
-0.525000 -0.378875 
-0.524000 -0.365335 
-0.523000 -0.351779 
-0.522000 -0.338210 
-0.521000 -0.324627 
-0.520000 -0.311031 
-0.519000 -0.297422 
-0.518000 -0.283800 
-0.517000 -0.270167 
-0.516000 -0.256523 
-0.515000 -0.242868 
-0.514000 -0.229203 
-0.513000 -0.215528 
-0.512000 -0.201844 
-0.511000 -0.188151 
-0.510000 -0.174450 
-0.509000 -0.160741 
-0.508000 -0.147025 
-0.507000 -0.133302 
-0.506000 -0.119573 
-0.505000 -0.105838 
-0.504000 -0.092097 
-0.503000 -0.078352 
-0.502000 -0.064603 
-0.501000 -0.050850 
-0.500000 -0.037093 
-0.499000 -0.023334 
-0.498000 -0.009573 
-0.497000 0.004191 
-0.496000 0.017955 
-0.495000 0.031721 
-0.494000 0.045486 
-0.493000 0.059252 
-0.492000 0.073017 
-0.491000 0.086780 
-0.490000 0.100542 
-0.489000 0.114301 
-0.488000 0.128058 
-0.487000 0.141812 
-0.486000 0.155562 
-0.485000 0.169307 
-0.484000 0.183048 
-0.483000 0.196784 
-0.482000 0.210514 
-0.481000 0.224238 
-0.480000 0.237955 
-0.479000 0.251664 
-0.478000 0.265366 
-0.477000 0.279060 
-0.476000 0.292745 
-0.475000 0.306421 
-0.474000 0.320086 
-0.473000 0.333742 
-0.472000 0.347387 
-0.471000 0.361021 
-0.470000 0.374642 
-0.469000 0.388252 
-0.468000 0.401849 
-0.467000 0.415432 
-0.466000 0.429002 
-0.465000 0.442557 
-0.464000 0.456098 
-0.463000 0.469623 
-0.462000 0.483133 
-0.461000 0.496626 
-0.460000 0.510102 
-0.459000 0.523562 
-0.458000 0.537003 
-0.457000 0.550426 
-0.456000 0.563830 
-0.455000 0.577215 
-0.454000 0.590581 
-0.453000 0.603925 
-0.452000 0.617250 
-0.451000 0.630552 
-0.450000 0.643833 
-0.449000 0.657092 
-0.448000 0.670328 
-0.447000 0.683541 
-0.446000 0.696730 
-0.445000 0.709894 
-0.444000 0.723034 
-0.443000 0.736149 
-0.442000 0.749238 
-0.441000 0.762300 
-0.440000 0.775336 
-0.439000 0.788345 
-0.438000 0.801326 
-0.437000 0.814278 
-0.436000 0.827202 
-0.435000 0.840097 
-0.434000 0.852962 
-0.433000 0.865797 
-0.432000 0.878601 
-0.431000 0.891375 
-0.430000 0.904116 
-0.429000 0.916825 
-0.428000 0.929502 
-0.427000 0.942146 
-0.426000 0.954756 
-0.425000 0.967332 
-0.424000 0.979873 
-0.423000 0.992380 
-0.422000 1.004851 
-0.421000 1.017286 
-0.420000 1.029684 
-0.419000 1.042046 
-0.418000 1.054370 
-0.417000 1.066656 
-0.416000 1.078904 
-0.415000 1.091113 
-0.414000 1.103283 
-0.413000 1.115413 
-0.412000 1.127502 
-0.411000 1.139551 
-0.410000 1.151559 
-0.409000 1.163525 
-0.408000 1.175449 
-0.407000 1.187330 
-0.406000 1.199168 
-0.405000 1.210963 
-0.404000 1.222714 
-0.403000 1.234420 
-0.402000 1.246081 
-0.401000 1.257697 
-0.400000 1.269268 
-0.399000 1.280791 
-0.398000 1.292269 
-0.397000 1.303698 
-0.396000 1.315081 
-0.395000 1.326415 
-0.394000 1.337700 
-0.393000 1.348937 
-0.392000 1.360124 
-0.391000 1.371261 
-0.390000 1.382348 
-0.389000 1.393384 
-0.388000 1.404369 
-0.387000 1.415303 
-0.386000 1.426184 
-0.385000 1.437012 
-0.384000 1.447788 
-0.383000 1.458510 
-0.382000 1.469178 
-0.381000 1.479792 
-0.380000 1.490352 
-0.379000 1.500856 
