# Tc_folded model 
-1.303000 2.006788 
-1.302000 2.004081 
-1.301000 2.001333 
-1.300000 1.998545 
-1.299000 1.995716 
-1.298000 1.992848 
-1.297000 1.989940 
-1.296000 1.986992 
-1.295000 1.984004 
-1.294000 1.980976 
-1.293000 1.977909 
-1.292000 1.974802 
-1.291000 1.971656 
-1.290000 1.968471 
-1.289000 1.965246 
-1.288000 1.961981 
-1.287000 1.958678 
-1.286000 1.955335 
-1.285000 1.951954 
-1.284000 1.948533 
-1.283000 1.945073 
-1.282000 1.941575 
-1.281000 1.938038 
-1.280000 1.934461 
-1.279000 1.930847 
-1.278000 1.927193 
-1.277000 1.923501 
-1.276000 1.919771 
-1.275000 1.916002 
-1.274000 1.912194 
-1.273000 1.908349 
-1.272000 1.904465 
-1.271000 1.900542 
-1.270000 1.896582 
-1.269000 1.892583 
-1.268000 1.888546 
-1.267000 1.884471 
-1.266000 1.880359 
-1.265000 1.876208 
-1.264000 1.872019 
-1.263000 1.867792 
-1.262000 1.863528 
-1.261000 1.859226 
-1.260000 1.854886 
-1.259000 1.850508 
-1.258000 1.846092 
-1.257000 1.841639 
-1.256000 1.837149 
-1.255000 1.832621 
-1.254000 1.828055 
-1.253000 1.823452 
-1.252000 1.818811 
-1.251000 1.814133 
-1.250000 1.809417 
-1.249000 1.804664 
-1.248000 1.799874 
-1.247000 1.795045 
-1.246000 1.790181 
-1.245000 1.785278 
-1.244000 1.780339 
-1.243000 1.775363 
-1.242000 1.770349 
-1.241000 1.765298 
-1.240000 1.760210 
-1.239000 1.755085 
-1.238000 1.749923 
-1.237000 1.744723 
-1.236000 1.739487 
-1.235000 1.734214 
-1.234000 1.728903 
-1.233000 1.723556 
-1.232000 1.718171 
-1.231000 1.712750 
-1.230000 1.707292 
-1.229000 1.701796 
-1.228000 1.696264 
-1.227000 1.690695 
-1.226000 1.685089 
-1.225000 1.679446 
-1.224000 1.673766 
-1.223000 1.668050 
-1.222000 1.662296 
-1.221000 1.656506 
-1.220000 1.650678 
-1.219000 1.644814 
-1.218000 1.638913 
-1.217000 1.632975 
-1.216000 1.627001 
-1.215000 1.620989 
-1.214000 1.614941 
-1.213000 1.608855 
-1.212000 1.602733 
-1.211000 1.596574 
-1.210000 1.590379 
-1.209000 1.584146 
-1.208000 1.577877 
-1.207000 1.571570 
-1.206000 1.565227 
-1.205000 1.558847 
-1.204000 1.552430 
-1.203000 1.545977 
-1.202000 1.539486 
-1.201000 1.532958 
-1.200000 1.526394 
-1.199000 1.519793 
-1.198000 1.513155 
-1.197000 1.506479 
-1.196000 1.499767 
-1.195000 1.493018 
-1.194000 1.486232 
-1.193000 1.479409 
-1.192000 1.472549 
-1.191000 1.465652 
-1.190000 1.458718 
-1.189000 1.451747 
-1.188000 1.444739 
-1.187000 1.437694 
-1.186000 1.430612 
-1.185000 1.423492 
-1.184000 1.416336 
-1.183000 1.409142 
-1.182000 1.401911 
-1.181000 1.394644 
-1.180000 1.387338 
-1.179000 1.379996 
-1.178000 1.372616 
-1.177000 1.365199 
-1.176000 1.357745 
-1.175000 1.350254 
-1.174000 1.342725 
-1.173000 1.335158 
-1.172000 1.327555 
-1.171000 1.319914 
-1.170000 1.312235 
-1.169000 1.304519 
-1.168000 1.296765 
-1.167000 1.288974 
-1.166000 1.281146 
-1.165000 1.273279 
-1.164000 1.265376 
-1.163000 1.257434 
-1.162000 1.249455 
-1.161000 1.241438 
-1.160000 1.233383 
-1.159000 1.225291 
-1.158000 1.217160 
-1.157000 1.208992 
-1.156000 1.200786 
-1.155000 1.192542 
-1.154000 1.184260 
-1.153000 1.175940 
-1.152000 1.167583 
-1.151000 1.159187 
-1.150000 1.150753 
-1.149000 1.142280 
-1.148000 1.133770 
-1.147000 1.125221 
-1.146000 1.116635 
-1.145000 1.108009 
-1.144000 1.099346 
-1.143000 1.090644 
-1.142000 1.081904 
-1.141000 1.073125 
-1.140000 1.064308 
-1.139000 1.055453 
-1.138000 1.046558 
-1.137000 1.037626 
-1.136000 1.028654 
-1.135000 1.019644 
-1.134000 1.010595 
-1.133000 1.001508 
-1.132000 0.992381 
-1.131000 0.983216 
-1.130000 0.974012 
-1.129000 0.964769 
-1.128000 0.955486 
-1.127000 0.946165 
-1.126000 0.936805 
-1.125000 0.927406 
-1.124000 0.917967 
-1.123000 0.908490 
-1.122000 0.898973 
-1.121000 0.889417 
-1.120000 0.879821 
-1.119000 0.870186 
-1.118000 0.860512 
-1.117000 0.850798 
-1.116000 0.841045 
-1.115000 0.831252 
-1.114000 0.821420 
-1.113000 0.811548 
-1.112000 0.801636 
-1.111000 0.791685 
-1.110000 0.781694 
-1.109000 0.771663 
-1.108000 0.761592 
-1.107000 0.751481 
-1.106000 0.741330 
-1.105000 0.731140 
-1.104000 0.720909 
-1.103000 0.710638 
-1.102000 0.700327 
-1.101000 0.689976 
-1.100000 0.679585 
-1.099000 0.669154 
-1.098000 0.658682 
-1.097000 0.648170 
-1.096000 0.637617 
-1.095000 0.627024 
-1.094000 0.616391 
-1.093000 0.605717 
-1.092000 0.595003 
-1.091000 0.584248 
-1.090000 0.573452 
-1.089000 0.562616 
-1.088000 0.551739 
-1.087000 0.540822 
-1.086000 0.529863 
-1.085000 0.518864 
-1.084000 0.507824 
-1.083000 0.496743 
-1.082000 0.485621 
-1.081000 0.474459 
-1.080000 0.463255 
-1.079000 0.452010 
-1.078000 0.440725 
-1.077000 0.429398 
-1.076000 0.418030 
-1.075000 0.406621 
-1.074000 0.395171 
-1.073000 0.383679 
-1.072000 0.372147 
-1.071000 0.360573 
-1.070000 0.348958 
-1.069000 0.337301 
-1.068000 0.325604 
-1.067000 0.313864 
-1.066000 0.302084 
-1.065000 0.290262 
-1.064000 0.278399 
-1.063000 0.266495 
-1.062000 0.254548 
-1.061000 0.242561 
-1.060000 0.230532 
-1.059000 0.218462 
-1.058000 0.206350 
-1.057000 0.194196 
-1.056000 0.182002 
-1.055000 0.169765 
-1.054000 0.157487 
-1.053000 0.145168 
-1.052000 0.132807 
-1.051000 0.120405 
-1.050000 0.107961 
-1.049000 0.095475 
-1.048000 0.082948 
-1.047000 0.070380 
-1.046000 0.057770 
-1.045000 0.045119 
-1.044000 0.032426 
-1.043000 0.019691 
-1.042000 0.006916 
-1.041000 -0.005901 
-1.040000 -0.018760 
-1.039000 -0.031660 
-1.038000 -0.044601 
-1.037000 -0.057584 
-1.036000 -0.070608 
-1.035000 -0.083673 
-1.034000 -0.096779 
-1.033000 -0.109926 
-1.032000 -0.123115 
-1.031000 -0.136345 
-1.030000 -0.149615 
-1.029000 -0.162927 
-1.028000 -0.176280 
-1.027000 -0.189673 
-1.026000 -0.203107 
-1.025000 -0.216582 
-1.024000 -0.230098 
-1.023000 -0.243654 
-1.022000 -0.257251 
-1.021000 -0.270889 
-1.020000 -0.284566 
-1.019000 -0.298284 
-1.018000 -0.312043 
-1.017000 -0.325841 
-1.016000 -0.339679 
-1.015000 -0.353558 
-1.014000 -0.367476 
-1.013000 -0.381434 
-1.012000 -0.395431 
-1.011000 -0.409468 
-1.010000 -0.423545 
-1.009000 -0.437660 
-1.008000 -0.451815 
-1.007000 -0.466009 
-1.006000 -0.480241 
-1.005000 -0.494513 
-1.004000 -0.508822 
-1.003000 -0.523171 
-1.002000 -0.537557 
-1.001000 -0.551982 
-1.000000 -0.566444 
-0.999000 -0.580944 
-0.998000 -0.595482 
-0.997000 -0.610057 
-0.996000 -0.624670 
-0.995000 -0.639319 
-0.994000 -0.654005 
-0.993000 -0.668728 
-0.992000 -0.683487 
-0.991000 -0.698282 
-0.990000 -0.713114 
-0.989000 -0.727980 
-0.988000 -0.742883 
-0.987000 -0.757820 
-0.986000 -0.772793 
-0.985000 -0.787800 
-0.984000 -0.802841 
-0.983000 -0.817917 
-0.982000 -0.833026 
-0.981000 -0.848169 
-0.980000 -0.863345 
-0.979000 -0.878554 
-0.978000 -0.893796 
-0.977000 -0.909070 
-0.976000 -0.924376 
-0.975000 -0.939714 
-0.974000 -0.955083 
-0.973000 -0.970483 
-0.972000 -0.985913 
-0.971000 -1.001374 
-0.970000 -1.016864 
-0.969000 -1.032384 
-0.968000 -1.047932 
-0.967000 -1.063510 
-0.966000 -1.079115 
-0.965000 -1.094748 
-0.964000 -1.110409 
-0.963000 -1.126096 
-0.962000 -1.141810 
-0.961000 -1.157549 
-0.960000 -1.173314 
-0.959000 -1.189104 
-0.958000 -1.204918 
-0.957000 -1.220756 
-0.956000 -1.236617 
-0.955000 -1.252501 
-0.954000 -1.268407 
-0.953000 -1.284335 
-0.952000 -1.300284 
-0.951000 -1.316253 
-0.950000 -1.332243 
-0.949000 -1.348251 
-0.948000 -1.364279 
-0.947000 -1.380324 
-0.946000 -1.396386 
-0.945000 -1.412465 
-0.944000 -1.428560 
-0.943000 -1.444671 
-0.942000 -1.460795 
-0.941000 -1.476934 
-0.940000 -1.493086 
-0.939000 -1.509250 
-0.938000 -1.525425 
-0.937000 -1.541611 
-0.936000 -1.557808 
-0.935000 -1.574013 
-0.934000 -1.590226 
-0.933000 -1.606447 
-0.932000 -1.622675 
-0.931000 -1.638908 
-0.930000 -1.655146 
-0.929000 -1.671387 
-0.928000 -1.687632 
-0.927000 -1.703879 
-0.926000 -1.720126 
-0.925000 -1.736374 
-0.924000 -1.752620 
-0.923000 -1.768864 
-0.922000 -1.785106 
-0.921000 -1.801343 
-0.920000 -1.817575 
-0.919000 -1.833800 
-0.918000 -1.850018 
-0.917000 -1.866228 
-0.916000 -1.882427 
-0.915000 -1.898616 
-0.914000 -1.914793 
-0.913000 -1.930956 
-0.912000 -1.947105 
-0.911000 -1.963237 
-0.910000 -1.979353 
-0.909000 -1.995450 
-0.908000 -2.011527 
-0.907000 -2.027583 
-0.906000 -2.043617 
-0.905000 -2.059627 
-0.904000 -2.075611 
-0.903000 -2.091569 
-0.902000 -2.107499 
-0.901000 -2.123399 
-0.900000 -2.139268 
-0.899000 -2.155104 
-0.898000 -2.170906 
-0.897000 -2.186672 
-0.896000 -2.202401 
-0.895000 -2.218091 
-0.894000 -2.233740 
-0.893000 -2.249347 
-0.892000 -2.264910 
-0.891000 -2.280427 
-0.890000 -2.295897 
-0.889000 -2.311318 
-0.888000 -2.326688 
-0.887000 -2.342005 
-0.886000 -2.357268 
-0.885000 -2.372475 
-0.884000 -2.387623 
-0.883000 -2.402711 
-0.882000 -2.417737 
-0.881000 -2.432699 
-0.880000 -2.447596 
-0.879000 -2.462424 
-0.878000 -2.477182 
-0.877000 -2.491869 
-0.876000 -2.506481 
-0.875000 -2.521018 
-0.874000 -2.535476 
-0.873000 -2.549854 
-0.872000 -2.564150 
-0.871000 -2.578361 
-0.870000 -2.592485 
-0.869000 -2.606520 
-0.868000 -2.620464 
-0.867000 -2.634315 
-0.866000 -2.648070 
-0.865000 -2.661727 
-0.864000 -2.675283 
-0.863000 -2.688737 
-0.862000 -2.702086 
-0.861000 -2.715328 
-0.860000 -2.728459 
-0.859000 -2.741479 
-0.858000 -2.754384 
-0.857000 -2.767172 
-0.856000 -2.779840 
-0.855000 -2.792387 
-0.854000 -2.804809 
-0.853000 -2.817104 
-0.852000 -2.829269 
-0.851000 -2.841302 
-0.850000 -2.853201 
-0.849000 -2.864963 
-0.848000 -2.876585 
-0.847000 -2.888064 
-0.846000 -2.899399 
-0.845000 -2.910586 
-0.844000 -2.921623 
-0.843000 -2.932507 
-0.842000 -2.943236 
-0.841000 -2.953807 
-0.840000 -2.964217 
-0.839000 -2.974463 
-0.838000 -2.984544 
-0.837000 -2.994456 
-0.836000 -3.004196 
-0.835000 -3.013763 
-0.834000 -3.023153 
-0.833000 -3.032363 
-0.832000 -3.041392 
-0.831000 -3.050236 
-0.830000 -3.058893 
-0.829000 -3.067359 
-0.828000 -3.075633 
-0.827000 -3.083712 
-0.826000 -3.091593 
-0.825000 -3.099274 
-0.824000 -3.106751 
-0.823000 -3.114023 
-0.822000 -3.121086 
-0.821000 -3.127939 
-0.820000 -3.134578 
-0.819000 -3.141002 
-0.818000 -3.147207 
-0.817000 -3.153191 
-0.816000 -3.158952 
-0.815000 -3.164487 
-0.814000 -3.169794 
-0.813000 -3.174870 
-0.812000 -3.179714 
-0.811000 -3.184322 
-0.810000 -3.188692 
-0.809000 -3.192823 
-0.808000 -3.196711 
-0.807000 -3.200356 
-0.806000 -3.203754 
-0.805000 -3.206903 
-0.804000 -3.209802 
-0.803000 -3.212448 
-0.802000 -3.214839 
-0.801000 -3.216974 
-0.800000 -3.218850 
-0.799000 -3.220466 
-0.798000 -3.221820 
-0.797000 -3.222910 
-0.796000 -3.223734 
-0.795000 -3.224291 
-0.794000 -3.224579 
-0.793000 -3.224596 
-0.792000 -3.224342 
-0.791000 -3.223814 
-0.790000 -3.223011 
-0.789000 -3.221933 
-0.788000 -3.220577 
-0.787000 -3.218943 
-0.786000 -3.217029 
-0.785000 -3.214835 
-0.784000 -3.212359 
-0.783000 -3.209600 
-0.782000 -3.206559 
-0.781000 -3.203233 
-0.780000 -3.199622 
-0.779000 -3.195726 
-0.778000 -3.191545 
-0.777000 -3.187076 
-0.776000 -3.182321 
-0.775000 -3.177279 
-0.774000 -3.171950 
-0.773000 -3.166333 
-0.772000 -3.160429 
-0.771000 -3.154237 
-0.770000 -3.147757 
-0.769000 -3.140990 
-0.768000 -3.133936 
-0.767000 -3.126596 
-0.766000 -3.118968 
-0.765000 -3.111055 
-0.764000 -3.102857 
-0.763000 -3.094374 
-0.762000 -3.085607 
-0.761000 -3.076557 
-0.760000 -3.067224 
-0.759000 -3.057611 
-0.758000 -3.047717 
-0.757000 -3.037544 
-0.756000 -3.027093 
-0.755000 -3.016365 
-0.754000 -3.005363 
-0.753000 -2.994086 
-0.752000 -2.982538 
-0.751000 -2.970719 
-0.750000 -2.958631 
-0.749000 -2.946276 
-0.748000 -2.933656 
-0.747000 -2.920769 
-0.746000 -2.907624 
-0.745000 -2.894220 
-0.744000 -2.880558 
-0.743000 -2.866642 
-0.742000 -2.852473 
-0.741000 -2.838054 
-0.740000 -2.823387 
-0.739000 -2.808475 
-0.738000 -2.793320 
-0.737000 -2.777925 
-0.736000 -2.762292 
-0.735000 -2.746424 
-0.734000 -2.730325 
-0.733000 -2.713997 
-0.732000 -2.697442 
-0.731000 -2.680664 
-0.730000 -2.663666 
-0.729000 -2.646451 
-0.728000 -2.629022 
-0.727000 -2.611383 
-0.726000 -2.593535 
-0.725000 -2.575484 
-0.724000 -2.557231 
-0.723000 -2.538781 
-0.722000 -2.520137 
-0.721000 -2.501301 
-0.720000 -2.482279 
-0.719000 -2.463072 
-0.718000 -2.443685 
-0.717000 -2.424121 
-0.716000 -2.404384 
-0.715000 -2.384478 
-0.714000 -2.364405 
-0.713000 -2.344170 
-0.712000 -2.323776 
-0.711000 -2.303227 
-0.710000 -2.282527 
-0.709000 -2.261680 
-0.708000 -2.240688 
-0.707000 -2.219557 
-0.706000 -2.198289 
-0.705000 -2.176888 
-0.704000 -2.155358 
-0.703000 -2.133704 
-0.702000 -2.111928 
-0.701000 -2.090034 
-0.700000 -2.068027 
-0.699000 -2.045910 
-0.698000 -2.023686 
-0.697000 -2.001360 
-0.696000 -1.978934 
-0.695000 -1.956414 
-0.694000 -1.933803 
-0.693000 -1.911103 
-0.692000 -1.888320 
-0.691000 -1.865456 
-0.690000 -1.842516 
-0.689000 -1.819503 
-0.688000 -1.796420 
-0.687000 -1.773271 
-0.686000 -1.750060 
-0.685000 -1.726790 
-0.684000 -1.703465 
-0.683000 -1.680089 
-0.682000 -1.656664 
-0.681000 -1.633194 
-0.680000 -1.609682 
-0.679000 -1.586133 
-0.678000 -1.562549 
-0.677000 -1.538934 
-0.676000 -1.515290 
-0.675000 -1.491622 
-0.674000 -1.467932 
-0.673000 -1.444223 
-0.672000 -1.420499 
-0.671000 -1.396763 
-0.670000 -1.373018 
-0.669000 -1.349267 
-0.668000 -1.325512 
-0.667000 -1.301757 
-0.666000 -1.278005 
-0.665000 -1.254258 
-0.664000 -1.230520 
-0.663000 -1.206793 
-0.662000 -1.183080 
-0.661000 -1.159383 
-0.660000 -1.135706 
-0.659000 -1.112050 
-0.658000 -1.088419 
-0.657000 -1.064815 
-0.656000 -1.041241 
-0.655000 -1.017698 
-0.654000 -0.994190 
-0.653000 -0.970718 
-0.652000 -0.947286 
-0.651000 -0.923895 
-0.650000 -0.900547 
-0.649000 -0.877245 
-0.648000 -0.853991 
-0.647000 -0.830787 
-0.646000 -0.807634 
-0.645000 -0.784536 
-0.644000 -0.761494 
-0.643000 -0.738510 
-0.642000 -0.715586 
-0.641000 -0.692724 
-0.640000 -0.669925 
-0.639000 -0.647191 
-0.638000 -0.624524 
-0.637000 -0.601926 
-0.636000 -0.579399 
-0.635000 -0.556943 
-0.634000 -0.534561 
-0.633000 -0.512253 
-0.632000 -0.490023 
-0.631000 -0.467870 
-0.630000 -0.445797 
-0.629000 -0.423804 
-0.628000 -0.401894 
-0.627000 -0.380067 
-0.626000 -0.358324 
-0.625000 -0.336668 
-0.624000 -0.315098 
-0.623000 -0.293617 
-0.622000 -0.272225 
-0.621000 -0.250923 
-0.620000 -0.229713 
-0.619000 -0.208595 
-0.618000 -0.187571 
-0.617000 -0.166641 
-0.616000 -0.145806 
-0.615000 -0.125068 
-0.614000 -0.104426 
-0.613000 -0.083883 
-0.612000 -0.063438 
-0.611000 -0.043092 
-0.610000 -0.022847 
-0.609000 -0.002702 
-0.608000 0.017341 
-0.607000 0.037282 
-0.606000 0.057120 
-0.605000 0.076855 
-0.604000 0.096486 
-0.603000 0.116013 
-0.602000 0.135434 
-0.601000 0.154751 
-0.600000 0.173961 
-0.599000 0.193065 
-0.598000 0.212062 
-0.597000 0.230952 
-0.596000 0.249735 
-0.595000 0.268409 
-0.594000 0.286976 
-0.593000 0.305434 
-0.592000 0.323783 
-0.591000 0.342024 
-0.590000 0.360155 
-0.589000 0.378177 
-0.588000 0.396089 
-0.587000 0.413891 
-0.586000 0.431583 
-0.585000 0.449165 
-0.584000 0.466637 
-0.583000 0.483999 
-0.582000 0.501250 
-0.581000 0.518390 
-0.580000 0.535420 
-0.579000 0.552340 
-0.578000 0.569148 
-0.577000 0.585847 
-0.576000 0.602434 
-0.575000 0.618911 
-0.574000 0.635277 
-0.573000 0.651533 
-0.572000 0.667678 
-0.571000 0.683713 
-0.570000 0.699637 
-0.569000 0.715452 
-0.568000 0.731156 
-0.567000 0.746750 
-0.566000 0.762234 
-0.565000 0.777609 
-0.564000 0.792874 
-0.563000 0.808029 
-0.562000 0.823075 
-0.561000 0.838013 
-0.560000 0.852841 
-0.559000 0.867561 
-0.558000 0.882172 
-0.557000 0.896675 
-0.556000 0.911070 
-0.555000 0.925357 
-0.554000 0.939537 
-0.553000 0.953610 
-0.552000 0.967575 
-0.551000 0.981434 
-0.550000 0.995186 
-0.549000 1.008832 
-0.548000 1.022372 
-0.547000 1.035807 
-0.546000 1.049136 
-0.545000 1.062360 
-0.544000 1.075480 
-0.543000 1.088495 
-0.542000 1.101406 
-0.541000 1.114213 
-0.540000 1.126917 
-0.539000 1.139518 
-0.538000 1.152016 
-0.537000 1.164412 
-0.536000 1.176705 
-0.535000 1.188897 
-0.534000 1.200988 
-0.533000 1.212977 
-0.532000 1.224866 
-0.531000 1.236655 
-0.530000 1.248343 
-0.529000 1.259933 
-0.528000 1.271423 
-0.527000 1.282814 
-0.526000 1.294106 
-0.525000 1.305301 
-0.524000 1.316398 
-0.523000 1.327398 
-0.522000 1.338301 
-0.521000 1.349107 
-0.520000 1.359818 
-0.519000 1.370432 
-0.518000 1.380952 
-0.517000 1.391376 
-0.516000 1.401706 
-0.515000 1.411941 
-0.514000 1.422083 
-0.513000 1.432132 
-0.512000 1.442087 
-0.511000 1.451950 
-0.510000 1.461721 
-0.509000 1.471400 
-0.508000 1.480988 
-0.507000 1.490484 
-0.506000 1.499890 
-0.505000 1.509206 
-0.504000 1.518433 
-0.503000 1.527569 
-0.502000 1.536617 
-0.501000 1.545577 
-0.500000 1.554448 
-0.499000 1.563231 
-0.498000 1.571927 
-0.497000 1.580536 
-0.496000 1.589059 
-0.495000 1.597495 
-0.494000 1.605846 
-0.493000 1.614111 
-0.492000 1.622291 
-0.491000 1.630387 
-0.490000 1.638398 
-0.489000 1.646326 
-0.488000 1.654170 
-0.487000 1.661931 
-0.486000 1.669610 
-0.485000 1.677206 
-0.484000 1.684721 
-0.483000 1.692154 
-0.482000 1.699506 
-0.481000 1.706777 
-0.480000 1.713968 
-0.479000 1.721079 
-0.478000 1.728111 
-0.477000 1.735063 
-0.476000 1.741937 
-0.475000 1.748732 
-0.474000 1.755449 
-0.473000 1.762088 
-0.472000 1.768651 
-0.471000 1.775136 
-0.470000 1.781544 
-0.469000 1.787877 
-0.468000 1.794134 
-0.467000 1.800315 
-0.466000 1.806421 
-0.465000 1.812453 
-0.464000 1.818410 
-0.463000 1.824293 
-0.462000 1.830102 
-0.461000 1.835838 
-0.460000 1.841501 
-0.459000 1.847092 
-0.458000 1.852610 
-0.457000 1.858056 
-0.456000 1.863431 
-0.455000 1.868735 
-0.454000 1.873967 
-0.453000 1.879129 
-0.452000 1.884221 
-0.451000 1.889243 
-0.450000 1.894196 
-0.449000 1.899079 
-0.448000 1.903893 
-0.447000 1.908639 
-0.446000 1.913317 
-0.445000 1.917927 
-0.444000 1.922469 
-0.443000 1.926944 
-0.442000 1.931352 
-0.441000 1.935693 
-0.440000 1.939968 
-0.439000 1.944177 
-0.438000 1.948320 
-0.437000 1.952398 
-0.436000 1.956411 
-0.435000 1.960359 
-0.434000 1.964243 
-0.433000 1.968062 
-0.432000 1.971818 
-0.431000 1.975510 
-0.430000 1.979138 
-0.429000 1.982704 
-0.428000 1.986207 
-0.427000 1.989647 
-0.426000 1.993026 
-0.425000 1.996342 
-0.424000 1.999597 
-0.423000 2.002791 
-0.422000 2.005924 
-0.421000 2.008996 
-0.420000 2.012007 
-0.419000 2.014959 
-0.418000 2.017850 
-0.417000 2.020682 
-0.416000 2.023454 
-0.415000 2.026167 
-0.414000 2.028822 
-0.413000 2.031418 
-0.412000 2.033955 
-0.411000 2.036434 
-0.410000 2.038856 
-0.409000 2.041220 
-0.408000 2.043527 
-0.407000 2.045776 
-0.406000 2.047969 
-0.405000 2.050105 
-0.404000 2.052185 
-0.403000 2.054209 
-0.402000 2.056176 
-0.401000 2.058089 
-0.400000 2.059945 
-0.399000 2.061747 
-0.398000 2.063494 
-0.397000 2.065186 
-0.396000 2.066823 
-0.395000 2.068406 
-0.394000 2.069936 
-0.393000 2.071411 
-0.392000 2.072833 
-0.391000 2.074202 
-0.390000 2.075517 
-0.389000 2.076779 
-0.388000 2.077989 
-0.387000 2.079146 
-0.386000 2.080251 
-0.385000 2.081304 
-0.384000 2.082305 
-0.383000 2.083254 
-0.382000 2.084152 
-0.381000 2.084999 
-0.380000 2.085794 
-0.379000 2.086538 
-0.378000 2.087232 
-0.377000 2.087876 
-0.376000 2.088469 
-0.375000 2.089012 
-0.374000 2.089505 
-0.373000 2.089948 
