# Tref_folded model 
-1.404000 -0.014902 
-1.403000 0.001145 
-1.402000 0.017379 
-1.401000 0.033801 
-1.400000 0.050415 
-1.399000 0.067223 
-1.398000 0.084228 
-1.397000 0.101433 
-1.396000 0.118841 
-1.395000 0.136454 
-1.394000 0.154276 
-1.393000 0.172308 
-1.392000 0.190556 
-1.391000 0.209021 
-1.390000 0.227706 
-1.389000 0.246616 
-1.388000 0.265752 
-1.387000 0.285118 
-1.386000 0.304718 
-1.385000 0.324555 
-1.384000 0.344632 
-1.383000 0.364952 
-1.382000 0.385520 
-1.381000 0.406338 
-1.380000 0.427410 
-1.379000 0.448740 
-1.378000 0.470331 
-1.377000 0.492188 
-1.376000 0.514313 
-1.375000 0.536710 
-1.374000 0.559384 
-1.373000 0.582338 
-1.372000 0.605576 
-1.371000 0.629102 
-1.370000 0.652920 
-1.369000 0.677034 
-1.368000 0.701448 
-1.367000 0.726165 
-1.366000 0.751191 
-1.365000 0.776529 
-1.364000 0.802183 
-1.363000 0.828157 
-1.362000 0.854456 
-1.361000 0.881083 
-1.360000 0.908043 
-1.359000 0.935340 
-1.358000 0.962979 
-1.357000 0.990962 
-1.356000 1.019295 
-1.355000 1.047982 
-1.354000 1.077026 
-1.353000 1.106433 
-1.352000 1.136205 
-1.351000 1.166346 
-1.350000 1.196862 
-1.349000 1.227755 
-1.348000 1.259030 
-1.347000 1.290690 
-1.346000 1.322739 
-1.345000 1.355180 
-1.344000 1.388017 
-1.343000 1.421253 
-1.342000 1.454892 
-1.341000 1.488935 
-1.340000 1.523387 
-1.339000 1.558250 
-1.338000 1.593526 
-1.337000 1.629218 
-1.336000 1.665327 
-1.335000 1.701855 
-1.334000 1.738803 
-1.333000 1.776174 
-1.332000 1.813967 
-1.331000 1.852183 
-1.330000 1.890822 
-1.329000 1.929883 
-1.328000 1.969367 
-1.327000 2.009271 
-1.326000 2.049594 
-1.325000 2.090333 
-1.324000 2.131486 
-1.323000 2.173049 
-1.322000 2.215018 
-1.321000 2.257388 
-1.320000 2.300153 
-1.319000 2.343308 
-1.318000 2.386845 
-1.317000 2.430756 
-1.316000 2.475033 
-1.315000 2.519664 
-1.314000 2.564640 
-1.313000 2.609949 
-1.312000 2.655577 
-1.311000 2.701510 
-1.310000 2.747734 
-1.309000 2.794231 
-1.308000 2.840984 
-1.307000 2.887973 
-1.306000 2.935179 
-1.305000 2.982577 
-1.304000 3.030147 
-1.303000 3.077861 
-1.302000 3.125694 
-1.301000 3.173617 
-1.300000 3.221601 
-1.299000 3.269614 
-1.298000 3.317623 
-1.297000 3.365592 
-1.296000 3.413487 
-1.295000 3.461267 
-1.294000 3.508894 
-1.293000 3.556325 
-1.292000 3.603517 
-1.291000 3.650425 
-1.290000 3.697003 
-1.289000 3.743203 
-1.288000 3.788974 
-1.287000 3.834266 
-1.286000 3.879026 
-1.285000 3.923201 
-1.284000 3.966737 
-1.283000 4.009578 
-1.282000 4.051667 
-1.281000 4.092947 
-1.280000 4.133361 
-1.279000 4.172852 
-1.278000 4.211361 
-1.277000 4.248830 
-1.276000 4.285202 
-1.275000 4.320421 
-1.274000 4.354430 
-1.273000 4.387175 
-1.272000 4.418600 
-1.271000 4.448655 
-1.270000 4.477290 
-1.269000 4.504454 
-1.268000 4.530104 
-1.267000 4.554194 
-1.266000 4.576685 
-1.265000 4.597538 
-1.264000 4.616719 
-1.263000 4.634196 
-1.262000 4.649943 
-1.261000 4.663934 
-1.260000 4.676149 
-1.259000 4.686573 
-1.258000 4.695329 
-1.257000 4.702106 
-1.256000 4.707066 
-1.255000 4.710209 
-1.254000 4.711537 
-1.253000 4.711058 
-1.252000 4.708782 
-1.251000 4.704725 
-1.250000 4.698905 
-1.249000 4.691344 
-1.248000 4.682069 
-1.247000 4.671109 
-1.246000 4.658495 
-1.245000 4.644264 
-1.244000 4.628452 
-1.243000 4.611102 
-1.242000 4.592256 
-1.241000 4.571957 
-1.240000 4.550255 
-1.239000 4.527195 
-1.238000 4.502829 
-1.237000 4.477207 
-1.236000 4.450380 
-1.235000 4.422401 
-1.234000 4.393322 
-1.233000 4.363197 
-1.232000 4.332079 
-1.231000 4.300020 
-1.230000 4.267074 
-1.229000 4.233292 
-1.228000 4.198726 
-1.227000 4.163427 
-1.226000 4.127445 
-1.225000 4.090829 
-1.224000 4.053628 
-1.223000 4.015887 
-1.222000 3.977652 
-1.221000 3.938968 
-1.220000 3.899879 
-1.219000 3.860424 
-1.218000 3.820646 
-1.217000 3.780581 
-1.216000 3.740269 
-1.215000 3.699744 
-1.214000 3.659041 
-1.213000 3.618193 
-1.212000 3.577231 
-1.211000 3.536185 
-1.210000 3.495085 
-1.209000 3.453956 
-1.208000 3.412825 
-1.207000 3.371717 
-1.206000 3.330654 
-1.205000 3.289658 
-1.204000 3.248750 
-1.203000 3.207950 
-1.202000 3.167275 
-1.201000 3.126743 
-1.200000 3.086370 
-1.199000 3.046170 
-1.198000 3.006158 
-1.197000 2.966347 
-1.196000 2.926749 
-1.195000 2.887375 
-1.194000 2.848236 
-1.193000 2.809340 
-1.192000 2.770697 
-1.191000 2.732315 
-1.190000 2.694202 
-1.189000 2.656363 
-1.188000 2.618805 
-1.187000 2.581533 
-1.186000 2.544553 
-1.185000 2.507868 
-1.184000 2.471483 
-1.183000 2.435400 
-1.182000 2.399623 
-1.181000 2.364155 
-1.180000 2.328996 
-1.179000 2.294150 
-1.178000 2.259617 
-1.177000 2.225399 
-1.176000 2.191495 
-1.175000 2.157907 
-1.174000 2.124635 
-1.173000 2.091678 
-1.172000 2.059036 
-1.171000 2.026709 
-1.170000 1.994695 
-1.169000 1.962995 
-1.168000 1.931606 
-1.167000 1.900528 
-1.166000 1.869758 
-1.165000 1.839296 
-1.164000 1.809139 
-1.163000 1.779286 
-1.162000 1.749735 
-1.161000 1.720483 
-1.160000 1.691529 
-1.159000 1.662870 
-1.158000 1.634504 
-1.157000 1.606429 
-1.156000 1.578642 
-1.155000 1.551140 
-1.154000 1.523921 
-1.153000 1.496983 
-1.152000 1.470322 
-1.151000 1.443937 
-1.150000 1.417824 
-1.149000 1.391981 
-1.148000 1.366404 
-1.147000 1.341092 
-1.146000 1.316042 
-1.145000 1.291250 
-1.144000 1.266714 
-1.143000 1.242431 
-1.142000 1.218398 
-1.141000 1.194613 
-1.140000 1.171073 
-1.139000 1.147775 
-1.138000 1.124716 
-1.137000 1.101893 
-1.136000 1.079304 
-1.135000 1.056946 
-1.134000 1.034817 
-1.133000 1.012913 
-1.132000 0.991232 
-1.131000 0.969772 
-1.130000 0.948529 
-1.129000 0.927501 
-1.128000 0.906685 
-1.127000 0.886080 
-1.126000 0.865681 
-1.125000 0.845488 
-1.124000 0.825497 
-1.123000 0.805706 
-1.122000 0.786112 
-1.121000 0.766713 
-1.120000 0.747507 
-1.119000 0.728491 
-1.118000 0.709663 
-1.117000 0.691020 
-1.116000 0.672561 
-1.115000 0.654282 
-1.114000 0.636183 
-1.113000 0.618260 
-1.112000 0.600511 
-1.111000 0.582935 
-1.110000 0.565528 
-1.109000 0.548290 
-1.108000 0.531218 
-1.107000 0.514309 
-1.106000 0.497562 
-1.105000 0.480975 
-1.104000 0.464546 
-1.103000 0.448273 
-1.102000 0.432154 
-1.101000 0.416188 
-1.100000 0.400371 
-1.099000 0.384703 
-1.098000 0.369181 
-1.097000 0.353805 
-1.096000 0.338571 
-1.095000 0.323479 
-1.094000 0.308526 
-1.093000 0.293711 
-1.092000 0.279033 
-1.091000 0.264489 
-1.090000 0.250078 
-1.089000 0.235798 
-1.088000 0.221648 
-1.087000 0.207627 
-1.086000 0.193732 
-1.085000 0.179962 
-1.084000 0.166316 
-1.083000 0.152792 
-1.082000 0.139389 
-1.081000 0.126106 
-1.080000 0.112940 
-1.079000 0.099891 
-1.078000 0.086957 
-1.077000 0.074137 
-1.076000 0.061430 
-1.075000 0.048834 
-1.074000 0.036347 
-1.073000 0.023970 
-1.072000 0.011699 
-1.071000 -0.000465 
-1.070000 -0.012524 
-1.069000 -0.024479 
-1.068000 -0.036332 
-1.067000 -0.048084 
-1.066000 -0.059735 
-1.065000 -0.071287 
-1.064000 -0.082741 
-1.063000 -0.094099 
-1.062000 -0.105360 
-1.061000 -0.116527 
-1.060000 -0.127600 
-1.059000 -0.138581 
-1.058000 -0.149470 
-1.057000 -0.160268 
-1.056000 -0.170977 
-1.055000 -0.181597 
-1.054000 -0.192129 
-1.053000 -0.202575 
-1.052000 -0.212935 
-1.051000 -0.223210 
-1.050000 -0.233401 
-1.049000 -0.243510 
-1.048000 -0.253536 
-1.047000 -0.263481 
-1.046000 -0.273345 
-1.045000 -0.283130 
-1.044000 -0.292837 
-1.043000 -0.302465 
-1.042000 -0.312017 
-1.041000 -0.321492 
-1.040000 -0.330892 
-1.039000 -0.340217 
-1.038000 -0.349469 
-1.037000 -0.358647 
-1.036000 -0.367753 
-1.035000 -0.376788 
-1.034000 -0.385751 
-1.033000 -0.394645 
-1.032000 -0.403468 
-1.031000 -0.412224 
-1.030000 -0.420911 
-1.029000 -0.429531 
-1.028000 -0.438084 
-1.027000 -0.446571 
-1.026000 -0.454993 
-1.025000 -0.463350 
-1.024000 -0.471643 
-1.023000 -0.479872 
-1.022000 -0.488039 
-1.021000 -0.496144 
-1.020000 -0.504187 
-1.019000 -0.512169 
-1.018000 -0.520090 
-1.017000 -0.527952 
-1.016000 -0.535754 
-1.015000 -0.543498 
-1.014000 -0.551184 
-1.013000 -0.558812 
-1.012000 -0.566383 
-1.011000 -0.573897 
-1.010000 -0.581356 
-1.009000 -0.588759 
-1.008000 -0.596107 
-1.007000 -0.603401 
-1.006000 -0.610641 
-1.005000 -0.617827 
-1.004000 -0.624961 
-1.003000 -0.632042 
-1.002000 -0.639071 
-1.001000 -0.646048 
-1.000000 -0.652975 
-0.999000 -0.659851 
-0.998000 -0.666677 
-0.997000 -0.673453 
-0.996000 -0.680180 
-0.995000 -0.686858 
-0.994000 -0.693487 
-0.993000 -0.700069 
-0.992000 -0.706604 
-0.991000 -0.713091 
-0.990000 -0.719531 
-0.989000 -0.725925 
-0.988000 -0.732274 
-0.987000 -0.738576 
-0.986000 -0.744834 
-0.985000 -0.751047 
-0.984000 -0.757216 
-0.983000 -0.763340 
-0.982000 -0.769421 
-0.981000 -0.775459 
-0.980000 -0.781454 
-0.979000 -0.787406 
-0.978000 -0.793317 
-0.977000 -0.799185 
-0.976000 -0.805012 
-0.975000 -0.810798 
-0.974000 -0.816543 
-0.973000 -0.822247 
-0.972000 -0.827911 
-0.971000 -0.833536 
-0.970000 -0.839121 
-0.969000 -0.844667 
-0.968000 -0.850174 
-0.967000 -0.855642 
-0.966000 -0.861072 
-0.965000 -0.866464 
-0.964000 -0.871819 
-0.963000 -0.877136 
-0.962000 -0.882416 
-0.961000 -0.887659 
-0.960000 -0.892866 
-0.959000 -0.898036 
-0.958000 -0.903171 
-0.957000 -0.908269 
-0.956000 -0.913333 
-0.955000 -0.918361 
-0.954000 -0.923354 
-0.953000 -0.928313 
-0.952000 -0.933237 
-0.951000 -0.938127 
-0.950000 -0.942984 
-0.949000 -0.947806 
-0.948000 -0.952595 
-0.947000 -0.957352 
-0.946000 -0.962075 
-0.945000 -0.966765 
-0.944000 -0.971424 
-0.943000 -0.976049 
-0.942000 -0.980643 
-0.941000 -0.985206 
-0.940000 -0.989736 
-0.939000 -0.994236 
-0.938000 -0.998704 
-0.937000 -1.003141 
-0.936000 -1.007548 
-0.935000 -1.011924 
-0.934000 -1.016271 
-0.933000 -1.020587 
-0.932000 -1.024873 
-0.931000 -1.029129 
-0.930000 -1.033356 
-0.929000 -1.037554 
-0.928000 -1.041723 
-0.927000 -1.045863 
-0.926000 -1.049974 
-0.925000 -1.054057 
-0.924000 -1.058112 
-0.923000 -1.062138 
-0.922000 -1.066137 
-0.921000 -1.070107 
-0.920000 -1.074050 
-0.919000 -1.077966 
-0.918000 -1.081855 
-0.917000 -1.085716 
-0.916000 -1.089551 
-0.915000 -1.093359 
-0.914000 -1.097140 
-0.913000 -1.100895 
-0.912000 -1.104623 
-0.911000 -1.108326 
-0.910000 -1.112002 
-0.909000 -1.115653 
-0.908000 -1.119279 
-0.907000 -1.122878 
-0.906000 -1.126453 
-0.905000 -1.130002 
-0.904000 -1.133526 
-0.903000 -1.137026 
-0.902000 -1.140500 
-0.901000 -1.143950 
-0.900000 -1.147376 
-0.899000 -1.150777 
-0.898000 -1.154155 
-0.897000 -1.157508 
-0.896000 -1.160837 
-0.895000 -1.164142 
-0.894000 -1.167424 
-0.893000 -1.170682 
-0.892000 -1.173917 
-0.891000 -1.177129 
-0.890000 -1.180317 
-0.889000 -1.183483 
-0.888000 -1.186625 
-0.887000 -1.189745 
-0.886000 -1.192842 
-0.885000 -1.195917 
-0.884000 -1.198969 
-0.883000 -1.201999 
-0.882000 -1.205007 
-0.881000 -1.207992 
-0.880000 -1.210956 
-0.879000 -1.213898 
-0.878000 -1.216818 
-0.877000 -1.219716 
-0.876000 -1.222593 
-0.875000 -1.225448 
-0.874000 -1.228282 
-0.873000 -1.231095 
-0.872000 -1.233887 
-0.871000 -1.236657 
-0.870000 -1.239407 
-0.869000 -1.242136 
-0.868000 -1.244844 
-0.867000 -1.247532 
-0.866000 -1.250199 
-0.865000 -1.252845 
-0.864000 -1.255471 
-0.863000 -1.258077 
-0.862000 -1.260663 
-0.861000 -1.263228 
-0.860000 -1.265774 
-0.859000 -1.268299 
-0.858000 -1.270805 
-0.857000 -1.273291 
-0.856000 -1.275757 
-0.855000 -1.278204 
-0.854000 -1.280631 
-0.853000 -1.283039 
-0.852000 -1.285427 
-0.851000 -1.287796 
-0.850000 -1.290146 
-0.849000 -1.292477 
-0.848000 -1.294788 
-0.847000 -1.297081 
-0.846000 -1.299355 
-0.845000 -1.301610 
-0.844000 -1.303846 
-0.843000 -1.306063 
-0.842000 -1.308262 
-0.841000 -1.310442 
-0.840000 -1.312604 
-0.839000 -1.314747 
-0.838000 -1.316872 
-0.837000 -1.318979 
-0.836000 -1.321067 
-0.835000 -1.323137 
-0.834000 -1.325189 
-0.833000 -1.327223 
-0.832000 -1.329239 
-0.831000 -1.331238 
-0.830000 -1.333218 
-0.829000 -1.335180 
-0.828000 -1.337125 
-0.827000 -1.339052 
-0.826000 -1.340961 
-0.825000 -1.342852 
-0.824000 -1.344726 
-0.823000 -1.346583 
-0.822000 -1.348422 
-0.821000 -1.350244 
-0.820000 -1.352048 
-0.819000 -1.353835 
-0.818000 -1.355605 
-0.817000 -1.357357 
-0.816000 -1.359093 
-0.815000 -1.360811 
-0.814000 -1.362512 
-0.813000 -1.364197 
-0.812000 -1.365864 
-0.811000 -1.367514 
-0.810000 -1.369148 
-0.809000 -1.370764 
-0.808000 -1.372364 
-0.807000 -1.373947 
-0.806000 -1.375513 
-0.805000 -1.377062 
-0.804000 -1.378595 
-0.803000 -1.380111 
-0.802000 -1.381611 
-0.801000 -1.383094 
-0.800000 -1.384560 
-0.799000 -1.386011 
-0.798000 -1.387444 
-0.797000 -1.388861 
-0.796000 -1.390262 
-0.795000 -1.391646 
-0.794000 -1.393014 
-0.793000 -1.394366 
-0.792000 -1.395702 
-0.791000 -1.397021 
-0.790000 -1.398324 
-0.789000 -1.399611 
-0.788000 -1.400881 
-0.787000 -1.402136 
-0.786000 -1.403374 
-0.785000 -1.404597 
-0.784000 -1.405803 
-0.783000 -1.406993 
-0.782000 -1.408167 
-0.781000 -1.409326 
-0.780000 -1.410468 
-0.779000 -1.411594 
-0.778000 -1.412704 
-0.777000 -1.413799 
-0.776000 -1.414877 
-0.775000 -1.415940 
-0.774000 -1.416986 
-0.773000 -1.418017 
-0.772000 -1.419032 
-0.771000 -1.420031 
-0.770000 -1.421015 
-0.769000 -1.421982 
-0.768000 -1.422934 
-0.767000 -1.423870 
-0.766000 -1.424790 
-0.765000 -1.425695 
-0.764000 -1.426584 
-0.763000 -1.427457 
-0.762000 -1.428314 
-0.761000 -1.429155 
-0.760000 -1.429981 
-0.759000 -1.430791 
-0.758000 -1.431606 
-0.757000 -1.432385 
-0.756000 -1.433147 
-0.755000 -1.433894 
-0.754000 -1.434626 
-0.753000 -1.435341 
-0.752000 -1.436041 
-0.751000 -1.436726 
-0.750000 -1.437394 
-0.749000 -1.438047 
-0.748000 -1.438685 
-0.747000 -1.439306 
-0.746000 -1.439912 
-0.745000 -1.440503 
-0.744000 -1.441077 
-0.743000 -1.441636 
-0.742000 -1.442179 
-0.741000 -1.442707 
-0.740000 -1.443219 
-0.739000 -1.443715 
-0.738000 -1.444195 
-0.737000 -1.444660 
-0.736000 -1.445109 
-0.735000 -1.445542 
-0.734000 -1.445960 
-0.733000 -1.446362 
-0.732000 -1.446748 
-0.731000 -1.447118 
-0.730000 -1.447472 
-0.729000 -1.447811 
-0.728000 -1.448134 
-0.727000 -1.448441 
-0.726000 -1.448732 
-0.725000 -1.449007 
-0.724000 -1.449266 
-0.723000 -1.449510 
-0.722000 -1.449737 
-0.721000 -1.449949 
-0.720000 -1.450144 
-0.719000 -1.450324 
-0.718000 -1.450487 
-0.717000 -1.450635 
-0.716000 -1.450766 
-0.715000 -1.450882 
-0.714000 -1.450981 
-0.713000 -1.451064 
-0.712000 -1.451131 
-0.711000 -1.451182 
-0.710000 -1.451217 
-0.709000 -1.451236 
-0.708000 -1.451238 
-0.707000 -1.451224 
-0.706000 -1.451193 
-0.705000 -1.451147 
-0.704000 -1.451084 
-0.703000 -1.451004 
-0.702000 -1.450908 
-0.701000 -1.450796 
-0.700000 -1.450667 
-0.699000 -1.450522 
-0.698000 -1.450360 
-0.697000 -1.450181 
-0.696000 -1.449986 
-0.695000 -1.449774 
-0.694000 -1.449545 
-0.693000 -1.449300 
-0.692000 -1.449038 
-0.691000 -1.448758 
-0.690000 -1.448462 
-0.689000 -1.448150 
-0.688000 -1.447820 
-0.687000 -1.447473 
-0.686000 -1.447109 
-0.685000 -1.446728 
-0.684000 -1.446330 
-0.683000 -1.445914 
-0.682000 -1.445481 
-0.681000 -1.445031 
-0.680000 -1.444564 
-0.679000 -1.444079 
-0.678000 -1.443577 
-0.677000 -1.443057 
-0.676000 -1.442520 
-0.675000 -1.441965 
-0.674000 -1.441393 
-0.673000 -1.440802 
-0.672000 -1.440194 
-0.671000 -1.439568 
-0.670000 -1.438924 
-0.669000 -1.438263 
-0.668000 -1.437583 
-0.667000 -1.436885 
-0.666000 -1.436169 
-0.665000 -1.435434 
-0.664000 -1.434682 
-0.663000 -1.433911 
-0.662000 -1.433122 
-0.661000 -1.432314 
-0.660000 -1.431487 
-0.659000 -1.430642 
-0.658000 -1.429779 
-0.657000 -1.428896 
-0.656000 -1.427995 
-0.655000 -1.427075 
-0.654000 -1.426136 
-0.653000 -1.425177 
-0.652000 -1.424200 
-0.651000 -1.423203 
-0.650000 -1.422187 
-0.649000 -1.421152 
-0.648000 -1.420097 
-0.647000 -1.419023 
-0.646000 -1.417929 
-0.645000 -1.416815 
-0.644000 -1.415682 
-0.643000 -1.414528 
-0.642000 -1.413355 
-0.641000 -1.412162 
-0.640000 -1.410948 
-0.639000 -1.409714 
-0.638000 -1.408460 
-0.637000 -1.407186 
-0.636000 -1.405890 
-0.635000 -1.404575 
-0.634000 -1.403238 
-0.633000 -1.401881 
-0.632000 -1.400502 
-0.631000 -1.399103 
-0.630000 -1.397682 
-0.629000 -1.396241 
-0.628000 -1.394778 
-0.627000 -1.393293 
-0.626000 -1.391787 
-0.625000 -1.390259 
-0.624000 -1.388709 
-0.623000 -1.387138 
-0.622000 -1.385544 
-0.621000 -1.383928 
-0.620000 -1.382290 
-0.619000 -1.380630 
-0.618000 -1.378947 
-0.617000 -1.377242 
-0.616000 -1.375513 
-0.615000 -1.373762 
-0.614000 -1.371988 
-0.613000 -1.370191 
-0.612000 -1.368370 
-0.611000 -1.366526 
-0.610000 -1.364658 
-0.609000 -1.362767 
-0.608000 -1.360852 
-0.607000 -1.358913 
-0.606000 -1.356950 
-0.605000 -1.354962 
-0.604000 -1.352951 
-0.603000 -1.350914 
-0.602000 -1.348853 
-0.601000 -1.346768 
-0.600000 -1.344657 
-0.599000 -1.342521 
-0.598000 -1.340360 
-0.597000 -1.338173 
-0.596000 -1.335961 
-0.595000 -1.333722 
-0.594000 -1.331458 
-0.593000 -1.329168 
-0.592000 -1.326852 
-0.591000 -1.324509 
-0.590000 -1.322139 
-0.589000 -1.319743 
-0.588000 -1.317320 
-0.587000 -1.314869 
-0.586000 -1.312391 
-0.585000 -1.309886 
-0.584000 -1.307353 
-0.583000 -1.304792 
-0.582000 -1.302203 
-0.581000 -1.299585 
-0.580000 -1.296939 
-0.579000 -1.294265 
-0.578000 -1.291562 
-0.577000 -1.288829 
-0.576000 -1.286067 
-0.575000 -1.283276 
-0.574000 -1.280455 
-0.573000 -1.277604 
-0.572000 -1.274723 
-0.571000 -1.271811 
-0.570000 -1.268869 
-0.569000 -1.265896 
-0.568000 -1.262892 
-0.567000 -1.259857 
-0.566000 -1.256790 
-0.565000 -1.253692 
-0.564000 -1.250561 
-0.563000 -1.247398 
-0.562000 -1.244203 
-0.561000 -1.240975 
-0.560000 -1.237714 
-0.559000 -1.234420 
-0.558000 -1.231092 
-0.557000 -1.227731 
-0.556000 -1.224335 
-0.555000 -1.220906 
-0.554000 -1.217441 
-0.553000 -1.213942 
-0.552000 -1.210408 
-0.551000 -1.206838 
-0.550000 -1.203233 
-0.549000 -1.199591 
-0.548000 -1.195913 
-0.547000 -1.192199 
-0.546000 -1.188448 
-0.545000 -1.184659 
-0.544000 -1.180833 
-0.543000 -1.176970 
-0.542000 -1.173068 
-0.541000 -1.169127 
-0.540000 -1.165148 
-0.539000 -1.161130 
-0.538000 -1.157072 
-0.537000 -1.152974 
-0.536000 -1.148836 
-0.535000 -1.144658 
-0.534000 -1.140439 
-0.533000 -1.136179 
-0.532000 -1.131877 
-0.531000 -1.127533 
-0.530000 -1.123146 
-0.529000 -1.118717 
-0.528000 -1.114245 
-0.527000 -1.109730 
-0.526000 -1.105170 
-0.525000 -1.100567 
-0.524000 -1.095918 
-0.523000 -1.091225 
-0.522000 -1.086486 
-0.521000 -1.081701 
-0.520000 -1.076869 
-0.519000 -1.071991 
-0.518000 -1.067066 
-0.517000 -1.062093 
-0.516000 -1.057072 
-0.515000 -1.052002 
-0.514000 -1.046883 
-0.513000 -1.041714 
-0.512000 -1.036496 
-0.511000 -1.031227 
-0.510000 -1.025907 
-0.509000 -1.020536 
-0.508000 -1.015112 
-0.507000 -1.009636 
-0.506000 -1.004107 
-0.505000 -0.998524 
-0.504000 -0.992888 
-0.503000 -0.987196 
-0.502000 -0.981450 
-0.501000 -0.975647 
-0.500000 -0.969789 
-0.499000 -0.963873 
-0.498000 -0.957900 
-0.497000 -0.951869 
-0.496000 -0.945779 
-0.495000 -0.939630 
-0.494000 -0.933421 
-0.493000 -0.927152 
-0.492000 -0.920821 
-0.491000 -0.914429 
-0.490000 -0.907974 
-0.489000 -0.901456 
-0.488000 -0.894874 
-0.487000 -0.888227 
-0.486000 -0.881516 
-0.485000 -0.874739 
-0.484000 -0.867894 
-0.483000 -0.860983 
-0.482000 -0.854004 
-0.481000 -0.846956 
-0.480000 -0.839838 
-0.479000 -0.832650 
-0.478000 -0.825390 
-0.477000 -0.818059 
-0.476000 -0.810655 
-0.475000 -0.803178 
-0.474000 -0.795626 
-0.473000 -0.787999 
-0.472000 -0.780296 
-0.471000 -0.772516 
-0.470000 -0.764658 
-0.469000 -0.756722 
-0.468000 -0.748706 
-0.467000 -0.740609 
-0.466000 -0.732431 
-0.465000 -0.724170 
-0.464000 -0.715827 
-0.463000 -0.707398 
-0.462000 -0.698885 
-0.461000 -0.690284 
-0.460000 -0.681597 
-0.459000 -0.672821 
-0.458000 -0.663956 
-0.457000 -0.655000 
-0.456000 -0.645952 
-0.455000 -0.636811 
-0.454000 -0.627577 
-0.453000 -0.618247 
-0.452000 -0.608822 
-0.451000 -0.599298 
-0.450000 -0.589677 
-0.449000 -0.579955 
-0.448000 -0.570132 
-0.447000 -0.560207 
-0.446000 -0.550179 
-0.445000 -0.540045 
-0.444000 -0.529805 
-0.443000 -0.519458 
-0.442000 -0.509001 
-0.441000 -0.498435 
-0.440000 -0.487756 
-0.439000 -0.476965 
-0.438000 -0.466058 
-0.437000 -0.455036 
-0.436000 -0.443896 
-0.435000 -0.432637 
-0.434000 -0.421257 
-0.433000 -0.409755 
-0.432000 -0.398129 
-0.431000 -0.386377 
-0.430000 -0.374499 
-0.429000 -0.362491 
-0.428000 -0.350353 
-0.427000 -0.338083 
-0.426000 -0.325678 
-0.425000 -0.313138 
-0.424000 -0.300460 
-0.423000 -0.287643 
-0.422000 -0.274684 
-0.421000 -0.261582 
-0.420000 -0.248334 
-0.419000 -0.234940 
-0.418000 -0.221396 
-0.417000 -0.207701 
-0.416000 -0.193852 
-0.415000 -0.179848 
-0.414000 -0.165686 
-0.413000 -0.151365 
-0.412000 -0.136881 
-0.411000 -0.122233 
-0.410000 -0.107419 
-0.409000 -0.092436 
-0.408000 -0.077281 
-0.407000 -0.061953 
-0.406000 -0.046449 
-0.405000 -0.030766 
-0.404000 -0.014902 
-0.403000 0.001145 
-0.402000 0.017379 
-0.401000 0.033801 
-0.400000 0.050415 
