# Tref_folded model 
-1.413000 1.077214 
-1.412000 1.084810 
-1.411000 1.092401 
-1.410000 1.099988 
-1.409000 1.107569 
-1.408000 1.115146 
-1.407000 1.122718 
-1.406000 1.130285 
-1.405000 1.137847 
-1.404000 1.145404 
-1.403000 1.152955 
-1.402000 1.160500 
-1.401000 1.168040 
-1.400000 1.175575 
-1.399000 1.183103 
-1.398000 1.190626 
-1.397000 1.198142 
-1.396000 1.205652 
-1.395000 1.213156 
-1.394000 1.220654 
-1.393000 1.228145 
-1.392000 1.235629 
-1.391000 1.243106 
-1.390000 1.250577 
-1.389000 1.258040 
-1.388000 1.265496 
-1.387000 1.272945 
-1.386000 1.280386 
-1.385000 1.287819 
-1.384000 1.295245 
-1.383000 1.302662 
-1.382000 1.310072 
-1.381000 1.317473 
-1.380000 1.324866 
-1.379000 1.332250 
-1.378000 1.339625 
-1.377000 1.346992 
-1.376000 1.354349 
-1.375000 1.361697 
-1.374000 1.369036 
-1.373000 1.376365 
-1.372000 1.383684 
-1.371000 1.390994 
-1.370000 1.398293 
-1.369000 1.405581 
-1.368000 1.412860 
-1.367000 1.420127 
-1.366000 1.427384 
-1.365000 1.434629 
-1.364000 1.441864 
-1.363000 1.449086 
-1.362000 1.456297 
-1.361000 1.463496 
-1.360000 1.470683 
-1.359000 1.477858 
-1.358000 1.485020 
-1.357000 1.492169 
-1.356000 1.499305 
-1.355000 1.506428 
-1.354000 1.513537 
-1.353000 1.520633 
-1.352000 1.527714 
-1.351000 1.534782 
-1.350000 1.541835 
-1.349000 1.548873 
-1.348000 1.555897 
-1.347000 1.562905 
-1.346000 1.569897 
-1.345000 1.576874 
-1.344000 1.583835 
-1.343000 1.590780 
-1.342000 1.597708 
-1.341000 1.604619 
-1.340000 1.611513 
-1.339000 1.618390 
-1.338000 1.625248 
-1.337000 1.632089 
-1.336000 1.638912 
-1.335000 1.645716 
-1.334000 1.652500 
-1.333000 1.659266 
-1.332000 1.666012 
-1.331000 1.672738 
-1.330000 1.679444 
-1.329000 1.686129 
-1.328000 1.692794 
-1.327000 1.699437 
-1.326000 1.706058 
-1.325000 1.712657 
-1.324000 1.719234 
-1.323000 1.725789 
-1.322000 1.732320 
-1.321000 1.738828 
-1.320000 1.745311 
-1.319000 1.751771 
-1.318000 1.758206 
-1.317000 1.764616 
-1.316000 1.771000 
-1.315000 1.777359 
-1.314000 1.783691 
-1.313000 1.789996 
-1.312000 1.796275 
-1.311000 1.802525 
-1.310000 1.808748 
-1.309000 1.814942 
-1.308000 1.821107 
-1.307000 1.827243 
-1.306000 1.833349 
-1.305000 1.839424 
-1.304000 1.845469 
-1.303000 1.851482 
-1.302000 1.857463 
-1.301000 1.863412 
-1.300000 1.869329 
-1.299000 1.875211 
-1.298000 1.881060 
-1.297000 1.886874 
-1.296000 1.892654 
-1.295000 1.898397 
-1.294000 1.904105 
-1.293000 1.909776 
-1.292000 1.915410 
-1.291000 1.921005 
-1.290000 1.926563 
-1.289000 1.932081 
-1.288000 1.937559 
-1.287000 1.942998 
-1.286000 1.948395 
-1.285000 1.953751 
-1.284000 1.959065 
-1.283000 1.964335 
-1.282000 1.969563 
-1.281000 1.974746 
-1.280000 1.979884 
-1.279000 1.984977 
-1.278000 1.990023 
-1.277000 1.995023 
-1.276000 1.999974 
-1.275000 2.004878 
-1.274000 2.009732 
-1.273000 2.014536 
-1.272000 2.019290 
-1.271000 2.023992 
-1.270000 2.028642 
-1.269000 2.033239 
-1.268000 2.037782 
-1.267000 2.042270 
-1.266000 2.046703 
-1.265000 2.051080 
-1.264000 2.055399 
-1.263000 2.059661 
-1.262000 2.063863 
-1.261000 2.068006 
-1.260000 2.072089 
-1.259000 2.076110 
-1.258000 2.080068 
-1.257000 2.083963 
-1.256000 2.087793 
-1.255000 2.091559 
-1.254000 2.095258 
-1.253000 2.098890 
-1.252000 2.102454 
-1.251000 2.105948 
-1.250000 2.109373 
-1.249000 2.112726 
-1.248000 2.116007 
-1.247000 2.119214 
-1.246000 2.122347 
-1.245000 2.125405 
-1.244000 2.128386 
-1.243000 2.131290 
-1.242000 2.134115 
-1.241000 2.136859 
-1.240000 2.139523 
-1.239000 2.142105 
-1.238000 2.144604 
-1.237000 2.147017 
-1.236000 2.149346 
-1.235000 2.151587 
-1.234000 2.153740 
-1.233000 2.155804 
-1.232000 2.157777 
-1.231000 2.159658 
-1.230000 2.161446 
-1.229000 2.163140 
-1.228000 2.164738 
-1.227000 2.166239 
-1.226000 2.167641 
-1.225000 2.168944 
-1.224000 2.170145 
-1.223000 2.171245 
-1.222000 2.172240 
-1.221000 2.173130 
-1.220000 2.173914 
-1.219000 2.174589 
-1.218000 2.175155 
-1.217000 2.175610 
-1.216000 2.175953 
-1.215000 2.176181 
-1.214000 2.176295 
-1.213000 2.176291 
-1.212000 2.176169 
-1.211000 2.175928 
-1.210000 2.175565 
-1.209000 2.175079 
-1.208000 2.174468 
-1.207000 2.173731 
-1.206000 2.172867 
-1.205000 2.171873 
-1.204000 2.170749 
-1.203000 2.169492 
-1.202000 2.168100 
-1.201000 2.166574 
-1.200000 2.164909 
-1.199000 2.163106 
-1.198000 2.161162 
-1.197000 2.159076 
-1.196000 2.156846 
-1.195000 2.154470 
-1.194000 2.151946 
-1.193000 2.149274 
-1.192000 2.146451 
-1.191000 2.143475 
-1.190000 2.140345 
-1.189000 2.137059 
-1.188000 2.133616 
-1.187000 2.130013 
-1.186000 2.126249 
-1.185000 2.122322 
-1.184000 2.118231 
-1.183000 2.113973 
-1.182000 2.109548 
-1.181000 2.104952 
-1.180000 2.100185 
-1.179000 2.095246 
-1.178000 2.090131 
-1.177000 2.084839 
-1.176000 2.079370 
-1.175000 2.073720 
-1.174000 2.067888 
-1.173000 2.061874 
-1.172000 2.055674 
-1.171000 2.049287 
-1.170000 2.042712 
-1.169000 2.035947 
-1.168000 2.028990 
-1.167000 2.021840 
-1.166000 2.014495 
-1.165000 2.006953 
-1.164000 1.999214 
-1.163000 1.991275 
-1.162000 1.983135 
-1.161000 1.974792 
-1.160000 1.966245 
-1.159000 1.957492 
-1.158000 1.948533 
-1.157000 1.939365 
-1.156000 1.929987 
-1.155000 1.920399 
-1.154000 1.910598 
-1.153000 1.900583 
-1.152000 1.890354 
-1.151000 1.879908 
-1.150000 1.869245 
-1.149000 1.858364 
-1.148000 1.847263 
-1.147000 1.835942 
-1.146000 1.824400 
-1.145000 1.812635 
-1.144000 1.800647 
-1.143000 1.788434 
-1.142000 1.775997 
-1.141000 1.763334 
-1.140000 1.750445 
-1.139000 1.737329 
-1.138000 1.723986 
-1.137000 1.710414 
-1.136000 1.696615 
-1.135000 1.682586 
-1.134000 1.668329 
-1.133000 1.653842 
-1.132000 1.639126 
-1.131000 1.624180 
-1.130000 1.609005 
-1.129000 1.593600 
-1.128000 1.577966 
-1.127000 1.562103 
-1.126000 1.546011 
-1.125000 1.529691 
-1.124000 1.513143 
-1.123000 1.496368 
-1.122000 1.479366 
-1.121000 1.462138 
-1.120000 1.444684 
-1.119000 1.427007 
-1.118000 1.409106 
-1.117000 1.390984 
-1.116000 1.372640 
-1.115000 1.354077 
-1.114000 1.335295 
-1.113000 1.316297 
-1.112000 1.297084 
-1.111000 1.277657 
-1.110000 1.258018 
-1.109000 1.238170 
-1.108000 1.218114 
-1.107000 1.197852 
-1.106000 1.177387 
-1.105000 1.156721 
-1.104000 1.135856 
-1.103000 1.114795 
-1.102000 1.093540 
-1.101000 1.072094 
-1.100000 1.050461 
-1.099000 1.028642 
-1.098000 1.006641 
-1.097000 0.984461 
-1.096000 0.962105 
-1.095000 0.939577 
-1.094000 0.916879 
-1.093000 0.894017 
-1.092000 0.870992 
-1.091000 0.847810 
-1.090000 0.824473 
-1.089000 0.800985 
-1.088000 0.777352 
-1.087000 0.753576 
-1.086000 0.729661 
-1.085000 0.705613 
-1.084000 0.681436 
-1.083000 0.657133 
-1.082000 0.632710 
-1.081000 0.608171 
-1.080000 0.583520 
-1.079000 0.558763 
-1.078000 0.533904 
-1.077000 0.508948 
-1.076000 0.483900 
-1.075000 0.458764 
-1.074000 0.433547 
-1.073000 0.408253 
-1.072000 0.382887 
-1.071000 0.357454 
-1.070000 0.331960 
-1.069000 0.306409 
-1.068000 0.280808 
-1.067000 0.255161 
-1.066000 0.229474 
-1.065000 0.203752 
-1.064000 0.178001 
-1.063000 0.152226 
-1.062000 0.126413 
-1.061000 0.100606 
-1.060000 0.074791 
-1.059000 0.048974 
-1.058000 0.023160 
-1.057000 -0.002645 
-1.056000 -0.028437 
-1.055000 -0.054209 
-1.054000 -0.079956 
-1.053000 -0.105673 
-1.052000 -0.131355 
-1.051000 -0.156996 
-1.050000 -0.182591 
-1.049000 -0.208134 
-1.048000 -0.233621 
-1.047000 -0.259047 
-1.046000 -0.284405 
-1.045000 -0.309692 
-1.044000 -0.334902 
-1.043000 -0.360030 
-1.042000 -0.385072 
-1.041000 -0.410022 
-1.040000 -0.434875 
-1.039000 -0.459628 
-1.038000 -0.484275 
-1.037000 -0.508812 
-1.036000 -0.533235 
-1.035000 -0.557538 
-1.034000 -0.581718 
-1.033000 -0.605771 
-1.032000 -0.629691 
-1.031000 -0.653477 
-1.030000 -0.677122 
-1.029000 -0.700624 
-1.028000 -0.723978 
-1.027000 -0.747182 
-1.026000 -0.770230 
-1.025000 -0.793121 
-1.024000 -0.815849 
-1.023000 -0.838413 
-1.022000 -0.860809 
-1.021000 -0.883034 
-1.020000 -0.905084 
-1.019000 -0.926957 
-1.018000 -0.948650 
-1.017000 -0.970161 
-1.016000 -0.991486 
-1.015000 -1.012623 
-1.014000 -1.033570 
-1.013000 -1.054325 
-1.012000 -1.074884 
-1.011000 -1.095247 
-1.010000 -1.115411 
-1.009000 -1.135374 
-1.008000 -1.155134 
-1.007000 -1.174690 
-1.006000 -1.194040 
-1.005000 -1.213183 
-1.004000 -1.232117 
-1.003000 -1.250840 
-1.002000 -1.269352 
-1.001000 -1.287651 
-1.000000 -1.305737 
-0.999000 -1.323607 
-0.998000 -1.341263 
-0.997000 -1.358701 
-0.996000 -1.375923 
-0.995000 -1.392927 
-0.994000 -1.409713 
-0.993000 -1.426280 
-0.992000 -1.442628 
-0.991000 -1.458756 
-0.990000 -1.474665 
-0.989000 -1.490354 
-0.988000 -1.505823 
-0.987000 -1.521072 
-0.986000 -1.536102 
-0.985000 -1.550911 
-0.984000 -1.565501 
-0.983000 -1.579872 
-0.982000 -1.594024 
-0.981000 -1.607957 
-0.980000 -1.621673 
-0.979000 -1.635170 
-0.978000 -1.648451 
-0.977000 -1.661515 
-0.976000 -1.674363 
-0.975000 -1.686996 
-0.974000 -1.699414 
-0.973000 -1.711620 
-0.972000 -1.723612 
-0.971000 -1.735393 
-0.970000 -1.746963 
-0.969000 -1.758322 
-0.968000 -1.769474 
-0.967000 -1.780417 
-0.966000 -1.791154 
-0.965000 -1.801685 
-0.964000 -1.812011 
-0.963000 -1.822135 
-0.962000 -1.832056 
-0.961000 -1.841777 
-0.960000 -1.851298 
-0.959000 -1.860622 
-0.958000 -1.869748 
-0.957000 -1.878679 
-0.956000 -1.887416 
-0.955000 -1.895960 
-0.954000 -1.904313 
-0.953000 -1.912476 
-0.952000 -1.920451 
-0.951000 -1.928239 
-0.950000 -1.935842 
-0.949000 -1.943260 
-0.948000 -1.950497 
-0.947000 -1.957552 
-0.946000 -1.964428 
-0.945000 -1.971126 
-0.944000 -1.977648 
-0.943000 -1.983996 
-0.942000 -1.990170 
-0.941000 -1.996173 
-0.940000 -2.002006 
-0.939000 -2.007670 
-0.938000 -2.013168 
-0.937000 -2.018501 
-0.936000 -2.023670 
-0.935000 -2.028677 
-0.934000 -2.033523 
-0.933000 -2.038211 
-0.932000 -2.042742 
-0.931000 -2.047117 
-0.930000 -2.051338 
-0.929000 -2.055406 
-0.928000 -2.059324 
-0.927000 -2.063092 
-0.926000 -2.066713 
-0.925000 -2.070188 
-0.924000 -2.073518 
-0.923000 -2.076705 
-0.922000 -2.079751 
-0.921000 -2.082657 
-0.920000 -2.085424 
-0.919000 -2.088055 
-0.918000 -2.090551 
-0.917000 -2.092912 
-0.916000 -2.095142 
-0.915000 -2.097241 
-0.914000 -2.099211 
-0.913000 -2.101053 
-0.912000 -2.102768 
-0.911000 -2.104359 
-0.910000 -2.105827 
-0.909000 -2.107173 
-0.908000 -2.108398 
-0.907000 -2.109504 
-0.906000 -2.110493 
-0.905000 -2.111366 
-0.904000 -2.112124 
-0.903000 -2.112768 
-0.902000 -2.113301 
-0.901000 -2.113723 
-0.900000 -2.114035 
-0.899000 -2.114240 
-0.898000 -2.114338 
-0.897000 -2.114330 
-0.896000 -2.114219 
-0.895000 -2.114005 
-0.894000 -2.113690 
-0.893000 -2.113274 
-0.892000 -2.112760 
-0.891000 -2.112148 
-0.890000 -2.111439 
-0.889000 -2.110635 
-0.888000 -2.109738 
-0.887000 -2.108747 
-0.886000 -2.107665 
-0.885000 -2.106493 
-0.884000 -2.105231 
-0.883000 -2.103881 
-0.882000 -2.102444 
-0.881000 -2.100922 
-0.880000 -2.099314 
-0.879000 -2.097623 
-0.878000 -2.095850 
-0.877000 -2.093995 
-0.876000 -2.092059 
-0.875000 -2.090045 
-0.874000 -2.087952 
-0.873000 -2.085781 
-0.872000 -2.083535 
-0.871000 -2.081213 
-0.870000 -2.078817 
-0.869000 -2.076348 
-0.868000 -2.073806 
-0.867000 -2.071193 
-0.866000 -2.068510 
-0.865000 -2.065757 
-0.864000 -2.062936 
-0.863000 -2.060047 
-0.862000 -2.057091 
-0.861000 -2.054070 
-0.860000 -2.050983 
-0.859000 -2.047833 
-0.858000 -2.044619 
-0.857000 -2.041344 
-0.856000 -2.038006 
-0.855000 -2.034608 
-0.854000 -2.031150 
-0.853000 -2.027633 
-0.852000 -2.024058 
-0.851000 -2.020426 
-0.850000 -2.016737 
-0.849000 -2.012992 
-0.848000 -2.009191 
-0.847000 -2.005337 
-0.846000 -2.001429 
-0.845000 -1.997467 
-0.844000 -1.993454 
-0.843000 -1.989389 
-0.842000 -1.985274 
-0.841000 -1.981108 
-0.840000 -1.976893 
-0.839000 -1.972630 
-0.838000 -1.968318 
-0.837000 -1.963959 
-0.836000 -1.959553 
-0.835000 -1.955102 
-0.834000 -1.950604 
-0.833000 -1.946062 
-0.832000 -1.941476 
-0.831000 -1.936846 
-0.830000 -1.932173 
-0.829000 -1.927458 
-0.828000 -1.922701 
-0.827000 -1.917902 
-0.826000 -1.913063 
-0.825000 -1.908184 
-0.824000 -1.903266 
-0.823000 -1.898308 
-0.822000 -1.893312 
-0.821000 -1.888278 
-0.820000 -1.883207 
-0.819000 -1.878098 
-0.818000 -1.872954 
-0.817000 -1.867773 
-0.816000 -1.862557 
-0.815000 -1.857307 
-0.814000 -1.852021 
-0.813000 -1.846702 
-0.812000 -1.841350 
-0.811000 -1.835964 
-0.810000 -1.830546 
-0.809000 -1.825096 
-0.808000 -1.819615 
-0.807000 -1.814102 
-0.806000 -1.808558 
-0.805000 -1.802984 
-0.804000 -1.797381 
-0.803000 -1.791747 
-0.802000 -1.786085 
-0.801000 -1.780394 
-0.800000 -1.774675 
-0.799000 -1.768928 
-0.798000 -1.763153 
-0.797000 -1.757351 
-0.796000 -1.751523 
-0.795000 -1.745668 
-0.794000 -1.739787 
-0.793000 -1.733881 
-0.792000 -1.727949 
-0.791000 -1.721993 
-0.790000 -1.716011 
-0.789000 -1.710006 
-0.788000 -1.703977 
-0.787000 -1.697924 
-0.786000 -1.691848 
-0.785000 -1.685749 
-0.784000 -1.679628 
-0.783000 -1.673484 
-0.782000 -1.667319 
-0.781000 -1.661131 
-0.780000 -1.654923 
-0.779000 -1.648693 
-0.778000 -1.642443 
-0.777000 -1.636172 
-0.776000 -1.629881 
-0.775000 -1.623570 
-0.774000 -1.617239 
-0.773000 -1.610889 
-0.772000 -1.604520 
-0.771000 -1.598133 
-0.770000 -1.591726 
-0.769000 -1.585302 
-0.768000 -1.578859 
-0.767000 -1.572399 
-0.766000 -1.565921 
-0.765000 -1.559425 
-0.764000 -1.552913 
-0.763000 -1.546384 
-0.762000 -1.539838 
-0.761000 -1.533276 
-0.760000 -1.526698 
-0.759000 -1.520104 
-0.758000 -1.513494 
-0.757000 -1.506869 
-0.756000 -1.500229 
-0.755000 -1.493573 
-0.754000 -1.486903 
-0.753000 -1.480218 
-0.752000 -1.473519 
-0.751000 -1.466806 
-0.750000 -1.460078 
-0.749000 -1.453337 
-0.748000 -1.446582 
-0.747000 -1.439814 
-0.746000 -1.433032 
-0.745000 -1.426237 
-0.744000 -1.419430 
-0.743000 -1.412609 
-0.742000 -1.405777 
-0.741000 -1.398931 
-0.740000 -1.392074 
-0.739000 -1.385205 
-0.738000 -1.378323 
-0.737000 -1.371430 
-0.736000 -1.364526 
-0.735000 -1.357610 
-0.734000 -1.350683 
-0.733000 -1.343745 
-0.732000 -1.336796 
-0.731000 -1.329836 
-0.730000 -1.322866 
-0.729000 -1.315885 
-0.728000 -1.308894 
-0.727000 -1.301892 
-0.726000 -1.294881 
-0.725000 -1.287860 
-0.724000 -1.280829 
-0.723000 -1.273788 
-0.722000 -1.266738 
-0.721000 -1.259678 
-0.720000 -1.252609 
-0.719000 -1.245532 
-0.718000 -1.238445 
-0.717000 -1.231349 
-0.716000 -1.224244 
-0.715000 -1.217131 
-0.714000 -1.210009 
-0.713000 -1.202879 
-0.712000 -1.195741 
-0.711000 -1.188594 
-0.710000 -1.181440 
-0.709000 -1.174277 
-0.708000 -1.167107 
-0.707000 -1.159929 
-0.706000 -1.152743 
-0.705000 -1.145550 
-0.704000 -1.138349 
-0.703000 -1.131141 
-0.702000 -1.123926 
-0.701000 -1.116703 
-0.700000 -1.109474 
-0.699000 -1.102237 
-0.698000 -1.094994 
-0.697000 -1.087744 
-0.696000 -1.080487 
-0.695000 -1.073224 
-0.694000 -1.065954 
-0.693000 -1.058678 
-0.692000 -1.051395 
-0.691000 -1.044107 
-0.690000 -1.036812 
-0.689000 -1.029511 
-0.688000 -1.022204 
-0.687000 -1.014891 
-0.686000 -1.007572 
-0.685000 -1.000247 
-0.684000 -0.992917 
-0.683000 -0.985581 
-0.682000 -0.978240 
-0.681000 -0.970893 
-0.680000 -0.963541 
-0.679000 -0.956183 
-0.678000 -0.948821 
-0.677000 -0.941452 
-0.676000 -0.934079 
-0.675000 -0.926701 
-0.674000 -0.919318 
-0.673000 -0.911930 
-0.672000 -0.904537 
-0.671000 -0.897139 
-0.670000 -0.889736 
-0.669000 -0.882329 
-0.668000 -0.874917 
-0.667000 -0.867501 
-0.666000 -0.860080 
-0.665000 -0.852655 
-0.664000 -0.845225 
-0.663000 -0.837791 
-0.662000 -0.830352 
-0.661000 -0.822910 
-0.660000 -0.815463 
-0.659000 -0.808012 
-0.658000 -0.800557 
-0.657000 -0.793098 
-0.656000 -0.785635 
-0.655000 -0.778168 
-0.654000 -0.770697 
-0.653000 -0.763222 
-0.652000 -0.755744 
-0.651000 -0.748262 
-0.650000 -0.740776 
-0.649000 -0.733286 
-0.648000 -0.725793 
-0.647000 -0.718296 
-0.646000 -0.710796 
-0.645000 -0.703292 
-0.644000 -0.695785 
-0.643000 -0.688275 
-0.642000 -0.680761 
-0.641000 -0.673244 
-0.640000 -0.665723 
-0.639000 -0.658200 
-0.638000 -0.650673 
-0.637000 -0.643143 
-0.636000 -0.635609 
-0.635000 -0.628073 
-0.634000 -0.620534 
-0.633000 -0.612992 
-0.632000 -0.605446 
-0.631000 -0.597898 
-0.630000 -0.590347 
-0.629000 -0.582793 
-0.628000 -0.575236 
-0.627000 -0.567676 
-0.626000 -0.560114 
-0.625000 -0.552548 
-0.624000 -0.544981 
-0.623000 -0.537410 
-0.622000 -0.529837 
-0.621000 -0.522261 
-0.620000 -0.514682 
-0.619000 -0.507101 
-0.618000 -0.499517 
-0.617000 -0.491931 
-0.616000 -0.484343 
-0.615000 -0.476752 
-0.614000 -0.469158 
-0.613000 -0.461562 
-0.612000 -0.453964 
-0.611000 -0.446363 
-0.610000 -0.438760 
-0.609000 -0.431155 
-0.608000 -0.423547 
-0.607000 -0.415938 
-0.606000 -0.408326 
-0.605000 -0.400711 
-0.604000 -0.393095 
-0.603000 -0.385476 
-0.602000 -0.377856 
-0.601000 -0.370233 
-0.600000 -0.362608 
-0.599000 -0.354981 
-0.598000 -0.347352 
-0.597000 -0.339721 
-0.596000 -0.332088 
-0.595000 -0.324453 
-0.594000 -0.316816 
-0.593000 -0.309177 
-0.592000 -0.301536 
-0.591000 -0.293894 
-0.590000 -0.286249 
-0.589000 -0.278603 
-0.588000 -0.270954 
-0.587000 -0.263304 
-0.586000 -0.255652 
-0.585000 -0.247999 
-0.584000 -0.240343 
-0.583000 -0.232686 
-0.582000 -0.225027 
-0.581000 -0.217367 
-0.580000 -0.209705 
-0.579000 -0.202041 
-0.578000 -0.194375 
-0.577000 -0.186708 
-0.576000 -0.179039 
-0.575000 -0.171369 
-0.574000 -0.163697 
-0.573000 -0.156024 
-0.572000 -0.148349 
-0.571000 -0.140672 
-0.570000 -0.132994 
-0.569000 -0.125314 
-0.568000 -0.117633 
-0.567000 -0.109951 
-0.566000 -0.102267 
-0.565000 -0.094582 
-0.564000 -0.086895 
-0.563000 -0.079207 
-0.562000 -0.071512 
-0.561000 -0.063821 
-0.560000 -0.056129 
-0.559000 -0.048435 
-0.558000 -0.040741 
-0.557000 -0.033045 
-0.556000 -0.025347 
-0.555000 -0.017649 
-0.554000 -0.009949 
-0.553000 -0.002248 
-0.552000 0.005454 
-0.551000 0.013158 
-0.550000 0.020862 
-0.549000 0.028568 
-0.548000 0.036275 
-0.547000 0.043983 
-0.546000 0.051692 
-0.545000 0.059402 
-0.544000 0.067114 
-0.543000 0.074826 
-0.542000 0.082539 
-0.541000 0.090254 
-0.540000 0.097969 
-0.539000 0.105686 
-0.538000 0.113403 
-0.537000 0.121121 
-0.536000 0.128841 
-0.535000 0.136561 
-0.534000 0.144282 
-0.533000 0.152004 
-0.532000 0.159726 
-0.531000 0.167450 
-0.530000 0.175175 
-0.529000 0.182900 
-0.528000 0.190626 
-0.527000 0.198353 
-0.526000 0.206080 
-0.525000 0.213809 
-0.524000 0.221538 
-0.523000 0.229267 
-0.522000 0.236998 
-0.521000 0.244729 
-0.520000 0.252461 
-0.519000 0.260193 
-0.518000 0.267926 
-0.517000 0.275659 
-0.516000 0.283393 
-0.515000 0.291128 
-0.514000 0.298863 
-0.513000 0.306599 
-0.512000 0.314335 
-0.511000 0.322071 
-0.510000 0.329808 
-0.509000 0.337546 
-0.508000 0.345283 
-0.507000 0.353022 
-0.506000 0.360760 
-0.505000 0.368499 
-0.504000 0.376238 
-0.503000 0.383977 
-0.502000 0.391717 
-0.501000 0.399456 
-0.500000 0.407196 
-0.499000 0.414937 
-0.498000 0.422677 
-0.497000 0.430417 
-0.496000 0.438158 
-0.495000 0.445898 
-0.494000 0.453639 
-0.493000 0.461379 
-0.492000 0.469120 
-0.491000 0.476860 
-0.490000 0.484601 
-0.489000 0.492341 
-0.488000 0.500081 
-0.487000 0.507821 
-0.486000 0.515561 
-0.485000 0.523301 
-0.484000 0.531040 
-0.483000 0.538779 
-0.482000 0.546518 
-0.481000 0.554256 
-0.480000 0.561994 
-0.479000 0.569732 
-0.478000 0.577469 
-0.477000 0.585205 
-0.476000 0.592941 
-0.475000 0.600677 
-0.474000 0.608412 
-0.473000 0.616146 
-0.472000 0.623880 
-0.471000 0.631613 
-0.470000 0.639345 
-0.469000 0.647076 
-0.468000 0.654806 
-0.467000 0.662536 
-0.466000 0.670265 
-0.465000 0.677993 
-0.464000 0.685719 
-0.463000 0.693445 
-0.462000 0.701170 
-0.461000 0.708893 
-0.460000 0.716615 
-0.459000 0.724337 
-0.458000 0.732056 
-0.457000 0.739775 
-0.456000 0.747492 
-0.455000 0.755208 
-0.454000 0.762922 
-0.453000 0.770635 
-0.452000 0.778346 
-0.451000 0.786056 
-0.450000 0.793764 
-0.449000 0.801470 
-0.448000 0.809174 
-0.447000 0.816877 
-0.446000 0.824578 
-0.445000 0.832276 
-0.444000 0.839973 
-0.443000 0.847668 
-0.442000 0.855360 
-0.441000 0.863051 
-0.440000 0.870739 
-0.439000 0.878425 
-0.438000 0.886108 
-0.437000 0.893789 
-0.436000 0.901468 
-0.435000 0.909144 
-0.434000 0.916817 
-0.433000 0.924488 
-0.432000 0.932156 
-0.431000 0.939821 
-0.430000 0.947483 
-0.429000 0.955142 
-0.428000 0.962798 
-0.427000 0.970450 
-0.426000 0.978100 
-0.425000 0.985746 
-0.424000 0.993389 
-0.423000 1.001029 
-0.422000 1.008665 
-0.421000 1.016297 
-0.420000 1.023926 
-0.419000 1.031550 
-0.418000 1.039171 
-0.417000 1.046788 
-0.416000 1.054401 
-0.415000 1.062010 
-0.414000 1.069614 
-0.413000 1.077214 
-0.412000 1.084810 
-0.411000 1.092401 
-0.410000 1.099988 
-0.409000 1.107569 
-0.408000 1.115146 
-0.407000 1.122718 
-0.406000 1.130285 
-0.405000 1.137847 
-0.404000 1.145404 
-0.403000 1.152955 
-0.402000 1.160500 
-0.401000 1.168040 
-0.400000 1.175575 
-0.399000 1.183103 
-0.398000 1.190626 
-0.397000 1.198142 
-0.396000 1.205652 
-0.395000 1.213156 
-0.394000 1.220654 
-0.393000 1.228145 
-0.392000 1.235629 
-0.391000 1.243106 
-0.390000 1.250577 
-0.389000 1.258040 
-0.388000 1.265496 
-0.387000 1.272945 
-0.386000 1.280386 
-0.385000 1.287819 
-0.384000 1.295245 
-0.383000 1.302662 
-0.382000 1.310072 
-0.381000 1.317473 
-0.380000 1.324866 
-0.379000 1.332250 
