# Tref_folded model 
-1.322000 2.183245 
-1.321000 2.181869 
-1.320000 2.180434 
-1.319000 2.178942 
-1.318000 2.177393 
-1.317000 2.175786 
-1.316000 2.174123 
-1.315000 2.172402 
-1.314000 2.170624 
-1.313000 2.168790 
-1.312000 2.166899 
-1.311000 2.164952 
-1.310000 2.162949 
-1.309000 2.160890 
-1.308000 2.158774 
-1.307000 2.156604 
-1.306000 2.154377 
-1.305000 2.152095 
-1.304000 2.149758 
-1.303000 2.147366 
-1.302000 2.144919 
-1.301000 2.142417 
-1.300000 2.139860 
-1.299000 2.137249 
-1.298000 2.134583 
-1.297000 2.131863 
-1.296000 2.129090 
-1.295000 2.126262 
-1.294000 2.123380 
-1.293000 2.120445 
-1.292000 2.117456 
-1.291000 2.114414 
-1.290000 2.111319 
-1.289000 2.108170 
-1.288000 2.104969 
-1.287000 2.101715 
-1.286000 2.098408 
-1.285000 2.095048 
-1.284000 2.091637 
-1.283000 2.088173 
-1.282000 2.084656 
-1.281000 2.081088 
-1.280000 2.077468 
-1.279000 2.073796 
-1.278000 2.070073 
-1.277000 2.066298 
-1.276000 2.062472 
-1.275000 2.058594 
-1.274000 2.054665 
-1.273000 2.050686 
-1.272000 2.046655 
-1.271000 2.042574 
-1.270000 2.038443 
-1.269000 2.034260 
-1.268000 2.030028 
-1.267000 2.025745 
-1.266000 2.021412 
-1.265000 2.017029 
-1.264000 2.012596 
-1.263000 2.008114 
-1.262000 2.003582 
-1.261000 1.999000 
-1.260000 1.994369 
-1.259000 1.989688 
-1.258000 1.984959 
-1.257000 1.980180 
-1.256000 1.975353 
-1.255000 1.970476 
-1.254000 1.965551 
-1.253000 1.960578 
-1.252000 1.955555 
-1.251000 1.950485 
-1.250000 1.945366 
-1.249000 1.940199 
-1.248000 1.934984 
-1.247000 1.929721 
-1.246000 1.924410 
-1.245000 1.919052 
-1.244000 1.913645 
-1.243000 1.908192 
-1.242000 1.902690 
-1.241000 1.897142 
-1.240000 1.891546 
-1.239000 1.885903 
-1.238000 1.880214 
-1.237000 1.874477 
-1.236000 1.868693 
-1.235000 1.862863 
-1.234000 1.856986 
-1.233000 1.851063 
-1.232000 1.845093 
-1.231000 1.839077 
-1.230000 1.833015 
-1.229000 1.826906 
-1.228000 1.820752 
-1.227000 1.814552 
-1.226000 1.808306 
-1.225000 1.802014 
-1.224000 1.795676 
-1.223000 1.789293 
-1.222000 1.782864 
-1.221000 1.776391 
-1.220000 1.769871 
-1.219000 1.763307 
-1.218000 1.756698 
-1.217000 1.750043 
-1.216000 1.743344 
-1.215000 1.736600 
-1.214000 1.729811 
-1.213000 1.722977 
-1.212000 1.716099 
-1.211000 1.709177 
-1.210000 1.702210 
-1.209000 1.695199 
-1.208000 1.688143 
-1.207000 1.681044 
-1.206000 1.673901 
-1.205000 1.666713 
-1.204000 1.659482 
-1.203000 1.652207 
-1.202000 1.644888 
-1.201000 1.637526 
-1.200000 1.630120 
-1.199000 1.622671 
-1.198000 1.615178 
-1.197000 1.607642 
-1.196000 1.600063 
-1.195000 1.592441 
-1.194000 1.584776 
-1.193000 1.577068 
-1.192000 1.569317 
-1.191000 1.561523 
-1.190000 1.553687 
-1.189000 1.545808 
-1.188000 1.537887 
-1.187000 1.529923 
-1.186000 1.521916 
-1.185000 1.513868 
-1.184000 1.505777 
-1.183000 1.497644 
-1.182000 1.489469 
-1.181000 1.481252 
-1.180000 1.472993 
-1.179000 1.464693 
-1.178000 1.456350 
-1.177000 1.447966 
-1.176000 1.439541 
-1.175000 1.431074 
-1.174000 1.422565 
-1.173000 1.414015 
-1.172000 1.405424 
-1.171000 1.396792 
-1.170000 1.388119 
-1.169000 1.379404 
-1.168000 1.370649 
-1.167000 1.361853 
-1.166000 1.353016 
-1.165000 1.344138 
-1.164000 1.335220 
-1.163000 1.326261 
-1.162000 1.317262 
-1.161000 1.308222 
-1.160000 1.299142 
-1.159000 1.290021 
-1.158000 1.280861 
-1.157000 1.271660 
-1.156000 1.262420 
-1.155000 1.253139 
-1.154000 1.243819 
-1.153000 1.234459 
-1.152000 1.225059 
-1.151000 1.215620 
-1.150000 1.206141 
-1.149000 1.196623 
-1.148000 1.187065 
-1.147000 1.177468 
-1.146000 1.167832 
-1.145000 1.158156 
-1.144000 1.148442 
-1.143000 1.138688 
-1.142000 1.128896 
-1.141000 1.119065 
-1.140000 1.109195 
-1.139000 1.099287 
-1.138000 1.089340 
-1.137000 1.079354 
-1.136000 1.069330 
-1.135000 1.059268 
-1.134000 1.049168 
-1.133000 1.039029 
-1.132000 1.028853 
-1.131000 1.018638 
-1.130000 1.008385 
-1.129000 0.998095 
-1.128000 0.987767 
-1.127000 0.977402 
-1.126000 0.966998 
-1.125000 0.956558 
-1.124000 0.946080 
-1.123000 0.935565 
-1.122000 0.925012 
-1.121000 0.914423 
-1.120000 0.903796 
-1.119000 0.893133 
-1.118000 0.882433 
-1.117000 0.871696 
-1.116000 0.860922 
-1.115000 0.850112 
-1.114000 0.839265 
-1.113000 0.828382 
-1.112000 0.817463 
-1.111000 0.806508 
-1.110000 0.795517 
-1.109000 0.784489 
-1.108000 0.773426 
-1.107000 0.762327 
-1.106000 0.751193 
-1.105000 0.740022 
-1.104000 0.728817 
-1.103000 0.717576 
-1.102000 0.706300 
-1.101000 0.694988 
-1.100000 0.683642 
-1.099000 0.672261 
-1.098000 0.660845 
-1.097000 0.649394 
-1.096000 0.637909 
-1.095000 0.626389 
-1.094000 0.614835 
-1.093000 0.603246 
-1.092000 0.591624 
-1.091000 0.579967 
-1.090000 0.568277 
-1.089000 0.556553 
-1.088000 0.544795 
-1.087000 0.533003 
-1.086000 0.521179 
-1.085000 0.509321 
-1.084000 0.497429 
-1.083000 0.485505 
-1.082000 0.473548 
-1.081000 0.461558 
-1.080000 0.449535 
-1.079000 0.437480 
-1.078000 0.425393 
-1.077000 0.413273 
-1.076000 0.401121 
-1.075000 0.388937 
-1.074000 0.376721 
-1.073000 0.364474 
-1.072000 0.352195 
-1.071000 0.339885 
-1.070000 0.327544 
-1.069000 0.315171 
-1.068000 0.302767 
-1.067000 0.290333 
-1.066000 0.277868 
-1.065000 0.265373 
-1.064000 0.252847 
-1.063000 0.240291 
-1.062000 0.227705 
-1.061000 0.215089 
-1.060000 0.202443 
-1.059000 0.189768 
-1.058000 0.177064 
-1.057000 0.164331 
-1.056000 0.151568 
-1.055000 0.138777 
-1.054000 0.125957 
-1.053000 0.113108 
-1.052000 0.100232 
-1.051000 0.087327 
-1.050000 0.074394 
-1.049000 0.061434 
-1.048000 0.048446 
-1.047000 0.035431 
-1.046000 0.022388 
-1.045000 0.009319 
-1.044000 -0.003777 
-1.043000 -0.016900 
-1.042000 -0.030049 
-1.041000 -0.043224 
-1.040000 -0.056424 
-1.039000 -0.069651 
-1.038000 -0.082903 
-1.037000 -0.096180 
-1.036000 -0.109483 
-1.035000 -0.122810 
-1.034000 -0.136162 
-1.033000 -0.149538 
-1.032000 -0.162938 
-1.031000 -0.176362 
-1.030000 -0.189809 
-1.029000 -0.203280 
-1.028000 -0.216774 
-1.027000 -0.230291 
-1.026000 -0.243831 
-1.025000 -0.257393 
-1.024000 -0.270977 
-1.023000 -0.284583 
-1.022000 -0.298211 
-1.021000 -0.311860 
-1.020000 -0.325530 
-1.019000 -0.339220 
-1.018000 -0.352932 
-1.017000 -0.366663 
-1.016000 -0.380414 
-1.015000 -0.394185 
-1.014000 -0.407975 
-1.013000 -0.421785 
-1.012000 -0.435613 
-1.011000 -0.449459 
-1.010000 -0.463324 
-1.009000 -0.477206 
-1.008000 -0.491106 
-1.007000 -0.505023 
-1.006000 -0.518957 
-1.005000 -0.532907 
-1.004000 -0.546874 
-1.003000 -0.560856 
-1.002000 -0.574854 
-1.001000 -0.588867 
-1.000000 -0.602895 
-0.999000 -0.616938 
-0.998000 -0.630994 
-0.997000 -0.645064 
-0.996000 -0.659148 
-0.995000 -0.673244 
-0.994000 -0.687353 
-0.993000 -0.701474 
-0.992000 -0.715607 
-0.991000 -0.729752 
-0.990000 -0.743908 
-0.989000 -0.758074 
-0.988000 -0.772250 
-0.987000 -0.786437 
-0.986000 -0.800633 
-0.985000 -0.814837 
-0.984000 -0.829051 
-0.983000 -0.843272 
-0.982000 -0.857501 
-0.981000 -0.871738 
-0.980000 -0.885981 
-0.979000 -0.900231 
-0.978000 -0.914486 
-0.977000 -0.928747 
-0.976000 -0.943013 
-0.975000 -0.957283 
-0.974000 -0.971558 
-0.973000 -0.985836 
-0.972000 -1.000117 
-0.971000 -1.014401 
-0.970000 -1.028686 
-0.969000 -1.042974 
-0.968000 -1.057262 
-0.967000 -1.071551 
-0.966000 -1.085839 
-0.965000 -1.100128 
-0.964000 -1.114415 
-0.963000 -1.128700 
-0.962000 -1.142984 
-0.961000 -1.157264 
-0.960000 -1.171542 
-0.959000 -1.185815 
-0.958000 -1.200084 
-0.957000 -1.214348 
-0.956000 -1.228607 
-0.955000 -1.242859 
-0.954000 -1.257104 
-0.953000 -1.271342 
-0.952000 -1.285572 
-0.951000 -1.299794 
-0.950000 -1.314006 
-0.949000 -1.328208 
-0.948000 -1.342400 
-0.947000 -1.356580 
-0.946000 -1.370749 
-0.945000 -1.384905 
-0.944000 -1.399048 
-0.943000 -1.413178 
-0.942000 -1.427293 
-0.941000 -1.441392 
-0.940000 -1.455476 
-0.939000 -1.469543 
-0.938000 -1.483593 
-0.937000 -1.497624 
-0.936000 -1.511637 
-0.935000 -1.525631 
-0.934000 -1.539604 
-0.933000 -1.553557 
-0.932000 -1.567487 
-0.931000 -1.581396 
-0.930000 -1.595281 
-0.929000 -1.609142 
-0.928000 -1.622978 
-0.927000 -1.636788 
-0.926000 -1.650573 
-0.925000 -1.664330 
-0.924000 -1.678059 
-0.923000 -1.691759 
-0.922000 -1.705430 
-0.921000 -1.719070 
-0.920000 -1.732679 
-0.919000 -1.746256 
-0.918000 -1.759800 
-0.917000 -1.773310 
-0.916000 -1.786785 
-0.915000 -1.800224 
-0.914000 -1.813628 
-0.913000 -1.826993 
-0.912000 -1.840321 
-0.911000 -1.853609 
-0.910000 -1.866857 
-0.909000 -1.880064 
-0.908000 -1.893229 
-0.907000 -1.906351 
-0.906000 -1.919430 
-0.905000 -1.932463 
-0.904000 -1.945451 
-0.903000 -1.958392 
-0.902000 -1.971285 
-0.901000 -1.984130 
-0.900000 -1.996925 
-0.899000 -2.009669 
-0.898000 -2.022362 
-0.897000 -2.035002 
-0.896000 -2.047588 
-0.895000 -2.060120 
-0.894000 -2.072596 
-0.893000 -2.085015 
-0.892000 -2.097376 
-0.891000 -2.109678 
-0.890000 -2.121921 
-0.889000 -2.134102 
-0.888000 -2.146222 
-0.887000 -2.158278 
-0.886000 -2.170270 
-0.885000 -2.182196 
-0.884000 -2.194056 
-0.883000 -2.205849 
-0.882000 -2.217573 
-0.881000 -2.229227 
-0.880000 -2.240810 
-0.879000 -2.252322 
-0.878000 -2.263760 
-0.877000 -2.275124 
-0.876000 -2.286412 
-0.875000 -2.297624 
-0.874000 -2.308759 
-0.873000 -2.319814 
-0.872000 -2.330789 
-0.871000 -2.341683 
-0.870000 -2.352495 
-0.869000 -2.363223 
-0.868000 -2.373866 
-0.867000 -2.384424 
-0.866000 -2.394894 
-0.865000 -2.405276 
-0.864000 -2.415568 
-0.863000 -2.425770 
-0.862000 -2.435880 
-0.861000 -2.445896 
-0.860000 -2.455819 
-0.859000 -2.465645 
-0.858000 -2.475375 
-0.857000 -2.485007 
-0.856000 -2.494540 
-0.855000 -2.503972 
-0.854000 -2.513302 
-0.853000 -2.522530 
-0.852000 -2.531653 
-0.851000 -2.540671 
-0.850000 -2.549583 
-0.849000 -2.558386 
-0.848000 -2.567081 
-0.847000 -2.575665 
-0.846000 -2.584137 
-0.845000 -2.592497 
-0.844000 -2.600743 
-0.843000 -2.608873 
-0.842000 -2.616887 
-0.841000 -2.624784 
-0.840000 -2.632561 
-0.839000 -2.640218 
-0.838000 -2.647754 
-0.837000 -2.655167 
-0.836000 -2.662457 
-0.835000 -2.669621 
-0.834000 -2.676659 
-0.833000 -2.683569 
-0.832000 -2.690351 
-0.831000 -2.697003 
-0.830000 -2.703523 
-0.829000 -2.709912 
-0.828000 -2.716167 
-0.827000 -2.722287 
-0.826000 -2.728272 
-0.825000 -2.734119 
-0.824000 -2.739828 
-0.823000 -2.745398 
-0.822000 -2.750827 
-0.821000 -2.756115 
-0.820000 -2.761260 
-0.819000 -2.766261 
-0.818000 -2.771117 
-0.817000 -2.775826 
-0.816000 -2.780389 
-0.815000 -2.784803 
-0.814000 -2.789068 
-0.813000 -2.793182 
-0.812000 -2.797145 
-0.811000 -2.800955 
-0.810000 -2.804611 
-0.809000 -2.808113 
-0.808000 -2.811459 
-0.807000 -2.814648 
-0.806000 -2.817680 
-0.805000 -2.820553 
-0.804000 -2.823266 
-0.803000 -2.825819 
-0.802000 -2.828210 
-0.801000 -2.830439 
-0.800000 -2.832504 
-0.799000 -2.834405 
-0.798000 -2.836141 
-0.797000 -2.837712 
-0.796000 -2.839115 
-0.795000 -2.840350 
-0.794000 -2.841418 
-0.793000 -2.842315 
-0.792000 -2.843043 
-0.791000 -2.843600 
-0.790000 -2.843986 
-0.789000 -2.844200 
-0.788000 -2.844240 
-0.787000 -2.844107 
-0.786000 -2.843800 
-0.785000 -2.843318 
-0.784000 -2.842660 
-0.783000 -2.841826 
-0.782000 -2.840816 
-0.781000 -2.839628 
-0.780000 -2.838263 
-0.779000 -2.836719 
-0.778000 -2.834997 
-0.777000 -2.833096 
-0.776000 -2.831015 
-0.775000 -2.828754 
-0.774000 -2.826312 
-0.773000 -2.823690 
-0.772000 -2.820887 
-0.771000 -2.817902 
-0.770000 -2.814736 
-0.769000 -2.811387 
-0.768000 -2.807857 
-0.767000 -2.804144 
-0.766000 -2.800248 
-0.765000 -2.796170 
-0.764000 -2.791908 
-0.763000 -2.787464 
-0.762000 -2.782837 
-0.761000 -2.778027 
-0.760000 -2.773033 
-0.759000 -2.767857 
-0.758000 -2.762497 
-0.757000 -2.756954 
-0.756000 -2.751228 
-0.755000 -2.745320 
-0.754000 -2.739229 
-0.753000 -2.732955 
-0.752000 -2.726499 
-0.751000 -2.719861 
-0.750000 -2.713041 
-0.749000 -2.706040 
-0.748000 -2.698857 
-0.747000 -2.691494 
-0.746000 -2.683950 
-0.745000 -2.676226 
-0.744000 -2.668322 
-0.743000 -2.660240 
-0.742000 -2.651978 
-0.741000 -2.643538 
-0.740000 -2.634921 
-0.739000 -2.626127 
-0.738000 -2.617156 
-0.737000 -2.608010 
-0.736000 -2.598688 
-0.735000 -2.589192 
-0.734000 -2.579522 
-0.733000 -2.569679 
-0.732000 -2.559664 
-0.731000 -2.549478 
-0.730000 -2.539121 
-0.729000 -2.528595 
-0.728000 -2.517899 
-0.727000 -2.507036 
-0.726000 -2.496006 
-0.725000 -2.484810 
-0.724000 -2.473449 
-0.723000 -2.461924 
-0.722000 -2.450236 
-0.721000 -2.438387 
-0.720000 -2.426376 
-0.719000 -2.414206 
-0.718000 -2.401878 
-0.717000 -2.389392 
-0.716000 -2.376751 
-0.715000 -2.363954 
-0.714000 -2.351004 
-0.713000 -2.337902 
-0.712000 -2.324649 
-0.711000 -2.311246 
-0.710000 -2.297695 
-0.709000 -2.283997 
-0.708000 -2.270153 
-0.707000 -2.256165 
-0.706000 -2.242034 
-0.705000 -2.227763 
-0.704000 -2.213351 
-0.703000 -2.198801 
-0.702000 -2.184114 
-0.701000 -2.169292 
-0.700000 -2.154337 
-0.699000 -2.139249 
-0.698000 -2.124031 
-0.697000 -2.108683 
-0.696000 -2.093209 
-0.695000 -2.077608 
-0.694000 -2.061884 
-0.693000 -2.046037 
-0.692000 -2.030070 
-0.691000 -2.013984 
-0.690000 -1.997780 
-0.689000 -1.981461 
-0.688000 -1.965027 
-0.687000 -1.948482 
-0.686000 -1.931827 
-0.685000 -1.915063 
-0.684000 -1.898192 
-0.683000 -1.881216 
-0.682000 -1.864137 
-0.681000 -1.846957 
-0.680000 -1.829677 
-0.679000 -1.812299 
-0.678000 -1.794826 
-0.677000 -1.777259 
-0.676000 -1.759599 
-0.675000 -1.741849 
-0.674000 -1.724011 
-0.673000 -1.706086 
-0.672000 -1.688076 
-0.671000 -1.669984 
-0.670000 -1.651810 
-0.669000 -1.633558 
-0.668000 -1.615228 
-0.667000 -1.596824 
-0.666000 -1.578345 
-0.665000 -1.559796 
-0.664000 -1.541176 
-0.663000 -1.522489 
-0.662000 -1.503736 
-0.661000 -1.484920 
-0.660000 -1.466041 
-0.659000 -1.447102 
-0.658000 -1.428105 
-0.657000 -1.409052 
-0.656000 -1.389944 
-0.655000 -1.370784 
-0.654000 -1.351573 
-0.653000 -1.332313 
-0.652000 -1.313006 
-0.651000 -1.293654 
-0.650000 -1.274259 
-0.649000 -1.254823 
-0.648000 -1.235347 
-0.647000 -1.215833 
-0.646000 -1.196284 
-0.645000 -1.176701 
-0.644000 -1.157085 
-0.643000 -1.137439 
-0.642000 -1.117765 
-0.641000 -1.098064 
-0.640000 -1.078337 
-0.639000 -1.058588 
-0.638000 -1.038817 
-0.637000 -1.019027 
-0.636000 -0.999218 
-0.635000 -0.979394 
-0.634000 -0.959555 
-0.633000 -0.939703 
-0.632000 -0.919841 
-0.631000 -0.899969 
-0.630000 -0.880089 
-0.629000 -0.860203 
-0.628000 -0.840313 
-0.627000 -0.820420 
-0.626000 -0.800527 
-0.625000 -0.780634 
-0.624000 -0.760743 
-0.623000 -0.740855 
-0.622000 -0.720973 
-0.621000 -0.701098 
-0.620000 -0.681232 
-0.619000 -0.661375 
-0.618000 -0.641530 
-0.617000 -0.621698 
-0.616000 -0.601881 
-0.615000 -0.582079 
-0.614000 -0.562295 
-0.613000 -0.542530 
-0.612000 -0.522785 
-0.611000 -0.503062 
-0.610000 -0.483362 
-0.609000 -0.463687 
-0.608000 -0.444037 
-0.607000 -0.424415 
-0.606000 -0.404822 
-0.605000 -0.385258 
-0.604000 -0.365725 
-0.603000 -0.346225 
-0.602000 -0.326759 
-0.601000 -0.307328 
-0.600000 -0.287933 
-0.599000 -0.268575 
-0.598000 -0.249257 
-0.597000 -0.229978 
-0.596000 -0.210740 
-0.595000 -0.191545 
-0.594000 -0.172393 
-0.593000 -0.153285 
-0.592000 -0.134223 
-0.591000 -0.115208 
-0.590000 -0.096241 
-0.589000 -0.077322 
-0.588000 -0.058453 
-0.587000 -0.039636 
-0.586000 -0.020870 
-0.585000 -0.002157 
-0.584000 0.016502 
-0.583000 0.035106 
-0.582000 0.053654 
-0.581000 0.072145 
-0.580000 0.090579 
-0.579000 0.108954 
-0.578000 0.127269 
-0.577000 0.145525 
-0.576000 0.163719 
-0.575000 0.181851 
-0.574000 0.199920 
-0.573000 0.217925 
-0.572000 0.235866 
-0.571000 0.253742 
-0.570000 0.271552 
-0.569000 0.289295 
-0.568000 0.306970 
-0.567000 0.324577 
-0.566000 0.342116 
-0.565000 0.359584 
-0.564000 0.376983 
-0.563000 0.394310 
-0.562000 0.411566 
-0.561000 0.428750 
-0.560000 0.445861 
-0.559000 0.462899 
-0.558000 0.479862 
-0.557000 0.496751 
-0.556000 0.513565 
-0.555000 0.530303 
-0.554000 0.546965 
-0.553000 0.563550 
-0.552000 0.580058 
-0.551000 0.596488 
-0.550000 0.612840 
-0.549000 0.629113 
-0.548000 0.645307 
-0.547000 0.661421 
-0.546000 0.677456 
-0.545000 0.693409 
-0.544000 0.709282 
-0.543000 0.725074 
-0.542000 0.740784 
-0.541000 0.756412 
-0.540000 0.771958 
-0.539000 0.787420 
-0.538000 0.802800 
-0.537000 0.818097 
-0.536000 0.833309 
-0.535000 0.848438 
-0.534000 0.863482 
-0.533000 0.878442 
-0.532000 0.893316 
-0.531000 0.908106 
-0.530000 0.922810 
-0.529000 0.937429 
-0.528000 0.951961 
-0.527000 0.966408 
-0.526000 0.980768 
-0.525000 0.995042 
-0.524000 1.009229 
-0.523000 1.023329 
-0.522000 1.037342 
-0.521000 1.051267 
-0.520000 1.065106 
-0.519000 1.078856 
-0.518000 1.092519 
-0.517000 1.106094 
-0.516000 1.119581 
-0.515000 1.132980 
-0.514000 1.146291 
-0.513000 1.159513 
-0.512000 1.172647 
-0.511000 1.185693 
-0.510000 1.198650 
-0.509000 1.211518 
-0.508000 1.224298 
-0.507000 1.236988 
-0.506000 1.249590 
-0.505000 1.262103 
-0.504000 1.274528 
-0.503000 1.286863 
-0.502000 1.299109 
-0.501000 1.311266 
-0.500000 1.323335 
-0.499000 1.335314 
-0.498000 1.347204 
-0.497000 1.359005 
-0.496000 1.370718 
-0.495000 1.382341 
-0.494000 1.393875 
-0.493000 1.405321 
-0.492000 1.416677 
-0.491000 1.427945 
-0.490000 1.439124 
-0.489000 1.450214 
-0.488000 1.461216 
-0.487000 1.472128 
-0.486000 1.482953 
-0.485000 1.493688 
-0.484000 1.504336 
-0.483000 1.514895 
-0.482000 1.525366 
-0.481000 1.535748 
-0.480000 1.546043 
-0.479000 1.556249 
-0.478000 1.566368 
-0.477000 1.576399 
-0.476000 1.586342 
-0.475000 1.596197 
-0.474000 1.605965 
-0.473000 1.615646 
-0.472000 1.625240 
-0.471000 1.634746 
-0.470000 1.644166 
-0.469000 1.653498 
-0.468000 1.662744 
-0.467000 1.671904 
-0.466000 1.680977 
-0.465000 1.689964 
-0.464000 1.698864 
-0.463000 1.707679 
-0.462000 1.716408 
-0.461000 1.725051 
-0.460000 1.733609 
-0.459000 1.742081 
-0.458000 1.750468 
-0.457000 1.758771 
-0.456000 1.766988 
-0.455000 1.775121 
-0.454000 1.783169 
-0.453000 1.791132 
-0.452000 1.799012 
-0.451000 1.806808 
-0.450000 1.814520 
-0.449000 1.822148 
-0.448000 1.829693 
-0.447000 1.837154 
-0.446000 1.844533 
-0.445000 1.851828 
-0.444000 1.859041 
-0.443000 1.866172 
-0.442000 1.873220 
-0.441000 1.880186 
-0.440000 1.887070 
-0.439000 1.893872 
-0.438000 1.900593 
-0.437000 1.907233 
-0.436000 1.913791 
-0.435000 1.920269 
-0.434000 1.926666 
-0.433000 1.932982 
-0.432000 1.939218 
-0.431000 1.945374 
-0.430000 1.951450 
-0.429000 1.957446 
-0.428000 1.963363 
-0.427000 1.969201 
-0.426000 1.974960 
-0.425000 1.980639 
-0.424000 1.986241 
-0.423000 1.991763 
-0.422000 1.997208 
-0.421000 2.002575 
-0.420000 2.007863 
-0.419000 2.013075 
-0.418000 2.018208 
-0.417000 2.023265 
-0.416000 2.028245 
-0.415000 2.033148 
-0.414000 2.037975 
-0.413000 2.042725 
-0.412000 2.047400 
-0.411000 2.051998 
-0.410000 2.056521 
-0.409000 2.060969 
-0.408000 2.065341 
-0.407000 2.069638 
-0.406000 2.073861 
-0.405000 2.078009 
-0.404000 2.082083 
-0.403000 2.086082 
-0.402000 2.090008 
-0.401000 2.093860 
-0.400000 2.097639 
-0.399000 2.101344 
-0.398000 2.104977 
-0.397000 2.108536 
-0.396000 2.112023 
-0.395000 2.115438 
-0.394000 2.118780 
-0.393000 2.122051 
-0.392000 2.125250 
-0.391000 2.128377 
-0.390000 2.131433 
-0.389000 2.134418 
-0.388000 2.137332 
-0.387000 2.140176 
-0.386000 2.142949 
-0.385000 2.145652 
-0.384000 2.148285 
-0.383000 2.150848 
-0.382000 2.153341 
-0.381000 2.155765 
-0.380000 2.158120 
-0.379000 2.160406 
-0.378000 2.162623 
-0.377000 2.164772 
-0.376000 2.166852 
-0.375000 2.168864 
