# Tc_folded model 
-1.357000 1.832632 
-1.356000 1.833888 
-1.355000 1.835118 
-1.354000 1.836323 
-1.353000 1.837501 
-1.352000 1.838654 
-1.351000 1.839781 
-1.350000 1.840881 
-1.349000 1.841956 
-1.348000 1.843005 
-1.347000 1.844027 
-1.346000 1.845023 
-1.345000 1.845993 
-1.344000 1.846937 
-1.343000 1.847854 
-1.342000 1.848745 
-1.341000 1.849610 
-1.340000 1.850448 
-1.339000 1.851259 
-1.338000 1.852044 
-1.337000 1.852802 
-1.336000 1.853533 
-1.335000 1.854237 
-1.334000 1.854915 
-1.333000 1.855565 
-1.332000 1.856189 
-1.331000 1.856785 
-1.330000 1.857354 
-1.329000 1.857896 
-1.328000 1.858411 
-1.327000 1.858898 
-1.326000 1.859358 
-1.325000 1.859790 
-1.324000 1.860195 
-1.323000 1.860572 
-1.322000 1.860921 
-1.321000 1.861242 
-1.320000 1.861535 
-1.319000 1.861801 
-1.318000 1.862038 
-1.317000 1.862247 
-1.316000 1.862428 
-1.315000 1.862580 
-1.314000 1.862704 
-1.313000 1.862799 
-1.312000 1.862866 
-1.311000 1.862904 
-1.310000 1.862913 
-1.309000 1.862893 
-1.308000 1.862844 
-1.307000 1.862766 
-1.306000 1.862659 
-1.305000 1.862522 
-1.304000 1.862356 
-1.303000 1.862161 
-1.302000 1.861935 
-1.301000 1.861680 
-1.300000 1.861395 
-1.299000 1.861080 
-1.298000 1.860735 
-1.297000 1.860360 
-1.296000 1.859954 
-1.295000 1.859518 
-1.294000 1.859052 
-1.293000 1.858554 
-1.292000 1.858026 
-1.291000 1.857467 
-1.290000 1.856877 
-1.289000 1.856255 
-1.288000 1.855602 
-1.287000 1.854918 
-1.286000 1.854202 
-1.285000 1.853454 
-1.284000 1.852675 
-1.283000 1.851863 
-1.282000 1.851019 
-1.281000 1.850143 
-1.280000 1.849235 
-1.279000 1.848294 
-1.278000 1.847320 
-1.277000 1.846313 
-1.276000 1.845273 
-1.275000 1.844200 
-1.274000 1.843094 
-1.273000 1.841954 
-1.272000 1.840780 
-1.271000 1.839573 
-1.270000 1.838331 
-1.269000 1.837055 
-1.268000 1.835745 
-1.267000 1.834401 
-1.266000 1.833022 
-1.265000 1.831608 
-1.264000 1.830158 
-1.263000 1.828674 
-1.262000 1.827154 
-1.261000 1.825599 
-1.260000 1.824008 
-1.259000 1.822381 
-1.258000 1.820718 
-1.257000 1.819018 
-1.256000 1.817282 
-1.255000 1.815509 
-1.254000 1.813699 
-1.253000 1.811853 
-1.252000 1.809968 
-1.251000 1.808047 
-1.250000 1.806087 
-1.249000 1.804090 
-1.248000 1.802054 
-1.247000 1.799980 
-1.246000 1.797867 
-1.245000 1.795716 
-1.244000 1.793525 
-1.243000 1.791295 
-1.242000 1.789026 
-1.241000 1.786717 
-1.240000 1.784368 
-1.239000 1.781978 
-1.238000 1.779548 
-1.237000 1.777078 
-1.236000 1.774566 
-1.235000 1.772014 
-1.234000 1.769420 
-1.233000 1.766784 
-1.232000 1.764106 
-1.231000 1.761386 
-1.230000 1.758623 
-1.229000 1.755818 
-1.228000 1.752970 
-1.227000 1.750078 
-1.226000 1.747143 
-1.225000 1.744164 
-1.224000 1.741141 
-1.223000 1.738073 
-1.222000 1.734961 
-1.221000 1.731803 
-1.220000 1.728600 
-1.219000 1.725352 
-1.218000 1.722058 
-1.217000 1.718718 
-1.216000 1.715331 
-1.215000 1.711897 
-1.214000 1.708416 
-1.213000 1.704887 
-1.212000 1.701311 
-1.211000 1.697687 
-1.210000 1.694014 
-1.209000 1.690292 
-1.208000 1.686521 
-1.207000 1.682701 
-1.206000 1.678831 
-1.205000 1.674910 
-1.204000 1.670940 
-1.203000 1.666918 
-1.202000 1.662845 
-1.201000 1.658720 
-1.200000 1.654543 
-1.199000 1.650314 
-1.198000 1.646032 
-1.197000 1.641697 
-1.196000 1.637309 
-1.195000 1.632866 
-1.194000 1.628370 
-1.193000 1.623818 
-1.192000 1.619211 
-1.191000 1.614549 
-1.190000 1.609831 
-1.189000 1.605056 
-1.188000 1.600225 
-1.187000 1.595336 
-1.186000 1.590389 
-1.185000 1.585385 
-1.184000 1.580322 
-1.183000 1.575200 
-1.182000 1.570018 
-1.181000 1.564776 
-1.180000 1.559474 
-1.179000 1.554111 
-1.178000 1.548687 
-1.177000 1.543201 
-1.176000 1.537652 
-1.175000 1.532041 
-1.174000 1.526366 
-1.173000 1.520627 
-1.172000 1.514824 
-1.171000 1.508957 
-1.170000 1.503023 
-1.169000 1.497024 
-1.168000 1.490958 
-1.167000 1.484826 
-1.166000 1.478626 
-1.165000 1.472357 
-1.164000 1.466020 
-1.163000 1.459614 
-1.162000 1.453138 
-1.161000 1.446591 
-1.160000 1.439974 
-1.159000 1.433285 
-1.158000 1.426523 
-1.157000 1.419689 
-1.156000 1.412782 
-1.155000 1.405800 
-1.154000 1.398744 
-1.153000 1.391613 
-1.152000 1.384406 
-1.151000 1.377122 
-1.150000 1.369760 
-1.149000 1.362321 
-1.148000 1.354804 
-1.147000 1.347207 
-1.146000 1.339530 
-1.145000 1.331773 
-1.144000 1.323934 
-1.143000 1.316013 
-1.142000 1.308010 
-1.141000 1.299922 
-1.140000 1.291751 
-1.139000 1.283495 
-1.138000 1.275153 
-1.137000 1.266725 
-1.136000 1.258209 
-1.135000 1.249605 
-1.134000 1.240913 
-1.133000 1.232131 
-1.132000 1.223258 
-1.131000 1.214295 
-1.130000 1.205239 
-1.129000 1.196091 
-1.128000 1.186848 
-1.127000 1.177512 
-1.126000 1.168080 
-1.125000 1.158551 
-1.124000 1.148926 
-1.123000 1.139202 
-1.122000 1.129380 
-1.121000 1.119458 
-1.120000 1.109435 
-1.119000 1.099310 
-1.118000 1.089083 
-1.117000 1.078753 
-1.116000 1.068317 
-1.115000 1.057777 
-1.114000 1.047130 
-1.113000 1.036376 
-1.112000 1.025513 
-1.111000 1.014542 
-1.110000 1.003459 
-1.109000 0.992266 
-1.108000 0.980960 
-1.107000 0.969540 
-1.106000 0.958006 
-1.105000 0.946357 
-1.104000 0.934590 
-1.103000 0.922706 
-1.102000 0.910704 
-1.101000 0.898581 
-1.100000 0.886337 
-1.099000 0.873972 
-1.098000 0.861483 
-1.097000 0.848869 
-1.096000 0.836130 
-1.095000 0.823264 
-1.094000 0.810270 
-1.093000 0.797147 
-1.092000 0.783894 
-1.091000 0.770510 
-1.090000 0.756992 
-1.089000 0.743341 
-1.088000 0.729554 
-1.087000 0.715631 
-1.086000 0.701571 
-1.085000 0.687371 
-1.084000 0.673031 
-1.083000 0.658550 
-1.082000 0.643925 
-1.081000 0.629157 
-1.080000 0.614243 
-1.079000 0.599183 
-1.078000 0.583974 
-1.077000 0.568616 
-1.076000 0.553107 
-1.075000 0.537446 
-1.074000 0.521632 
-1.073000 0.505663 
-1.072000 0.489537 
-1.071000 0.473254 
-1.070000 0.456811 
-1.069000 0.440209 
-1.068000 0.423444 
-1.067000 0.406516 
-1.066000 0.389424 
-1.065000 0.372165 
-1.064000 0.354739 
-1.063000 0.337144 
-1.062000 0.319379 
-1.061000 0.301441 
-1.060000 0.283331 
-1.059000 0.265045 
-1.058000 0.246584 
-1.057000 0.227945 
-1.056000 0.209126 
-1.055000 0.190128 
-1.054000 0.170947 
-1.053000 0.151583 
-1.052000 0.132034 
-1.051000 0.112299 
-1.050000 0.092376 
-1.049000 0.072264 
-1.048000 0.051961 
-1.047000 0.031467 
-1.046000 0.010779 
-1.045000 -0.010104 
-1.044000 -0.031183 
-1.043000 -0.052459 
-1.042000 -0.073935 
-1.041000 -0.095610 
-1.040000 -0.117487 
-1.039000 -0.139567 
-1.038000 -0.161852 
-1.037000 -0.184341 
-1.036000 -0.207037 
-1.035000 -0.229942 
-1.034000 -0.253055 
-1.033000 -0.276379 
-1.032000 -0.299914 
-1.031000 -0.323661 
-1.030000 -0.347623 
-1.029000 -0.371799 
-1.028000 -0.396190 
-1.027000 -0.420799 
-1.026000 -0.445625 
-1.025000 -0.470669 
-1.024000 -0.495933 
-1.023000 -0.521417 
-1.022000 -0.547121 
-1.021000 -0.573047 
-1.020000 -0.599196 
-1.019000 -0.625567 
-1.018000 -0.652161 
-1.017000 -0.678979 
-1.016000 -0.706020 
-1.015000 -0.733286 
-1.014000 -0.760777 
-1.013000 -0.788492 
-1.012000 -0.816432 
-1.011000 -0.844596 
-1.010000 -0.872985 
-1.009000 -0.901598 
-1.008000 -0.930435 
-1.007000 -0.959495 
-1.006000 -0.988778 
-1.005000 -1.018283 
-1.004000 -1.048010 
-1.003000 -1.077957 
-1.002000 -1.108124 
-1.001000 -1.138509 
-1.000000 -1.169111 
-0.999000 -1.199929 
-0.998000 -1.230961 
-0.997000 -1.262205 
-0.996000 -1.293659 
-0.995000 -1.325321 
-0.994000 -1.357190 
-0.993000 -1.389262 
-0.992000 -1.421535 
-0.991000 -1.454007 
-0.990000 -1.486673 
-0.989000 -1.519532 
-0.988000 -1.552580 
-0.987000 -1.585812 
-0.986000 -1.619226 
-0.985000 -1.652818 
-0.984000 -1.686582 
-0.983000 -1.720516 
-0.982000 -1.754613 
-0.981000 -1.788869 
-0.980000 -1.823279 
-0.979000 -1.857837 
-0.978000 -1.892538 
-0.977000 -1.927376 
-0.976000 -1.962344 
-0.975000 -1.997436 
-0.974000 -2.032645 
-0.973000 -2.067964 
-0.972000 -2.103386 
-0.971000 -2.138903 
-0.970000 -2.174507 
-0.969000 -2.210190 
-0.968000 -2.245943 
-0.967000 -2.281757 
-0.966000 -2.317624 
-0.965000 -2.353533 
-0.964000 -2.389476 
-0.963000 -2.425441 
-0.962000 -2.461419 
-0.961000 -2.497399 
-0.960000 -2.533369 
-0.959000 -2.569319 
-0.958000 -2.605237 
-0.957000 -2.641111 
-0.956000 -2.676929 
-0.955000 -2.712677 
-0.954000 -2.748344 
-0.953000 -2.783917 
-0.952000 -2.819381 
-0.951000 -2.854724 
-0.950000 -2.889931 
-0.949000 -2.924989 
-0.948000 -2.959882 
-0.947000 -2.994597 
-0.946000 -3.029118 
-0.945000 -3.063430 
-0.944000 -3.097519 
-0.943000 -3.131368 
-0.942000 -3.164963 
-0.941000 -3.198286 
-0.940000 -3.231324 
-0.939000 -3.264059 
-0.938000 -3.296475 
-0.937000 -3.328557 
-0.936000 -3.360288 
-0.935000 -3.391652 
-0.934000 -3.422632 
-0.933000 -3.453213 
-0.932000 -3.483379 
-0.931000 -3.513112 
-0.930000 -3.542398 
-0.929000 -3.571220 
-0.928000 -3.599562 
-0.927000 -3.627410 
-0.926000 -3.654746 
-0.925000 -3.681557 
-0.924000 -3.707826 
-0.923000 -3.733540 
-0.922000 -3.758684 
-0.921000 -3.783243 
-0.920000 -3.807204 
-0.919000 -3.830554 
-0.918000 -3.853279 
-0.917000 -3.875367 
-0.916000 -3.896805 
-0.915000 -3.917583 
-0.914000 -3.937687 
-0.913000 -3.957109 
-0.912000 -3.975837 
-0.911000 -3.993861 
-0.910000 -4.011174 
-0.909000 -4.027765 
-0.908000 -4.043627 
-0.907000 -4.058754 
-0.906000 -4.073137 
-0.905000 -4.086827 
-0.904000 -4.099703 
-0.903000 -4.111820 
-0.902000 -4.123173 
-0.901000 -4.133758 
-0.900000 -4.143574 
-0.899000 -4.152616 
-0.898000 -4.160885 
-0.897000 -4.168379 
-0.896000 -4.175097 
-0.895000 -4.181040 
-0.894000 -4.186209 
-0.893000 -4.190606 
-0.892000 -4.194233 
-0.891000 -4.197093 
-0.890000 -4.199189 
-0.889000 -4.200526 
-0.888000 -4.201108 
-0.887000 -4.200940 
-0.886000 -4.200029 
-0.885000 -4.198381 
-0.884000 -4.196002 
-0.883000 -4.192900 
-0.882000 -4.189084 
-0.881000 -4.184560 
-0.880000 -4.179339 
-0.879000 -4.173429 
-0.878000 -4.166840 
-0.877000 -4.159582 
-0.876000 -4.151666 
-0.875000 -4.143101 
-0.874000 -4.133900 
-0.873000 -4.124073 
-0.872000 -4.113632 
-0.871000 -4.102588 
-0.870000 -4.090955 
-0.869000 -4.078743 
-0.868000 -4.065966 
-0.867000 -4.052636 
-0.866000 -4.038766 
-0.865000 -4.024368 
-0.864000 -4.009456 
-0.863000 -3.994042 
-0.862000 -3.978141 
-0.861000 -3.961763 
-0.860000 -3.944924 
-0.859000 -3.927636 
-0.858000 -3.909911 
-0.857000 -3.891764 
-0.856000 -3.873208 
-0.855000 -3.854254 
-0.854000 -3.834917 
-0.853000 -3.815209 
-0.852000 -3.795143 
-0.851000 -3.774731 
-0.850000 -3.753986 
-0.849000 -3.732921 
-0.848000 -3.711547 
-0.847000 -3.689877 
-0.846000 -3.667923 
-0.845000 -3.645696 
-0.844000 -3.623208 
-0.843000 -3.600471 
-0.842000 -3.577496 
-0.841000 -3.554294 
-0.840000 -3.530876 
-0.839000 -3.507252 
-0.838000 -3.483433 
-0.837000 -3.459429 
-0.836000 -3.435250 
-0.835000 -3.410907 
-0.834000 -3.386409 
-0.833000 -3.361765 
-0.832000 -3.336984 
-0.831000 -3.312076 
-0.830000 -3.287050 
-0.829000 -3.261913 
-0.828000 -3.236674 
-0.827000 -3.211342 
-0.826000 -3.185925 
-0.825000 -3.160429 
-0.824000 -3.134864 
-0.823000 -3.109235 
-0.822000 -3.083551 
-0.821000 -3.057817 
-0.820000 -3.032042 
-0.819000 -3.006231 
-0.818000 -2.980390 
-0.817000 -2.954526 
-0.816000 -2.928645 
-0.815000 -2.902753 
-0.814000 -2.876854 
-0.813000 -2.850955 
-0.812000 -2.825061 
-0.811000 -2.799177 
-0.810000 -2.773307 
-0.809000 -2.747456 
-0.808000 -2.721630 
-0.807000 -2.695831 
-0.806000 -2.670066 
-0.805000 -2.644336 
-0.804000 -2.618648 
-0.803000 -2.593003 
-0.802000 -2.567406 
-0.801000 -2.541861 
-0.800000 -2.516371 
-0.799000 -2.490938 
-0.798000 -2.465567 
-0.797000 -2.440259 
-0.796000 -2.415019 
-0.795000 -2.389848 
-0.794000 -2.364749 
-0.793000 -2.339725 
-0.792000 -2.314779 
-0.791000 -2.289911 
-0.790000 -2.265125 
-0.789000 -2.240423 
-0.788000 -2.215806 
-0.787000 -2.191277 
-0.786000 -2.166838 
-0.785000 -2.142489 
-0.784000 -2.118232 
-0.783000 -2.094070 
-0.782000 -2.070004 
-0.781000 -2.046034 
-0.780000 -2.022163 
-0.779000 -1.998391 
-0.778000 -1.974719 
-0.777000 -1.951150 
-0.776000 -1.927683 
-0.775000 -1.904319 
-0.774000 -1.881061 
-0.773000 -1.857907 
-0.772000 -1.834860 
-0.771000 -1.811919 
-0.770000 -1.789086 
-0.769000 -1.766361 
-0.768000 -1.743744 
-0.767000 -1.721237 
-0.766000 -1.698839 
-0.765000 -1.676551 
-0.764000 -1.654374 
-0.763000 -1.632307 
-0.762000 -1.610351 
-0.761000 -1.588506 
-0.760000 -1.566772 
-0.759000 -1.545150 
-0.758000 -1.523640 
-0.757000 -1.502242 
-0.756000 -1.480955 
-0.755000 -1.459780 
-0.754000 -1.438717 
-0.753000 -1.417766 
-0.752000 -1.396927 
-0.751000 -1.376200 
-0.750000 -1.355584 
-0.749000 -1.335079 
-0.748000 -1.314686 
-0.747000 -1.294404 
-0.746000 -1.274233 
-0.745000 -1.254173 
-0.744000 -1.234224 
-0.743000 -1.214385 
-0.742000 -1.194655 
-0.741000 -1.175036 
-0.740000 -1.155526 
-0.739000 -1.136125 
-0.738000 -1.116833 
-0.737000 -1.097649 
-0.736000 -1.078573 
-0.735000 -1.059605 
-0.734000 -1.040745 
-0.733000 -1.021991 
-0.732000 -1.003344 
-0.731000 -0.984803 
-0.730000 -0.966368 
-0.729000 -0.948038 
-0.728000 -0.929813 
-0.727000 -0.911692 
-0.726000 -0.893675 
-0.725000 -0.875762 
-0.724000 -0.857951 
-0.723000 -0.840243 
-0.722000 -0.822637 
-0.721000 -0.805133 
-0.720000 -0.787729 
-0.719000 -0.770426 
-0.718000 -0.753223 
-0.717000 -0.736120 
-0.716000 -0.719116 
-0.715000 -0.702210 
-0.714000 -0.685402 
-0.713000 -0.668691 
-0.712000 -0.652078 
-0.711000 -0.635560 
-0.710000 -0.619139 
-0.709000 -0.602813 
-0.708000 -0.586582 
-0.707000 -0.570445 
-0.706000 -0.554402 
-0.705000 -0.538451 
-0.704000 -0.522594 
-0.703000 -0.506829 
-0.702000 -0.491155 
-0.701000 -0.475573 
-0.700000 -0.460080 
-0.699000 -0.444678 
-0.698000 -0.429366 
-0.697000 -0.414142 
-0.696000 -0.399006 
-0.695000 -0.383959 
-0.694000 -0.368998 
-0.693000 -0.354125 
-0.692000 -0.339337 
-0.691000 -0.324636 
-0.690000 -0.310019 
-0.689000 -0.295487 
-0.688000 -0.281040 
-0.687000 -0.266676 
-0.686000 -0.252395 
-0.685000 -0.238196 
-0.684000 -0.224080 
-0.683000 -0.210045 
-0.682000 -0.196091 
-0.681000 -0.182217 
-0.680000 -0.168424 
-0.679000 -0.154710 
-0.678000 -0.141075 
-0.677000 -0.127518 
-0.676000 -0.114040 
-0.675000 -0.100639 
-0.674000 -0.087314 
-0.673000 -0.074067 
-0.672000 -0.060895 
-0.671000 -0.047799 
-0.670000 -0.034778 
-0.669000 -0.021831 
-0.668000 -0.008958 
-0.667000 0.003841 
-0.666000 0.016567 
-0.665000 0.029220 
-0.664000 0.041801 
-0.663000 0.054310 
-0.662000 0.066749 
-0.661000 0.079116 
-0.660000 0.091413 
-0.659000 0.103640 
-0.658000 0.115798 
-0.657000 0.127887 
-0.656000 0.139907 
-0.655000 0.151859 
-0.654000 0.163744 
-0.653000 0.175561 
-0.652000 0.187312 
-0.651000 0.198996 
-0.650000 0.210614 
-0.649000 0.222167 
-0.648000 0.233655 
-0.647000 0.245078 
-0.646000 0.256436 
-0.645000 0.267731 
-0.644000 0.278963 
-0.643000 0.290131 
-0.642000 0.301237 
-0.641000 0.312281 
-0.640000 0.323262 
-0.639000 0.334183 
-0.638000 0.345042 
-0.637000 0.355840 
-0.636000 0.366579 
-0.635000 0.377257 
-0.634000 0.387876 
-0.633000 0.398436 
-0.632000 0.408936 
-0.631000 0.419379 
-0.630000 0.429763 
-0.629000 0.440090 
-0.628000 0.450359 
-0.627000 0.460572 
-0.626000 0.470728 
-0.625000 0.480827 
-0.624000 0.490871 
-0.623000 0.500859 
-0.622000 0.510792 
-0.621000 0.520670 
-0.620000 0.530493 
-0.619000 0.540262 
-0.618000 0.549977 
-0.617000 0.559639 
-0.616000 0.569247 
-0.615000 0.578803 
-0.614000 0.588306 
-0.613000 0.597756 
-0.612000 0.607155 
-0.611000 0.616502 
-0.610000 0.625798 
-0.609000 0.635042 
-0.608000 0.644236 
-0.607000 0.653379 
-0.606000 0.662473 
-0.605000 0.671516 
-0.604000 0.680510 
-0.603000 0.689455 
-0.602000 0.698350 
-0.601000 0.707197 
-0.600000 0.715996 
-0.599000 0.724747 
-0.598000 0.733449 
-0.597000 0.742104 
-0.596000 0.750712 
-0.595000 0.759273 
-0.594000 0.767787 
-0.593000 0.776254 
-0.592000 0.784676 
-0.591000 0.793051 
-0.590000 0.801381 
-0.589000 0.809665 
-0.588000 0.817904 
-0.587000 0.826098 
-0.586000 0.834248 
-0.585000 0.842353 
-0.584000 0.850413 
-0.583000 0.858430 
-0.582000 0.866404 
-0.581000 0.874333 
-0.580000 0.882220 
-0.579000 0.890063 
-0.578000 0.897864 
-0.577000 0.905622 
-0.576000 0.913338 
-0.575000 0.921012 
-0.574000 0.928644 
-0.573000 0.936234 
-0.572000 0.943783 
-0.571000 0.951291 
-0.570000 0.958757 
-0.569000 0.966183 
-0.568000 0.973569 
-0.567000 0.980914 
-0.566000 0.988219 
-0.565000 0.995484 
-0.564000 1.002709 
-0.563000 1.009895 
-0.562000 1.017041 
-0.561000 1.024149 
-0.560000 1.031217 
-0.559000 1.038247 
-0.558000 1.045238 
-0.557000 1.052191 
-0.556000 1.059106 
-0.555000 1.065982 
-0.554000 1.072821 
-0.553000 1.079622 
-0.552000 1.086386 
-0.551000 1.093113 
-0.550000 1.099803 
-0.549000 1.106455 
-0.548000 1.113071 
-0.547000 1.119651 
-0.546000 1.126194 
-0.545000 1.132701 
-0.544000 1.139172 
-0.543000 1.145607 
-0.542000 1.152006 
-0.541000 1.158370 
-0.540000 1.164699 
-0.539000 1.170992 
-0.538000 1.177250 
-0.537000 1.183474 
-0.536000 1.189662 
-0.535000 1.195816 
-0.534000 1.201936 
-0.533000 1.208021 
-0.532000 1.214072 
-0.531000 1.220090 
-0.530000 1.226073 
-0.529000 1.232023 
-0.528000 1.237939 
-0.527000 1.243822 
-0.526000 1.249671 
-0.525000 1.255488 
-0.524000 1.261271 
-0.523000 1.267022 
-0.522000 1.272740 
-0.521000 1.278425 
-0.520000 1.284078 
-0.519000 1.289698 
-0.518000 1.295287 
-0.517000 1.300843 
-0.516000 1.306367 
-0.515000 1.311860 
-0.514000 1.317321 
-0.513000 1.322750 
-0.512000 1.328148 
-0.511000 1.333514 
-0.510000 1.338849 
-0.509000 1.344154 
-0.508000 1.349427 
-0.507000 1.354669 
-0.506000 1.359881 
-0.505000 1.365062 
-0.504000 1.370212 
-0.503000 1.375333 
-0.502000 1.380422 
-0.501000 1.385482 
-0.500000 1.390511 
-0.499000 1.395511 
-0.498000 1.400480 
-0.497000 1.405420 
-0.496000 1.410330 
-0.495000 1.415211 
-0.494000 1.420062 
-0.493000 1.424884 
-0.492000 1.429676 
-0.491000 1.434439 
-0.490000 1.439173 
-0.489000 1.443878 
-0.488000 1.448555 
-0.487000 1.453202 
-0.486000 1.457820 
-0.485000 1.462410 
-0.484000 1.466972 
-0.483000 1.471505 
-0.482000 1.476009 
-0.481000 1.480485 
-0.480000 1.484933 
-0.479000 1.489353 
-0.478000 1.493745 
-0.477000 1.498108 
-0.476000 1.502444 
-0.475000 1.506752 
-0.474000 1.511032 
-0.473000 1.515285 
-0.472000 1.519510 
-0.471000 1.523707 
-0.470000 1.527877 
-0.469000 1.532019 
-0.468000 1.536135 
-0.467000 1.540222 
-0.466000 1.544283 
-0.465000 1.548317 
-0.464000 1.552323 
-0.463000 1.556303 
-0.462000 1.560255 
-0.461000 1.564181 
-0.460000 1.568080 
-0.459000 1.571952 
-0.458000 1.575797 
-0.457000 1.579616 
-0.456000 1.583408 
-0.455000 1.587174 
-0.454000 1.590913 
-0.453000 1.594626 
-0.452000 1.598312 
-0.451000 1.601972 
-0.450000 1.605606 
-0.449000 1.609213 
-0.448000 1.612795 
-0.447000 1.616350 
-0.446000 1.619879 
-0.445000 1.623383 
-0.444000 1.626860 
-0.443000 1.630311 
-0.442000 1.633737 
-0.441000 1.637136 
-0.440000 1.640510 
-0.439000 1.643858 
-0.438000 1.647180 
-0.437000 1.650477 
-0.436000 1.653748 
-0.435000 1.656993 
-0.434000 1.660213 
-0.433000 1.663407 
-0.432000 1.666575 
-0.431000 1.669719 
-0.430000 1.672836 
-0.429000 1.675929 
-0.428000 1.678995 
-0.427000 1.682037 
-0.426000 1.685053 
-0.425000 1.688044 
-0.424000 1.691010 
-0.423000 1.693950 
-0.422000 1.696865 
-0.421000 1.699755 
-0.420000 1.702620 
-0.419000 1.705460 
-0.418000 1.708274 
-0.417000 1.711063 
-0.416000 1.713828 
-0.415000 1.716567 
-0.414000 1.719281 
-0.413000 1.721970 
-0.412000 1.724634 
-0.411000 1.727273 
-0.410000 1.729886 
-0.409000 1.732475 
-0.408000 1.735039 
-0.407000 1.737578 
-0.406000 1.740092 
-0.405000 1.742593 
-0.404000 1.745057 
-0.403000 1.747496 
-0.402000 1.749910 
-0.401000 1.752299 
-0.400000 1.754663 
-0.399000 1.757003 
-0.398000 1.759317 
-0.397000 1.761606 
-0.396000 1.763871 
-0.395000 1.766111 
-0.394000 1.768325 
-0.393000 1.770515 
-0.392000 1.772680 
-0.391000 1.774819 
-0.390000 1.776934 
-0.389000 1.779024 
-0.388000 1.781089 
-0.387000 1.783129 
-0.386000 1.785144 
-0.385000 1.787134 
-0.384000 1.789099 
-0.383000 1.791039 
-0.382000 1.792954 
-0.381000 1.794844 
-0.380000 1.796709 
-0.379000 1.798548 
-0.378000 1.800363 
-0.377000 1.802153 
-0.376000 1.803917 
-0.375000 1.805656 
-0.374000 1.807370 
-0.373000 1.809059 
-0.372000 1.810723 
-0.371000 1.812361 
-0.370000 1.813974 
-0.369000 1.815562 
-0.368000 1.817125 
