# Tref_folded model 
-1.405000 0.237932 
-1.404000 0.245178 
-1.403000 0.252439 
-1.402000 0.259716 
-1.401000 0.267008 
-1.400000 0.274316 
-1.399000 0.281639 
-1.398000 0.288978 
-1.397000 0.296332 
-1.396000 0.303703 
-1.395000 0.311089 
-1.394000 0.318491 
-1.393000 0.325909 
-1.392000 0.333344 
-1.391000 0.340794 
-1.390000 0.348262 
-1.389000 0.355745 
-1.388000 0.363245 
-1.387000 0.370762 
-1.386000 0.378295 
-1.385000 0.385845 
-1.384000 0.393412 
-1.383000 0.400996 
-1.382000 0.408597 
-1.381000 0.416215 
-1.380000 0.423850 
-1.379000 0.431503 
-1.378000 0.439173 
-1.377000 0.446861 
-1.376000 0.454566 
-1.375000 0.462290 
-1.374000 0.470030 
-1.373000 0.477789 
-1.372000 0.485566 
-1.371000 0.493361 
-1.370000 0.501174 
-1.369000 0.509006 
-1.368000 0.516856 
-1.367000 0.524724 
-1.366000 0.532611 
-1.365000 0.540517 
-1.364000 0.548441 
-1.363000 0.556385 
-1.362000 0.564347 
-1.361000 0.572329 
-1.360000 0.580330 
-1.359000 0.588350 
-1.358000 0.596390 
-1.357000 0.604449 
-1.356000 0.612528 
-1.355000 0.620627 
-1.354000 0.628745 
-1.353000 0.636884 
-1.352000 0.645042 
-1.351000 0.653221 
-1.350000 0.661420 
-1.349000 0.669639 
-1.348000 0.677879 
-1.347000 0.686140 
-1.346000 0.694422 
-1.345000 0.702724 
-1.344000 0.711047 
-1.343000 0.719391 
-1.342000 0.727757 
-1.341000 0.736144 
-1.340000 0.744552 
-1.339000 0.752982 
-1.338000 0.761433 
-1.337000 0.769906 
-1.336000 0.778402 
-1.335000 0.786919 
-1.334000 0.795458 
-1.333000 0.804019 
-1.332000 0.812603 
-1.331000 0.821209 
-1.330000 0.829838 
-1.329000 0.838490 
-1.328000 0.847164 
-1.327000 0.855862 
-1.326000 0.864582 
-1.325000 0.873326 
-1.324000 0.882093 
-1.323000 0.890883 
-1.322000 0.899697 
-1.321000 0.908535 
-1.320000 0.917396 
-1.319000 0.926282 
-1.318000 0.935191 
-1.317000 0.944125 
-1.316000 0.953083 
-1.315000 0.962065 
-1.314000 0.971072 
-1.313000 0.980103 
-1.312000 0.989159 
-1.311000 0.998241 
-1.310000 1.007347 
-1.309000 1.016478 
-1.308000 1.025635 
-1.307000 1.034817 
-1.306000 1.044024 
-1.305000 1.053258 
-1.304000 1.062517 
-1.303000 1.071801 
-1.302000 1.081112 
-1.301000 1.090450 
-1.300000 1.099813 
-1.299000 1.109203 
-1.298000 1.118619 
-1.297000 1.128062 
-1.296000 1.137531 
-1.295000 1.147028 
-1.294000 1.156552 
-1.293000 1.166102 
-1.292000 1.175680 
-1.291000 1.185286 
-1.290000 1.194919 
-1.289000 1.204579 
-1.288000 1.214267 
-1.287000 1.223983 
-1.286000 1.233727 
-1.285000 1.243500 
-1.284000 1.253300 
-1.283000 1.263129 
-1.282000 1.272986 
-1.281000 1.282872 
-1.280000 1.292786 
-1.279000 1.302729 
-1.278000 1.312701 
-1.277000 1.322702 
-1.276000 1.332732 
-1.275000 1.342792 
-1.274000 1.352881 
-1.273000 1.362999 
-1.272000 1.373147 
-1.271000 1.383324 
-1.270000 1.393531 
-1.269000 1.403768 
-1.268000 1.414035 
-1.267000 1.424332 
-1.266000 1.434659 
-1.265000 1.445016 
-1.264000 1.455403 
-1.263000 1.465821 
-1.262000 1.476270 
-1.261000 1.486749 
-1.260000 1.497258 
-1.259000 1.507798 
-1.258000 1.518369 
-1.257000 1.528971 
-1.256000 1.539604 
-1.255000 1.550268 
-1.254000 1.560962 
-1.253000 1.571688 
-1.252000 1.582445 
-1.251000 1.593233 
-1.250000 1.604053 
-1.249000 1.614903 
-1.248000 1.625785 
-1.247000 1.636698 
-1.246000 1.647643 
-1.245000 1.658619 
-1.244000 1.669626 
-1.243000 1.680665 
-1.242000 1.691735 
-1.241000 1.702836 
-1.240000 1.713969 
-1.239000 1.725133 
-1.238000 1.736329 
-1.237000 1.747556 
-1.236000 1.758814 
-1.235000 1.770103 
-1.234000 1.781424 
-1.233000 1.792775 
-1.232000 1.804158 
-1.231000 1.815572 
-1.230000 1.827016 
-1.229000 1.838492 
-1.228000 1.849998 
-1.227000 1.861534 
-1.226000 1.873102 
-1.225000 1.884699 
-1.224000 1.896327 
-1.223000 1.907984 
-1.222000 1.919672 
-1.221000 1.931389 
-1.220000 1.943135 
-1.219000 1.954911 
-1.218000 1.966716 
-1.217000 1.978550 
-1.216000 1.990412 
-1.215000 2.002303 
-1.214000 2.014221 
-1.213000 2.026167 
-1.212000 2.038141 
-1.211000 2.050142 
-1.210000 2.062169 
-1.209000 2.074223 
-1.208000 2.086303 
-1.207000 2.098408 
-1.206000 2.110538 
-1.205000 2.122693 
-1.204000 2.134872 
-1.203000 2.147075 
-1.202000 2.159301 
-1.201000 2.171549 
-1.200000 2.183820 
-1.199000 2.196112 
-1.198000 2.208425 
-1.197000 2.220758 
-1.196000 2.233110 
-1.195000 2.245481 
-1.194000 2.257870 
-1.193000 2.270277 
-1.192000 2.282700 
-1.191000 2.295138 
-1.190000 2.307591 
-1.189000 2.320057 
-1.188000 2.332537 
-1.187000 2.345028 
-1.186000 2.357530 
-1.185000 2.370041 
-1.184000 2.382561 
-1.183000 2.395088 
-1.182000 2.407622 
-1.181000 2.420160 
-1.180000 2.432702 
-1.179000 2.445245 
-1.178000 2.457790 
-1.177000 2.470333 
-1.176000 2.482875 
-1.175000 2.495412 
-1.174000 2.507943 
-1.173000 2.520468 
-1.172000 2.532983 
-1.171000 2.545487 
-1.170000 2.557978 
-1.169000 2.570454 
-1.168000 2.582912 
-1.167000 2.595352 
-1.166000 2.607770 
-1.165000 2.620164 
-1.164000 2.632533 
-1.163000 2.644872 
-1.162000 2.657180 
-1.161000 2.669454 
-1.160000 2.681691 
-1.159000 2.693888 
-1.158000 2.706043 
-1.157000 2.718152 
-1.156000 2.730212 
-1.155000 2.742220 
-1.154000 2.754172 
-1.153000 2.766065 
-1.152000 2.777895 
-1.151000 2.789658 
-1.150000 2.801351 
-1.149000 2.812969 
-1.148000 2.824508 
-1.147000 2.835964 
-1.146000 2.847332 
-1.145000 2.858607 
-1.144000 2.869786 
-1.143000 2.880862 
-1.142000 2.891831 
-1.141000 2.902688 
-1.140000 2.913427 
-1.139000 2.924042 
-1.138000 2.934528 
-1.137000 2.944878 
-1.136000 2.955087 
-1.135000 2.965148 
-1.134000 2.975054 
-1.133000 2.984799 
-1.132000 2.994376 
-1.131000 3.003778 
-1.130000 3.012996 
-1.129000 3.022025 
-1.128000 3.030855 
-1.127000 3.039478 
-1.126000 3.047888 
-1.125000 3.056074 
-1.124000 3.064028 
-1.123000 3.071741 
-1.122000 3.079204 
-1.121000 3.086407 
-1.120000 3.093341 
-1.119000 3.099996 
-1.118000 3.106361 
-1.117000 3.112426 
-1.116000 3.118180 
-1.115000 3.123612 
-1.114000 3.128711 
-1.113000 3.133466 
-1.112000 3.137864 
-1.111000 3.141894 
-1.110000 3.145543 
-1.109000 3.148799 
-1.108000 3.151649 
-1.107000 3.154080 
-1.106000 3.156080 
-1.105000 3.157633 
-1.104000 3.158728 
-1.103000 3.159350 
-1.102000 3.159485 
-1.101000 3.159119 
-1.100000 3.158237 
-1.099000 3.156825 
-1.098000 3.154868 
-1.097000 3.152352 
-1.096000 3.149262 
-1.095000 3.145582 
-1.094000 3.141298 
-1.093000 3.136394 
-1.092000 3.130856 
-1.091000 3.124668 
-1.090000 3.117816 
-1.089000 3.110284 
-1.088000 3.102058 
-1.087000 3.093123 
-1.086000 3.083465 
-1.085000 3.073069 
-1.084000 3.061921 
-1.083000 3.050007 
-1.082000 3.037315 
-1.081000 3.023831 
-1.080000 3.009543 
-1.079000 2.994438 
-1.078000 2.978505 
-1.077000 2.961733 
-1.076000 2.944112 
-1.075000 2.925632 
-1.074000 2.906284 
-1.073000 2.886060 
-1.072000 2.864952 
-1.071000 2.842955 
-1.070000 2.820063 
-1.069000 2.796270 
-1.068000 2.771575 
-1.067000 2.745973 
-1.066000 2.719465 
-1.065000 2.692050 
-1.064000 2.663728 
-1.063000 2.634503 
-1.062000 2.604377 
-1.061000 2.573357 
-1.060000 2.541448 
-1.059000 2.508657 
-1.058000 2.474994 
-1.057000 2.440470 
-1.056000 2.405095 
-1.055000 2.368884 
-1.054000 2.331850 
-1.053000 2.294010 
-1.052000 2.255382 
-1.051000 2.215983 
-1.050000 2.175834 
-1.049000 2.134957 
-1.048000 2.093374 
-1.047000 2.051108 
-1.046000 2.008185 
-1.045000 1.964632 
-1.044000 1.920474 
-1.043000 1.875742 
-1.042000 1.830462 
-1.041000 1.784174 
-1.040000 1.737885 
-1.039000 1.691138 
-1.038000 1.643966 
-1.037000 1.596401 
-1.036000 1.548476 
-1.035000 1.500224 
-1.034000 1.451679 
-1.033000 1.402875 
-1.032000 1.353847 
-1.031000 1.304627 
-1.030000 1.255249 
-1.029000 1.205749 
-1.028000 1.156158 
-1.027000 1.106510 
-1.026000 1.056839 
-1.025000 1.007176 
-1.024000 0.957553 
-1.023000 0.908001 
-1.022000 0.858552 
-1.021000 0.809234 
-1.020000 0.760076 
-1.019000 0.711108 
-1.018000 0.662355 
-1.017000 0.613846 
-1.016000 0.565604 
-1.015000 0.517655 
-1.014000 0.470021 
-1.013000 0.422727 
-1.012000 0.375792 
-1.011000 0.329237 
-1.010000 0.283082 
-1.009000 0.237344 
-1.008000 0.192042 
-1.007000 0.147191 
-1.006000 0.102806 
-1.005000 0.058901 
-1.004000 0.015489 
-1.003000 -0.027417 
-1.002000 -0.069807 
-1.001000 -0.111670 
-1.000000 -0.152998 
-0.999000 -0.193782 
-0.998000 -0.234015 
-0.997000 -0.273690 
-0.996000 -0.312803 
-0.995000 -0.351347 
-0.994000 -0.389319 
-0.993000 -0.426717 
-0.992000 -0.463536 
-0.991000 -0.499776 
-0.990000 -0.535435 
-0.989000 -0.570512 
-0.988000 -0.605009 
-0.987000 -0.638924 
-0.986000 -0.672260 
-0.985000 -0.705017 
-0.984000 -0.737199 
-0.983000 -0.768807 
-0.982000 -0.799845 
-0.981000 -0.830315 
-0.980000 -0.860222 
-0.979000 -0.889570 
-0.978000 -0.918362 
-0.977000 -0.946605 
-0.976000 -0.974302 
-0.975000 -1.001458 
-0.974000 -1.028080 
-0.973000 -1.054173 
-0.972000 -1.079742 
-0.971000 -1.104793 
-0.970000 -1.129333 
-0.969000 -1.153369 
-0.968000 -1.176905 
-0.967000 -1.199949 
-0.966000 -1.222507 
-0.965000 -1.244586 
-0.964000 -1.266192 
-0.963000 -1.287333 
-0.962000 -1.308015 
-0.961000 -1.328245 
-0.960000 -1.348029 
-0.959000 -1.367374 
-0.958000 -1.386288 
-0.957000 -1.404777 
-0.956000 -1.422848 
-0.955000 -1.440507 
-0.954000 -1.457762 
-0.953000 -1.474619 
-0.952000 -1.491085 
-0.951000 -1.507166 
-0.950000 -1.522869 
-0.949000 -1.538200 
-0.948000 -1.553166 
-0.947000 -1.567773 
-0.946000 -1.582028 
-0.945000 -1.595937 
-0.944000 -1.609506 
-0.943000 -1.622741 
-0.942000 -1.635648 
-0.941000 -1.648233 
-0.940000 -1.660502 
-0.939000 -1.672461 
-0.938000 -1.684116 
-0.937000 -1.695471 
-0.936000 -1.706533 
-0.935000 -1.717307 
-0.934000 -1.727799 
-0.933000 -1.738014 
-0.932000 -1.747956 
-0.931000 -1.757632 
-0.930000 -1.767045 
-0.929000 -1.776202 
-0.928000 -1.785107 
-0.927000 -1.793764 
-0.926000 -1.802179 
-0.925000 -1.810356 
-0.924000 -1.818300 
-0.923000 -1.826014 
-0.922000 -1.833505 
-0.921000 -1.840774 
-0.920000 -1.847828 
-0.919000 -1.854670 
-0.918000 -1.861304 
-0.917000 -1.867734 
-0.916000 -1.873964 
-0.915000 -1.879999 
-0.914000 -1.885840 
-0.913000 -1.891493 
-0.912000 -1.896961 
-0.911000 -1.902248 
-0.910000 -1.907356 
-0.909000 -1.912290 
-0.908000 -1.917053 
-0.907000 -1.921647 
-0.906000 -1.926077 
-0.905000 -1.930345 
-0.904000 -1.934455 
-0.903000 -1.938409 
-0.902000 -1.942210 
-0.901000 -1.945862 
-0.900000 -1.949367 
-0.899000 -1.952728 
-0.898000 -1.955948 
-0.897000 -1.959029 
-0.896000 -1.961974 
-0.895000 -1.964786 
-0.894000 -1.967467 
-0.893000 -1.970019 
-0.892000 -1.972446 
-0.891000 -1.974748 
-0.890000 -1.976930 
-0.889000 -1.978992 
-0.888000 -1.980938 
-0.887000 -1.982769 
-0.886000 -1.984487 
-0.885000 -1.986095 
-0.884000 -1.987595 
-0.883000 -1.988988 
-0.882000 -1.990277 
-0.881000 -1.991464 
-0.880000 -1.992550 
-0.879000 -1.993537 
-0.878000 -1.994428 
-0.877000 -1.995223 
-0.876000 -1.995925 
-0.875000 -1.996535 
-0.874000 -1.997055 
-0.873000 -1.997487 
-0.872000 -1.997832 
-0.871000 -1.998092 
-0.870000 -1.998269 
-0.869000 -1.998363 
-0.868000 -1.998376 
-0.867000 -1.998310 
-0.866000 -1.998167 
-0.865000 -1.997947 
-0.864000 -1.997652 
-0.863000 -1.997283 
-0.862000 -1.996842 
-0.861000 -1.996330 
-0.860000 -1.995748 
-0.859000 -1.995097 
-0.858000 -1.994379 
-0.857000 -1.993595 
-0.856000 -1.992746 
-0.855000 -1.991832 
-0.854000 -1.990856 
-0.853000 -1.989818 
-0.852000 -1.988720 
-0.851000 -1.987561 
-0.850000 -1.986345 
-0.849000 -1.985070 
-0.848000 -1.983739 
-0.847000 -1.982353 
-0.846000 -1.980911 
-0.845000 -1.979416 
-0.844000 -1.977868 
-0.843000 -1.976269 
-0.842000 -1.974618 
-0.841000 -1.972917 
-0.840000 -1.971166 
-0.839000 -1.969367 
-0.838000 -1.967520 
-0.837000 -1.965627 
-0.836000 -1.963687 
-0.835000 -1.961702 
-0.834000 -1.959672 
-0.833000 -1.957598 
-0.832000 -1.955481 
-0.831000 -1.953321 
-0.830000 -1.951120 
-0.829000 -1.948878 
-0.828000 -1.946595 
-0.827000 -1.944272 
-0.826000 -1.941911 
-0.825000 -1.939510 
-0.824000 -1.937072 
-0.823000 -1.934597 
-0.822000 -1.932085 
-0.821000 -1.929536 
-0.820000 -1.926953 
-0.819000 -1.924334 
-0.818000 -1.921681 
-0.817000 -1.918993 
-0.816000 -1.916273 
-0.815000 -1.913520 
-0.814000 -1.910734 
-0.813000 -1.907916 
-0.812000 -1.905068 
-0.811000 -1.902188 
-0.810000 -1.899278 
-0.809000 -1.896338 
-0.808000 -1.893368 
-0.807000 -1.890370 
-0.806000 -1.887343 
-0.805000 -1.884288 
-0.804000 -1.881205 
-0.803000 -1.878094 
-0.802000 -1.874957 
-0.801000 -1.871794 
-0.800000 -1.868604 
-0.799000 -1.865388 
-0.798000 -1.862147 
-0.797000 -1.858881 
-0.796000 -1.855591 
-0.795000 -1.852276 
-0.794000 -1.848938 
-0.793000 -1.845575 
-0.792000 -1.842190 
-0.791000 -1.838782 
-0.790000 -1.835351 
-0.789000 -1.831898 
-0.788000 -1.828422 
-0.787000 -1.824926 
-0.786000 -1.821408 
-0.785000 -1.817869 
-0.784000 -1.814309 
-0.783000 -1.810728 
-0.782000 -1.807128 
-0.781000 -1.803508 
-0.780000 -1.799868 
-0.779000 -1.796208 
-0.778000 -1.792530 
-0.777000 -1.788833 
-0.776000 -1.785117 
-0.775000 -1.781383 
-0.774000 -1.777631 
-0.773000 -1.773861 
-0.772000 -1.770073 
-0.771000 -1.766268 
-0.770000 -1.762445 
-0.769000 -1.758606 
-0.768000 -1.754750 
-0.767000 -1.750878 
-0.766000 -1.746989 
-0.765000 -1.743084 
-0.764000 -1.739163 
-0.763000 -1.735227 
-0.762000 -1.731275 
-0.761000 -1.727308 
-0.760000 -1.723325 
-0.759000 -1.719328 
-0.758000 -1.715316 
-0.757000 -1.711290 
-0.756000 -1.707249 
-0.755000 -1.703193 
-0.754000 -1.699124 
-0.753000 -1.695041 
-0.752000 -1.690944 
-0.751000 -1.686833 
-0.750000 -1.682710 
-0.749000 -1.678572 
-0.748000 -1.674422 
-0.747000 -1.670259 
-0.746000 -1.666083 
-0.745000 -1.661894 
-0.744000 -1.657693 
-0.743000 -1.653479 
-0.742000 -1.649254 
-0.741000 -1.645016 
-0.740000 -1.640766 
-0.739000 -1.636504 
-0.738000 -1.632230 
-0.737000 -1.627945 
-0.736000 -1.623648 
-0.735000 -1.619340 
-0.734000 -1.615021 
-0.733000 -1.610691 
-0.732000 -1.606349 
-0.731000 -1.601997 
-0.730000 -1.597634 
-0.729000 -1.593260 
-0.728000 -1.588875 
-0.727000 -1.584480 
-0.726000 -1.580075 
-0.725000 -1.575659 
-0.724000 -1.571233 
-0.723000 -1.566797 
-0.722000 -1.562351 
-0.721000 -1.557896 
-0.720000 -1.553430 
-0.719000 -1.548954 
-0.718000 -1.544469 
-0.717000 -1.539975 
-0.716000 -1.535470 
-0.715000 -1.530957 
-0.714000 -1.526434 
-0.713000 -1.521902 
-0.712000 -1.517361 
-0.711000 -1.512810 
-0.710000 -1.508251 
-0.709000 -1.503682 
-0.708000 -1.499105 
-0.707000 -1.494519 
-0.706000 -1.489924 
-0.705000 -1.485321 
-0.704000 -1.480709 
-0.703000 -1.476088 
-0.702000 -1.471459 
-0.701000 -1.466822 
-0.700000 -1.462176 
-0.699000 -1.457522 
-0.698000 -1.452859 
-0.697000 -1.448189 
-0.696000 -1.443510 
-0.695000 -1.438823 
-0.694000 -1.434128 
-0.693000 -1.429425 
-0.692000 -1.424715 
-0.691000 -1.419996 
-0.690000 -1.415270 
-0.689000 -1.410536 
-0.688000 -1.405794 
-0.687000 -1.401044 
-0.686000 -1.396287 
-0.685000 -1.391522 
-0.684000 -1.386750 
-0.683000 -1.381970 
-0.682000 -1.377183 
-0.681000 -1.372388 
-0.680000 -1.367586 
-0.679000 -1.362776 
-0.678000 -1.357959 
-0.677000 -1.353135 
-0.676000 -1.348304 
-0.675000 -1.343465 
-0.674000 -1.338619 
-0.673000 -1.333766 
-0.672000 -1.328906 
-0.671000 -1.324039 
-0.670000 -1.319165 
-0.669000 -1.314284 
-0.668000 -1.309396 
-0.667000 -1.304500 
-0.666000 -1.299598 
-0.665000 -1.294689 
-0.664000 -1.289773 
-0.663000 -1.284850 
-0.662000 -1.279921 
-0.661000 -1.274984 
-0.660000 -1.270041 
-0.659000 -1.265091 
-0.658000 -1.260134 
-0.657000 -1.255170 
-0.656000 -1.250200 
-0.655000 -1.245223 
-0.654000 -1.240239 
-0.653000 -1.235248 
-0.652000 -1.230251 
-0.651000 -1.225248 
-0.650000 -1.220237 
-0.649000 -1.215220 
-0.648000 -1.210197 
-0.647000 -1.205167 
-0.646000 -1.200130 
-0.645000 -1.195087 
-0.644000 -1.190037 
-0.643000 -1.184980 
-0.642000 -1.179917 
-0.641000 -1.174848 
-0.640000 -1.169772 
-0.639000 -1.164690 
-0.638000 -1.159601 
-0.637000 -1.154505 
-0.636000 -1.149403 
-0.635000 -1.144295 
-0.634000 -1.139180 
-0.633000 -1.134059 
-0.632000 -1.128931 
-0.631000 -1.123797 
-0.630000 -1.118656 
-0.629000 -1.113509 
-0.628000 -1.108356 
-0.627000 -1.103196 
-0.626000 -1.098030 
-0.625000 -1.092857 
-0.624000 -1.087677 
-0.623000 -1.082492 
-0.622000 -1.077300 
-0.621000 -1.072101 
-0.620000 -1.066896 
-0.619000 -1.061684 
-0.618000 -1.056467 
-0.617000 -1.051242 
-0.616000 -1.046011 
-0.615000 -1.040774 
-0.614000 -1.035530 
-0.613000 -1.030280 
-0.612000 -1.025024 
-0.611000 -1.019761 
-0.610000 -1.014491 
-0.609000 -1.009215 
-0.608000 -1.003932 
-0.607000 -0.998643 
-0.606000 -0.993348 
-0.605000 -0.988046 
-0.604000 -0.982737 
-0.603000 -0.977422 
-0.602000 -0.972101 
-0.601000 -0.966772 
-0.600000 -0.961438 
-0.599000 -0.956096 
-0.598000 -0.950749 
-0.597000 -0.945394 
-0.596000 -0.940033 
-0.595000 -0.934665 
-0.594000 -0.929291 
-0.593000 -0.923910 
-0.592000 -0.918523 
-0.591000 -0.913129 
-0.590000 -0.907728 
-0.589000 -0.902320 
-0.588000 -0.896906 
-0.587000 -0.891485 
-0.586000 -0.886057 
-0.585000 -0.880623 
-0.584000 -0.875182 
-0.583000 -0.869734 
-0.582000 -0.864279 
-0.581000 -0.858817 
-0.580000 -0.853349 
-0.579000 -0.847874 
-0.578000 -0.842392 
-0.577000 -0.836903 
-0.576000 -0.831407 
-0.575000 -0.825904 
-0.574000 -0.820394 
-0.573000 -0.814878 
-0.572000 -0.809354 
-0.571000 -0.803823 
-0.570000 -0.798286 
-0.569000 -0.792741 
-0.568000 -0.787189 
-0.567000 -0.781630 
-0.566000 -0.776064 
-0.565000 -0.770491 
-0.564000 -0.764911 
-0.563000 -0.759324 
-0.562000 -0.753729 
-0.561000 -0.748127 
-0.560000 -0.742518 
-0.559000 -0.736902 
-0.558000 -0.731278 
-0.557000 -0.725648 
-0.556000 -0.720009 
-0.555000 -0.714364 
-0.554000 -0.708711 
-0.553000 -0.703050 
-0.552000 -0.697383 
-0.551000 -0.691707 
-0.550000 -0.686025 
-0.549000 -0.680334 
-0.548000 -0.674637 
-0.547000 -0.668931 
-0.546000 -0.663218 
-0.545000 -0.657497 
-0.544000 -0.651769 
-0.543000 -0.646033 
-0.542000 -0.640289 
-0.541000 -0.634460 
-0.540000 -0.628701 
-0.539000 -0.622933 
-0.538000 -0.617158 
-0.537000 -0.611375 
-0.536000 -0.605584 
-0.535000 -0.599786 
-0.534000 -0.593979 
-0.533000 -0.588164 
-0.532000 -0.582341 
-0.531000 -0.576510 
-0.530000 -0.570670 
-0.529000 -0.564823 
-0.528000 -0.558967 
-0.527000 -0.553103 
-0.526000 -0.547231 
-0.525000 -0.541351 
-0.524000 -0.535462 
-0.523000 -0.529565 
-0.522000 -0.523659 
-0.521000 -0.517745 
-0.520000 -0.511823 
-0.519000 -0.505892 
-0.518000 -0.499952 
-0.517000 -0.494004 
-0.516000 -0.488047 
-0.515000 -0.482082 
-0.514000 -0.476108 
-0.513000 -0.470125 
-0.512000 -0.464133 
-0.511000 -0.458132 
-0.510000 -0.452123 
-0.509000 -0.446105 
-0.508000 -0.440077 
-0.507000 -0.434041 
-0.506000 -0.427996 
-0.505000 -0.421941 
-0.504000 -0.415878 
-0.503000 -0.409805 
-0.502000 -0.403724 
-0.501000 -0.397632 
-0.500000 -0.391532 
-0.499000 -0.385422 
-0.498000 -0.379303 
-0.497000 -0.373175 
-0.496000 -0.367037 
-0.495000 -0.360890 
-0.494000 -0.354733 
-0.493000 -0.348566 
-0.492000 -0.342390 
-0.491000 -0.336204 
-0.490000 -0.330009 
-0.489000 -0.323803 
-0.488000 -0.317588 
-0.487000 -0.311363 
-0.486000 -0.305128 
-0.485000 -0.298883 
-0.484000 -0.292628 
-0.483000 -0.286363 
-0.482000 -0.280088 
-0.481000 -0.273803 
-0.480000 -0.267507 
-0.479000 -0.261201 
-0.478000 -0.254885 
-0.477000 -0.248559 
-0.476000 -0.242222 
-0.475000 -0.235875 
-0.474000 -0.229517 
-0.473000 -0.223148 
-0.472000 -0.216769 
-0.471000 -0.210380 
-0.470000 -0.203979 
-0.469000 -0.197568 
-0.468000 -0.191146 
-0.467000 -0.184713 
-0.466000 -0.178269 
-0.465000 -0.171814 
-0.464000 -0.165348 
-0.463000 -0.158871 
-0.462000 -0.152383 
-0.461000 -0.145884 
-0.460000 -0.139373 
-0.459000 -0.132851 
-0.458000 -0.126318 
-0.457000 -0.119773 
-0.456000 -0.113216 
-0.455000 -0.106648 
-0.454000 -0.100069 
-0.453000 -0.093477 
-0.452000 -0.086874 
-0.451000 -0.080259 
-0.450000 -0.073633 
-0.449000 -0.066994 
-0.448000 -0.060343 
-0.447000 -0.053680 
-0.446000 -0.047006 
-0.445000 -0.040318 
-0.444000 -0.033619 
-0.443000 -0.026908 
-0.442000 -0.020184 
-0.441000 -0.013447 
-0.440000 -0.006698 
-0.439000 0.000063 
-0.438000 0.006838 
-0.437000 0.013624 
-0.436000 0.020424 
-0.435000 0.027236 
-0.434000 0.034062 
-0.433000 0.040900 
-0.432000 0.047752 
-0.431000 0.054616 
-0.430000 0.061494 
-0.429000 0.068385 
-0.428000 0.075289 
-0.427000 0.082207 
-0.426000 0.089138 
-0.425000 0.096082 
-0.424000 0.103041 
-0.423000 0.110013 
-0.422000 0.116998 
-0.421000 0.123998 
-0.420000 0.131011 
-0.419000 0.138038 
-0.418000 0.145080 
-0.417000 0.152135 
-0.416000 0.159205 
-0.415000 0.166289 
-0.414000 0.173388 
-0.413000 0.180500 
-0.412000 0.187628 
-0.411000 0.194770 
-0.410000 0.201926 
-0.409000 0.209097 
-0.408000 0.216283 
-0.407000 0.223484 
-0.406000 0.230700 
-0.405000 0.237932 
-0.404000 0.245178 
-0.403000 0.252439 
-0.402000 0.259716 
-0.401000 0.267008 
-0.400000 0.274316 
-0.399000 0.281639 
-0.398000 0.288978 
-0.397000 0.296332 
-0.396000 0.303703 
-0.395000 0.311089 
-0.394000 0.318491 
-0.393000 0.325909 
-0.392000 0.333344 
-0.391000 0.340794 
-0.390000 0.348262 
-0.389000 0.355745 
