# Tref_folded model 
-1.263000 0.657273 
-1.262000 0.637316 
-1.261000 0.617365 
-1.260000 0.597422 
-1.259000 0.577488 
-1.258000 0.557565 
-1.257000 0.537655 
-1.256000 0.517759 
-1.255000 0.497879 
-1.254000 0.478018 
-1.253000 0.458175 
-1.252000 0.438354 
-1.251000 0.418555 
-1.250000 0.398781 
-1.249000 0.379032 
-1.248000 0.359311 
-1.247000 0.339619 
-1.246000 0.319957 
-1.245000 0.300327 
-1.244000 0.280731 
-1.243000 0.261169 
-1.242000 0.241644 
-1.241000 0.222157 
-1.240000 0.202709 
-1.239000 0.183301 
-1.238000 0.163935 
-1.237000 0.144613 
-1.236000 0.125335 
-1.235000 0.106103 
-1.234000 0.086919 
-1.233000 0.067783 
-1.232000 0.048696 
-1.231000 0.029661 
-1.230000 0.010678 
-1.229000 -0.008251 
-1.228000 -0.027126 
-1.227000 -0.045945 
-1.226000 -0.064706 
-1.225000 -0.083410 
-1.224000 -0.102055 
-1.223000 -0.120639 
-1.222000 -0.139162 
-1.221000 -0.157622 
-1.220000 -0.176019 
-1.219000 -0.194351 
-1.218000 -0.212618 
-1.217000 -0.230819 
-1.216000 -0.248952 
-1.215000 -0.267016 
-1.214000 -0.285011 
-1.213000 -0.302936 
-1.212000 -0.320790 
-1.211000 -0.338572 
-1.210000 -0.356282 
-1.209000 -0.373917 
-1.208000 -0.391478 
-1.207000 -0.408964 
-1.206000 -0.426373 
-1.205000 -0.443706 
-1.204000 -0.460962 
-1.203000 -0.478139 
-1.202000 -0.495237 
-1.201000 -0.512255 
-1.200000 -0.529193 
-1.199000 -0.546050 
-1.198000 -0.562825 
-1.197000 -0.579518 
-1.196000 -0.596128 
-1.195000 -0.612654 
-1.194000 -0.629097 
-1.193000 -0.645455 
-1.192000 -0.661727 
-1.191000 -0.677914 
-1.190000 -0.694015 
-1.189000 -0.710029 
-1.188000 -0.725955 
-1.187000 -0.741794 
-1.186000 -0.757545 
-1.185000 -0.773207 
-1.184000 -0.788780 
-1.183000 -0.804264 
-1.182000 -0.819658 
-1.181000 -0.834962 
-1.180000 -0.850175 
-1.179000 -0.865297 
-1.178000 -0.880328 
-1.177000 -0.895267 
-1.176000 -0.910114 
-1.175000 -0.924870 
-1.174000 -0.939532 
-1.173000 -0.954102 
-1.172000 -0.968579 
-1.171000 -0.982962 
-1.170000 -0.997252 
-1.169000 -1.011448 
-1.168000 -1.025550 
-1.167000 -1.039558 
-1.166000 -1.053472 
-1.165000 -1.067290 
-1.164000 -1.081015 
-1.163000 -1.094644 
-1.162000 -1.108178 
-1.161000 -1.121617 
-1.160000 -1.134961 
-1.159000 -1.148209 
-1.158000 -1.161361 
-1.157000 -1.174418 
-1.156000 -1.187379 
-1.155000 -1.200245 
-1.154000 -1.213014 
-1.153000 -1.225688 
-1.152000 -1.238265 
-1.151000 -1.250747 
-1.150000 -1.263132 
-1.149000 -1.275422 
-1.148000 -1.287615 
-1.147000 -1.299712 
-1.146000 -1.311713 
-1.145000 -1.323617 
-1.144000 -1.335426 
-1.143000 -1.347139 
-1.142000 -1.358755 
-1.141000 -1.370276 
-1.140000 -1.381700 
-1.139000 -1.393029 
-1.138000 -1.404262 
-1.137000 -1.415399 
-1.136000 -1.426440 
-1.135000 -1.437386 
-1.134000 -1.448236 
-1.133000 -1.458991 
-1.132000 -1.469650 
-1.131000 -1.480214 
-1.130000 -1.490683 
-1.129000 -1.501057 
-1.128000 -1.511336 
-1.127000 -1.521520 
-1.126000 -1.531610 
-1.125000 -1.541605 
-1.124000 -1.551506 
-1.123000 -1.561313 
-1.122000 -1.571026 
-1.121000 -1.580644 
-1.120000 -1.590169 
-1.119000 -1.599601 
-1.118000 -1.608939 
-1.117000 -1.618184 
-1.116000 -1.627336 
-1.115000 -1.636395 
-1.114000 -1.645361 
-1.113000 -1.654235 
-1.112000 -1.663017 
-1.111000 -1.671707 
-1.110000 -1.680305 
-1.109000 -1.688811 
-1.108000 -1.697226 
-1.107000 -1.705549 
-1.106000 -1.713782 
-1.105000 -1.721924 
-1.104000 -1.729975 
-1.103000 -1.737936 
-1.102000 -1.745807 
-1.101000 -1.753588 
-1.100000 -1.761280 
-1.099000 -1.768882 
-1.098000 -1.776394 
-1.097000 -1.783818 
-1.096000 -1.791154 
-1.095000 -1.798401 
-1.094000 -1.805559 
-1.093000 -1.812630 
-1.092000 -1.819614 
-1.091000 -1.826509 
-1.090000 -1.833318 
-1.089000 -1.840040 
-1.088000 -1.846675 
-1.087000 -1.853224 
-1.086000 -1.859687 
-1.085000 -1.866063 
-1.084000 -1.872355 
-1.083000 -1.878561 
-1.082000 -1.884682 
-1.081000 -1.890718 
-1.080000 -1.896670 
-1.079000 -1.902537 
-1.078000 -1.908321 
-1.077000 -1.914021 
-1.076000 -1.919638 
-1.075000 -1.925171 
-1.074000 -1.930622 
-1.073000 -1.935990 
-1.072000 -1.941276 
-1.071000 -1.946480 
-1.070000 -1.951602 
-1.069000 -1.956643 
-1.068000 -1.961602 
-1.067000 -1.966481 
-1.066000 -1.971279 
-1.065000 -1.975997 
-1.064000 -1.980635 
-1.063000 -1.985193 
-1.062000 -1.989672 
-1.061000 -1.994071 
-1.060000 -1.998392 
-1.059000 -2.002634 
-1.058000 -2.006797 
-1.057000 -2.010883 
-1.056000 -2.014891 
-1.055000 -2.018822 
-1.054000 -2.022675 
-1.053000 -2.026451 
-1.052000 -2.030151 
-1.051000 -2.033775 
-1.050000 -2.037322 
-1.049000 -2.040794 
-1.048000 -2.044190 
-1.047000 -2.047512 
-1.046000 -2.050758 
-1.045000 -2.053929 
-1.044000 -2.057027 
-1.043000 -2.060050 
-1.042000 -2.062999 
-1.041000 -2.065875 
-1.040000 -2.068678 
-1.039000 -2.071408 
-1.038000 -2.074065 
-1.037000 -2.076650 
-1.036000 -2.079163 
-1.035000 -2.081604 
-1.034000 -2.083973 
-1.033000 -2.086271 
-1.032000 -2.088498 
-1.031000 -2.090655 
-1.030000 -2.092741 
-1.029000 -2.094757 
-1.028000 -2.096702 
-1.027000 -2.098579 
-1.026000 -2.100386 
-1.025000 -2.102124 
-1.024000 -2.103793 
-1.023000 -2.105393 
-1.022000 -2.106926 
-1.021000 -2.108390 
-1.020000 -2.109787 
-1.019000 -2.111116 
-1.018000 -2.112378 
-1.017000 -2.113573 
-1.016000 -2.114701 
-1.015000 -2.115763 
-1.014000 -2.116759 
-1.013000 -2.117688 
-1.012000 -2.118553 
-1.011000 -2.119351 
-1.010000 -2.120085 
-1.009000 -2.120754 
-1.008000 -2.121358 
-1.007000 -2.121898 
-1.006000 -2.122374 
-1.005000 -2.122786 
-1.004000 -2.123134 
-1.003000 -2.123419 
-1.002000 -2.123641 
-1.001000 -2.123800 
-1.000000 -2.123896 
-0.999000 -2.123930 
-0.998000 -2.123902 
-0.997000 -2.123812 
-0.996000 -2.123661 
-0.995000 -2.123448 
-0.994000 -2.123174 
-0.993000 -2.122839 
-0.992000 -2.122443 
-0.991000 -2.121987 
-0.990000 -2.121471 
-0.989000 -2.120894 
-0.988000 -2.120258 
-0.987000 -2.119563 
-0.986000 -2.118808 
-0.985000 -2.117994 
-0.984000 -2.117121 
-0.983000 -2.116190 
-0.982000 -2.115201 
-0.981000 -2.114153 
-0.980000 -2.113047 
-0.979000 -2.111884 
-0.978000 -2.110663 
-0.977000 -2.109385 
-0.976000 -2.108050 
-0.975000 -2.106658 
-0.974000 -2.105210 
-0.973000 -2.103705 
-0.972000 -2.102144 
-0.971000 -2.100527 
-0.970000 -2.098854 
-0.969000 -2.097126 
-0.968000 -2.095342 
-0.967000 -2.093503 
-0.966000 -2.091610 
-0.965000 -2.089662 
-0.964000 -2.087659 
-0.963000 -2.085602 
-0.962000 -2.083491 
-0.961000 -2.081326 
-0.960000 -2.079107 
-0.959000 -2.076835 
-0.958000 -2.074509 
-0.957000 -2.072131 
-0.956000 -2.069700 
-0.955000 -2.067215 
-0.954000 -2.064679 
-0.953000 -2.062090 
-0.952000 -2.059449 
-0.951000 -2.056756 
-0.950000 -2.054011 
-0.949000 -2.051215 
-0.948000 -2.048368 
-0.947000 -2.045469 
-0.946000 -2.042519 
-0.945000 -2.039518 
-0.944000 -2.036467 
-0.943000 -2.033366 
-0.942000 -2.030214 
-0.941000 -2.027012 
-0.940000 -2.023760 
-0.939000 -2.020458 
-0.938000 -2.017107 
-0.937000 -2.013707 
-0.936000 -2.010257 
-0.935000 -2.006758 
-0.934000 -2.003210 
-0.933000 -1.999614 
-0.932000 -1.995969 
-0.931000 -1.992276 
-0.930000 -1.988535 
-0.929000 -1.984745 
-0.928000 -1.980908 
-0.927000 -1.977023 
-0.926000 -1.973091 
-0.925000 -1.969111 
-0.924000 -1.965084 
-0.923000 -1.961010 
-0.922000 -1.956889 
-0.921000 -1.952721 
-0.920000 -1.948507 
-0.919000 -1.944246 
-0.918000 -1.939939 
-0.917000 -1.935586 
-0.916000 -1.931187 
-0.915000 -1.926742 
-0.914000 -1.922252 
-0.913000 -1.917716 
-0.912000 -1.913134 
-0.911000 -1.908508 
-0.910000 -1.903836 
-0.909000 -1.899120 
-0.908000 -1.894359 
-0.907000 -1.889553 
-0.906000 -1.884702 
-0.905000 -1.879808 
-0.904000 -1.874869 
-0.903000 -1.869886 
-0.902000 -1.864859 
-0.901000 -1.859788 
-0.900000 -1.854674 
-0.899000 -1.849516 
-0.898000 -1.844315 
-0.897000 -1.839071 
-0.896000 -1.833784 
-0.895000 -1.828453 
-0.894000 -1.823080 
-0.893000 -1.817664 
-0.892000 -1.812206 
-0.891000 -1.806705 
-0.890000 -1.801162 
-0.889000 -1.795576 
-0.888000 -1.789949 
-0.887000 -1.784279 
-0.886000 -1.778568 
-0.885000 -1.772815 
-0.884000 -1.767021 
-0.883000 -1.761185 
-0.882000 -1.755308 
-0.881000 -1.749390 
-0.880000 -1.743431 
-0.879000 -1.737431 
-0.878000 -1.731389 
-0.877000 -1.725308 
-0.876000 -1.719185 
-0.875000 -1.713023 
-0.874000 -1.706820 
-0.873000 -1.700576 
-0.872000 -1.694293 
-0.871000 -1.687969 
-0.870000 -1.681606 
-0.869000 -1.675203 
-0.868000 -1.668760 
-0.867000 -1.662278 
-0.866000 -1.655756 
-0.865000 -1.649195 
-0.864000 -1.642595 
-0.863000 -1.635955 
-0.862000 -1.629277 
-0.861000 -1.622560 
-0.860000 -1.615804 
-0.859000 -1.609009 
-0.858000 -1.602176 
-0.857000 -1.595304 
-0.856000 -1.588394 
-0.855000 -1.581446 
-0.854000 -1.574459 
-0.853000 -1.567435 
-0.852000 -1.560372 
-0.851000 -1.553272 
-0.850000 -1.546134 
-0.849000 -1.538959 
-0.848000 -1.531745 
-0.847000 -1.524495 
-0.846000 -1.517207 
-0.845000 -1.509882 
-0.844000 -1.502519 
-0.843000 -1.495120 
-0.842000 -1.487684 
-0.841000 -1.480211 
-0.840000 -1.472701 
-0.839000 -1.465154 
-0.838000 -1.457571 
-0.837000 -1.449952 
-0.836000 -1.442296 
-0.835000 -1.434604 
-0.834000 -1.426875 
-0.833000 -1.419111 
-0.832000 -1.411311 
-0.831000 -1.403474 
-0.830000 -1.395602 
-0.829000 -1.387695 
-0.828000 -1.379751 
-0.827000 -1.371772 
-0.826000 -1.363758 
-0.825000 -1.355708 
-0.824000 -1.347623 
-0.823000 -1.339503 
-0.822000 -1.331348 
-0.821000 -1.323158 
-0.820000 -1.314933 
-0.819000 -1.306673 
-0.818000 -1.298378 
-0.817000 -1.290049 
-0.816000 -1.281685 
-0.815000 -1.273287 
-0.814000 -1.264854 
-0.813000 -1.256387 
-0.812000 -1.247886 
-0.811000 -1.239351 
-0.810000 -1.230782 
-0.809000 -1.222179 
-0.808000 -1.213542 
-0.807000 -1.204871 
-0.806000 -1.196167 
-0.805000 -1.187429 
-0.804000 -1.178657 
-0.803000 -1.169852 
-0.802000 -1.161014 
-0.801000 -1.152142 
-0.800000 -1.143238 
-0.799000 -1.134300 
-0.798000 -1.125329 
-0.797000 -1.116326 
-0.796000 -1.107289 
-0.795000 -1.098220 
-0.794000 -1.089118 
-0.793000 -1.079984 
-0.792000 -1.070817 
-0.791000 -1.061617 
-0.790000 -1.052386 
-0.789000 -1.043122 
-0.788000 -1.033826 
-0.787000 -1.024498 
-0.786000 -1.015138 
-0.785000 -1.005746 
-0.784000 -0.996322 
-0.783000 -0.986866 
-0.782000 -0.977379 
-0.781000 -0.967861 
-0.780000 -0.958310 
-0.779000 -0.948729 
-0.778000 -0.939116 
-0.777000 -0.929472 
-0.776000 -0.919797 
-0.775000 -0.910091 
-0.774000 -0.900353 
-0.773000 -0.890585 
-0.772000 -0.880786 
-0.771000 -0.870957 
-0.770000 -0.861097 
-0.769000 -0.851206 
-0.768000 -0.841285 
-0.767000 -0.831334 
-0.766000 -0.821352 
-0.765000 -0.811340 
-0.764000 -0.801298 
-0.763000 -0.791226 
-0.762000 -0.781124 
-0.761000 -0.770993 
-0.760000 -0.760831 
-0.759000 -0.750640 
-0.758000 -0.740420 
-0.757000 -0.730170 
-0.756000 -0.719890 
-0.755000 -0.709582 
-0.754000 -0.699244 
-0.753000 -0.688877 
-0.752000 -0.678481 
-0.751000 -0.668056 
-0.750000 -0.657602 
-0.749000 -0.647120 
-0.748000 -0.636609 
-0.747000 -0.626070 
-0.746000 -0.615502 
-0.745000 -0.604906 
-0.744000 -0.594281 
-0.743000 -0.583629 
-0.742000 -0.572948 
-0.741000 -0.562240 
-0.740000 -0.551503 
-0.739000 -0.540739 
-0.738000 -0.529948 
-0.737000 -0.519129 
-0.736000 -0.508282 
-0.735000 -0.497408 
-0.734000 -0.486507 
-0.733000 -0.475579 
-0.732000 -0.464623 
-0.731000 -0.453641 
-0.730000 -0.442632 
-0.729000 -0.431597 
-0.728000 -0.420535 
-0.727000 -0.409446 
-0.726000 -0.398331 
-0.725000 -0.387190 
-0.724000 -0.376023 
-0.723000 -0.364830 
-0.722000 -0.353610 
-0.721000 -0.342366 
-0.720000 -0.331095 
-0.719000 -0.319799 
-0.718000 -0.308477 
-0.717000 -0.297131 
-0.716000 -0.285759 
-0.715000 -0.274362 
-0.714000 -0.262940 
-0.713000 -0.251493 
-0.712000 -0.240021 
-0.711000 -0.228525 
-0.710000 -0.217005 
-0.709000 -0.205460 
-0.708000 -0.193892 
-0.707000 -0.182299 
-0.706000 -0.170682 
-0.705000 -0.159042 
-0.704000 -0.147378 
-0.703000 -0.135690 
-0.702000 -0.123979 
-0.701000 -0.112245 
-0.700000 -0.100488 
-0.699000 -0.088708 
-0.698000 -0.076905 
-0.697000 -0.065080 
-0.696000 -0.053232 
-0.695000 -0.041362 
-0.694000 -0.029470 
-0.693000 -0.017555 
-0.692000 -0.005619 
-0.691000 0.006339 
-0.690000 0.018318 
-0.689000 0.030319 
-0.688000 0.042341 
-0.687000 0.054384 
-0.686000 0.066448 
-0.685000 0.078532 
-0.684000 0.090637 
-0.683000 0.102763 
-0.682000 0.114909 
-0.681000 0.127074 
-0.680000 0.139260 
-0.679000 0.151465 
-0.678000 0.163690 
-0.677000 0.175934 
-0.676000 0.188197 
-0.675000 0.200479 
-0.674000 0.212780 
-0.673000 0.225099 
-0.672000 0.237436 
-0.671000 0.249792 
-0.670000 0.262166 
-0.669000 0.274557 
-0.668000 0.286966 
-0.667000 0.299392 
-0.666000 0.311836 
-0.665000 0.324296 
-0.664000 0.336773 
-0.663000 0.349267 
-0.662000 0.361776 
-0.661000 0.374302 
-0.660000 0.386844 
-0.659000 0.399401 
-0.658000 0.411973 
-0.657000 0.424561 
-0.656000 0.437164 
-0.655000 0.449781 
-0.654000 0.462412 
-0.653000 0.475058 
-0.652000 0.487717 
-0.651000 0.500391 
-0.650000 0.513077 
-0.649000 0.525777 
-0.648000 0.538490 
-0.647000 0.551215 
-0.646000 0.563953 
-0.645000 0.576703 
-0.644000 0.589464 
-0.643000 0.602237 
-0.642000 0.615022 
-0.641000 0.627817 
-0.640000 0.640623 
-0.639000 0.653440 
-0.638000 0.666266 
-0.637000 0.679103 
-0.636000 0.691949 
-0.635000 0.704804 
-0.634000 0.717668 
-0.633000 0.730541 
-0.632000 0.743421 
-0.631000 0.756310 
-0.630000 0.769207 
-0.629000 0.782111 
-0.628000 0.795022 
-0.627000 0.807939 
-0.626000 0.820863 
-0.625000 0.833793 
-0.624000 0.846728 
-0.623000 0.859669 
-0.622000 0.872614 
-0.621000 0.885564 
-0.620000 0.898519 
-0.619000 0.911477 
-0.618000 0.924439 
-0.617000 0.937403 
-0.616000 0.950371 
-0.615000 0.963341 
-0.614000 0.976312 
-0.613000 0.989286 
-0.612000 1.002260 
-0.611000 1.015235 
-0.610000 1.028211 
-0.609000 1.041186 
-0.608000 1.054161 
-0.607000 1.067135 
-0.606000 1.080108 
-0.605000 1.093079 
-0.604000 1.106047 
-0.603000 1.119013 
-0.602000 1.131976 
-0.601000 1.144936 
-0.600000 1.157891 
-0.599000 1.170842 
-0.598000 1.183788 
-0.597000 1.196728 
-0.596000 1.209663 
-0.595000 1.222591 
-0.594000 1.235512 
-0.593000 1.248427 
-0.592000 1.261333 
-0.591000 1.274231 
-0.590000 1.287119 
-0.589000 1.299999 
-0.588000 1.312869 
-0.587000 1.325728 
-0.586000 1.338576 
-0.585000 1.351413 
-0.584000 1.364237 
-0.583000 1.377050 
-0.582000 1.389848 
-0.581000 1.402634 
-0.580000 1.415404 
-0.579000 1.428160 
-0.578000 1.440901 
-0.577000 1.453625 
-0.576000 1.466333 
-0.575000 1.479024 
-0.574000 1.491696 
-0.573000 1.504351 
-0.572000 1.516986 
-0.571000 1.529601 
-0.570000 1.542197 
-0.569000 1.554771 
-0.568000 1.567323 
-0.567000 1.579854 
-0.566000 1.592361 
-0.565000 1.604845 
-0.564000 1.617304 
-0.563000 1.629739 
-0.562000 1.642148 
-0.561000 1.654530 
-0.560000 1.666886 
-0.559000 1.679214 
-0.558000 1.691513 
-0.557000 1.703784 
-0.556000 1.716024 
-0.555000 1.728234 
-0.554000 1.740412 
-0.553000 1.752558 
-0.552000 1.764672 
-0.551000 1.776752 
-0.550000 1.788797 
-0.549000 1.800808 
-0.548000 1.812782 
-0.547000 1.824720 
-0.546000 1.836620 
-0.545000 1.848482 
-0.544000 1.860305 
-0.543000 1.872087 
-0.542000 1.883829 
-0.541000 1.895530 
-0.540000 1.907188 
-0.539000 1.918802 
-0.538000 1.930373 
-0.537000 1.941899 
-0.536000 1.953378 
-0.535000 1.964811 
-0.534000 1.976197 
-0.533000 1.987534 
-0.532000 1.998821 
-0.531000 2.010058 
-0.530000 2.021244 
-0.529000 2.032378 
-0.528000 2.043459 
-0.527000 2.054486 
-0.526000 2.065458 
-0.525000 2.076374 
-0.524000 2.087233 
-0.523000 2.098035 
-0.522000 2.108778 
-0.521000 2.119461 
-0.520000 2.130083 
-0.519000 2.140644 
-0.518000 2.151143 
-0.517000 2.161577 
-0.516000 2.171947 
-0.515000 2.182252 
-0.514000 2.192489 
-0.513000 2.202660 
-0.512000 2.212761 
-0.511000 2.222793 
-0.510000 2.232753 
-0.509000 2.242643 
-0.508000 2.252459 
-0.507000 2.262201 
-0.506000 2.271868 
-0.505000 2.281459 
-0.504000 2.290974 
-0.503000 2.300409 
-0.502000 2.309766 
-0.501000 2.319042 
-0.500000 2.328237 
-0.499000 2.337349 
-0.498000 2.346378 
-0.497000 2.355321 
-0.496000 2.364179 
-0.495000 2.372950 
-0.494000 2.381633 
-0.493000 2.390226 
-0.492000 2.398729 
-0.491000 2.407141 
-0.490000 2.415459 
-0.489000 2.423684 
-0.488000 2.431814 
-0.487000 2.439848 
-0.486000 2.447785 
-0.485000 2.455623 
-0.484000 2.463362 
-0.483000 2.471000 
-0.482000 2.478536 
-0.481000 2.485969 
-0.480000 2.493298 
-0.479000 2.500522 
-0.478000 2.507639 
-0.477000 2.514648 
-0.476000 2.521548 
-0.475000 2.528339 
-0.474000 2.535018 
-0.473000 2.541584 
-0.472000 2.548038 
-0.471000 2.554376 
-0.470000 2.560599 
-0.469000 2.566704 
-0.468000 2.572691 
-0.467000 2.578559 
-0.466000 2.584306 
-0.465000 2.589932 
-0.464000 2.595435 
-0.463000 2.600813 
-0.462000 2.606067 
-0.461000 2.611194 
-0.460000 2.616193 
-0.459000 2.621064 
-0.458000 2.625805 
-0.457000 2.630415 
-0.456000 2.634893 
-0.455000 2.639238 
-0.454000 2.643448 
-0.453000 2.647523 
-0.452000 2.651462 
-0.451000 2.655262 
-0.450000 2.658924 
-0.449000 2.662447 
-0.448000 2.665828 
-0.447000 2.669067 
-0.446000 2.672163 
-0.445000 2.675115 
-0.444000 2.677922 
-0.443000 2.680582 
-0.442000 2.683095 
-0.441000 2.685460 
-0.440000 2.687676 
-0.439000 2.689741 
-0.438000 2.691655 
-0.437000 2.693416 
-0.436000 2.695024 
-0.435000 2.696478 
-0.434000 2.697777 
-0.433000 2.698920 
-0.432000 2.699906 
-0.431000 2.700733 
-0.430000 2.701402 
-0.429000 2.701911 
-0.428000 2.702260 
-0.427000 2.702447 
-0.426000 2.702472 
-0.425000 2.702334 
-0.424000 2.702032 
-0.423000 2.701566 
-0.422000 2.700934 
-0.421000 2.700135 
-0.420000 2.699170 
-0.419000 2.698038 
-0.418000 2.696737 
-0.417000 2.695267 
-0.416000 2.693627 
-0.415000 2.691817 
-0.414000 2.689837 
-0.413000 2.687685 
-0.412000 2.685361 
-0.411000 2.682864 
-0.410000 2.680194 
-0.409000 2.677351 
-0.408000 2.674333 
-0.407000 2.671141 
-0.406000 2.667774 
-0.405000 2.664232 
-0.404000 2.660514 
-0.403000 2.656619 
-0.402000 2.652548 
-0.401000 2.648301 
-0.400000 2.643876 
-0.399000 2.639274 
-0.398000 2.634494 
-0.397000 2.629537 
-0.396000 2.624402 
-0.395000 2.619088 
-0.394000 2.613596 
-0.393000 2.607926 
-0.392000 2.602077 
-0.391000 2.596050 
-0.390000 2.589844 
-0.389000 2.583460 
-0.388000 2.576897 
-0.387000 2.570156 
-0.386000 2.563237 
-0.385000 2.556139 
-0.384000 2.548864 
-0.383000 2.541410 
-0.382000 2.533779 
-0.381000 2.525970 
