# Tref_folded model 
-0.997000 -0.654805 
-0.996000 -0.667416 
-0.995000 -0.680045 
-0.994000 -0.692690 
-0.993000 -0.705352 
-0.992000 -0.718030 
-0.991000 -0.730725 
-0.990000 -0.743436 
-0.989000 -0.756163 
-0.988000 -0.768906 
-0.987000 -0.781664 
-0.986000 -0.794438 
-0.985000 -0.807226 
-0.984000 -0.820029 
-0.983000 -0.832847 
-0.982000 -0.845679 
-0.981000 -0.858525 
-0.980000 -0.871384 
-0.979000 -0.884257 
-0.978000 -0.897144 
-0.977000 -0.910043 
-0.976000 -0.922955 
-0.975000 -0.935879 
-0.974000 -0.948815 
-0.973000 -0.961763 
-0.972000 -0.974723 
-0.971000 -0.987694 
-0.970000 -1.000675 
-0.969000 -1.013668 
-0.968000 -1.026670 
-0.967000 -1.039682 
-0.966000 -1.052704 
-0.965000 -1.065736 
-0.964000 -1.078776 
-0.963000 -1.091824 
-0.962000 -1.104881 
-0.961000 -1.117946 
-0.960000 -1.131019 
-0.959000 -1.144098 
-0.958000 -1.157184 
-0.957000 -1.170277 
-0.956000 -1.183376 
-0.955000 -1.196480 
-0.954000 -1.209589 
-0.953000 -1.222704 
-0.952000 -1.235822 
-0.951000 -1.248945 
-0.950000 -1.262071 
-0.949000 -1.275201 
-0.948000 -1.288333 
-0.947000 -1.301467 
-0.946000 -1.314604 
-0.945000 -1.327741 
-0.944000 -1.340880 
-0.943000 -1.354019 
-0.942000 -1.367157 
-0.941000 -1.380296 
-0.940000 -1.393433 
-0.939000 -1.406569 
-0.938000 -1.419702 
-0.937000 -1.432834 
-0.936000 -1.445962 
-0.935000 -1.459086 
-0.934000 -1.472206 
-0.933000 -1.485322 
-0.932000 -1.498432 
-0.931000 -1.511537 
-0.930000 -1.524635 
-0.929000 -1.537726 
-0.928000 -1.550810 
-0.927000 -1.563886 
-0.926000 -1.576952 
-0.925000 -1.590010 
-0.924000 -1.603057 
-0.923000 -1.616094 
-0.922000 -1.629120 
-0.921000 -1.642133 
-0.920000 -1.655135 
-0.919000 -1.668122 
-0.918000 -1.681096 
-0.917000 -1.694056 
-0.916000 -1.707000 
-0.915000 -1.719928 
-0.914000 -1.732839 
-0.913000 -1.745733 
-0.912000 -1.758609 
-0.911000 -1.771466 
-0.910000 -1.784303 
-0.909000 -1.797120 
-0.908000 -1.809915 
-0.907000 -1.822689 
-0.906000 -1.835439 
-0.905000 -1.848166 
-0.904000 -1.860869 
-0.903000 -1.873546 
-0.902000 -1.886198 
-0.901000 -1.898822 
-0.900000 -1.911418 
-0.899000 -1.923986 
-0.898000 -1.936525 
-0.897000 -1.949032 
-0.896000 -1.961509 
-0.895000 -1.973953 
-0.894000 -1.986364 
-0.893000 -1.998741 
-0.892000 -2.011082 
-0.891000 -2.023388 
-0.890000 -2.035656 
-0.889000 -2.047887 
-0.888000 -2.060078 
-0.887000 -2.072230 
-0.886000 -2.084340 
-0.885000 -2.096409 
-0.884000 -2.108434 
-0.883000 -2.120415 
-0.882000 -2.132350 
-0.881000 -2.144239 
-0.880000 -2.156081 
-0.879000 -2.167875 
-0.878000 -2.179618 
-0.877000 -2.191311 
-0.876000 -2.202952 
-0.875000 -2.214539 
-0.874000 -2.226073 
-0.873000 -2.237551 
-0.872000 -2.248972 
-0.871000 -2.260335 
-0.870000 -2.271639 
-0.869000 -2.282883 
-0.868000 -2.294066 
-0.867000 -2.305185 
-0.866000 -2.316241 
-0.865000 -2.327231 
-0.864000 -2.338154 
-0.863000 -2.349010 
-0.862000 -2.359796 
-0.861000 -2.370512 
-0.860000 -2.381155 
-0.859000 -2.391726 
-0.858000 -2.402221 
-0.857000 -2.412641 
-0.856000 -2.422983 
-0.855000 -2.433246 
-0.854000 -2.443429 
-0.853000 -2.453531 
-0.852000 -2.463549 
-0.851000 -2.473482 
-0.850000 -2.483330 
-0.849000 -2.493090 
-0.848000 -2.502761 
-0.847000 -2.512342 
-0.846000 -2.521831 
-0.845000 -2.531226 
-0.844000 -2.540526 
-0.843000 -2.549730 
-0.842000 -2.558835 
-0.841000 -2.567841 
-0.840000 -2.576746 
-0.839000 -2.585548 
-0.838000 -2.594245 
-0.837000 -2.602837 
-0.836000 -2.611321 
-0.835000 -2.619695 
-0.834000 -2.627959 
-0.833000 -2.636111 
-0.832000 -2.644149 
-0.831000 -2.652071 
-0.830000 -2.659875 
-0.829000 -2.667561 
-0.828000 -2.675126 
-0.827000 -2.682568 
-0.826000 -2.689887 
-0.825000 -2.697080 
-0.824000 -2.704146 
-0.823000 -2.711082 
-0.822000 -2.717888 
-0.821000 -2.724562 
-0.820000 -2.731101 
-0.819000 -2.737505 
-0.818000 -2.743771 
-0.817000 -2.749898 
-0.816000 -2.755883 
-0.815000 -2.761727 
-0.814000 -2.767426 
-0.813000 -2.772979 
-0.812000 -2.778384 
-0.811000 -2.783639 
-0.810000 -2.788744 
-0.809000 -2.793695 
-0.808000 -2.798492 
-0.807000 -2.803133 
-0.806000 -2.807616 
-0.805000 -2.811939 
-0.804000 -2.816101 
-0.803000 -2.820099 
-0.802000 -2.823933 
-0.801000 -2.827601 
-0.800000 -2.831100 
-0.799000 -2.834430 
-0.798000 -2.837589 
-0.797000 -2.840574 
-0.796000 -2.843385 
-0.795000 -2.846020 
-0.794000 -2.848477 
-0.793000 -2.850755 
-0.792000 -2.852852 
-0.791000 -2.854766 
-0.790000 -2.856496 
-0.789000 -2.858040 
-0.788000 -2.859398 
-0.787000 -2.860566 
-0.786000 -2.861545 
-0.785000 -2.862332 
-0.784000 -2.862926 
-0.783000 -2.863326 
-0.782000 -2.863530 
-0.781000 -2.863537 
-0.780000 -2.863345 
-0.779000 -2.862954 
-0.778000 -2.862361 
-0.777000 -2.861565 
-0.776000 -2.860566 
-0.775000 -2.859363 
-0.774000 -2.857952 
-0.773000 -2.856335 
-0.772000 -2.854509 
-0.771000 -2.852473 
-0.770000 -2.850227 
-0.769000 -2.847769 
-0.768000 -2.845099 
-0.767000 -2.842214 
-0.766000 -2.839115 
-0.765000 -2.835800 
-0.764000 -2.832269 
-0.763000 -2.828521 
-0.762000 -2.824554 
-0.761000 -2.820369 
-0.760000 -2.815963 
-0.759000 -2.811338 
-0.758000 -2.806491 
-0.757000 -2.801423 
-0.756000 -2.796133 
-0.755000 -2.790620 
-0.754000 -2.784884 
-0.753000 -2.778924 
-0.752000 -2.772740 
-0.751000 -2.766332 
-0.750000 -2.759700 
-0.749000 -2.752842 
-0.748000 -2.745759 
-0.747000 -2.738451 
-0.746000 -2.730918 
-0.745000 -2.723159 
-0.744000 -2.715175 
-0.743000 -2.706965 
-0.742000 -2.698530 
-0.741000 -2.689870 
-0.740000 -2.680985 
-0.739000 -2.671874 
-0.738000 -2.662540 
-0.737000 -2.652981 
-0.736000 -2.643199 
-0.735000 -2.633193 
-0.734000 -2.622965 
-0.733000 -2.612514 
-0.732000 -2.601841 
-0.731000 -2.590948 
-0.730000 -2.579834 
-0.729000 -2.568501 
-0.728000 -2.556949 
-0.727000 -2.545180 
-0.726000 -2.533193 
-0.725000 -2.520991 
-0.724000 -2.508573 
-0.723000 -2.495942 
-0.722000 -2.483099 
-0.721000 -2.470044 
-0.720000 -2.456778 
-0.719000 -2.443304 
-0.718000 -2.429623 
-0.717000 -2.415735 
-0.716000 -2.401642 
-0.715000 -2.387347 
-0.714000 -2.372849 
-0.713000 -2.358152 
-0.712000 -2.343257 
-0.711000 -2.328164 
-0.710000 -2.312877 
-0.709000 -2.297397 
-0.708000 -2.281726 
-0.707000 -2.265866 
-0.706000 -2.249818 
-0.705000 -2.233585 
-0.704000 -2.217168 
-0.703000 -2.200570 
-0.702000 -2.183793 
-0.701000 -2.166840 
-0.700000 -2.149709 
-0.699000 -2.132408 
-0.698000 -2.114937 
-0.697000 -2.097298 
-0.696000 -2.079494 
-0.695000 -2.061526 
-0.694000 -2.043398 
-0.693000 -2.025112 
-0.692000 -2.006670 
-0.691000 -1.988075 
-0.690000 -1.969329 
-0.689000 -1.950436 
-0.688000 -1.931397 
-0.687000 -1.912216 
-0.686000 -1.892895 
-0.685000 -1.873436 
-0.684000 -1.853843 
-0.683000 -1.834119 
-0.682000 -1.814266 
-0.681000 -1.794286 
-0.680000 -1.774184 
-0.679000 -1.753961 
-0.678000 -1.733620 
-0.677000 -1.713165 
-0.676000 -1.692599 
-0.675000 -1.671923 
-0.674000 -1.651142 
-0.673000 -1.630258 
-0.672000 -1.609274 
-0.671000 -1.588193 
-0.670000 -1.567018 
-0.669000 -1.545752 
-0.668000 -1.524398 
-0.667000 -1.502958 
-0.666000 -1.481437 
-0.665000 -1.459837 
-0.664000 -1.438161 
-0.663000 -1.416412 
-0.662000 -1.394593 
-0.661000 -1.372707 
-0.660000 -1.350756 
-0.659000 -1.328745 
-0.658000 -1.306676 
-0.657000 -1.284551 
-0.656000 -1.262375 
-0.655000 -1.240149 
-0.654000 -1.217877 
-0.653000 -1.195562 
-0.652000 -1.173207 
-0.651000 -1.150814 
-0.650000 -1.128387 
-0.649000 -1.105928 
-0.648000 -1.083440 
-0.647000 -1.060926 
-0.646000 -1.038390 
-0.645000 -1.015833 
-0.644000 -0.993258 
-0.643000 -0.970669 
-0.642000 -0.948068 
-0.641000 -0.925458 
-0.640000 -0.902842 
-0.639000 -0.880222 
-0.638000 -0.857600 
-0.637000 -0.834981 
-0.636000 -0.812365 
-0.635000 -0.789756 
-0.634000 -0.767157 
-0.633000 -0.744569 
-0.632000 -0.721996 
-0.631000 -0.699440 
-0.630000 -0.676903 
-0.629000 -0.654388 
-0.628000 -0.631897 
-0.627000 -0.609433 
-0.626000 -0.586997 
-0.625000 -0.564593 
-0.624000 -0.542222 
-0.623000 -0.519887 
-0.622000 -0.497590 
-0.621000 -0.475333 
-0.620000 -0.453119 
-0.619000 -0.430949 
-0.618000 -0.408825 
-0.617000 -0.386750 
-0.616000 -0.364725 
-0.615000 -0.342753 
-0.614000 -0.320836 
-0.613000 -0.298975 
-0.612000 -0.277172 
-0.611000 -0.255430 
-0.610000 -0.233749 
-0.609000 -0.212133 
-0.608000 -0.190582 
-0.607000 -0.169098 
-0.606000 -0.147683 
-0.605000 -0.126339 
-0.604000 -0.105067 
-0.603000 -0.083869 
-0.602000 -0.062746 
-0.601000 -0.041700 
-0.600000 -0.020733 
-0.599000 0.000155 
-0.598000 0.020961 
-0.597000 0.041685 
-0.596000 0.062324 
-0.595000 0.082879 
-0.594000 0.103346 
-0.593000 0.123726 
-0.592000 0.144017 
-0.591000 0.164217 
-0.590000 0.184326 
-0.589000 0.204342 
-0.588000 0.224265 
-0.587000 0.244093 
-0.586000 0.263825 
-0.585000 0.283460 
-0.584000 0.302997 
-0.583000 0.322436 
-0.582000 0.341775 
-0.581000 0.361013 
-0.580000 0.380150 
-0.579000 0.399185 
-0.578000 0.418117 
-0.577000 0.436944 
-0.576000 0.455668 
-0.575000 0.474285 
-0.574000 0.492797 
-0.573000 0.511202 
-0.572000 0.529500 
-0.571000 0.547690 
-0.570000 0.565772 
-0.569000 0.583744 
-0.568000 0.601606 
-0.567000 0.619359 
-0.566000 0.637001 
-0.565000 0.654531 
-0.564000 0.671950 
-0.563000 0.689257 
-0.562000 0.706452 
-0.561000 0.723534 
-0.560000 0.740502 
-0.559000 0.757358 
-0.558000 0.774099 
-0.557000 0.790726 
-0.556000 0.807239 
-0.555000 0.823638 
-0.554000 0.839921 
-0.553000 0.856089 
-0.552000 0.872143 
-0.551000 0.888080 
-0.550000 0.903902 
-0.549000 0.919608 
-0.548000 0.935199 
-0.547000 0.950673 
-0.546000 0.966032 
-0.545000 0.981274 
-0.544000 0.996400 
-0.543000 1.011410 
-0.542000 1.026303 
-0.541000 1.041080 
-0.540000 1.055741 
-0.539000 1.070286 
-0.538000 1.084714 
-0.537000 1.099027 
-0.536000 1.113223 
-0.535000 1.127303 
-0.534000 1.141267 
-0.533000 1.155115 
-0.532000 1.168848 
-0.531000 1.182465 
-0.530000 1.195966 
-0.529000 1.209352 
-0.528000 1.222623 
-0.527000 1.235779 
-0.526000 1.248820 
-0.525000 1.261746 
-0.524000 1.274558 
-0.523000 1.287256 
-0.522000 1.299839 
-0.521000 1.312309 
-0.520000 1.324665 
-0.519000 1.336908 
-0.518000 1.349038 
-0.517000 1.361055 
-0.516000 1.372960 
-0.515000 1.384752 
-0.514000 1.396433 
-0.513000 1.408001 
-0.512000 1.419459 
-0.511000 1.430805 
-0.510000 1.442040 
-0.509000 1.453166 
-0.508000 1.464181 
-0.507000 1.475086 
-0.506000 1.485882 
-0.505000 1.496568 
-0.504000 1.507146 
-0.503000 1.517616 
-0.502000 1.527977 
-0.501000 1.538231 
-0.500000 1.548378 
-0.499000 1.558417 
-0.498000 1.568351 
-0.497000 1.578178 
-0.496000 1.587899 
-0.495000 1.597514 
-0.494000 1.607025 
-0.493000 1.616431 
-0.492000 1.625733 
-0.491000 1.634932 
-0.490000 1.644026 
-0.489000 1.653018 
-0.488000 1.661907 
-0.487000 1.670694 
-0.486000 1.679380 
-0.485000 1.687964 
-0.484000 1.696447 
-0.483000 1.704829 
-0.482000 1.713112 
-0.481000 1.721294 
-0.480000 1.729378 
-0.479000 1.737363 
-0.478000 1.745249 
-0.477000 1.753038 
-0.476000 1.760729 
-0.475000 1.768323 
-0.474000 1.775821 
-0.473000 1.783222 
-0.472000 1.790527 
-0.471000 1.797737 
-0.470000 1.804853 
-0.469000 1.811874 
-0.468000 1.818800 
-0.467000 1.825634 
-0.466000 1.832374 
-0.465000 1.839021 
-0.464000 1.845577 
-0.463000 1.852040 
-0.462000 1.858412 
-0.461000 1.864693 
-0.460000 1.870884 
-0.459000 1.876985 
-0.458000 1.882996 
-0.457000 1.888918 
-0.456000 1.894751 
-0.455000 1.900496 
-0.454000 1.906153 
-0.453000 1.911722 
-0.452000 1.917205 
-0.451000 1.922601 
-0.450000 1.927911 
-0.449000 1.933135 
-0.448000 1.938274 
-0.447000 1.943328 
-0.446000 1.948298 
-0.445000 1.953183 
-0.444000 1.957985 
-0.443000 1.962705 
-0.442000 1.967341 
-0.441000 1.971895 
-0.440000 1.976367 
-0.439000 1.980758 
-0.438000 1.985068 
-0.437000 1.989297 
-0.436000 1.993446 
-0.435000 1.997515 
-0.434000 2.001505 
-0.433000 2.005416 
-0.432000 2.009248 
-0.431000 2.013002 
-0.430000 2.016679 
-0.429000 2.020278 
-0.428000 2.023800 
-0.427000 2.027246 
-0.426000 2.030616 
-0.425000 2.033910 
-0.424000 2.037128 
-0.423000 2.040272 
-0.422000 2.043341 
-0.421000 2.046336 
-0.420000 2.049258 
-0.419000 2.052105 
-0.418000 2.054880 
-0.417000 2.057583 
-0.416000 2.060213 
-0.415000 2.062771 
-0.414000 2.065258 
-0.413000 2.067674 
-0.412000 2.070018 
-0.411000 2.072293 
-0.410000 2.074498 
-0.409000 2.076633 
-0.408000 2.078699 
-0.407000 2.080696 
-0.406000 2.082624 
-0.405000 2.084484 
-0.404000 2.086277 
-0.403000 2.088001 
-0.402000 2.089659 
-0.401000 2.091250 
-0.400000 2.092775 
-0.399000 2.094234 
-0.398000 2.095627 
-0.397000 2.096954 
-0.396000 2.098217 
-0.395000 2.099415 
-0.394000 2.100548 
-0.393000 2.101618 
-0.392000 2.102623 
-0.391000 2.103566 
-0.390000 2.104445 
-0.389000 2.105262 
-0.388000 2.106016 
-0.387000 2.106708 
-0.386000 2.107339 
-0.385000 2.107908 
-0.384000 2.108416 
-0.383000 2.108863 
-0.382000 2.109249 
-0.381000 2.109576 
-0.380000 2.109842 
-0.379000 2.110049 
-0.378000 2.110197 
-0.377000 2.110286 
-0.376000 2.110316 
-0.375000 2.110287 
-0.374000 2.110201 
