# Tref_folded model 
-1.359000 2.206080 
-1.358000 2.206761 
-1.357000 2.207376 
-1.356000 2.207926 
-1.355000 2.208411 
-1.354000 2.208830 
-1.353000 2.209185 
-1.352000 2.209475 
-1.351000 2.209701 
-1.350000 2.209862 
-1.349000 2.209959 
-1.348000 2.209992 
-1.347000 2.209962 
-1.346000 2.209868 
-1.345000 2.209711 
-1.344000 2.209490 
-1.343000 2.209207 
-1.342000 2.208861 
-1.341000 2.208452 
-1.340000 2.207981 
-1.339000 2.207447 
-1.338000 2.206852 
-1.337000 2.206195 
-1.336000 2.205476 
-1.335000 2.204695 
-1.334000 2.203854 
-1.333000 2.202951 
-1.332000 2.201987 
-1.331000 2.200963 
-1.330000 2.199877 
-1.329000 2.198732 
-1.328000 2.197526 
-1.327000 2.196261 
-1.326000 2.194935 
-1.325000 2.193550 
-1.324000 2.192105 
-1.323000 2.190601 
-1.322000 2.189038 
-1.321000 2.187416 
-1.320000 2.185734 
-1.319000 2.183995 
-1.318000 2.182196 
-1.317000 2.180340 
-1.316000 2.178425 
-1.315000 2.176453 
-1.314000 2.174422 
-1.313000 2.172334 
-1.312000 2.170188 
-1.311000 2.167985 
-1.310000 2.165725 
-1.309000 2.163408 
-1.308000 2.161034 
-1.307000 2.158604 
-1.306000 2.156117 
-1.305000 2.153573 
-1.304000 2.150973 
-1.303000 2.148318 
-1.302000 2.145606 
-1.301000 2.142839 
-1.300000 2.140016 
-1.299000 2.137138 
-1.298000 2.134204 
-1.297000 2.131215 
-1.296000 2.128172 
-1.295000 2.125073 
-1.294000 2.121920 
-1.293000 2.118713 
-1.292000 2.115451 
-1.291000 2.112135 
-1.290000 2.108764 
-1.289000 2.105340 
-1.288000 2.101862 
-1.287000 2.098331 
-1.286000 2.094746 
-1.285000 2.091108 
-1.284000 2.087416 
-1.283000 2.083672 
-1.282000 2.079874 
-1.281000 2.076024 
-1.280000 2.072121 
-1.279000 2.068166 
-1.278000 2.064158 
-1.277000 2.060098 
-1.276000 2.055986 
-1.275000 2.051822 
-1.274000 2.047606 
-1.273000 2.043339 
-1.272000 2.039020 
-1.271000 2.034649 
-1.270000 2.030228 
-1.269000 2.025755 
-1.268000 2.021231 
-1.267000 2.016657 
-1.266000 2.012031 
-1.265000 2.007355 
-1.264000 2.002629 
-1.263000 1.997852 
-1.262000 1.993025 
-1.261000 1.988147 
-1.260000 1.983220 
-1.259000 1.978243 
-1.258000 1.973216 
-1.257000 1.968140 
-1.256000 1.963014 
-1.255000 1.957839 
-1.254000 1.952614 
-1.253000 1.947340 
-1.252000 1.942018 
-1.251000 1.936646 
-1.250000 1.931226 
-1.249000 1.925757 
-1.248000 1.920240 
-1.247000 1.914674 
-1.246000 1.909060 
-1.245000 1.903397 
-1.244000 1.897687 
-1.243000 1.891929 
-1.242000 1.886123 
-1.241000 1.880269 
-1.240000 1.874367 
-1.239000 1.868418 
-1.238000 1.862422 
-1.237000 1.856378 
-1.236000 1.850288 
-1.235000 1.844150 
-1.234000 1.837965 
-1.233000 1.831734 
-1.232000 1.825455 
-1.231000 1.819131 
-1.230000 1.812759 
-1.229000 1.806342 
-1.228000 1.799878 
-1.227000 1.793367 
-1.226000 1.786811 
-1.225000 1.780209 
-1.224000 1.773561 
-1.223000 1.766867 
-1.222000 1.760128 
-1.221000 1.753343 
-1.220000 1.746512 
-1.219000 1.739636 
-1.218000 1.732715 
-1.217000 1.725749 
-1.216000 1.718738 
-1.215000 1.711682 
-1.214000 1.704581 
-1.213000 1.697435 
-1.212000 1.690245 
-1.211000 1.683010 
-1.210000 1.675731 
-1.209000 1.668408 
-1.208000 1.661040 
-1.207000 1.653628 
-1.206000 1.646172 
-1.205000 1.638672 
-1.204000 1.631129 
-1.203000 1.623541 
-1.202000 1.615910 
-1.201000 1.608236 
-1.200000 1.600518 
-1.199000 1.592756 
-1.198000 1.584952 
-1.197000 1.577104 
-1.196000 1.569213 
-1.195000 1.561280 
-1.194000 1.553303 
-1.193000 1.545284 
-1.192000 1.537222 
-1.191000 1.529117 
-1.190000 1.520970 
-1.189000 1.512780 
-1.188000 1.504548 
-1.187000 1.496274 
-1.186000 1.487958 
-1.185000 1.479600 
-1.184000 1.471200 
-1.183000 1.462758 
-1.182000 1.454274 
-1.181000 1.445749 
-1.180000 1.437182 
-1.179000 1.428574 
-1.178000 1.419924 
-1.177000 1.411233 
-1.176000 1.402501 
-1.175000 1.393728 
-1.174000 1.384914 
-1.173000 1.376059 
-1.172000 1.367163 
-1.171000 1.358226 
-1.170000 1.349249 
-1.169000 1.340231 
-1.168000 1.331173 
-1.167000 1.322074 
-1.166000 1.312936 
-1.165000 1.303757 
-1.164000 1.294538 
-1.163000 1.285279 
-1.162000 1.275980 
-1.161000 1.266641 
-1.160000 1.257263 
-1.159000 1.247845 
-1.158000 1.238388 
-1.157000 1.228891 
-1.156000 1.219355 
-1.155000 1.209779 
-1.154000 1.200165 
-1.153000 1.190512 
-1.152000 1.180819 
-1.151000 1.171088 
-1.150000 1.161318 
-1.149000 1.151509 
-1.148000 1.141662 
-1.147000 1.131776 
-1.146000 1.121852 
-1.145000 1.111890 
-1.144000 1.101890 
-1.143000 1.091851 
-1.142000 1.081775 
-1.141000 1.071660 
-1.140000 1.061508 
-1.139000 1.051319 
-1.138000 1.041091 
-1.137000 1.030826 
-1.136000 1.020524 
-1.135000 1.010185 
-1.134000 0.999808 
-1.133000 0.989395 
-1.132000 0.978944 
-1.131000 0.968457 
-1.130000 0.957932 
-1.129000 0.947371 
-1.128000 0.936774 
-1.127000 0.926140 
-1.126000 0.915470 
-1.125000 0.904764 
-1.124000 0.894021 
-1.123000 0.883242 
-1.122000 0.872428 
-1.121000 0.861578 
-1.120000 0.850692 
-1.119000 0.839770 
-1.118000 0.828813 
-1.117000 0.817821 
-1.116000 0.806793 
-1.115000 0.795731 
-1.114000 0.784633 
-1.113000 0.773501 
-1.112000 0.762333 
-1.111000 0.751131 
-1.110000 0.739895 
-1.109000 0.728624 
-1.108000 0.717318 
-1.107000 0.705979 
-1.106000 0.694605 
-1.105000 0.683198 
-1.104000 0.671756 
-1.103000 0.660281 
-1.102000 0.648773 
-1.101000 0.637231 
-1.100000 0.625656 
-1.099000 0.614047 
-1.098000 0.602406 
-1.097000 0.590731 
-1.096000 0.579024 
-1.095000 0.567284 
-1.094000 0.555511 
-1.093000 0.543707 
-1.092000 0.531870 
-1.091000 0.520000 
-1.090000 0.508099 
-1.089000 0.496166 
-1.088000 0.484202 
-1.087000 0.472205 
-1.086000 0.460178 
-1.085000 0.448119 
-1.084000 0.436029 
-1.083000 0.423908 
-1.082000 0.411756 
-1.081000 0.399574 
-1.080000 0.387361 
-1.079000 0.375118 
-1.078000 0.362844 
-1.077000 0.350541 
-1.076000 0.338208 
-1.075000 0.325845 
-1.074000 0.313452 
-1.073000 0.301030 
-1.072000 0.288579 
-1.071000 0.276099 
-1.070000 0.263590 
-1.069000 0.251052 
-1.068000 0.238486 
-1.067000 0.225891 
-1.066000 0.213268 
-1.065000 0.200617 
-1.064000 0.187939 
-1.063000 0.175233 
-1.062000 0.162499 
-1.061000 0.149738 
-1.060000 0.136950 
-1.059000 0.124135 
-1.058000 0.111293 
-1.057000 0.098425 
-1.056000 0.085531 
-1.055000 0.072611 
-1.054000 0.059664 
-1.053000 0.046693 
-1.052000 0.033695 
-1.051000 0.020672 
-1.050000 0.007625 
-1.049000 -0.005448 
-1.048000 -0.018545 
-1.047000 -0.031667 
-1.046000 -0.044812 
-1.045000 -0.057982 
-1.044000 -0.071175 
-1.043000 -0.084392 
-1.042000 -0.097633 
-1.041000 -0.110896 
-1.040000 -0.124182 
-1.039000 -0.137490 
-1.038000 -0.150821 
-1.037000 -0.164174 
-1.036000 -0.177549 
-1.035000 -0.190945 
-1.034000 -0.204363 
-1.033000 -0.217801 
-1.032000 -0.231261 
-1.031000 -0.244741 
-1.030000 -0.258241 
-1.029000 -0.271761 
-1.028000 -0.285301 
-1.027000 -0.298861 
-1.026000 -0.312439 
-1.025000 -0.326037 
-1.024000 -0.339653 
-1.023000 -0.353287 
-1.022000 -0.366939 
-1.021000 -0.380609 
-1.020000 -0.394297 
-1.019000 -0.408002 
-1.018000 -0.421723 
-1.017000 -0.435461 
-1.016000 -0.449215 
-1.015000 -0.462985 
-1.014000 -0.476771 
-1.013000 -0.490572 
-1.012000 -0.504387 
-1.011000 -0.518218 
-1.010000 -0.532062 
-1.009000 -0.545921 
-1.008000 -0.559793 
-1.007000 -0.573678 
-1.006000 -0.587576 
-1.005000 -0.601487 
-1.004000 -0.615410 
-1.003000 -0.629345 
-1.002000 -0.643291 
-1.001000 -0.657248 
-1.000000 -0.671215 
-0.999000 -0.685194 
-0.998000 -0.699182 
-0.997000 -0.713179 
-0.996000 -0.727186 
-0.995000 -0.741201 
-0.994000 -0.755225 
-0.993000 -0.769257 
-0.992000 -0.783296 
-0.991000 -0.797342 
-0.990000 -0.811395 
-0.989000 -0.825455 
-0.988000 -0.839520 
-0.987000 -0.853590 
-0.986000 -0.867666 
-0.985000 -0.881746 
-0.984000 -0.895830 
-0.983000 -0.909918 
-0.982000 -0.924009 
-0.981000 -0.938102 
-0.980000 -0.952198 
-0.979000 -0.966296 
-0.978000 -0.980395 
-0.977000 -0.994494 
-0.976000 -1.008595 
-0.975000 -1.022694 
-0.974000 -1.036794 
-0.973000 -1.050892 
-0.972000 -1.064988 
-0.971000 -1.079082 
-0.970000 -1.093173 
-0.969000 -1.107262 
-0.968000 -1.121346 
-0.967000 -1.135426 
-0.966000 -1.149501 
-0.965000 -1.163571 
-0.964000 -1.177635 
-0.963000 -1.191692 
-0.962000 -1.205742 
-0.961000 -1.219785 
-0.960000 -1.233819 
-0.959000 -1.247845 
-0.958000 -1.261861 
-0.957000 -1.275867 
-0.956000 -1.289863 
-0.955000 -1.303847 
-0.954000 -1.317819 
-0.953000 -1.331780 
-0.952000 -1.345727 
-0.951000 -1.359660 
-0.950000 -1.373579 
-0.949000 -1.387483 
-0.948000 -1.401371 
-0.947000 -1.415243 
-0.946000 -1.429099 
-0.945000 -1.442936 
-0.944000 -1.456755 
-0.943000 -1.470556 
-0.942000 -1.484337 
-0.941000 -1.498097 
-0.940000 -1.511836 
-0.939000 -1.525554 
-0.938000 -1.539249 
-0.937000 -1.552921 
-0.936000 -1.566569 
-0.935000 -1.580192 
-0.934000 -1.593790 
-0.933000 -1.607362 
-0.932000 -1.620907 
-0.931000 -1.634425 
-0.930000 -1.647914 
-0.929000 -1.661374 
-0.928000 -1.674804 
-0.927000 -1.688203 
-0.926000 -1.701571 
-0.925000 -1.714906 
-0.924000 -1.728208 
-0.923000 -1.741477 
-0.922000 -1.754710 
-0.921000 -1.767908 
-0.920000 -1.781070 
-0.919000 -1.794194 
-0.918000 -1.807280 
-0.917000 -1.820328 
-0.916000 -1.833335 
-0.915000 -1.846302 
-0.914000 -1.859227 
-0.913000 -1.872110 
-0.912000 -1.884950 
-0.911000 -1.897745 
-0.910000 -1.910496 
-0.909000 -1.923200 
-0.908000 -1.935858 
-0.907000 -1.948467 
-0.906000 -1.961028 
-0.905000 -1.973540 
-0.904000 -1.986001 
-0.903000 -1.998410 
-0.902000 -2.010766 
-0.901000 -2.023070 
-0.900000 -2.035319 
-0.899000 -2.047512 
-0.898000 -2.059649 
-0.897000 -2.071729 
-0.896000 -2.083751 
-0.895000 -2.095713 
-0.894000 -2.107615 
-0.893000 -2.119456 
-0.892000 -2.131235 
-0.891000 -2.142950 
-0.890000 -2.154601 
-0.889000 -2.166186 
-0.888000 -2.177705 
-0.887000 -2.189157 
-0.886000 -2.200540 
-0.885000 -2.211854 
-0.884000 -2.223097 
-0.883000 -2.234269 
-0.882000 -2.245368 
-0.881000 -2.256393 
-0.880000 -2.267344 
-0.879000 -2.278219 
-0.878000 -2.289016 
-0.877000 -2.299736 
-0.876000 -2.310377 
-0.875000 -2.320937 
-0.874000 -2.331416 
-0.873000 -2.341813 
-0.872000 -2.352126 
-0.871000 -2.362355 
-0.870000 -2.372498 
-0.869000 -2.382554 
-0.868000 -2.392522 
-0.867000 -2.402401 
-0.866000 -2.412190 
-0.865000 -2.421887 
-0.864000 -2.431493 
-0.863000 -2.441004 
-0.862000 -2.450421 
-0.861000 -2.459742 
-0.860000 -2.468966 
-0.859000 -2.478092 
-0.858000 -2.487119 
-0.857000 -2.496046 
-0.856000 -2.504871 
-0.855000 -2.513593 
-0.854000 -2.522211 
-0.853000 -2.530725 
-0.852000 -2.539132 
-0.851000 -2.547432 
-0.850000 -2.555624 
-0.849000 -2.563707 
-0.848000 -2.571678 
-0.847000 -2.579538 
-0.846000 -2.587285 
-0.845000 -2.594918 
-0.844000 -2.602435 
-0.843000 -2.609837 
-0.842000 -2.617120 
-0.841000 -2.624286 
-0.840000 -2.631331 
-0.839000 -2.638256 
-0.838000 -2.645058 
-0.837000 -2.651738 
-0.836000 -2.658293 
-0.835000 -2.664723 
-0.834000 -2.671026 
-0.833000 -2.677202 
-0.832000 -2.683249 
-0.831000 -2.689166 
-0.830000 -2.694953 
-0.829000 -2.700607 
-0.828000 -2.706129 
-0.827000 -2.711517 
-0.826000 -2.716769 
-0.825000 -2.721885 
-0.824000 -2.726864 
-0.823000 -2.731705 
-0.822000 -2.736406 
-0.821000 -2.740967 
-0.820000 -2.745386 
-0.819000 -2.749663 
-0.818000 -2.753797 
-0.817000 -2.757786 
-0.816000 -2.761630 
-0.815000 -2.765327 
-0.814000 -2.768877 
-0.813000 -2.772279 
-0.812000 -2.775532 
-0.811000 -2.778634 
-0.810000 -2.781586 
-0.809000 -2.784385 
-0.808000 -2.787031 
-0.807000 -2.789524 
-0.806000 -2.791862 
-0.805000 -2.794044 
-0.804000 -2.796070 
-0.803000 -2.797939 
-0.802000 -2.799650 
-0.801000 -2.801202 
-0.800000 -2.802595 
-0.799000 -2.803827 
-0.798000 -2.804898 
-0.797000 -2.805807 
-0.796000 -2.806553 
-0.795000 -2.807136 
-0.794000 -2.807555 
-0.793000 -2.807809 
-0.792000 -2.807898 
-0.791000 -2.807821 
-0.790000 -2.807577 
-0.789000 -2.807166 
-0.788000 -2.806588 
-0.787000 -2.805840 
-0.786000 -2.804924 
-0.785000 -2.803839 
-0.784000 -2.802583 
-0.783000 -2.801157 
-0.782000 -2.799560 
-0.781000 -2.797792 
-0.780000 -2.795851 
-0.779000 -2.793739 
-0.778000 -2.791454 
-0.777000 -2.788996 
-0.776000 -2.786364 
-0.775000 -2.783559 
-0.774000 -2.780580 
-0.773000 -2.777427 
-0.772000 -2.774099 
-0.771000 -2.770596 
-0.770000 -2.766919 
-0.769000 -2.763066 
-0.768000 -2.759039 
-0.767000 -2.754835 
-0.766000 -2.750457 
-0.765000 -2.745902 
-0.764000 -2.741173 
-0.763000 -2.736267 
-0.762000 -2.731186 
-0.761000 -2.725929 
-0.760000 -2.720496 
-0.759000 -2.714887 
-0.758000 -2.709104 
-0.757000 -2.703144 
-0.756000 -2.697010 
-0.755000 -2.690700 
-0.754000 -2.684216 
-0.753000 -2.677557 
-0.752000 -2.670723 
-0.751000 -2.663716 
-0.750000 -2.656534 
-0.749000 -2.649179 
-0.748000 -2.641650 
-0.747000 -2.633949 
-0.746000 -2.626076 
-0.745000 -2.618030 
-0.744000 -2.609813 
-0.743000 -2.601425 
-0.742000 -2.592866 
-0.741000 -2.584137 
-0.740000 -2.575239 
-0.739000 -2.566172 
-0.738000 -2.556936 
-0.737000 -2.547533 
-0.736000 -2.537963 
-0.735000 -2.528227 
-0.734000 -2.518325 
-0.733000 -2.508258 
-0.732000 -2.498027 
-0.731000 -2.487633 
-0.730000 -2.477077 
-0.729000 -2.466359 
-0.728000 -2.455480 
-0.727000 -2.444441 
-0.726000 -2.433243 
-0.725000 -2.421888 
-0.724000 -2.410375 
-0.723000 -2.398706 
-0.722000 -2.386882 
-0.721000 -2.374905 
-0.720000 -2.362774 
-0.719000 -2.350491 
-0.718000 -2.338058 
-0.717000 -2.325475 
-0.716000 -2.312744 
-0.715000 -2.299865 
-0.714000 -2.286841 
-0.713000 -2.273671 
-0.712000 -2.260358 
-0.711000 -2.246902 
-0.710000 -2.233306 
-0.709000 -2.219569 
-0.708000 -2.205694 
-0.707000 -2.191682 
-0.706000 -2.177534 
-0.705000 -2.163252 
-0.704000 -2.148837 
-0.703000 -2.134290 
-0.702000 -2.119613 
-0.701000 -2.104807 
-0.700000 -2.089874 
-0.699000 -2.074816 
-0.698000 -2.059633 
-0.697000 -2.044327 
-0.696000 -2.028900 
-0.695000 -2.013354 
-0.694000 -1.997689 
-0.693000 -1.981908 
-0.692000 -1.966012 
-0.691000 -1.950002 
-0.690000 -1.933881 
-0.689000 -1.917650 
-0.688000 -1.901310 
-0.687000 -1.884863 
-0.686000 -1.868312 
-0.685000 -1.851656 
-0.684000 -1.834899 
-0.683000 -1.818042 
-0.682000 -1.801087 
-0.681000 -1.784035 
-0.680000 -1.766887 
-0.679000 -1.749647 
-0.678000 -1.732315 
-0.677000 -1.714893 
-0.676000 -1.697384 
-0.675000 -1.679788 
-0.674000 -1.662107 
-0.673000 -1.644344 
-0.672000 -1.626500 
-0.671000 -1.608576 
-0.670000 -1.590576 
-0.669000 -1.572499 
-0.668000 -1.554349 
-0.667000 -1.536127 
-0.666000 -1.517834 
-0.665000 -1.499473 
-0.664000 -1.481045 
-0.663000 -1.462552 
-0.662000 -1.443996 
-0.661000 -1.425379 
-0.660000 -1.406703 
-0.659000 -1.387968 
-0.658000 -1.369178 
-0.657000 -1.350334 
-0.656000 -1.331437 
-0.655000 -1.312490 
-0.654000 -1.293494 
-0.653000 -1.274451 
-0.652000 -1.255362 
-0.651000 -1.236231 
-0.650000 -1.217057 
-0.649000 -1.197844 
-0.648000 -1.178592 
-0.647000 -1.159304 
-0.646000 -1.139982 
-0.645000 -1.120627 
-0.644000 -1.101240 
-0.643000 -1.081824 
-0.642000 -1.062380 
-0.641000 -1.042910 
-0.640000 -1.023416 
-0.639000 -1.003899 
-0.638000 -0.984362 
-0.637000 -0.964805 
-0.636000 -0.945230 
-0.635000 -0.925640 
-0.634000 -0.906035 
-0.633000 -0.886418 
-0.632000 -0.866790 
-0.631000 -0.847153 
-0.630000 -0.827507 
-0.629000 -0.807856 
-0.628000 -0.788200 
-0.627000 -0.768541 
-0.626000 -0.748881 
-0.625000 -0.729221 
-0.624000 -0.709563 
-0.623000 -0.689907 
-0.622000 -0.670257 
-0.621000 -0.650613 
-0.620000 -0.630977 
-0.619000 -0.611350 
-0.618000 -0.591733 
-0.617000 -0.572129 
-0.616000 -0.552539 
-0.615000 -0.532963 
-0.614000 -0.513404 
-0.613000 -0.493863 
-0.612000 -0.474342 
-0.611000 -0.454840 
-0.610000 -0.435361 
-0.609000 -0.415905 
-0.608000 -0.396474 
-0.607000 -0.377069 
-0.606000 -0.357692 
-0.605000 -0.338342 
-0.604000 -0.319023 
-0.603000 -0.299735 
-0.602000 -0.280479 
-0.601000 -0.261257 
-0.600000 -0.242070 
-0.599000 -0.222918 
-0.598000 -0.203804 
-0.597000 -0.184729 
-0.596000 -0.165693 
-0.595000 -0.146697 
-0.594000 -0.127743 
-0.593000 -0.108833 
-0.592000 -0.089966 
-0.591000 -0.071145 
-0.590000 -0.052369 
-0.589000 -0.033641 
-0.588000 -0.014961 
-0.587000 0.003670 
-0.586000 0.022250 
-0.585000 0.040779 
-0.584000 0.059256 
-0.583000 0.077680 
-0.582000 0.096049 
-0.581000 0.114363 
-0.580000 0.132622 
-0.579000 0.150823 
-0.578000 0.168967 
-0.577000 0.187052 
-0.576000 0.205078 
-0.575000 0.223043 
-0.574000 0.240947 
-0.573000 0.258789 
-0.572000 0.276568 
-0.571000 0.294284 
-0.570000 0.311935 
-0.569000 0.329522 
-0.568000 0.347042 
-0.567000 0.364496 
-0.566000 0.381883 
-0.565000 0.399201 
-0.564000 0.416451 
-0.563000 0.433632 
-0.562000 0.450742 
-0.561000 0.467782 
-0.560000 0.484751 
-0.559000 0.501648 
-0.558000 0.518472 
-0.557000 0.535224 
-0.556000 0.551901 
-0.555000 0.568505 
-0.554000 0.585033 
-0.553000 0.601487 
-0.552000 0.617864 
-0.551000 0.634165 
-0.550000 0.650390 
-0.549000 0.666537 
-0.548000 0.682606 
-0.547000 0.698597 
-0.546000 0.714509 
-0.545000 0.730342 
-0.544000 0.746095 
-0.543000 0.761768 
-0.542000 0.777361 
-0.541000 0.792873 
-0.540000 0.808304 
-0.539000 0.823653 
-0.538000 0.838921 
-0.537000 0.854106 
-0.536000 0.869208 
-0.535000 0.884227 
-0.534000 0.899163 
-0.533000 0.914016 
-0.532000 0.928784 
-0.531000 0.943469 
-0.530000 0.958069 
-0.529000 0.972584 
-0.528000 0.987014 
-0.527000 1.001359 
-0.526000 1.015619 
-0.525000 1.029793 
-0.524000 1.043880 
-0.523000 1.057882 
-0.522000 1.071797 
-0.521000 1.085626 
-0.520000 1.099368 
-0.519000 1.113023 
-0.518000 1.126592 
-0.517000 1.140072 
-0.516000 1.153466 
-0.515000 1.166772 
-0.514000 1.179990 
-0.513000 1.193120 
-0.512000 1.206163 
-0.511000 1.219117 
-0.510000 1.231984 
-0.509000 1.244762 
-0.508000 1.257452 
-0.507000 1.270053 
-0.506000 1.282566 
-0.505000 1.294990 
-0.504000 1.307326 
-0.503000 1.319573 
-0.502000 1.331731 
-0.501000 1.343801 
-0.500000 1.355782 
-0.499000 1.367674 
-0.498000 1.379477 
-0.497000 1.391191 
-0.496000 1.402817 
-0.495000 1.414353 
-0.494000 1.425801 
-0.493000 1.437159 
-0.492000 1.448429 
-0.491000 1.459610 
-0.490000 1.470702 
-0.489000 1.481706 
-0.488000 1.492620 
-0.487000 1.503446 
-0.486000 1.514184 
-0.485000 1.524832 
-0.484000 1.535392 
-0.483000 1.545864 
-0.482000 1.556247 
-0.481000 1.566541 
-0.480000 1.576748 
-0.479000 1.586866 
-0.478000 1.596895 
-0.477000 1.606837 
-0.476000 1.616691 
-0.475000 1.626457 
-0.474000 1.636135 
-0.473000 1.645725 
-0.472000 1.655228 
-0.471000 1.664643 
-0.470000 1.673971 
-0.469000 1.683212 
-0.468000 1.692365 
-0.467000 1.701431 
-0.466000 1.710411 
-0.465000 1.719303 
-0.464000 1.728109 
-0.463000 1.736829 
-0.462000 1.745462 
-0.461000 1.754009 
-0.460000 1.762469 
-0.459000 1.770844 
-0.458000 1.779133 
-0.457000 1.787336 
-0.456000 1.795454 
-0.455000 1.803486 
-0.454000 1.811434 
-0.453000 1.819296 
-0.452000 1.827073 
-0.451000 1.834766 
-0.450000 1.842374 
-0.449000 1.849897 
-0.448000 1.857336 
-0.447000 1.864692 
-0.446000 1.871963 
-0.445000 1.879151 
-0.444000 1.886255 
-0.443000 1.893276 
-0.442000 1.900214 
-0.441000 1.907069 
-0.440000 1.913841 
-0.439000 1.920530 
-0.438000 1.927137 
-0.437000 1.933662 
-0.436000 1.940105 
-0.435000 1.946466 
-0.434000 1.952745 
-0.433000 1.958943 
-0.432000 1.965059 
-0.431000 1.971095 
-0.430000 1.977050 
-0.429000 1.982924 
-0.428000 1.988717 
-0.427000 1.994430 
-0.426000 2.000064 
-0.425000 2.005617 
-0.424000 2.011091 
-0.423000 2.016485 
-0.422000 2.021800 
-0.421000 2.027036 
-0.420000 2.032193 
-0.419000 2.037271 
-0.418000 2.042271 
-0.417000 2.047193 
-0.416000 2.052037 
-0.415000 2.056803 
-0.414000 2.061491 
-0.413000 2.066103 
-0.412000 2.070636 
-0.411000 2.075093 
-0.410000 2.079474 
-0.409000 2.083777 
-0.408000 2.088005 
-0.407000 2.092156 
-0.406000 2.096231 
-0.405000 2.100231 
-0.404000 2.104155 
-0.403000 2.108004 
-0.402000 2.111778 
-0.401000 2.115478 
-0.400000 2.119102 
-0.399000 2.122652 
-0.398000 2.126128 
-0.397000 2.129530 
-0.396000 2.132858 
-0.395000 2.136113 
-0.394000 2.139294 
-0.393000 2.142402 
-0.392000 2.145438 
-0.391000 2.148400 
-0.390000 2.151290 
-0.389000 2.154108 
-0.388000 2.156854 
-0.387000 2.159528 
-0.386000 2.162130 
-0.385000 2.164661 
-0.384000 2.167121 
-0.383000 2.169509 
-0.382000 2.171827 
-0.381000 2.174075 
-0.380000 2.176252 
-0.379000 2.178358 
-0.378000 2.180395 
-0.377000 2.182362 
-0.376000 2.184260 
-0.375000 2.186088 
