# Tc_folded model 
-1.061000 0.484120 
-1.060000 0.472124 
-1.059000 0.460096 
-1.058000 0.448037 
-1.057000 0.435946 
-1.056000 0.423825 
-1.055000 0.411673 
-1.054000 0.399491 
-1.053000 0.387278 
-1.052000 0.375034 
-1.051000 0.362761 
-1.050000 0.350457 
-1.049000 0.338123 
-1.048000 0.325760 
-1.047000 0.313368 
-1.046000 0.300945 
-1.045000 0.288494 
-1.044000 0.276014 
-1.043000 0.263504 
-1.042000 0.250966 
-1.041000 0.238400 
-1.040000 0.225805 
-1.039000 0.213182 
-1.038000 0.200531 
-1.037000 0.187852 
-1.036000 0.175146 
-1.035000 0.162412 
-1.034000 0.149651 
-1.033000 0.136863 
-1.032000 0.124048 
-1.031000 0.111206 
-1.030000 0.098338 
-1.029000 0.085443 
-1.028000 0.072523 
-1.027000 0.059576 
-1.026000 0.046604 
-1.025000 0.033607 
-1.024000 0.020584 
-1.023000 0.007536 
-1.022000 -0.005537 
-1.021000 -0.018634 
-1.020000 -0.031756 
-1.019000 -0.044902 
-1.018000 -0.058072 
-1.017000 -0.071265 
-1.016000 -0.084482 
-1.015000 -0.097723 
-1.014000 -0.110986 
-1.013000 -0.124272 
-1.012000 -0.137581 
-1.011000 -0.150912 
-1.010000 -0.164265 
-1.009000 -0.177640 
-1.008000 -0.191036 
-1.007000 -0.204454 
-1.006000 -0.217893 
-1.005000 -0.231352 
-1.004000 -0.244833 
-1.003000 -0.258333 
-1.002000 -0.271853 
-1.001000 -0.285393 
-1.000000 -0.298953 
-0.999000 -0.312532 
-0.998000 -0.326129 
-0.997000 -0.339745 
-0.996000 -0.353380 
-0.995000 -0.367032 
-0.994000 -0.380703 
-0.993000 -0.394390 
-0.992000 -0.408095 
-0.991000 -0.421817 
-0.990000 -0.435555 
-0.989000 -0.449309 
-0.988000 -0.463079 
-0.987000 -0.476865 
-0.986000 -0.490666 
-0.985000 -0.504482 
-0.984000 -0.518312 
-0.983000 -0.532157 
-0.982000 -0.546015 
-0.981000 -0.559887 
-0.980000 -0.573773 
-0.979000 -0.587671 
-0.978000 -0.601582 
-0.977000 -0.615505 
-0.976000 -0.629439 
-0.975000 -0.643386 
-0.974000 -0.657343 
-0.973000 -0.671311 
-0.972000 -0.685289 
-0.971000 -0.699277 
-0.970000 -0.713274 
-0.969000 -0.727281 
-0.968000 -0.741297 
-0.967000 -0.755321 
-0.966000 -0.769352 
-0.965000 -0.783392 
-0.964000 -0.797438 
-0.963000 -0.811491 
-0.962000 -0.825550 
-0.961000 -0.839616 
-0.960000 -0.853686 
-0.959000 -0.867762 
-0.958000 -0.881842 
-0.957000 -0.895926 
-0.956000 -0.910014 
-0.955000 -0.924105 
-0.954000 -0.938198 
-0.953000 -0.952294 
-0.952000 -0.966392 
-0.951000 -0.980491 
-0.950000 -0.994591 
-0.949000 -1.008691 
-0.948000 -1.022790 
-0.947000 -1.036890 
-0.946000 -1.050988 
-0.945000 -1.065084 
-0.944000 -1.079178 
-0.943000 -1.093269 
-0.942000 -1.107358 
-0.941000 -1.121442 
-0.940000 -1.135522 
-0.939000 -1.149597 
-0.938000 -1.163667 
-0.937000 -1.177731 
-0.936000 -1.191788 
-0.935000 -1.205838 
-0.934000 -1.219881 
-0.933000 -1.233915 
-0.932000 -1.247940 
-0.931000 -1.261956 
-0.930000 -1.275962 
-0.929000 -1.289958 
-0.928000 -1.303942 
-0.927000 -1.317915 
-0.926000 -1.331875 
-0.925000 -1.345821 
-0.924000 -1.359755 
-0.923000 -1.373674 
-0.922000 -1.387577 
-0.921000 -1.401466 
-0.920000 -1.415338 
-0.919000 -1.429193 
-0.918000 -1.443030 
-0.917000 -1.456850 
-0.916000 -1.470650 
-0.915000 -1.484430 
-0.914000 -1.498191 
-0.913000 -1.511930 
-0.912000 -1.525647 
-0.911000 -1.539342 
-0.910000 -1.553014 
-0.909000 -1.566662 
-0.908000 -1.580285 
-0.907000 -1.593883 
-0.906000 -1.607455 
-0.905000 -1.621000 
-0.904000 -1.634517 
-0.903000 -1.648006 
-0.902000 -1.661465 
-0.901000 -1.674895 
-0.900000 -1.688294 
-0.899000 -1.701662 
-0.898000 -1.714997 
-0.897000 -1.728299 
-0.896000 -1.741567 
-0.895000 -1.754800 
-0.894000 -1.767998 
-0.893000 -1.781159 
-0.892000 -1.794283 
-0.891000 -1.807369 
-0.890000 -1.820416 
-0.889000 -1.833424 
-0.888000 -1.846390 
-0.887000 -1.859315 
-0.886000 -1.872198 
-0.885000 -1.885037 
-0.884000 -1.897832 
-0.883000 -1.910582 
-0.882000 -1.923287 
-0.881000 -1.935944 
-0.880000 -1.948553 
-0.879000 -1.961114 
-0.878000 -1.973625 
-0.877000 -1.986085 
-0.876000 -1.998494 
-0.875000 -2.010850 
-0.874000 -2.023153 
-0.873000 -2.035402 
-0.872000 -2.047595 
-0.871000 -2.059732 
-0.870000 -2.071811 
-0.869000 -2.083833 
-0.868000 -2.095795 
-0.867000 -2.107696 
-0.866000 -2.119536 
-0.865000 -2.131315 
-0.864000 -2.143029 
-0.863000 -2.154680 
-0.862000 -2.166265 
-0.861000 -2.177783 
-0.860000 -2.189235 
-0.859000 -2.200618 
-0.858000 -2.211931 
-0.857000 -2.223174 
-0.856000 -2.234345 
-0.855000 -2.245443 
-0.854000 -2.256468 
-0.853000 -2.267418 
-0.852000 -2.278292 
-0.851000 -2.289090 
-0.850000 -2.299809 
-0.849000 -2.310449 
-0.848000 -2.321009 
-0.847000 -2.331487 
-0.846000 -2.341883 
-0.845000 -2.352196 
-0.844000 -2.362424 
-0.843000 -2.372566 
-0.842000 -2.382622 
-0.841000 -2.392589 
-0.840000 -2.402468 
-0.839000 -2.412256 
-0.838000 -2.421953 
-0.837000 -2.431558 
-0.836000 -2.441069 
-0.835000 -2.450485 
-0.834000 -2.459805 
-0.833000 -2.469029 
-0.832000 -2.478154 
-0.831000 -2.487180 
-0.830000 -2.496106 
-0.829000 -2.504930 
-0.828000 -2.513652 
-0.827000 -2.522270 
-0.826000 -2.530782 
-0.825000 -2.539189 
-0.824000 -2.547489 
-0.823000 -2.555680 
-0.822000 -2.563761 
-0.821000 -2.571732 
-0.820000 -2.579591 
-0.819000 -2.587337 
-0.818000 -2.594969 
-0.817000 -2.602486 
-0.816000 -2.609887 
-0.815000 -2.617170 
-0.814000 -2.624334 
-0.813000 -2.631379 
-0.812000 -2.638302 
-0.811000 -2.645104 
-0.810000 -2.651783 
-0.809000 -2.658337 
-0.808000 -2.664766 
-0.807000 -2.671068 
-0.806000 -2.677243 
-0.805000 -2.683290 
-0.804000 -2.689206 
-0.803000 -2.694992 
-0.802000 -2.700645 
-0.801000 -2.706166 
-0.800000 -2.711553 
-0.799000 -2.716804 
-0.798000 -2.721919 
-0.797000 -2.726897 
-0.796000 -2.731737 
-0.795000 -2.736437 
-0.794000 -2.740997 
-0.793000 -2.745416 
-0.792000 -2.749692 
-0.791000 -2.753824 
-0.790000 -2.757813 
-0.789000 -2.761656 
-0.788000 -2.765352 
-0.787000 -2.768901 
-0.786000 -2.772302 
-0.785000 -2.775553 
-0.784000 -2.778655 
-0.783000 -2.781605 
-0.782000 -2.784403 
-0.781000 -2.787049 
-0.780000 -2.789540 
-0.779000 -2.791877 
-0.778000 -2.794059 
-0.777000 -2.796084 
-0.776000 -2.797952 
-0.775000 -2.799661 
-0.774000 -2.801212 
-0.773000 -2.802604 
-0.772000 -2.803834 
-0.771000 -2.804904 
-0.770000 -2.805812 
-0.769000 -2.806557 
-0.768000 -2.807139 
-0.767000 -2.807557 
-0.766000 -2.807810 
-0.765000 -2.807898 
-0.764000 -2.807820 
-0.763000 -2.807575 
-0.762000 -2.807163 
-0.761000 -2.806583 
-0.760000 -2.805835 
-0.759000 -2.804918 
-0.758000 -2.803831 
-0.757000 -2.802574 
-0.756000 -2.801147 
-0.755000 -2.799549 
-0.754000 -2.797779 
-0.753000 -2.795838 
-0.752000 -2.793724 
-0.751000 -2.791438 
-0.750000 -2.788978 
-0.749000 -2.786346 
-0.748000 -2.783539 
-0.747000 -2.780559 
-0.746000 -2.777405 
-0.745000 -2.774076 
-0.744000 -2.770572 
-0.743000 -2.766893 
-0.742000 -2.763040 
-0.741000 -2.759011 
-0.740000 -2.754806 
-0.739000 -2.750426 
-0.738000 -2.745871 
-0.737000 -2.741140 
-0.736000 -2.736233 
-0.735000 -2.731150 
-0.734000 -2.725892 
-0.733000 -2.720458 
-0.732000 -2.714849 
-0.731000 -2.709064 
-0.730000 -2.703103 
-0.729000 -2.696968 
-0.728000 -2.690657 
-0.727000 -2.684171 
-0.726000 -2.677511 
-0.725000 -2.670676 
-0.724000 -2.663667 
-0.723000 -2.656484 
-0.722000 -2.649128 
-0.721000 -2.641599 
-0.720000 -2.633896 
-0.719000 -2.626021 
-0.718000 -2.617975 
-0.717000 -2.609756 
-0.716000 -2.601367 
-0.715000 -2.592807 
-0.714000 -2.584077 
-0.713000 -2.575178 
-0.712000 -2.566109 
-0.711000 -2.556873 
-0.710000 -2.547468 
-0.709000 -2.537897 
-0.708000 -2.528160 
-0.707000 -2.518257 
-0.706000 -2.508189 
-0.705000 -2.497957 
-0.704000 -2.487562 
-0.703000 -2.477004 
-0.702000 -2.466285 
-0.701000 -2.455405 
-0.700000 -2.444365 
-0.699000 -2.433166 
-0.698000 -2.421810 
-0.697000 -2.410296 
-0.696000 -2.398626 
-0.695000 -2.386801 
-0.694000 -2.374823 
-0.693000 -2.362691 
-0.692000 -2.350407 
-0.691000 -2.337973 
-0.690000 -2.325389 
-0.689000 -2.312657 
-0.688000 -2.299777 
-0.687000 -2.286751 
-0.686000 -2.273581 
-0.685000 -2.260267 
-0.684000 -2.246810 
-0.683000 -2.233212 
-0.682000 -2.219475 
-0.681000 -2.205599 
-0.680000 -2.191586 
-0.679000 -2.177437 
-0.678000 -2.163154 
-0.677000 -2.148738 
-0.676000 -2.134190 
-0.675000 -2.119513 
-0.674000 -2.104706 
-0.673000 -2.089772 
-0.672000 -2.074713 
-0.671000 -2.059529 
-0.670000 -2.044222 
-0.669000 -2.028795 
-0.668000 -2.013247 
-0.667000 -1.997582 
-0.666000 -1.981800 
-0.665000 -1.965903 
-0.664000 -1.949893 
-0.663000 -1.933771 
-0.662000 -1.917539 
-0.661000 -1.901198 
-0.660000 -1.884751 
-0.659000 -1.868198 
-0.658000 -1.851543 
-0.657000 -1.834785 
-0.656000 -1.817927 
-0.655000 -1.800971 
-0.654000 -1.783918 
-0.653000 -1.766770 
-0.652000 -1.749529 
-0.651000 -1.732197 
-0.650000 -1.714774 
-0.649000 -1.697264 
-0.648000 -1.679668 
-0.647000 -1.661987 
-0.646000 -1.644223 
-0.645000 -1.626378 
-0.644000 -1.608454 
-0.643000 -1.590453 
-0.642000 -1.572376 
-0.641000 -1.554225 
-0.640000 -1.536002 
-0.639000 -1.517709 
-0.638000 -1.499347 
-0.637000 -1.480919 
-0.636000 -1.462426 
-0.635000 -1.443870 
-0.634000 -1.425252 
-0.633000 -1.406575 
-0.632000 -1.387841 
-0.631000 -1.369050 
-0.630000 -1.350205 
-0.629000 -1.331308 
-0.628000 -1.312361 
-0.627000 -1.293364 
-0.626000 -1.274321 
-0.625000 -1.255232 
-0.624000 -1.236100 
-0.623000 -1.216926 
-0.622000 -1.197713 
-0.621000 -1.178461 
-0.620000 -1.159173 
-0.619000 -1.139850 
-0.618000 -1.120495 
-0.617000 -1.101108 
-0.616000 -1.081691 
-0.615000 -1.062248 
-0.614000 -1.042778 
-0.613000 -1.023283 
-0.612000 -1.003766 
-0.611000 -0.984229 
-0.610000 -0.964672 
-0.609000 -0.945097 
-0.608000 -0.925507 
-0.607000 -0.905902 
-0.606000 -0.886285 
-0.605000 -0.866656 
-0.604000 -0.847019 
-0.603000 -0.827374 
-0.602000 -0.807722 
-0.601000 -0.788066 
-0.600000 -0.768407 
-0.599000 -0.748747 
-0.598000 -0.729087 
-0.597000 -0.709429 
-0.596000 -0.689774 
-0.595000 -0.670123 
-0.594000 -0.650479 
-0.593000 -0.630843 
-0.592000 -0.611216 
-0.591000 -0.591600 
-0.590000 -0.571996 
-0.589000 -0.552405 
-0.588000 -0.532830 
-0.587000 -0.513271 
-0.586000 -0.493730 
-0.585000 -0.474209 
-0.584000 -0.454708 
-0.583000 -0.435229 
-0.582000 -0.415773 
-0.581000 -0.396342 
-0.580000 -0.376937 
-0.579000 -0.357560 
-0.578000 -0.338211 
-0.577000 -0.318892 
-0.576000 -0.299604 
-0.575000 -0.280348 
-0.574000 -0.261126 
-0.573000 -0.241939 
-0.572000 -0.222788 
-0.571000 -0.203674 
-0.570000 -0.184599 
-0.569000 -0.165563 
-0.568000 -0.146568 
-0.567000 -0.127615 
-0.566000 -0.108704 
-0.565000 -0.089838 
-0.564000 -0.071017 
-0.563000 -0.052241 
-0.562000 -0.033514 
-0.561000 -0.014834 
-0.560000 0.003796 
-0.559000 0.022376 
-0.558000 0.040905 
-0.557000 0.059382 
-0.556000 0.077805 
-0.555000 0.096174 
-0.554000 0.114488 
-0.553000 0.132746 
-0.552000 0.150947 
-0.551000 0.169091 
-0.550000 0.187175 
-0.549000 0.205200 
-0.548000 0.223165 
-0.547000 0.241069 
-0.546000 0.258910 
-0.545000 0.276689 
-0.544000 0.294405 
-0.543000 0.312055 
-0.542000 0.329641 
-0.541000 0.347161 
-0.540000 0.364615 
-0.539000 0.382001 
-0.538000 0.399319 
-0.537000 0.416568 
-0.536000 0.433749 
-0.535000 0.450859 
-0.534000 0.467898 
-0.533000 0.484866 
-0.532000 0.501763 
-0.531000 0.518587 
-0.530000 0.535337 
-0.529000 0.552015 
-0.528000 0.568617 
-0.527000 0.585146 
-0.526000 0.601598 
-0.525000 0.617975 
-0.524000 0.634276 
-0.523000 0.650500 
-0.522000 0.666646 
-0.521000 0.682715 
-0.520000 0.698705 
-0.519000 0.714617 
-0.518000 0.730449 
-0.517000 0.746202 
-0.516000 0.761875 
-0.515000 0.777467 
-0.514000 0.792979 
-0.513000 0.808409 
-0.512000 0.823757 
-0.511000 0.839024 
-0.510000 0.854209 
-0.509000 0.869310 
-0.508000 0.884329 
-0.507000 0.899265 
-0.506000 0.914117 
-0.505000 0.928885 
-0.504000 0.943569 
-0.503000 0.958168 
-0.502000 0.972683 
-0.501000 0.987112 
-0.500000 1.001457 
-0.499000 1.015716 
-0.498000 1.029889 
-0.497000 1.043976 
-0.496000 1.057977 
-0.495000 1.071892 
-0.494000 1.085720 
-0.493000 1.099462 
-0.492000 1.113116 
-0.491000 1.126684 
-0.490000 1.140164 
-0.489000 1.153557 
-0.488000 1.166862 
-0.487000 1.180080 
-0.486000 1.193210 
-0.485000 1.206251 
-0.484000 1.219205 
-0.483000 1.232071 
-0.482000 1.244849 
-0.481000 1.257538 
-0.480000 1.270139 
-0.479000 1.282651 
-0.478000 1.295075 
-0.477000 1.307410 
-0.476000 1.319656 
-0.475000 1.331814 
-0.474000 1.343883 
-0.473000 1.355863 
-0.472000 1.367755 
-0.471000 1.379557 
-0.470000 1.391271 
-0.469000 1.402895 
-0.468000 1.414431 
-0.467000 1.425878 
-0.466000 1.437236 
-0.465000 1.448506 
-0.464000 1.459686 
-0.463000 1.470778 
-0.462000 1.481780 
-0.461000 1.492694 
-0.460000 1.503520 
-0.459000 1.514256 
-0.458000 1.524904 
-0.457000 1.535464 
-0.456000 1.545935 
-0.455000 1.556317 
-0.454000 1.566611 
-0.453000 1.576817 
-0.452000 1.586934 
-0.451000 1.596963 
-0.450000 1.606905 
-0.449000 1.616758 
-0.448000 1.626523 
-0.447000 1.636201 
-0.446000 1.645790 
-0.445000 1.655292 
-0.444000 1.664707 
-0.443000 1.674034 
-0.442000 1.683274 
-0.441000 1.692427 
-0.440000 1.701493 
-0.439000 1.710472 
-0.438000 1.719364 
-0.437000 1.728169 
-0.436000 1.736888 
-0.435000 1.745520 
-0.434000 1.754067 
-0.433000 1.762527 
-0.432000 1.770901 
-0.431000 1.779189 
-0.430000 1.787392 
-0.429000 1.795509 
-0.428000 1.803541 
-0.427000 1.811487 
-0.426000 1.819349 
-0.425000 1.827126 
-0.424000 1.834818 
-0.423000 1.842425 
-0.422000 1.849948 
-0.421000 1.857387 
-0.420000 1.864742 
-0.419000 1.872013 
-0.418000 1.879200 
-0.417000 1.886303 
-0.416000 1.893324 
-0.415000 1.900261 
-0.414000 1.907115 
-0.413000 1.913887 
-0.412000 1.920576 
-0.411000 1.927182 
-0.410000 1.933706 
-0.409000 1.940148 
-0.408000 1.946509 
-0.407000 1.952788 
-0.406000 1.958985 
-0.405000 1.965101 
-0.404000 1.971136 
-0.403000 1.977090 
-0.402000 1.982963 
-0.401000 1.988756 
-0.400000 1.994469 
-0.399000 2.000102 
-0.398000 2.005654 
-0.397000 2.011128 
-0.396000 2.016521 
-0.395000 2.021836 
-0.394000 2.027071 
-0.393000 2.032228 
-0.392000 2.037306 
-0.391000 2.042305 
-0.390000 2.047226 
-0.389000 2.052070 
-0.388000 2.056835 
-0.387000 2.061523 
-0.386000 2.066134 
-0.385000 2.070667 
-0.384000 2.075124 
-0.383000 2.079503 
-0.382000 2.083806 
-0.381000 2.088033 
-0.380000 2.092184 
-0.379000 2.096259 
-0.378000 2.100258 
-0.377000 2.104182 
-0.376000 2.108030 
-0.375000 2.111804 
