# Tc_folded model 
-1.312000 0.730142 
-1.311000 0.742322 
-1.310000 0.754545 
-1.309000 0.766812 
-1.308000 0.779123 
-1.307000 0.791477 
-1.306000 0.803875 
-1.305000 0.816317 
-1.304000 0.828803 
-1.303000 0.841333 
-1.302000 0.853907 
-1.301000 0.866526 
-1.300000 0.879188 
-1.299000 0.891894 
-1.298000 0.904645 
-1.297000 0.917440 
-1.296000 0.930279 
-1.295000 0.943162 
-1.294000 0.956090 
-1.293000 0.969062 
-1.292000 0.982078 
-1.291000 0.995138 
-1.290000 1.008243 
-1.289000 1.021391 
-1.288000 1.034584 
-1.287000 1.047821 
-1.286000 1.061102 
-1.285000 1.074426 
-1.284000 1.087795 
-1.283000 1.101208 
-1.282000 1.114664 
-1.281000 1.128165 
-1.280000 1.141708 
-1.279000 1.155296 
-1.278000 1.168927 
-1.277000 1.182601 
-1.276000 1.196318 
-1.275000 1.210078 
-1.274000 1.223881 
-1.273000 1.237727 
-1.272000 1.251616 
-1.271000 1.265546 
-1.270000 1.279519 
-1.269000 1.293534 
-1.268000 1.307591 
-1.267000 1.321689 
-1.266000 1.335829 
-1.265000 1.350009 
-1.264000 1.364231 
-1.263000 1.378493 
-1.262000 1.392795 
-1.261000 1.407137 
-1.260000 1.421519 
-1.259000 1.435940 
-1.258000 1.450400 
-1.257000 1.464898 
-1.256000 1.479434 
-1.255000 1.494009 
-1.254000 1.508620 
-1.253000 1.523269 
-1.252000 1.537954 
-1.251000 1.552675 
-1.250000 1.567432 
-1.249000 1.582223 
-1.248000 1.597049 
-1.247000 1.611909 
-1.246000 1.626802 
-1.245000 1.641728 
-1.244000 1.656686 
-1.243000 1.671675 
-1.242000 1.686695 
-1.241000 1.701746 
-1.240000 1.716826 
-1.239000 1.731934 
-1.238000 1.747071 
-1.237000 1.762234 
-1.236000 1.777424 
-1.235000 1.792639 
-1.234000 1.807879 
-1.233000 1.823143 
-1.232000 1.838429 
-1.231000 1.853737 
-1.230000 1.869066 
-1.229000 1.884415 
-1.228000 1.899783 
-1.227000 1.915168 
-1.226000 1.930569 
-1.225000 1.945986 
-1.224000 1.961417 
-1.223000 1.976861 
-1.222000 1.992317 
-1.221000 2.007783 
-1.220000 2.023258 
-1.219000 2.038741 
-1.218000 2.054230 
-1.217000 2.069724 
-1.216000 2.085220 
-1.215000 2.100719 
-1.214000 2.116218 
-1.213000 2.131715 
-1.212000 2.147208 
-1.211000 2.162697 
-1.210000 2.178179 
-1.209000 2.193652 
-1.208000 2.209115 
-1.207000 2.224566 
-1.206000 2.240002 
-1.205000 2.255421 
-1.204000 2.270823 
-1.203000 2.286203 
-1.202000 2.301561 
-1.201000 2.316893 
-1.200000 2.332199 
-1.199000 2.347474 
-1.198000 2.362717 
-1.197000 2.377926 
-1.196000 2.393097 
-1.195000 2.408229 
-1.194000 2.423318 
-1.193000 2.438362 
-1.192000 2.453358 
-1.191000 2.468303 
-1.190000 2.483195 
-1.189000 2.498029 
-1.188000 2.512804 
-1.187000 2.527516 
-1.186000 2.542162 
-1.185000 2.556739 
-1.184000 2.571243 
-1.183000 2.585671 
-1.182000 2.600019 
-1.181000 2.614285 
-1.180000 2.628463 
-1.179000 2.642552 
-1.178000 2.656546 
-1.177000 2.670443 
-1.176000 2.684238 
-1.175000 2.697927 
-1.174000 2.711506 
-1.173000 2.724972 
-1.172000 2.738320 
-1.171000 2.751545 
-1.170000 2.764644 
-1.169000 2.777611 
-1.168000 2.790444 
-1.167000 2.803136 
-1.166000 2.815684 
-1.165000 2.828083 
-1.164000 2.840327 
-1.163000 2.852413 
-1.162000 2.864335 
-1.161000 2.876089 
-1.160000 2.887669 
-1.159000 2.899070 
-1.158000 2.910288 
-1.157000 2.921316 
-1.156000 2.932151 
-1.155000 2.942786 
-1.154000 2.953216 
-1.153000 2.963435 
-1.152000 2.973439 
-1.151000 2.983222 
-1.150000 2.992779 
-1.149000 3.002102 
-1.148000 3.011188 
-1.147000 3.020031 
-1.146000 3.028624 
-1.145000 3.036962 
-1.144000 3.045039 
-1.143000 3.052850 
-1.142000 3.060389 
-1.141000 3.067650 
-1.140000 3.074627 
-1.139000 3.081314 
-1.138000 3.087706 
-1.137000 3.093797 
-1.136000 3.099581 
-1.135000 3.105052 
-1.134000 3.110205 
-1.133000 3.115034 
-1.132000 3.119533 
-1.131000 3.123697 
-1.130000 3.127520 
-1.129000 3.130997 
-1.128000 3.134121 
-1.127000 3.136889 
-1.126000 3.139294 
-1.125000 3.141331 
-1.124000 3.142995 
-1.123000 3.144281 
-1.122000 3.145184 
-1.121000 3.145699 
-1.120000 3.145822 
-1.119000 3.145548 
-1.118000 3.144872 
-1.117000 3.143790 
-1.116000 3.142298 
-1.115000 3.140392 
-1.114000 3.138067 
-1.113000 3.135321 
-1.112000 3.132150 
-1.111000 3.128549 
-1.110000 3.124517 
-1.109000 3.120050 
-1.108000 3.115146 
-1.107000 3.109801 
-1.106000 3.104013 
-1.105000 3.097781 
-1.104000 3.091101 
-1.103000 3.083974 
-1.102000 3.076397 
-1.101000 3.068368 
-1.100000 3.059888 
-1.099000 3.050954 
-1.098000 3.041568 
-1.097000 3.031728 
-1.096000 3.021434 
-1.095000 3.010688 
-1.094000 2.999489 
-1.093000 2.987838 
-1.092000 2.975737 
-1.091000 2.963186 
-1.090000 2.950189 
-1.089000 2.936745 
-1.088000 2.922859 
-1.087000 2.908531 
-1.086000 2.893766 
-1.085000 2.878565 
-1.084000 2.862933 
-1.083000 2.846873 
-1.082000 2.830389 
-1.081000 2.813484 
-1.080000 2.796164 
-1.079000 2.778433 
-1.078000 2.760296 
-1.077000 2.741758 
-1.076000 2.722785 
-1.075000 2.703460 
-1.074000 2.683751 
-1.073000 2.663664 
-1.072000 2.643204 
-1.071000 2.622379 
-1.070000 2.601196 
-1.069000 2.579660 
-1.068000 2.557780 
-1.067000 2.535563 
-1.066000 2.513015 
-1.065000 2.490145 
-1.064000 2.466960 
-1.063000 2.443469 
-1.062000 2.419679 
-1.061000 2.395598 
-1.060000 2.371235 
-1.059000 2.346599 
-1.058000 2.321697 
-1.057000 2.296538 
-1.056000 2.271131 
-1.055000 2.245485 
-1.054000 2.219608 
-1.053000 2.193509 
-1.052000 2.167198 
-1.051000 2.140682 
-1.050000 2.113972 
-1.049000 2.087076 
-1.048000 2.060002 
-1.047000 2.032760 
-1.046000 2.005359 
-1.045000 1.977808 
-1.044000 1.950115 
-1.043000 1.922289 
-1.042000 1.894340 
-1.041000 1.866275 
-1.040000 1.838104 
-1.039000 1.809835 
-1.038000 1.781477 
-1.037000 1.753038 
-1.036000 1.724526 
-1.035000 1.695950 
-1.034000 1.667318 
-1.033000 1.638637 
-1.032000 1.609917 
-1.031000 1.581164 
-1.030000 1.552386 
-1.029000 1.523591 
-1.028000 1.494786 
-1.027000 1.465979 
-1.026000 1.437176 
-1.025000 1.408386 
-1.024000 1.379614 
-1.023000 1.350867 
-1.022000 1.322152 
-1.021000 1.293476 
-1.020000 1.264845 
-1.019000 1.236264 
-1.018000 1.207740 
-1.017000 1.179279 
-1.016000 1.150886 
-1.015000 1.122567 
-1.014000 1.094327 
-1.013000 1.066172 
-1.012000 1.038106 
-1.011000 1.010135 
-1.010000 0.982262 
-1.009000 0.954494 
-1.008000 0.926833 
-1.007000 0.899286 
-1.006000 0.871854 
-1.005000 0.844544 
-1.004000 0.817358 
-1.003000 0.790300 
-1.002000 0.763373 
-1.001000 0.736582 
-1.000000 0.709930 
-0.999000 0.683418 
-0.998000 0.657052 
-0.997000 0.630832 
-0.996000 0.604763 
-0.995000 0.578847 
-0.994000 0.553086 
-0.993000 0.527482 
-0.992000 0.502038 
-0.991000 0.476757 
-0.990000 0.451639 
-0.989000 0.426686 
-0.988000 0.401902 
-0.987000 0.377286 
-0.986000 0.352842 
-0.985000 0.328569 
-0.984000 0.304470 
-0.983000 0.280546 
-0.982000 0.256798 
-0.981000 0.233226 
-0.980000 0.209833 
-0.979000 0.186618 
-0.978000 0.163584 
-0.977000 0.140729 
-0.976000 0.118055 
-0.975000 0.095563 
-0.974000 0.073253 
-0.973000 0.051125 
-0.972000 0.029180 
-0.971000 0.007417 
-0.970000 -0.014162 
-0.969000 -0.035558 
-0.968000 -0.056771 
-0.967000 -0.077800 
-0.966000 -0.098647 
-0.965000 -0.119310 
-0.964000 -0.139790 
-0.963000 -0.160088 
-0.962000 -0.180203 
-0.961000 -0.200136 
-0.960000 -0.219887 
-0.959000 -0.239457 
-0.958000 -0.258846 
-0.957000 -0.278055 
-0.956000 -0.297084 
-0.955000 -0.315934 
-0.954000 -0.334605 
-0.953000 -0.353098 
-0.952000 -0.371413 
-0.951000 -0.389552 
-0.950000 -0.407515 
-0.949000 -0.425303 
-0.948000 -0.442917 
-0.947000 -0.460357 
-0.946000 -0.477624 
-0.945000 -0.494720 
-0.944000 -0.511644 
-0.943000 -0.528399 
-0.942000 -0.544984 
-0.941000 -0.561401 
-0.940000 -0.577651 
-0.939000 -0.593735 
-0.938000 -0.609653 
-0.937000 -0.625407 
-0.936000 -0.640998 
-0.935000 -0.656426 
-0.934000 -0.671694 
-0.933000 -0.686801 
-0.932000 -0.701749 
-0.931000 -0.716539 
-0.930000 -0.731172 
-0.929000 -0.745649 
-0.928000 -0.759972 
-0.927000 -0.774141 
-0.926000 -0.788157 
-0.925000 -0.802021 
-0.924000 -0.815736 
-0.923000 -0.829301 
-0.922000 -0.842717 
-0.921000 -0.855987 
-0.920000 -0.869111 
-0.919000 -0.882090 
-0.918000 -0.894925 
-0.917000 -0.907618 
-0.916000 -0.920169 
-0.915000 -0.932580 
-0.914000 -0.944852 
-0.913000 -0.956985 
-0.912000 -0.968982 
-0.911000 -0.980842 
-0.910000 -0.992568 
-0.909000 -1.004160 
-0.908000 -1.015620 
-0.907000 -1.026948 
-0.906000 -1.038145 
-0.905000 -1.049213 
-0.904000 -1.060153 
-0.903000 -1.070966 
-0.902000 -1.081653 
-0.901000 -1.092215 
-0.900000 -1.102653 
-0.899000 -1.112968 
-0.898000 -1.123161 
-0.897000 -1.133233 
-0.896000 -1.143185 
-0.895000 -1.153019 
-0.894000 -1.162735 
-0.893000 -1.172335 
-0.892000 -1.181819 
-0.891000 -1.191188 
-0.890000 -1.200444 
-0.889000 -1.209587 
-0.888000 -1.218618 
-0.887000 -1.227539 
-0.886000 -1.236350 
-0.885000 -1.245052 
-0.884000 -1.253647 
-0.883000 -1.262134 
-0.882000 -1.270516 
-0.881000 -1.278793 
-0.880000 -1.286966 
-0.879000 -1.295036 
-0.878000 -1.303004 
-0.877000 -1.310870 
-0.876000 -1.318637 
-0.875000 -1.326304 
-0.874000 -1.333872 
-0.873000 -1.341342 
-0.872000 -1.348716 
-0.871000 -1.355994 
-0.870000 -1.363177 
-0.869000 -1.370265 
-0.868000 -1.377261 
-0.867000 -1.384163 
-0.866000 -1.390974 
-0.865000 -1.397694 
-0.864000 -1.404324 
-0.863000 -1.410865 
-0.862000 -1.417317 
-0.861000 -1.423681 
-0.860000 -1.429959 
-0.859000 -1.436150 
-0.858000 -1.442256 
-0.857000 -1.448277 
-0.856000 -1.454215 
-0.855000 -1.460069 
-0.854000 -1.465841 
-0.853000 -1.471531 
-0.852000 -1.477140 
-0.851000 -1.482669 
-0.850000 -1.488119 
-0.849000 -1.493490 
-0.848000 -1.498782 
-0.847000 -1.503997 
-0.846000 -1.509136 
-0.845000 -1.514198 
-0.844000 -1.519185 
-0.843000 -1.524097 
-0.842000 -1.528935 
-0.841000 -1.533699 
-0.840000 -1.538391 
-0.839000 -1.543010 
-0.838000 -1.547558 
-0.837000 -1.552035 
-0.836000 -1.556442 
-0.835000 -1.560778 
-0.834000 -1.565046 
-0.833000 -1.569245 
-0.832000 -1.573377 
-0.831000 -1.577440 
-0.830000 -1.581438 
-0.829000 -1.585368 
-0.828000 -1.589234 
-0.827000 -1.593034 
-0.826000 -1.596769 
-0.825000 -1.600441 
-0.824000 -1.604049 
-0.823000 -1.607594 
-0.822000 -1.611076 
-0.821000 -1.614497 
-0.820000 -1.617856 
-0.819000 -1.621155 
-0.818000 -1.624393 
-0.817000 -1.627572 
-0.816000 -1.630690 
-0.815000 -1.633751 
-0.814000 -1.636752 
-0.813000 -1.639696 
-0.812000 -1.642582 
-0.811000 -1.645412 
-0.810000 -1.648185 
-0.809000 -1.650901 
-0.808000 -1.653563 
-0.807000 -1.656169 
-0.806000 -1.658720 
-0.805000 -1.661217 
-0.804000 -1.663660 
-0.803000 -1.666050 
-0.802000 -1.668387 
-0.801000 -1.670671 
-0.800000 -1.672903 
-0.799000 -1.675083 
-0.798000 -1.677212 
-0.797000 -1.679291 
-0.796000 -1.681318 
-0.795000 -1.683295 
-0.794000 -1.685223 
-0.793000 -1.687101 
-0.792000 -1.688930 
-0.791000 -1.690711 
-0.790000 -1.692443 
-0.789000 -1.694128 
-0.788000 -1.695765 
-0.787000 -1.697354 
-0.786000 -1.698897 
-0.785000 -1.700394 
-0.784000 -1.701844 
-0.783000 -1.703249 
-0.782000 -1.704608 
-0.781000 -1.705922 
-0.780000 -1.707191 
-0.779000 -1.708416 
-0.778000 -1.709596 
-0.777000 -1.710733 
-0.776000 -1.711826 
-0.775000 -1.712877 
-0.774000 -1.713884 
-0.773000 -1.714849 
-0.772000 -1.715771 
-0.771000 -1.716652 
-0.770000 -1.717490 
-0.769000 -1.718288 
-0.768000 -1.719044 
-0.767000 -1.719760 
-0.766000 -1.720435 
-0.765000 -1.721070 
-0.764000 -1.721664 
-0.763000 -1.722220 
-0.762000 -1.722735 
-0.761000 -1.723212 
-0.760000 -1.723650 
-0.759000 -1.724049 
-0.758000 -1.724409 
-0.757000 -1.724732 
-0.756000 -1.725016 
-0.755000 -1.725263 
-0.754000 -1.725473 
-0.753000 -1.725646 
-0.752000 -1.725781 
-0.751000 -1.725880 
-0.750000 -1.725943 
-0.749000 -1.725969 
-0.748000 -1.725960 
-0.747000 -1.725914 
-0.746000 -1.725833 
-0.745000 -1.725717 
-0.744000 -1.725566 
-0.743000 -1.725380 
-0.742000 -1.725159 
-0.741000 -1.724904 
-0.740000 -1.724615 
-0.739000 -1.724291 
-0.738000 -1.723934 
-0.737000 -1.723543 
-0.736000 -1.723119 
-0.735000 -1.722662 
-0.734000 -1.722171 
-0.733000 -1.721648 
-0.732000 -1.721092 
-0.731000 -1.720504 
-0.730000 -1.719883 
-0.729000 -1.719230 
-0.728000 -1.718546 
-0.727000 -1.717829 
-0.726000 -1.717081 
-0.725000 -1.716302 
-0.724000 -1.715491 
-0.723000 -1.714650 
-0.722000 -1.713778 
-0.721000 -1.712875 
-0.720000 -1.711941 
-0.719000 -1.710977 
-0.718000 -1.709983 
-0.717000 -1.708959 
-0.716000 -1.707904 
-0.715000 -1.706821 
-0.714000 -1.705707 
-0.713000 -1.704564 
-0.712000 -1.703392 
-0.711000 -1.702191 
-0.710000 -1.700960 
-0.709000 -1.699701 
-0.708000 -1.698413 
-0.707000 -1.697097 
-0.706000 -1.695752 
-0.705000 -1.694379 
-0.704000 -1.692977 
-0.703000 -1.691548 
-0.702000 -1.690091 
-0.701000 -1.688606 
-0.700000 -1.687093 
-0.699000 -1.685553 
-0.698000 -1.683985 
-0.697000 -1.682390 
-0.696000 -1.680768 
-0.695000 -1.679119 
-0.694000 -1.677443 
-0.693000 -1.675741 
-0.692000 -1.674011 
-0.691000 -1.672255 
-0.690000 -1.670473 
-0.689000 -1.668664 
-0.688000 -1.666829 
-0.687000 -1.664968 
-0.686000 -1.663081 
-0.685000 -1.661168 
-0.684000 -1.659229 
-0.683000 -1.657264 
-0.682000 -1.655274 
-0.681000 -1.653259 
-0.680000 -1.651217 
-0.679000 -1.649151 
-0.678000 -1.647059 
-0.677000 -1.644943 
-0.676000 -1.642801 
-0.675000 -1.640634 
-0.674000 -1.638443 
-0.673000 -1.636226 
-0.672000 -1.633985 
-0.671000 -1.631720 
-0.670000 -1.629430 
-0.669000 -1.627115 
-0.668000 -1.624776 
-0.667000 -1.622413 
-0.666000 -1.620026 
-0.665000 -1.617615 
-0.664000 -1.615179 
-0.663000 -1.612720 
-0.662000 -1.610236 
-0.661000 -1.607729 
-0.660000 -1.605199 
-0.659000 -1.602644 
-0.658000 -1.600066 
-0.657000 -1.597465 
-0.656000 -1.594840 
-0.655000 -1.592191 
-0.654000 -1.589520 
-0.653000 -1.586825 
-0.652000 -1.584107 
-0.651000 -1.581366 
-0.650000 -1.578601 
-0.649000 -1.575814 
-0.648000 -1.573004 
-0.647000 -1.570171 
-0.646000 -1.567315 
-0.645000 -1.564436 
-0.644000 -1.561534 
-0.643000 -1.558610 
-0.642000 -1.555664 
-0.641000 -1.552694 
-0.640000 -1.549703 
-0.639000 -1.546688 
-0.638000 -1.543652 
-0.637000 -1.540593 
-0.636000 -1.537511 
-0.635000 -1.534408 
-0.634000 -1.531282 
-0.633000 -1.528134 
-0.632000 -1.524964 
-0.631000 -1.521771 
-0.630000 -1.518557 
-0.629000 -1.515321 
-0.628000 -1.512062 
-0.627000 -1.508782 
-0.626000 -1.505480 
-0.625000 -1.502156 
-0.624000 -1.498810 
-0.623000 -1.495443 
-0.622000 -1.492053 
-0.621000 -1.488642 
-0.620000 -1.485210 
-0.619000 -1.481755 
-0.618000 -1.478279 
-0.617000 -1.474781 
-0.616000 -1.471262 
-0.615000 -1.467721 
-0.614000 -1.464159 
-0.613000 -1.460575 
-0.612000 -1.456970 
-0.611000 -1.453343 
-0.610000 -1.449695 
-0.609000 -1.446026 
-0.608000 -1.442335 
-0.607000 -1.438623 
-0.606000 -1.434889 
-0.605000 -1.431134 
-0.604000 -1.427358 
-0.603000 -1.423560 
-0.602000 -1.419742 
-0.601000 -1.415902 
-0.600000 -1.412041 
-0.599000 -1.408158 
-0.598000 -1.404255 
-0.597000 -1.400330 
-0.596000 -1.396384 
-0.595000 -1.392417 
-0.594000 -1.388428 
-0.593000 -1.384419 
-0.592000 -1.380388 
-0.591000 -1.376337 
-0.590000 -1.372264 
-0.589000 -1.368170 
-0.588000 -1.364055 
-0.587000 -1.359919 
-0.586000 -1.355762 
-0.585000 -1.351583 
-0.584000 -1.347384 
-0.583000 -1.343163 
-0.582000 -1.338922 
-0.581000 -1.334659 
-0.580000 -1.330375 
-0.579000 -1.326070 
-0.578000 -1.321745 
-0.577000 -1.317398 
-0.576000 -1.313020 
-0.575000 -1.308631 
-0.574000 -1.304220 
-0.573000 -1.299789 
-0.572000 -1.295336 
-0.571000 -1.290863 
-0.570000 -1.286368 
-0.569000 -1.281852 
-0.568000 -1.277315 
-0.567000 -1.272756 
-0.566000 -1.268177 
-0.565000 -1.263576 
-0.564000 -1.258954 
-0.563000 -1.254311 
-0.562000 -1.249647 
-0.561000 -1.244962 
-0.560000 -1.240255 
-0.559000 -1.235527 
-0.558000 -1.230778 
-0.557000 -1.226007 
-0.556000 -1.221215 
-0.555000 -1.216402 
-0.554000 -1.211568 
-0.553000 -1.206712 
-0.552000 -1.201835 
-0.551000 -1.196936 
-0.550000 -1.192016 
-0.549000 -1.187074 
-0.548000 -1.182111 
-0.547000 -1.177127 
-0.546000 -1.172121 
-0.545000 -1.167093 
-0.544000 -1.162044 
-0.543000 -1.156973 
-0.542000 -1.151881 
-0.541000 -1.146767 
-0.540000 -1.141631 
-0.539000 -1.136474 
-0.538000 -1.131295 
-0.537000 -1.126094 
-0.536000 -1.120871 
-0.535000 -1.115627 
-0.534000 -1.110360 
-0.533000 -1.105072 
-0.532000 -1.099762 
-0.531000 -1.094430 
-0.530000 -1.089075 
-0.529000 -1.083699 
-0.528000 -1.078301 
-0.527000 -1.072881 
-0.526000 -1.067438 
-0.525000 -1.061973 
-0.524000 -1.056486 
-0.523000 -1.050977 
-0.522000 -1.045446 
-0.521000 -1.039892 
-0.520000 -1.034316 
-0.519000 -1.028717 
-0.518000 -1.023096 
-0.517000 -1.017452 
-0.516000 -1.011786 
-0.515000 -1.006097 
-0.514000 -1.000386 
-0.513000 -0.994652 
-0.512000 -0.988895 
-0.511000 -0.983115 
-0.510000 -0.977313 
-0.509000 -0.971487 
-0.508000 -0.965639 
-0.507000 -0.959767 
-0.506000 -0.953873 
-0.505000 -0.947956 
-0.504000 -0.942015 
-0.503000 -0.936051 
-0.502000 -0.930064 
-0.501000 -0.924054 
-0.500000 -0.918020 
-0.499000 -0.911963 
-0.498000 -0.905882 
-0.497000 -0.899778 
-0.496000 -0.893650 
-0.495000 -0.887499 
-0.494000 -0.881323 
-0.493000 -0.875125 
-0.492000 -0.868902 
-0.491000 -0.862655 
-0.490000 -0.856384 
-0.489000 -0.850090 
-0.488000 -0.843771 
-0.487000 -0.837428 
-0.486000 -0.831061 
-0.485000 -0.824670 
-0.484000 -0.818254 
-0.483000 -0.811814 
-0.482000 -0.805349 
-0.481000 -0.798860 
-0.480000 -0.792346 
-0.479000 -0.785808 
-0.478000 -0.779245 
-0.477000 -0.772657 
-0.476000 -0.766044 
-0.475000 -0.759406 
-0.474000 -0.752743 
-0.473000 -0.746055 
-0.472000 -0.739341 
-0.471000 -0.732603 
-0.470000 -0.725839 
-0.469000 -0.719049 
-0.468000 -0.712235 
-0.467000 -0.705394 
-0.466000 -0.698528 
-0.465000 -0.691636 
-0.464000 -0.684719 
-0.463000 -0.677775 
-0.462000 -0.670805 
-0.461000 -0.663810 
-0.460000 -0.656788 
-0.459000 -0.649740 
-0.458000 -0.642666 
-0.457000 -0.635565 
-0.456000 -0.628438 
-0.455000 -0.621284 
-0.454000 -0.614103 
-0.453000 -0.606896 
-0.452000 -0.599662 
-0.451000 -0.592401 
-0.450000 -0.585113 
-0.449000 -0.577798 
-0.448000 -0.570455 
-0.447000 -0.563086 
-0.446000 -0.555688 
-0.445000 -0.548264 
-0.444000 -0.540812 
-0.443000 -0.533332 
-0.442000 -0.525824 
-0.441000 -0.518289 
-0.440000 -0.510725 
-0.439000 -0.503134 
-0.438000 -0.495514 
-0.437000 -0.487866 
-0.436000 -0.480190 
-0.435000 -0.472485 
-0.434000 -0.464752 
-0.433000 -0.456990 
-0.432000 -0.449199 
-0.431000 -0.441379 
-0.430000 -0.433531 
-0.429000 -0.425653 
-0.428000 -0.417746 
-0.427000 -0.409810 
-0.426000 -0.401844 
-0.425000 -0.393849 
-0.424000 -0.385824 
-0.423000 -0.377770 
-0.422000 -0.369686 
-0.421000 -0.361571 
-0.420000 -0.353427 
-0.419000 -0.345252 
-0.418000 -0.337048 
-0.417000 -0.328812 
-0.416000 -0.320547 
-0.415000 -0.312250 
-0.414000 -0.303923 
-0.413000 -0.295565 
-0.412000 -0.287176 
-0.411000 -0.278756 
-0.410000 -0.270305 
-0.409000 -0.261822 
-0.408000 -0.253308 
-0.407000 -0.244762 
-0.406000 -0.236185 
-0.405000 -0.227576 
-0.404000 -0.218935 
-0.403000 -0.210262 
-0.402000 -0.201556 
-0.401000 -0.192819 
-0.400000 -0.184049 
-0.399000 -0.175246 
-0.398000 -0.166411 
-0.397000 -0.157543 
-0.396000 -0.148642 
-0.395000 -0.139708 
