# Tc_folded model 
-1.067000 0.416902 
-1.066000 0.403125 
-1.065000 0.389271 
-1.064000 0.375338 
-1.063000 0.361327 
-1.062000 0.347237 
-1.061000 0.333069 
-1.060000 0.318822 
-1.059000 0.304495 
-1.058000 0.290090 
-1.057000 0.275606 
-1.056000 0.261042 
-1.055000 0.246399 
-1.054000 0.231677 
-1.053000 0.216874 
-1.052000 0.201992 
-1.051000 0.187031 
-1.050000 0.171989 
-1.049000 0.156867 
-1.048000 0.141666 
-1.047000 0.126384 
-1.046000 0.111022 
-1.045000 0.095580 
-1.044000 0.080058 
-1.043000 0.064455 
-1.042000 0.048772 
-1.041000 0.033009 
-1.040000 0.017166 
-1.039000 0.001242 
-1.038000 -0.014762 
-1.037000 -0.030846 
-1.036000 -0.047010 
-1.035000 -0.063255 
-1.034000 -0.079580 
-1.033000 -0.095984 
-1.032000 -0.112469 
-1.031000 -0.129033 
-1.030000 -0.145678 
-1.029000 -0.162402 
-1.028000 -0.179205 
-1.027000 -0.196088 
-1.026000 -0.213050 
-1.025000 -0.230092 
-1.024000 -0.247212 
-1.023000 -0.264411 
-1.022000 -0.281688 
-1.021000 -0.299044 
-1.020000 -0.316478 
-1.019000 -0.333989 
-1.018000 -0.351579 
-1.017000 -0.369245 
-1.016000 -0.386989 
-1.015000 -0.404809 
-1.014000 -0.422706 
-1.013000 -0.440679 
-1.012000 -0.458728 
-1.011000 -0.476851 
-1.010000 -0.495050 
-1.009000 -0.513323 
-1.008000 -0.531671 
-1.007000 -0.550092 
-1.006000 -0.568586 
-1.005000 -0.587153 
-1.004000 -0.605792 
-1.003000 -0.624502 
-1.002000 -0.643284 
-1.001000 -0.662136 
-1.000000 -0.681058 
-0.999000 -0.700050 
-0.998000 -0.719110 
-0.997000 -0.738238 
-0.996000 -0.757433 
-0.995000 -0.776695 
-0.994000 -0.796023 
-0.993000 -0.815416 
-0.992000 -0.834874 
-0.991000 -0.854394 
-0.990000 -0.873978 
-0.989000 -0.893623 
-0.988000 -0.913329 
-0.987000 -0.933095 
-0.986000 -0.952920 
-0.985000 -0.972803 
-0.984000 -0.992744 
-0.983000 -1.012740 
-0.982000 -1.032791 
-0.981000 -1.052896 
-0.980000 -1.073054 
-0.979000 -1.093263 
-0.978000 -1.113522 
-0.977000 -1.133831 
-0.976000 -1.154188 
-0.975000 -1.174591 
-0.974000 -1.195040 
-0.973000 -1.215532 
-0.972000 -1.236067 
-0.971000 -1.256643 
-0.970000 -1.277259 
-0.969000 -1.297912 
-0.968000 -1.318603 
-0.967000 -1.339328 
-0.966000 -1.360087 
-0.965000 -1.380878 
-0.964000 -1.401699 
-0.963000 -1.422548 
-0.962000 -1.443424 
-0.961000 -1.464324 
-0.960000 -1.485248 
-0.959000 -1.506193 
-0.958000 -1.527157 
-0.957000 -1.548138 
-0.956000 -1.569134 
-0.955000 -1.590144 
-0.954000 -1.611165 
-0.953000 -1.632195 
-0.952000 -1.653232 
-0.951000 -1.674273 
-0.950000 -1.695317 
-0.949000 -1.716361 
-0.948000 -1.737403 
-0.947000 -1.758440 
-0.946000 -1.779471 
-0.945000 -1.800492 
-0.944000 -1.821501 
-0.943000 -1.842496 
-0.942000 -1.863473 
-0.941000 -1.884432 
-0.940000 -1.905367 
-0.939000 -1.926278 
-0.938000 -1.947162 
-0.937000 -1.968014 
-0.936000 -1.988834 
-0.935000 -2.009617 
-0.934000 -2.030361 
-0.933000 -2.051064 
-0.932000 -2.071721 
-0.931000 -2.092330 
-0.930000 -2.112888 
-0.929000 -2.133392 
-0.928000 -2.153838 
-0.927000 -2.174224 
-0.926000 -2.194547 
-0.925000 -2.214802 
-0.924000 -2.234987 
-0.923000 -2.255098 
-0.922000 -2.275132 
-0.921000 -2.295086 
-0.920000 -2.314956 
-0.919000 -2.334739 
-0.918000 -2.354431 
-0.917000 -2.374029 
-0.916000 -2.393529 
-0.915000 -2.412928 
-0.914000 -2.432221 
-0.913000 -2.451406 
-0.912000 -2.470479 
-0.911000 -2.489436 
-0.910000 -2.508273 
-0.909000 -2.526987 
-0.908000 -2.545573 
-0.907000 -2.564029 
-0.906000 -2.582350 
-0.905000 -2.600533 
-0.904000 -2.618573 
-0.903000 -2.636467 
-0.902000 -2.654211 
-0.901000 -2.671802 
-0.900000 -2.689235 
-0.899000 -2.706507 
-0.898000 -2.723613 
-0.897000 -2.740551 
-0.896000 -2.757315 
-0.895000 -2.773903 
-0.894000 -2.790309 
-0.893000 -2.806532 
-0.892000 -2.822566 
-0.891000 -2.838408 
-0.890000 -2.854054 
-0.889000 -2.869501 
-0.888000 -2.884744 
-0.887000 -2.899780 
-0.886000 -2.914605 
-0.885000 -2.929215 
-0.884000 -2.943607 
-0.883000 -2.957777 
-0.882000 -2.971721 
-0.881000 -2.985437 
-0.880000 -2.998919 
-0.879000 -3.012166 
-0.878000 -3.025172 
-0.877000 -3.037936 
-0.876000 -3.050453 
-0.875000 -3.062720 
-0.874000 -3.074735 
-0.873000 -3.086493 
-0.872000 -3.097991 
-0.871000 -3.109227 
-0.870000 -3.120197 
-0.869000 -3.130899 
-0.868000 -3.141329 
-0.867000 -3.151484 
-0.866000 -3.161362 
-0.865000 -3.170960 
-0.864000 -3.180275 
-0.863000 -3.189305 
-0.862000 -3.198048 
-0.861000 -3.206500 
-0.860000 -3.214659 
-0.859000 -3.222524 
-0.858000 -3.230091 
-0.857000 -3.237360 
-0.856000 -3.244327 
-0.855000 -3.250991 
-0.854000 -3.257350 
-0.853000 -3.263402 
-0.852000 -3.269146 
-0.851000 -3.274580 
-0.850000 -3.279702 
-0.849000 -3.284512 
-0.848000 -3.289008 
-0.847000 -3.293188 
-0.846000 -3.297052 
-0.845000 -3.300599 
-0.844000 -3.303827 
-0.843000 -3.306737 
-0.842000 -3.309327 
-0.841000 -3.311597 
-0.840000 -3.313546 
-0.839000 -3.315174 
-0.838000 -3.316480 
-0.837000 -3.317465 
-0.836000 -3.318129 
-0.835000 -3.318471 
-0.834000 -3.318491 
-0.833000 -3.318191 
-0.832000 -3.317570 
-0.831000 -3.316628 
-0.830000 -3.315367 
-0.829000 -3.313787 
-0.828000 -3.311888 
-0.827000 -3.309672 
-0.826000 -3.307140 
-0.825000 -3.304292 
-0.824000 -3.301129 
-0.823000 -3.297654 
-0.822000 -3.293868 
-0.821000 -3.289771 
-0.820000 -3.285365 
-0.819000 -3.280652 
-0.818000 -3.275634 
-0.817000 -3.270313 
-0.816000 -3.264690 
-0.815000 -3.258767 
-0.814000 -3.252547 
-0.813000 -3.246031 
-0.812000 -3.239222 
-0.811000 -3.232122 
-0.810000 -3.224734 
-0.809000 -3.217059 
-0.808000 -3.209101 
-0.807000 -3.200862 
-0.806000 -3.192345 
-0.805000 -3.183552 
-0.804000 -3.174486 
-0.803000 -3.165150 
-0.802000 -3.155548 
-0.801000 -3.145681 
-0.800000 -3.135553 
-0.799000 -3.125167 
-0.798000 -3.114527 
-0.797000 -3.103634 
-0.796000 -3.092494 
-0.795000 -3.081108 
-0.794000 -3.069480 
-0.793000 -3.057614 
-0.792000 -3.045512 
-0.791000 -3.033179 
-0.790000 -3.020618 
-0.789000 -3.007832 
-0.788000 -2.994824 
-0.787000 -2.981599 
-0.786000 -2.968160 
-0.785000 -2.954510 
-0.784000 -2.940653 
-0.783000 -2.926593 
-0.782000 -2.912332 
-0.781000 -2.897876 
-0.780000 -2.883228 
-0.779000 -2.868390 
-0.778000 -2.853368 
-0.777000 -2.838164 
-0.776000 -2.822782 
-0.775000 -2.807227 
-0.774000 -2.791501 
-0.773000 -2.775608 
-0.772000 -2.759552 
-0.771000 -2.743337 
-0.770000 -2.726966 
-0.769000 -2.710443 
-0.768000 -2.693772 
-0.767000 -2.676956 
-0.766000 -2.659999 
-0.765000 -2.642905 
-0.764000 -2.625676 
-0.763000 -2.608318 
-0.762000 -2.590832 
-0.761000 -2.573223 
-0.760000 -2.555495 
-0.759000 -2.537650 
-0.758000 -2.519692 
-0.757000 -2.501626 
-0.756000 -2.483453 
-0.755000 -2.465177 
-0.754000 -2.446803 
-0.753000 -2.428332 
-0.752000 -2.409770 
-0.751000 -2.391117 
-0.750000 -2.372379 
-0.749000 -2.353558 
-0.748000 -2.334658 
-0.747000 -2.315680 
-0.746000 -2.296630 
-0.745000 -2.277509 
-0.744000 -2.258321 
-0.743000 -2.239069 
-0.742000 -2.219755 
-0.741000 -2.200384 
-0.740000 -2.180956 
-0.739000 -2.161476 
-0.738000 -2.141947 
-0.737000 -2.122370 
-0.736000 -2.102749 
-0.735000 -2.083087 
-0.734000 -2.063386 
-0.733000 -2.043648 
-0.732000 -2.023877 
-0.731000 -2.004075 
-0.730000 -1.984245 
-0.729000 -1.964388 
-0.728000 -1.944508 
-0.727000 -1.924607 
-0.726000 -1.904686 
-0.725000 -1.884750 
-0.724000 -1.864799 
-0.723000 -1.844836 
-0.722000 -1.824863 
-0.721000 -1.804882 
-0.720000 -1.784896 
-0.719000 -1.764907 
-0.718000 -1.744916 
-0.717000 -1.724926 
-0.716000 -1.704939 
-0.715000 -1.684956 
-0.714000 -1.664980 
-0.713000 -1.645012 
-0.712000 -1.625055 
-0.711000 -1.605109 
-0.710000 -1.585177 
-0.709000 -1.565261 
-0.708000 -1.545362 
-0.707000 -1.525481 
-0.706000 -1.505621 
-0.705000 -1.485783 
-0.704000 -1.465969 
-0.703000 -1.446180 
-0.702000 -1.426417 
-0.701000 -1.406682 
-0.700000 -1.386977 
-0.699000 -1.367303 
-0.698000 -1.347660 
-0.697000 -1.328051 
-0.696000 -1.308478 
-0.695000 -1.288940 
-0.694000 -1.269439 
-0.693000 -1.249977 
-0.692000 -1.230554 
-0.691000 -1.211172 
-0.690000 -1.191832 
-0.689000 -1.172535 
-0.688000 -1.153283 
-0.687000 -1.134075 
-0.686000 -1.114913 
-0.685000 -1.095798 
-0.684000 -1.076731 
-0.683000 -1.057714 
-0.682000 -1.038745 
-0.681000 -1.019828 
-0.680000 -1.000962 
-0.679000 -0.982149 
-0.678000 -0.963388 
-0.677000 -0.944682 
-0.676000 -0.926030 
-0.675000 -0.907433 
-0.674000 -0.888893 
-0.673000 -0.870409 
-0.672000 -0.851983 
-0.671000 -0.833615 
-0.670000 -0.815306 
-0.669000 -0.797056 
-0.668000 -0.778866 
-0.667000 -0.760736 
-0.666000 -0.742667 
-0.665000 -0.724660 
-0.664000 -0.706715 
-0.663000 -0.688832 
-0.662000 -0.671012 
-0.661000 -0.653256 
-0.660000 -0.635564 
-0.659000 -0.617936 
-0.658000 -0.600372 
-0.657000 -0.582874 
-0.656000 -0.565441 
-0.655000 -0.548074 
-0.654000 -0.530773 
-0.653000 -0.513539 
-0.652000 -0.496371 
-0.651000 -0.479270 
-0.650000 -0.462237 
-0.649000 -0.445271 
-0.648000 -0.428373 
-0.647000 -0.411543 
-0.646000 -0.394782 
-0.645000 -0.378089 
-0.644000 -0.361465 
-0.643000 -0.344910 
-0.642000 -0.328424 
-0.641000 -0.312007 
-0.640000 -0.295660 
-0.639000 -0.279382 
-0.638000 -0.263174 
-0.637000 -0.247036 
-0.636000 -0.230968 
-0.635000 -0.214970 
-0.634000 -0.199042 
-0.633000 -0.183184 
-0.632000 -0.167397 
-0.631000 -0.151680 
-0.630000 -0.136034 
-0.629000 -0.120458 
-0.628000 -0.104952 
-0.627000 -0.089518 
-0.626000 -0.074154 
-0.625000 -0.058860 
-0.624000 -0.043638 
-0.623000 -0.028485 
-0.622000 -0.013404 
-0.621000 0.001607 
-0.620000 0.016547 
-0.619000 0.031416 
-0.618000 0.046215 
-0.617000 0.060943 
-0.616000 0.075601 
-0.615000 0.090188 
-0.614000 0.104705 
-0.613000 0.119152 
-0.612000 0.133528 
-0.611000 0.147834 
-0.610000 0.162070 
-0.609000 0.176236 
-0.608000 0.190331 
-0.607000 0.204357 
-0.606000 0.218313 
-0.605000 0.232199 
-0.604000 0.246016 
-0.603000 0.259763 
-0.602000 0.273441 
-0.601000 0.287050 
-0.600000 0.300589 
-0.599000 0.314059 
-0.598000 0.327460 
-0.597000 0.340793 
-0.596000 0.354057 
-0.595000 0.367252 
-0.594000 0.380379 
-0.593000 0.393437 
-0.592000 0.406428 
-0.591000 0.419350 
-0.590000 0.432205 
-0.589000 0.444992 
-0.588000 0.457711 
-0.587000 0.470363 
-0.586000 0.482948 
-0.585000 0.495466 
-0.584000 0.507917 
-0.583000 0.520301 
-0.582000 0.532618 
-0.581000 0.544869 
-0.580000 0.557054 
-0.579000 0.569173 
-0.578000 0.581226 
-0.577000 0.593213 
-0.576000 0.605134 
-0.575000 0.616991 
-0.574000 0.628782 
-0.573000 0.640508 
-0.572000 0.652169 
-0.571000 0.663765 
-0.570000 0.675297 
-0.569000 0.686765 
-0.568000 0.698169 
-0.567000 0.709508 
-0.566000 0.720784 
-0.565000 0.731997 
-0.564000 0.743146 
-0.563000 0.754232 
-0.562000 0.765255 
-0.561000 0.776215 
-0.560000 0.787112 
-0.559000 0.797947 
-0.558000 0.808720 
-0.557000 0.819430 
-0.556000 0.830079 
-0.555000 0.840667 
-0.554000 0.851192 
-0.553000 0.861657 
-0.552000 0.872060 
-0.551000 0.882403 
-0.550000 0.892684 
-0.549000 0.902906 
-0.548000 0.913067 
-0.547000 0.923167 
-0.546000 0.933208 
-0.545000 0.943189 
-0.544000 0.953111 
-0.543000 0.962973 
-0.542000 0.972776 
-0.541000 0.982520 
-0.540000 0.992205 
-0.539000 1.001832 
-0.538000 1.011400 
-0.537000 1.020910 
-0.536000 1.030362 
-0.535000 1.039756 
-0.534000 1.049093 
-0.533000 1.058372 
-0.532000 1.067594 
-0.531000 1.076758 
-0.530000 1.085866 
-0.529000 1.094917 
-0.528000 1.103912 
-0.527000 1.112850 
-0.526000 1.121732 
-0.525000 1.130558 
-0.524000 1.139328 
-0.523000 1.148043 
-0.522000 1.156702 
-0.521000 1.165306 
-0.520000 1.173855 
-0.519000 1.182349 
-0.518000 1.190788 
-0.517000 1.199173 
-0.516000 1.207504 
-0.515000 1.215780 
-0.514000 1.224002 
-0.513000 1.232171 
-0.512000 1.240285 
-0.511000 1.248347 
-0.510000 1.256355 
-0.509000 1.264310 
-0.508000 1.272212 
-0.507000 1.280061 
-0.506000 1.287858 
-0.505000 1.295602 
-0.504000 1.303294 
-0.503000 1.310933 
-0.502000 1.318521 
-0.501000 1.326057 
-0.500000 1.333541 
-0.499000 1.340974 
-0.498000 1.348356 
-0.497000 1.355687 
-0.496000 1.362966 
-0.495000 1.370195 
-0.494000 1.377373 
-0.493000 1.384501 
-0.492000 1.391578 
-0.491000 1.398605 
-0.490000 1.405582 
-0.489000 1.412510 
-0.488000 1.419387 
-0.487000 1.426215 
-0.486000 1.432994 
-0.485000 1.439723 
-0.484000 1.446403 
-0.483000 1.453035 
-0.482000 1.459617 
-0.481000 1.466151 
-0.480000 1.472636 
-0.479000 1.479073 
-0.478000 1.485462 
-0.477000 1.491802 
-0.476000 1.498095 
-0.475000 1.504339 
-0.474000 1.510536 
-0.473000 1.516686 
-0.472000 1.522788 
-0.471000 1.528843 
-0.470000 1.534851 
-0.469000 1.540811 
-0.468000 1.546725 
-0.467000 1.552592 
-0.466000 1.558413 
-0.465000 1.564187 
-0.464000 1.569915 
-0.463000 1.575596 
-0.462000 1.581232 
-0.461000 1.586821 
-0.460000 1.592364 
-0.459000 1.597862 
-0.458000 1.603315 
-0.457000 1.608721 
-0.456000 1.614083 
-0.455000 1.619399 
-0.454000 1.624670 
-0.453000 1.629896 
-0.452000 1.635077 
-0.451000 1.640213 
-0.450000 1.645305 
-0.449000 1.650352 
-0.448000 1.655355 
-0.447000 1.660313 
-0.446000 1.665227 
-0.445000 1.670097 
-0.444000 1.674923 
-0.443000 1.679705 
-0.442000 1.684443 
-0.441000 1.689138 
-0.440000 1.693789 
-0.439000 1.698396 
-0.438000 1.702960 
-0.437000 1.707481 
-0.436000 1.711958 
-0.435000 1.716393 
-0.434000 1.720784 
-0.433000 1.725133 
-0.432000 1.729438 
-0.431000 1.733701 
-0.430000 1.737922 
-0.429000 1.742100 
-0.428000 1.746235 
-0.427000 1.750328 
-0.426000 1.754379 
-0.425000 1.758387 
-0.424000 1.762354 
-0.423000 1.766278 
-0.422000 1.770160 
-0.421000 1.774001 
-0.420000 1.777800 
-0.419000 1.781557 
-0.418000 1.785273 
-0.417000 1.788947 
-0.416000 1.792579 
-0.415000 1.796170 
-0.414000 1.799720 
-0.413000 1.803229 
-0.412000 1.806696 
-0.411000 1.810122 
-0.410000 1.813508 
-0.409000 1.816852 
-0.408000 1.820156 
-0.407000 1.823418 
-0.406000 1.826640 
-0.405000 1.829821 
-0.404000 1.832962 
-0.403000 1.836062 
-0.402000 1.839121 
-0.401000 1.842141 
-0.400000 1.845119 
-0.399000 1.848058 
-0.398000 1.850956 
-0.397000 1.853814 
-0.396000 1.856632 
-0.395000 1.859409 
-0.394000 1.862147 
-0.393000 1.864845 
-0.392000 1.867503 
-0.391000 1.870121 
-0.390000 1.872699 
-0.389000 1.875237 
-0.388000 1.877735 
-0.387000 1.880194 
-0.386000 1.882614 
-0.385000 1.884993 
-0.384000 1.887333 
-0.383000 1.889634 
-0.382000 1.891895 
-0.381000 1.894117 
-0.380000 1.896299 
-0.379000 1.898442 
-0.378000 1.900546 
-0.377000 1.902610 
-0.376000 1.904635 
-0.375000 1.906621 
-0.374000 1.908568 
-0.373000 1.910475 
-0.372000 1.912344 
-0.371000 1.914173 
