# Tc_folded model 
-0.868000 -1.916476 
-0.867000 -1.926488 
-0.866000 -1.936422 
-0.865000 -1.946278 
-0.864000 -1.956054 
-0.863000 -1.965750 
-0.862000 -1.975363 
-0.861000 -1.984895 
-0.860000 -1.994342 
-0.859000 -2.003705 
-0.858000 -2.012982 
-0.857000 -2.022173 
-0.856000 -2.031276 
-0.855000 -2.040290 
-0.854000 -2.049214 
-0.853000 -2.058048 
-0.852000 -2.066790 
-0.851000 -2.075439 
-0.850000 -2.083995 
-0.849000 -2.092455 
-0.848000 -2.100821 
-0.847000 -2.109089 
-0.846000 -2.117260 
-0.845000 -2.125332 
-0.844000 -2.133304 
-0.843000 -2.141176 
-0.842000 -2.148947 
-0.841000 -2.156614 
-0.840000 -2.164179 
-0.839000 -2.171639 
-0.838000 -2.178993 
-0.837000 -2.186242 
-0.836000 -2.193383 
-0.835000 -2.200415 
-0.834000 -2.207339 
-0.833000 -2.214153 
-0.832000 -2.220856 
-0.831000 -2.227447 
-0.830000 -2.233925 
-0.829000 -2.240290 
-0.828000 -2.246540 
-0.827000 -2.252675 
-0.826000 -2.258694 
-0.825000 -2.264596 
-0.824000 -2.270380 
-0.823000 -2.276045 
-0.822000 -2.281591 
-0.821000 -2.287016 
-0.820000 -2.292320 
-0.819000 -2.297502 
-0.818000 -2.302561 
-0.817000 -2.307497 
-0.816000 -2.312309 
-0.815000 -2.316996 
-0.814000 -2.321556 
-0.813000 -2.325991 
-0.812000 -2.330298 
-0.811000 -2.334477 
-0.810000 -2.338527 
-0.809000 -2.342449 
-0.808000 -2.346240 
-0.807000 -2.349901 
-0.806000 -2.353430 
-0.805000 -2.356828 
-0.804000 -2.360093 
-0.803000 -2.363224 
-0.802000 -2.366223 
-0.801000 -2.369086 
-0.800000 -2.371816 
-0.799000 -2.374409 
-0.798000 -2.376867 
-0.797000 -2.379188 
-0.796000 -2.381373 
-0.795000 -2.383420 
-0.794000 -2.385329 
-0.793000 -2.387100 
-0.792000 -2.388732 
-0.791000 -2.390225 
-0.790000 -2.391578 
-0.789000 -2.392791 
-0.788000 -2.393864 
-0.787000 -2.394796 
-0.786000 -2.395587 
-0.785000 -2.396237 
-0.784000 -2.396745 
-0.783000 -2.397111 
-0.782000 -2.397335 
-0.781000 -2.397417 
-0.780000 -2.397355 
-0.779000 -2.397151 
-0.778000 -2.396804 
-0.777000 -2.396313 
-0.776000 -2.395679 
-0.775000 -2.394901 
-0.774000 -2.393979 
-0.773000 -2.392914 
-0.772000 -2.391705 
-0.771000 -2.390351 
-0.770000 -2.388854 
-0.769000 -2.387212 
-0.768000 -2.385427 
-0.767000 -2.383497 
-0.766000 -2.381423 
-0.765000 -2.379205 
-0.764000 -2.376843 
-0.763000 -2.374338 
-0.762000 -2.371688 
-0.761000 -2.368895 
-0.760000 -2.365958 
-0.759000 -2.362878 
-0.758000 -2.359655 
-0.757000 -2.356288 
-0.756000 -2.352779 
-0.755000 -2.349127 
-0.754000 -2.345333 
-0.753000 -2.341397 
-0.752000 -2.337320 
-0.751000 -2.333100 
-0.750000 -2.328740 
-0.749000 -2.324239 
-0.748000 -2.319597 
-0.747000 -2.314816 
-0.746000 -2.309894 
-0.745000 -2.304834 
-0.744000 -2.299635 
-0.743000 -2.294297 
-0.742000 -2.288822 
-0.741000 -2.283209 
-0.740000 -2.277460 
-0.739000 -2.271574 
-0.738000 -2.265553 
-0.737000 -2.259396 
-0.736000 -2.253105 
-0.735000 -2.246679 
-0.734000 -2.240121 
-0.733000 -2.233429 
-0.732000 -2.226606 
-0.731000 -2.219650 
-0.730000 -2.212565 
-0.729000 -2.205349 
-0.728000 -2.198004 
-0.727000 -2.190530 
-0.726000 -2.182928 
-0.725000 -2.175199 
-0.724000 -2.167344 
-0.723000 -2.159363 
-0.722000 -2.151258 
-0.721000 -2.143028 
-0.720000 -2.134676 
-0.719000 -2.126201 
-0.718000 -2.117605 
-0.717000 -2.108888 
-0.716000 -2.100052 
-0.715000 -2.091097 
-0.714000 -2.082025 
-0.713000 -2.072835 
-0.712000 -2.063530 
-0.711000 -2.054109 
-0.710000 -2.044575 
-0.709000 -2.034927 
-0.708000 -2.025168 
-0.707000 -2.015298 
-0.706000 -2.005317 
-0.705000 -1.995228 
-0.704000 -1.985031 
-0.703000 -1.974726 
-0.702000 -1.964316 
-0.701000 -1.953802 
-0.700000 -1.943183 
-0.699000 -1.932462 
-0.698000 -1.921639 
-0.697000 -1.910716 
-0.696000 -1.899694 
-0.695000 -1.888573 
-0.694000 -1.877356 
-0.693000 -1.866042 
-0.692000 -1.854634 
-0.691000 -1.843132 
-0.690000 -1.831537 
-0.689000 -1.819851 
-0.688000 -1.808075 
-0.687000 -1.796210 
-0.686000 -1.784257 
-0.685000 -1.772218 
-0.684000 -1.760093 
-0.683000 -1.747884 
-0.682000 -1.735591 
-0.681000 -1.723217 
-0.680000 -1.710763 
-0.679000 -1.698228 
-0.678000 -1.685616 
-0.677000 -1.672926 
-0.676000 -1.660161 
-0.675000 -1.647321 
-0.674000 -1.634408 
-0.673000 -1.621423 
-0.672000 -1.608367 
-0.671000 -1.595241 
-0.670000 -1.582047 
-0.669000 -1.568785 
-0.668000 -1.555458 
-0.667000 -1.542065 
-0.666000 -1.528610 
-0.665000 -1.515092 
-0.664000 -1.501513 
-0.663000 -1.487874 
-0.662000 -1.474176 
-0.661000 -1.460422 
-0.660000 -1.446611 
-0.659000 -1.432745 
-0.658000 -1.418826 
-0.657000 -1.404854 
-0.656000 -1.390831 
-0.655000 -1.376758 
-0.654000 -1.362636 
-0.653000 -1.348466 
-0.652000 -1.334251 
-0.651000 -1.319990 
-0.650000 -1.305685 
-0.649000 -1.291338 
-0.648000 -1.276949 
-0.647000 -1.262520 
-0.646000 -1.248051 
-0.645000 -1.233545 
-0.644000 -1.219002 
-0.643000 -1.204423 
-0.642000 -1.189810 
-0.641000 -1.175164 
-0.640000 -1.160485 
-0.639000 -1.145776 
-0.638000 -1.131037 
-0.637000 -1.116270 
-0.636000 -1.101475 
-0.635000 -1.086653 
-0.634000 -1.071807 
-0.633000 -1.056936 
-0.632000 -1.042043 
-0.631000 -1.027127 
-0.630000 -1.012191 
-0.629000 -0.997236 
-0.628000 -0.982261 
-0.627000 -0.967270 
-0.626000 -0.952262 
-0.625000 -0.937238 
-0.624000 -0.922201 
-0.623000 -0.907150 
-0.622000 -0.892088 
-0.621000 -0.877014 
-0.620000 -0.861930 
-0.619000 -0.846837 
-0.618000 -0.831736 
-0.617000 -0.816629 
-0.616000 -0.801515 
-0.615000 -0.786396 
-0.614000 -0.771274 
-0.613000 -0.756148 
-0.612000 -0.741021 
-0.611000 -0.725892 
-0.610000 -0.710763 
-0.609000 -0.695635 
-0.608000 -0.680509 
-0.607000 -0.665386 
-0.606000 -0.650266 
-0.605000 -0.635151 
-0.604000 -0.620042 
-0.603000 -0.604939 
-0.602000 -0.589843 
-0.601000 -0.574755 
-0.600000 -0.559676 
-0.599000 -0.544608 
-0.598000 -0.529550 
-0.597000 -0.514503 
-0.596000 -0.499469 
-0.595000 -0.484449 
-0.594000 -0.469442 
-0.593000 -0.454450 
-0.592000 -0.439474 
-0.591000 -0.424515 
-0.590000 -0.409573 
-0.589000 -0.394649 
-0.588000 -0.379743 
-0.587000 -0.364858 
-0.586000 -0.349992 
-0.585000 -0.335148 
-0.584000 -0.320326 
-0.583000 -0.305526 
-0.582000 -0.290750 
-0.581000 -0.275997 
-0.580000 -0.261269 
-0.579000 -0.246567 
-0.578000 -0.231890 
-0.577000 -0.217241 
-0.576000 -0.202618 
-0.575000 -0.188024 
-0.574000 -0.173458 
-0.573000 -0.158922 
-0.572000 -0.144416 
-0.571000 -0.129940 
-0.570000 -0.115496 
-0.569000 -0.101083 
-0.568000 -0.086703 
-0.567000 -0.072356 
-0.566000 -0.058042 
-0.565000 -0.043763 
-0.564000 -0.029518 
-0.563000 -0.015308 
-0.562000 -0.001135 
-0.561000 0.013003 
-0.560000 0.027103 
-0.559000 0.041166 
-0.558000 0.055191 
-0.557000 0.069178 
-0.556000 0.083125 
-0.555000 0.097033 
-0.554000 0.110902 
-0.553000 0.124730 
-0.552000 0.138517 
-0.551000 0.152262 
-0.550000 0.165966 
-0.549000 0.179628 
-0.548000 0.193247 
-0.547000 0.206822 
-0.546000 0.220355 
-0.545000 0.233843 
-0.544000 0.247287 
-0.543000 0.260686 
-0.542000 0.274040 
-0.541000 0.287348 
-0.540000 0.300610 
-0.539000 0.313827 
-0.538000 0.326996 
-0.537000 0.340118 
-0.536000 0.353193 
-0.535000 0.366220 
-0.534000 0.379199 
-0.533000 0.392129 
-0.532000 0.405011 
-0.531000 0.417844 
-0.530000 0.430627 
-0.529000 0.443360 
-0.528000 0.456044 
-0.527000 0.468677 
-0.526000 0.481259 
-0.525000 0.493790 
-0.524000 0.506270 
-0.523000 0.518699 
-0.522000 0.531076 
-0.521000 0.543401 
-0.520000 0.555674 
-0.519000 0.567894 
-0.518000 0.580061 
-0.517000 0.592175 
-0.516000 0.604236 
-0.515000 0.616244 
-0.514000 0.628197 
-0.513000 0.640097 
-0.512000 0.651943 
-0.511000 0.663734 
-0.510000 0.675470 
-0.509000 0.687152 
-0.508000 0.698779 
-0.507000 0.710351 
-0.506000 0.721867 
-0.505000 0.733328 
-0.504000 0.744733 
-0.503000 0.756082 
-0.502000 0.767375 
-0.501000 0.778612 
-0.500000 0.789793 
-0.499000 0.800917 
-0.498000 0.811984 
-0.497000 0.822994 
-0.496000 0.833948 
-0.495000 0.844844 
-0.494000 0.855683 
-0.493000 0.866465 
-0.492000 0.877189 
-0.491000 0.887856 
-0.490000 0.898465 
-0.489000 0.909016 
-0.488000 0.919509 
-0.487000 0.929944 
-0.486000 0.940321 
-0.485000 0.950639 
-0.484000 0.960900 
-0.483000 0.971101 
-0.482000 0.981244 
-0.481000 0.991329 
-0.480000 1.001355 
-0.479000 1.011322 
-0.478000 1.021230 
-0.477000 1.031079 
-0.476000 1.040870 
-0.475000 1.050601 
-0.474000 1.060273 
-0.473000 1.069886 
-0.472000 1.079439 
-0.471000 1.088934 
-0.470000 1.098369 
-0.469000 1.107744 
-0.468000 1.117060 
-0.467000 1.126317 
-0.466000 1.135514 
-0.465000 1.144651 
-0.464000 1.153729 
-0.463000 1.162747 
-0.462000 1.171706 
-0.461000 1.180605 
-0.460000 1.189444 
-0.459000 1.198224 
-0.458000 1.206943 
-0.457000 1.215603 
-0.456000 1.224204 
-0.455000 1.232744 
-0.454000 1.241224 
-0.453000 1.249645 
-0.452000 1.258006 
-0.451000 1.266307 
-0.450000 1.274548 
-0.449000 1.282730 
-0.448000 1.290851 
-0.447000 1.298913 
-0.446000 1.306915 
-0.445000 1.314857 
-0.444000 1.322740 
-0.443000 1.330562 
-0.442000 1.338325 
-0.441000 1.346028 
-0.440000 1.353671 
-0.439000 1.361255 
-0.438000 1.368778 
-0.437000 1.376242 
-0.436000 1.383647 
-0.435000 1.390992 
-0.434000 1.398277 
-0.433000 1.405502 
-0.432000 1.412668 
-0.431000 1.419775 
-0.430000 1.426822 
-0.429000 1.433809 
-0.428000 1.440737 
-0.427000 1.447606 
-0.426000 1.454415 
-0.425000 1.461165 
-0.424000 1.467856 
-0.423000 1.474487 
-0.422000 1.481059 
-0.421000 1.487572 
-0.420000 1.494026 
-0.419000 1.500421 
-0.418000 1.506757 
-0.417000 1.513034 
-0.416000 1.519251 
-0.415000 1.525410 
-0.414000 1.531510 
-0.413000 1.537552 
-0.412000 1.543534 
-0.411000 1.549458 
-0.410000 1.555323 
-0.409000 1.561130 
-0.408000 1.566878 
-0.407000 1.572568 
-0.406000 1.578199 
-0.405000 1.583772 
-0.404000 1.589286 
-0.403000 1.594743 
-0.402000 1.600141 
-0.401000 1.605481 
-0.400000 1.610762 
-0.399000 1.615986 
-0.398000 1.621152 
-0.397000 1.626260 
-0.396000 1.631310 
-0.395000 1.636303 
-0.394000 1.641237 
-0.393000 1.646115 
-0.392000 1.650934 
-0.391000 1.655696 
-0.390000 1.660400 
-0.389000 1.665048 
-0.388000 1.669637 
-0.387000 1.674170 
-0.386000 1.678645 
-0.385000 1.683064 
-0.384000 1.687425 
-0.383000 1.691729 
-0.382000 1.695977 
-0.381000 1.700167 
-0.380000 1.704301 
-0.379000 1.708378 
-0.378000 1.712398 
-0.377000 1.716362 
-0.376000 1.720269 
-0.375000 1.724120 
