# Tref_folded model 
-1.383000 2.149826 
-1.382000 2.146632 
-1.381000 2.143354 
-1.380000 2.139993 
-1.379000 2.136549 
-1.378000 2.133022 
-1.377000 2.129412 
-1.376000 2.125719 
-1.375000 2.121944 
-1.374000 2.118086 
-1.373000 2.114146 
-1.372000 2.110124 
-1.371000 2.106020 
-1.370000 2.101834 
-1.369000 2.097567 
-1.368000 2.093218 
-1.367000 2.088788 
-1.366000 2.084277 
-1.365000 2.079685 
-1.364000 2.075012 
-1.363000 2.070259 
-1.362000 2.065425 
-1.361000 2.060511 
-1.360000 2.055518 
-1.359000 2.050444 
-1.358000 2.045291 
-1.357000 2.040059 
-1.356000 2.034748 
-1.355000 2.029357 
-1.354000 2.023888 
-1.353000 2.018341 
-1.352000 2.012715 
-1.351000 2.007011 
-1.350000 2.001229 
-1.349000 1.995370 
-1.348000 1.989433 
-1.347000 1.983420 
-1.346000 1.977329 
-1.345000 1.971162 
-1.344000 1.964918 
-1.343000 1.958598 
-1.342000 1.952202 
-1.341000 1.945731 
-1.340000 1.939184 
-1.339000 1.932562 
-1.338000 1.925865 
-1.337000 1.919094 
-1.336000 1.912248 
-1.335000 1.905328 
-1.334000 1.898334 
-1.333000 1.891266 
-1.332000 1.884126 
-1.331000 1.876912 
-1.330000 1.869625 
-1.329000 1.862266 
-1.328000 1.854835 
-1.327000 1.847332 
-1.326000 1.839758 
-1.325000 1.832112 
-1.324000 1.824395 
-1.323000 1.816607 
-1.322000 1.808749 
-1.321000 1.800821 
-1.320000 1.792824 
-1.319000 1.784756 
-1.318000 1.776620 
-1.317000 1.768414 
-1.316000 1.760141 
-1.315000 1.751798 
-1.314000 1.743388 
-1.313000 1.734911 
-1.312000 1.726366 
-1.311000 1.717754 
-1.310000 1.709076 
-1.309000 1.700332 
-1.308000 1.691521 
-1.307000 1.682645 
-1.306000 1.673704 
-1.305000 1.664698 
-1.304000 1.655627 
-1.303000 1.646492 
-1.302000 1.637293 
-1.301000 1.628031 
-1.300000 1.618706 
-1.299000 1.609318 
-1.298000 1.599867 
-1.297000 1.590354 
-1.296000 1.580780 
-1.295000 1.571144 
-1.294000 1.561448 
-1.293000 1.551691 
-1.292000 1.541873 
-1.291000 1.531996 
-1.290000 1.522059 
-1.289000 1.512063 
-1.288000 1.502009 
-1.287000 1.491896 
-1.286000 1.481726 
-1.285000 1.471497 
-1.284000 1.461212 
-1.283000 1.450870 
-1.282000 1.440471 
-1.281000 1.430017 
-1.280000 1.419507 
-1.279000 1.408942 
-1.278000 1.398322 
-1.277000 1.387647 
-1.276000 1.376919 
-1.275000 1.366137 
-1.274000 1.355303 
-1.273000 1.344415 
-1.272000 1.333475 
-1.271000 1.322483 
-1.270000 1.311440 
-1.269000 1.300346 
-1.268000 1.289201 
-1.267000 1.278006 
-1.266000 1.266761 
-1.265000 1.255467 
-1.264000 1.244124 
-1.263000 1.232732 
-1.262000 1.221293 
-1.261000 1.209805 
-1.260000 1.198271 
-1.259000 1.186690 
-1.258000 1.175063 
-1.257000 1.163389 
-1.256000 1.151671 
-1.255000 1.139907 
-1.254000 1.128099 
-1.253000 1.116247 
-1.252000 1.104351 
-1.251000 1.092412 
-1.250000 1.080431 
-1.249000 1.068407 
-1.248000 1.056342 
-1.247000 1.044235 
-1.246000 1.032087 
-1.245000 1.019899 
-1.244000 1.007671 
-1.243000 0.995403 
-1.242000 0.983097 
-1.241000 0.970752 
-1.240000 0.958368 
-1.239000 0.945948 
-1.238000 0.933490 
-1.237000 0.920995 
-1.236000 0.908465 
-1.235000 0.895898 
-1.234000 0.883297 
-1.233000 0.870661 
-1.232000 0.857990 
-1.231000 0.845286 
-1.230000 0.832548 
-1.229000 0.819778 
-1.228000 0.806975 
-1.227000 0.794141 
-1.226000 0.781275 
-1.225000 0.768378 
-1.224000 0.755451 
-1.223000 0.742494 
-1.222000 0.729508 
-1.221000 0.716493 
-1.220000 0.703449 
-1.219000 0.690378 
-1.218000 0.677279 
-1.217000 0.664154 
-1.216000 0.651002 
-1.215000 0.637824 
-1.214000 0.624620 
-1.213000 0.611392 
-1.212000 0.598140 
-1.211000 0.584863 
-1.210000 0.571564 
-1.209000 0.558241 
-1.208000 0.544896 
-1.207000 0.531530 
-1.206000 0.518142 
-1.205000 0.504733 
-1.204000 0.491304 
-1.203000 0.477855 
-1.202000 0.464387 
-1.201000 0.450900 
-1.200000 0.437395 
-1.199000 0.423872 
-1.198000 0.410332 
-1.197000 0.396775 
-1.196000 0.383202 
-1.195000 0.369613 
-1.194000 0.356010 
-1.193000 0.342391 
-1.192000 0.328759 
-1.191000 0.315113 
-1.190000 0.301454 
-1.189000 0.287783 
-1.188000 0.274099 
-1.187000 0.260404 
-1.186000 0.246698 
-1.185000 0.232982 
-1.184000 0.219256 
-1.183000 0.205520 
-1.182000 0.191776 
-1.181000 0.178023 
-1.180000 0.164263 
-1.179000 0.150495 
-1.178000 0.136721 
-1.177000 0.122940 
-1.176000 0.109154 
-1.175000 0.095362 
-1.174000 0.081566 
-1.173000 0.067766 
-1.172000 0.053962 
-1.171000 0.040156 
-1.170000 0.026347 
-1.169000 0.012535 
-1.168000 -0.001277 
-1.167000 -0.015091 
-1.166000 -0.028904 
-1.165000 -0.042718 
-1.164000 -0.056531 
-1.163000 -0.070342 
-1.162000 -0.084152 
-1.161000 -0.097960 
-1.160000 -0.111765 
-1.159000 -0.125566 
-1.158000 -0.139363 
-1.157000 -0.153156 
-1.156000 -0.166945 
-1.155000 -0.180727 
-1.154000 -0.194504 
-1.153000 -0.208273 
-1.152000 -0.222036 
-1.151000 -0.235792 
-1.150000 -0.249539 
-1.149000 -0.263277 
-1.148000 -0.277006 
-1.147000 -0.290725 
-1.146000 -0.304434 
-1.145000 -0.318133 
-1.144000 -0.331819 
-1.143000 -0.345494 
-1.142000 -0.359157 
-1.141000 -0.372807 
-1.140000 -0.386443 
-1.139000 -0.400065 
-1.138000 -0.413672 
-1.137000 -0.427265 
-1.136000 -0.440842 
-1.135000 -0.454403 
-1.134000 -0.467947 
-1.133000 -0.481474 
-1.132000 -0.494983 
-1.131000 -0.508474 
-1.130000 -0.521946 
-1.129000 -0.535399 
-1.128000 -0.548832 
-1.127000 -0.562245 
-1.126000 -0.575637 
-1.125000 -0.589008 
-1.124000 -0.602357 
-1.123000 -0.615683 
-1.122000 -0.628986 
-1.121000 -0.642266 
-1.120000 -0.655522 
-1.119000 -0.668753 
-1.118000 -0.681960 
-1.117000 -0.695141 
-1.116000 -0.708295 
-1.115000 -0.721424 
-1.114000 -0.734525 
-1.113000 -0.747598 
-1.112000 -0.760644 
-1.111000 -0.773661 
-1.110000 -0.786648 
-1.109000 -0.799606 
-1.108000 -0.812534 
-1.107000 -0.825431 
-1.106000 -0.838297 
-1.105000 -0.851132 
-1.104000 -0.863934 
-1.103000 -0.876704 
-1.102000 -0.889440 
-1.101000 -0.902143 
-1.100000 -0.914811 
-1.099000 -0.927445 
-1.098000 -0.940043 
-1.097000 -0.952606 
-1.096000 -0.965133 
-1.095000 -0.977623 
-1.094000 -0.990076 
-1.093000 -1.002491 
-1.092000 -1.014868 
-1.091000 -1.027206 
-1.090000 -1.039506 
-1.089000 -1.051765 
-1.088000 -1.063985 
-1.087000 -1.076164 
-1.086000 -1.088301 
-1.085000 -1.100398 
-1.084000 -1.112452 
-1.083000 -1.124464 
-1.082000 -1.136432 
-1.081000 -1.148358 
-1.080000 -1.160239 
-1.079000 -1.172076 
-1.078000 -1.183868 
-1.077000 -1.195614 
-1.076000 -1.207315 
-1.075000 -1.218970 
-1.074000 -1.230577 
-1.073000 -1.242138 
-1.072000 -1.253650 
-1.071000 -1.265115 
-1.070000 -1.276531 
-1.069000 -1.287898 
-1.068000 -1.299215 
-1.067000 -1.310483 
-1.066000 -1.321700 
-1.065000 -1.332866 
-1.064000 -1.343981 
-1.063000 -1.355044 
-1.062000 -1.366055 
-1.061000 -1.377013 
-1.060000 -1.387918 
-1.059000 -1.398769 
-1.058000 -1.409567 
-1.057000 -1.420310 
-1.056000 -1.430998 
-1.055000 -1.441631 
-1.054000 -1.452209 
-1.053000 -1.462730 
-1.052000 -1.473194 
-1.051000 -1.483602 
-1.050000 -1.493952 
-1.049000 -1.504245 
-1.048000 -1.514479 
-1.047000 -1.524654 
-1.046000 -1.534771 
-1.045000 -1.544828 
-1.044000 -1.554825 
-1.043000 -1.564761 
-1.042000 -1.574638 
-1.041000 -1.584452 
-1.040000 -1.594206 
-1.039000 -1.603898 
-1.038000 -1.613527 
-1.037000 -1.623093 
-1.036000 -1.632597 
-1.035000 -1.642037 
-1.034000 -1.651413 
-1.033000 -1.660725 
-1.032000 -1.669973 
-1.031000 -1.679155 
-1.030000 -1.688272 
-1.029000 -1.697324 
-1.028000 -1.706309 
-1.027000 -1.715227 
-1.026000 -1.724079 
-1.025000 -1.732864 
-1.024000 -1.741581 
-1.023000 -1.750230 
-1.022000 -1.758811 
-1.021000 -1.767323 
-1.020000 -1.775767 
-1.019000 -1.784141 
-1.018000 -1.792445 
-1.017000 -1.800679 
-1.016000 -1.808843 
-1.015000 -1.816936 
-1.014000 -1.824958 
-1.013000 -1.832909 
-1.012000 -1.840788 
-1.011000 -1.848595 
-1.010000 -1.856330 
-1.009000 -1.863992 
-1.008000 -1.871581 
-1.007000 -1.879096 
-1.006000 -1.886538 
-1.005000 -1.893906 
-1.004000 -1.901200 
-1.003000 -1.908420 
-1.002000 -1.915564 
-1.001000 -1.922633 
-1.000000 -1.929627 
-0.999000 -1.936545 
-0.998000 -1.943387 
-0.997000 -1.950153 
-0.996000 -1.956842 
-0.995000 -1.963455 
-0.994000 -1.969990 
-0.993000 -1.976448 
-0.992000 -1.982828 
-0.991000 -1.989130 
-0.990000 -1.995354 
-0.989000 -2.001499 
-0.988000 -2.007565 
-0.987000 -2.013553 
-0.986000 -2.019461 
-0.985000 -2.025290 
-0.984000 -2.031039 
-0.983000 -2.036708 
-0.982000 -2.042296 
-0.981000 -2.047804 
-0.980000 -2.053232 
-0.979000 -2.058578 
-0.978000 -2.063843 
-0.977000 -2.069027 
-0.976000 -2.074129 
-0.975000 -2.079150 
-0.974000 -2.084088 
-0.973000 -2.088944 
-0.972000 -2.093717 
-0.971000 -2.098408 
-0.970000 -2.103015 
-0.969000 -2.107540 
-0.968000 -2.111981 
-0.967000 -2.116339 
-0.966000 -2.120613 
-0.965000 -2.124804 
-0.964000 -2.128910 
-0.963000 -2.132932 
-0.962000 -2.136869 
-0.961000 -2.140722 
-0.960000 -2.144490 
-0.959000 -2.148173 
-0.958000 -2.151771 
-0.957000 -2.155284 
-0.956000 -2.158711 
-0.955000 -2.162053 
-0.954000 -2.165309 
-0.953000 -2.168480 
-0.952000 -2.171564 
-0.951000 -2.174562 
-0.950000 -2.177474 
-0.949000 -2.180299 
-0.948000 -2.183038 
-0.947000 -2.185690 
-0.946000 -2.188256 
-0.945000 -2.190734 
-0.944000 -2.193125 
-0.943000 -2.195430 
-0.942000 -2.197647 
-0.941000 -2.199777 
-0.940000 -2.201819 
-0.939000 -2.203774 
-0.938000 -2.205641 
-0.937000 -2.207420 
-0.936000 -2.209112 
-0.935000 -2.210715 
-0.934000 -2.212231 
-0.933000 -2.213658 
-0.932000 -2.214998 
-0.931000 -2.216249 
-0.930000 -2.217412 
-0.929000 -2.218487 
-0.928000 -2.219473 
-0.927000 -2.220371 
-0.926000 -2.221181 
-0.925000 -2.221901 
-0.924000 -2.222534 
-0.923000 -2.223077 
-0.922000 -2.223532 
-0.921000 -2.223899 
-0.920000 -2.224176 
-0.919000 -2.224365 
-0.918000 -2.224465 
-0.917000 -2.224477 
-0.916000 -2.224399 
-0.915000 -2.224233 
-0.914000 -2.223978 
-0.913000 -2.223634 
-0.912000 -2.223202 
-0.911000 -2.222680 
-0.910000 -2.222070 
-0.909000 -2.221371 
-0.908000 -2.220583 
-0.907000 -2.219707 
-0.906000 -2.218741 
-0.905000 -2.217687 
-0.904000 -2.216545 
-0.903000 -2.215313 
-0.902000 -2.213993 
-0.901000 -2.212585 
-0.900000 -2.211088 
-0.899000 -2.209502 
-0.898000 -2.207828 
-0.897000 -2.206066 
-0.896000 -2.204216 
-0.895000 -2.202277 
-0.894000 -2.200250 
-0.893000 -2.198135 
-0.892000 -2.195932 
-0.891000 -2.193641 
-0.890000 -2.191262 
-0.889000 -2.188795 
-0.888000 -2.186241 
-0.887000 -2.183599 
-0.886000 -2.180869 
-0.885000 -2.178052 
-0.884000 -2.175148 
-0.883000 -2.172156 
-0.882000 -2.169078 
-0.881000 -2.165912 
-0.880000 -2.162660 
-0.879000 -2.159321 
-0.878000 -2.155895 
-0.877000 -2.152383 
-0.876000 -2.148785 
-0.875000 -2.145100 
-0.874000 -2.141329 
-0.873000 -2.137472 
-0.872000 -2.133530 
-0.871000 -2.129502 
-0.870000 -2.125388 
-0.869000 -2.121189 
-0.868000 -2.116905 
-0.867000 -2.112536 
-0.866000 -2.108082 
-0.865000 -2.103544 
-0.864000 -2.098920 
-0.863000 -2.094213 
-0.862000 -2.089422 
-0.861000 -2.084546 
-0.860000 -2.079587 
-0.859000 -2.074545 
-0.858000 -2.069419 
-0.857000 -2.064209 
-0.856000 -2.058917 
-0.855000 -2.053543 
-0.854000 -2.048085 
-0.853000 -2.042546 
-0.852000 -2.036924 
-0.851000 -2.031220 
-0.850000 -2.025435 
-0.849000 -2.019568 
-0.848000 -2.013620 
-0.847000 -2.007592 
-0.846000 -2.001482 
-0.845000 -1.995292 
-0.844000 -1.989022 
-0.843000 -1.982672 
-0.842000 -1.976242 
-0.841000 -1.969732 
-0.840000 -1.963144 
-0.839000 -1.956476 
-0.838000 -1.949730 
-0.837000 -1.942906 
-0.836000 -1.936003 
-0.835000 -1.929022 
-0.834000 -1.921964 
-0.833000 -1.914829 
-0.832000 -1.907616 
-0.831000 -1.900327 
-0.830000 -1.892961 
-0.829000 -1.885519 
-0.828000 -1.878002 
-0.827000 -1.870409 
-0.826000 -1.862740 
-0.825000 -1.854997 
-0.824000 -1.847179 
-0.823000 -1.839287 
-0.822000 -1.831321 
-0.821000 -1.823281 
-0.820000 -1.815168 
-0.819000 -1.806981 
-0.818000 -1.798722 
-0.817000 -1.790391 
-0.816000 -1.781988 
-0.815000 -1.773513 
-0.814000 -1.764967 
-0.813000 -1.756350 
-0.812000 -1.747662 
-0.811000 -1.738904 
-0.810000 -1.730076 
-0.809000 -1.721178 
-0.808000 -1.712211 
-0.807000 -1.703176 
-0.806000 -1.694072 
-0.805000 -1.684899 
-0.804000 -1.675660 
-0.803000 -1.666352 
-0.802000 -1.656978 
-0.801000 -1.647537 
-0.800000 -1.638030 
-0.799000 -1.628457 
-0.798000 -1.618819 
-0.797000 -1.609115 
-0.796000 -1.599347 
-0.795000 -1.589515 
-0.794000 -1.579619 
-0.793000 -1.569659 
-0.792000 -1.559636 
-0.791000 -1.549551 
-0.790000 -1.539403 
-0.789000 -1.529194 
-0.788000 -1.518923 
-0.787000 -1.508591 
-0.786000 -1.498199 
-0.785000 -1.487746 
-0.784000 -1.477234 
-0.783000 -1.466663 
-0.782000 -1.456032 
-0.781000 -1.445344 
-0.780000 -1.434597 
-0.779000 -1.423793 
-0.778000 -1.412931 
-0.777000 -1.402013 
-0.776000 -1.391039 
-0.775000 -1.380009 
-0.774000 -1.368924 
-0.773000 -1.357783 
-0.772000 -1.346589 
-0.771000 -1.335340 
-0.770000 -1.324038 
-0.769000 -1.312683 
-0.768000 -1.301276 
-0.767000 -1.289816 
-0.766000 -1.278304 
-0.765000 -1.266742 
-0.764000 -1.255129 
-0.763000 -1.243465 
-0.762000 -1.231752 
-0.761000 -1.219990 
-0.760000 -1.208179 
-0.759000 -1.196319 
-0.758000 -1.184412 
-0.757000 -1.172457 
-0.756000 -1.160456 
-0.755000 -1.148408 
-0.754000 -1.136315 
-0.753000 -1.124176 
-0.752000 -1.111992 
-0.751000 -1.099764 
-0.750000 -1.087492 
-0.749000 -1.075176 
-0.748000 -1.062818 
-0.747000 -1.050418 
-0.746000 -1.037975 
-0.745000 -1.025492 
-0.744000 -1.012967 
-0.743000 -1.000402 
-0.742000 -0.987798 
-0.741000 -0.975154 
-0.740000 -0.962471 
-0.739000 -0.949750 
-0.738000 -0.936992 
-0.737000 -0.924196 
-0.736000 -0.911363 
-0.735000 -0.898495 
-0.734000 -0.885591 
-0.733000 -0.872651 
-0.732000 -0.859677 
-0.731000 -0.846669 
-0.730000 -0.833628 
-0.729000 -0.820554 
-0.728000 -0.807447 
-0.727000 -0.794308 
-0.726000 -0.781138 
-0.725000 -0.767937 
-0.724000 -0.754706 
-0.723000 -0.741445 
-0.722000 -0.728155 
-0.721000 -0.714836 
-0.720000 -0.701489 
-0.719000 -0.688115 
-0.718000 -0.674713 
-0.717000 -0.661285 
-0.716000 -0.647832 
-0.715000 -0.634352 
-0.714000 -0.620848 
-0.713000 -0.607320 
-0.712000 -0.593768 
-0.711000 -0.580193 
-0.710000 -0.566595 
-0.709000 -0.552975 
-0.708000 -0.539334 
-0.707000 -0.525671 
-0.706000 -0.511988 
-0.705000 -0.498286 
-0.704000 -0.484564 
-0.703000 -0.470823 
-0.702000 -0.457065 
-0.701000 -0.443288 
-0.700000 -0.429495 
-0.699000 -0.415685 
-0.698000 -0.401860 
-0.697000 -0.388019 
-0.696000 -0.374163 
-0.695000 -0.360293 
-0.694000 -0.346409 
-0.693000 -0.332512 
-0.692000 -0.318603 
-0.691000 -0.304682 
-0.690000 -0.290749 
-0.689000 -0.276805 
-0.688000 -0.262852 
-0.687000 -0.248888 
-0.686000 -0.234916 
-0.685000 -0.220935 
-0.684000 -0.206945 
-0.683000 -0.192949 
-0.682000 -0.178946 
-0.681000 -0.164936 
-0.680000 -0.150921 
-0.679000 -0.136900 
-0.678000 -0.122875 
-0.677000 -0.108846 
-0.676000 -0.094813 
-0.675000 -0.080778 
-0.674000 -0.066740 
-0.673000 -0.052701 
-0.672000 -0.038660 
-0.671000 -0.024619 
-0.670000 -0.010578 
-0.669000 0.003463 
-0.668000 0.017503 
-0.667000 0.031540 
-0.666000 0.045576 
-0.665000 0.059609 
-0.664000 0.073638 
-0.663000 0.087664 
-0.662000 0.101685 
-0.661000 0.115701 
-0.660000 0.129711 
-0.659000 0.143715 
-0.658000 0.157713 
-0.657000 0.171703 
-0.656000 0.185685 
-0.655000 0.199658 
-0.654000 0.213623 
-0.653000 0.227578 
-0.652000 0.241523 
-0.651000 0.255457 
-0.650000 0.269380 
-0.649000 0.283291 
-0.648000 0.297190 
-0.647000 0.311075 
-0.646000 0.324948 
-0.645000 0.338806 
-0.644000 0.352649 
-0.643000 0.366478 
-0.642000 0.380290 
-0.641000 0.394086 
-0.640000 0.407866 
-0.639000 0.421628 
-0.638000 0.435372 
-0.637000 0.449098 
-0.636000 0.462804 
-0.635000 0.476491 
-0.634000 0.490158 
-0.633000 0.503804 
-0.632000 0.517429 
-0.631000 0.531033 
-0.630000 0.544613 
-0.629000 0.558171 
-0.628000 0.571706 
-0.627000 0.585217 
-0.626000 0.598703 
-0.625000 0.612164 
-0.624000 0.625600 
-0.623000 0.639009 
-0.622000 0.652392 
-0.621000 0.665748 
-0.620000 0.679076 
-0.619000 0.692375 
-0.618000 0.705646 
-0.617000 0.718888 
-0.616000 0.732100 
-0.615000 0.745282 
-0.614000 0.758433 
-0.613000 0.771552 
-0.612000 0.784640 
-0.611000 0.797695 
-0.610000 0.810717 
-0.609000 0.823706 
-0.608000 0.836661 
-0.607000 0.849581 
-0.606000 0.862466 
-0.605000 0.875316 
-0.604000 0.888130 
-0.603000 0.900907 
-0.602000 0.913648 
-0.601000 0.926350 
-0.600000 0.939015 
-0.599000 0.951642 
-0.598000 0.964229 
-0.597000 0.976777 
-0.596000 0.989284 
-0.595000 1.001752 
-0.594000 1.014178 
-0.593000 1.026563 
-0.592000 1.038906 
-0.591000 1.051206 
-0.590000 1.063464 
-0.589000 1.075678 
-0.588000 1.087848 
-0.587000 1.099974 
-0.586000 1.112055 
-0.585000 1.124090 
-0.584000 1.136080 
-0.583000 1.148024 
-0.582000 1.159921 
-0.581000 1.171771 
-0.580000 1.183573 
-0.579000 1.195327 
-0.578000 1.207032 
-0.577000 1.218689 
-0.576000 1.230296 
-0.575000 1.241853 
-0.574000 1.253359 
-0.573000 1.264815 
-0.572000 1.276220 
-0.571000 1.287573 
-0.570000 1.298873 
-0.569000 1.310121 
-0.568000 1.321316 
-0.567000 1.332458 
-0.566000 1.343546 
-0.565000 1.354579 
-0.564000 1.365557 
-0.563000 1.376481 
-0.562000 1.387349 
-0.561000 1.398160 
-0.560000 1.408916 
-0.559000 1.419614 
-0.558000 1.430255 
-0.557000 1.440839 
-0.556000 1.451364 
-0.555000 1.461831 
-0.554000 1.472239 
-0.553000 1.482588 
-0.552000 1.492877 
-0.551000 1.503106 
-0.550000 1.513275 
-0.549000 1.523382 
-0.548000 1.533429 
-0.547000 1.543413 
-0.546000 1.553336 
-0.545000 1.563196 
-0.544000 1.572994 
-0.543000 1.582728 
-0.542000 1.592399 
-0.541000 1.602006 
-0.540000 1.611548 
-0.539000 1.621026 
-0.538000 1.630439 
-0.537000 1.639787 
-0.536000 1.649069 
-0.535000 1.658285 
-0.534000 1.667434 
-0.533000 1.676517 
-0.532000 1.685533 
-0.531000 1.694481 
-0.530000 1.703361 
-0.529000 1.712173 
-0.528000 1.720917 
-0.527000 1.729592 
-0.526000 1.738198 
-0.525000 1.746735 
-0.524000 1.755201 
-0.523000 1.763598 
-0.522000 1.771924 
-0.521000 1.780180 
-0.520000 1.788364 
-0.519000 1.796477 
-0.518000 1.804519 
-0.517000 1.812489 
-0.516000 1.820386 
-0.515000 1.828211 
-0.514000 1.835963 
-0.513000 1.843642 
-0.512000 1.851247 
-0.511000 1.858779 
-0.510000 1.866237 
-0.509000 1.873621 
-0.508000 1.880930 
-0.507000 1.888164 
-0.506000 1.895323 
-0.505000 1.902407 
-0.504000 1.909416 
-0.503000 1.916348 
-0.502000 1.923205 
-0.501000 1.929985 
-0.500000 1.936688 
-0.499000 1.943315 
-0.498000 1.949864 
-0.497000 1.956337 
-0.496000 1.962731 
-0.495000 1.969048 
-0.494000 1.975287 
-0.493000 1.981447 
-0.492000 1.987529 
-0.491000 1.993533 
-0.490000 1.999457 
-0.489000 2.005302 
-0.488000 2.011068 
-0.487000 2.016754 
-0.486000 2.022361 
-0.485000 2.027887 
-0.484000 2.033333 
-0.483000 2.038699 
-0.482000 2.043985 
-0.481000 2.049189 
-0.480000 2.054313 
-0.479000 2.059355 
-0.478000 2.064316 
-0.477000 2.069196 
-0.476000 2.073994 
-0.475000 2.078710 
-0.474000 2.083344 
-0.473000 2.087896 
-0.472000 2.092366 
-0.471000 2.096753 
-0.470000 2.101057 
-0.469000 2.105279 
-0.468000 2.109417 
-0.467000 2.113473 
-0.466000 2.117445 
-0.465000 2.121334 
-0.464000 2.125139 
-0.463000 2.128861 
-0.462000 2.132499 
-0.461000 2.136053 
-0.460000 2.139523 
-0.459000 2.142909 
-0.458000 2.146210 
-0.457000 2.149427 
-0.456000 2.152560 
-0.455000 2.155608 
-0.454000 2.158572 
-0.453000 2.161450 
-0.452000 2.164244 
-0.451000 2.166953 
-0.450000 2.169576 
-0.449000 2.172115 
-0.448000 2.174568 
-0.447000 2.176936 
-0.446000 2.179218 
-0.445000 2.181415 
-0.444000 2.183527 
-0.443000 2.185552 
-0.442000 2.187493 
-0.441000 2.189347 
-0.440000 2.191115 
-0.439000 2.192798 
-0.438000 2.194395 
-0.437000 2.195906 
-0.436000 2.197331 
-0.435000 2.198669 
-0.434000 2.199922 
-0.433000 2.201089 
-0.432000 2.202169 
-0.431000 2.203164 
-0.430000 2.204072 
-0.429000 2.204894 
-0.428000 2.205629 
-0.427000 2.206279 
-0.426000 2.206842 
-0.425000 2.207319 
-0.424000 2.207709 
-0.423000 2.208014 
-0.422000 2.208232 
-0.421000 2.208364 
-0.420000 2.208409 
-0.419000 2.208369 
-0.418000 2.208242 
-0.417000 2.208028 
-0.416000 2.207729 
-0.415000 2.207344 
-0.414000 2.206872 
-0.413000 2.206314 
-0.412000 2.205670 
-0.411000 2.204941 
-0.410000 2.204125 
-0.409000 2.203223 
-0.408000 2.202235 
-0.407000 2.201162 
-0.406000 2.200002 
-0.405000 2.198757 
-0.404000 2.197426 
-0.403000 2.196010 
-0.402000 2.194508 
-0.401000 2.192920 
-0.400000 2.191247 
-0.399000 2.189489 
-0.398000 2.187646 
-0.397000 2.185717 
-0.396000 2.183703 
-0.395000 2.181604 
-0.394000 2.179421 
-0.393000 2.177152 
-0.392000 2.174799 
-0.391000 2.172361 
-0.390000 2.169839 
-0.389000 2.167232 
-0.388000 2.164541 
-0.387000 2.161766 
-0.386000 2.158907 
-0.385000 2.155964 
-0.384000 2.152937 
-0.383000 2.149826 
-0.382000 2.146632 
-0.381000 2.143354 
-0.380000 2.139993 
-0.379000 2.136549 
-0.378000 2.133022 
