# Tc_folded model 
-1.159000 1.843634 
-1.158000 1.836025 
-1.157000 1.828344 
-1.156000 1.820593 
-1.155000 1.812771 
-1.154000 1.804878 
-1.153000 1.796916 
-1.152000 1.788884 
-1.151000 1.780783 
-1.150000 1.772613 
-1.149000 1.764374 
-1.148000 1.756067 
-1.147000 1.747691 
-1.146000 1.739248 
-1.145000 1.730738 
-1.144000 1.722160 
-1.143000 1.713516 
-1.142000 1.704805 
-1.141000 1.696028 
-1.140000 1.687186 
-1.139000 1.678278 
-1.138000 1.669305 
-1.137000 1.660267 
-1.136000 1.651165 
-1.135000 1.641998 
-1.134000 1.632769 
-1.133000 1.623475 
-1.132000 1.614119 
-1.131000 1.604701 
-1.130000 1.595220 
-1.129000 1.585677 
-1.128000 1.576072 
-1.127000 1.566407 
-1.126000 1.556680 
-1.125000 1.546894 
-1.124000 1.537047 
-1.123000 1.527141 
-1.122000 1.517175 
-1.121000 1.507150 
-1.120000 1.497067 
-1.119000 1.486926 
-1.118000 1.476727 
-1.117000 1.466471 
-1.116000 1.456158 
-1.115000 1.445788 
-1.114000 1.435362 
-1.113000 1.424880 
-1.112000 1.414343 
-1.111000 1.403751 
-1.110000 1.393105 
-1.109000 1.382404 
-1.108000 1.371650 
-1.107000 1.360842 
-1.106000 1.349981 
-1.105000 1.339068 
-1.104000 1.328102 
-1.103000 1.317085 
-1.102000 1.306017 
-1.101000 1.294898 
-1.100000 1.283729 
-1.099000 1.272509 
-1.098000 1.261240 
-1.097000 1.249922 
-1.096000 1.238555 
-1.095000 1.227140 
-1.094000 1.215677 
-1.093000 1.204167 
-1.092000 1.192609 
-1.091000 1.181006 
-1.090000 1.169356 
-1.089000 1.157660 
-1.088000 1.145920 
-1.087000 1.134134 
-1.086000 1.122305 
-1.085000 1.110431 
-1.084000 1.098514 
-1.083000 1.086554 
-1.082000 1.074552 
-1.081000 1.062508 
-1.080000 1.050422 
-1.079000 1.038295 
-1.078000 1.026127 
-1.077000 1.013920 
-1.076000 1.001672 
-1.075000 0.989386 
-1.074000 0.977060 
-1.073000 0.964696 
-1.072000 0.952295 
-1.071000 0.939856 
-1.070000 0.927380 
-1.069000 0.914868 
-1.068000 0.902320 
-1.067000 0.889736 
-1.066000 0.877117 
-1.065000 0.864464 
-1.064000 0.851777 
-1.063000 0.839057 
-1.062000 0.826303 
-1.061000 0.813517 
-1.060000 0.800698 
-1.059000 0.787848 
-1.058000 0.774967 
-1.057000 0.762056 
-1.056000 0.749114 
-1.055000 0.736143 
-1.054000 0.723142 
-1.053000 0.710113 
-1.052000 0.697056 
-1.051000 0.683971 
-1.050000 0.670859 
-1.049000 0.657721 
-1.048000 0.644556 
-1.047000 0.631366 
-1.046000 0.618150 
-1.045000 0.604910 
-1.044000 0.591646 
-1.043000 0.578358 
-1.042000 0.565047 
-1.041000 0.551713 
-1.040000 0.538358 
-1.039000 0.524981 
-1.038000 0.511582 
-1.037000 0.498164 
-1.036000 0.484725 
-1.035000 0.471266 
-1.034000 0.457789 
-1.033000 0.444293 
-1.032000 0.430779 
-1.031000 0.417248 
-1.030000 0.403699 
-1.029000 0.390135 
-1.028000 0.376554 
-1.027000 0.362958 
-1.026000 0.349347 
-1.025000 0.335722 
-1.024000 0.322083 
-1.023000 0.308431 
-1.022000 0.294765 
-1.021000 0.281088 
-1.020000 0.267399 
-1.019000 0.253698 
-1.018000 0.239987 
-1.017000 0.226266 
-1.016000 0.212535 
-1.015000 0.198795 
-1.014000 0.185047 
-1.013000 0.171290 
-1.012000 0.157526 
-1.011000 0.143755 
-1.010000 0.129978 
-1.009000 0.116194 
-1.008000 0.102405 
-1.007000 0.088611 
-1.006000 0.074813 
-1.005000 0.061011 
-1.004000 0.047206 
-1.003000 0.033398 
-1.002000 0.019588 
-1.001000 0.005776 
-1.000000 -0.008037 
-0.999000 -0.021851 
-0.998000 -0.035664 
-0.997000 -0.049478 
-0.996000 -0.063290 
-0.995000 -0.077101 
-0.994000 -0.090910 
-0.993000 -0.104716 
-0.992000 -0.118519 
-0.991000 -0.132319 
-0.990000 -0.146114 
-0.989000 -0.159905 
-0.988000 -0.173690 
-0.987000 -0.187470 
-0.986000 -0.201243 
-0.985000 -0.215009 
-0.984000 -0.228769 
-0.983000 -0.242520 
-0.982000 -0.256263 
-0.981000 -0.269997 
-0.980000 -0.283721 
-0.979000 -0.297435 
-0.978000 -0.311139 
-0.977000 -0.324832 
-0.976000 -0.338513 
-0.975000 -0.352182 
-0.974000 -0.365838 
-0.973000 -0.379481 
-0.972000 -0.393111 
-0.971000 -0.406726 
-0.970000 -0.420326 
-0.969000 -0.433911 
-0.968000 -0.447480 
-0.967000 -0.461033 
-0.966000 -0.474569 
-0.965000 -0.488087 
-0.964000 -0.501587 
-0.963000 -0.515069 
-0.962000 -0.528532 
-0.961000 -0.541975 
-0.960000 -0.555399 
-0.959000 -0.568801 
-0.958000 -0.582183 
-0.957000 -0.595543 
-0.956000 -0.608881 
-0.955000 -0.622196 
-0.954000 -0.635488 
-0.953000 -0.648756 
-0.952000 -0.662000 
-0.951000 -0.675219 
-0.950000 -0.688413 
-0.949000 -0.701581 
-0.948000 -0.714723 
-0.947000 -0.727838 
-0.946000 -0.740926 
-0.945000 -0.753986 
-0.944000 -0.767017 
-0.943000 -0.780020 
-0.942000 -0.792993 
-0.941000 -0.805937 
-0.940000 -0.818850 
-0.939000 -0.831732 
-0.938000 -0.844582 
-0.937000 -0.857401 
-0.936000 -0.870187 
-0.935000 -0.882940 
-0.934000 -0.895660 
-0.933000 -0.908346 
-0.932000 -0.920998 
-0.931000 -0.933615 
-0.930000 -0.946196 
-0.929000 -0.958741 
-0.928000 -0.971250 
-0.927000 -0.983722 
-0.926000 -0.996156 
-0.925000 -1.008553 
-0.924000 -1.020911 
-0.923000 -1.033230 
-0.922000 -1.045510 
-0.921000 -1.057750 
-0.920000 -1.069950 
-0.919000 -1.082109 
-0.918000 -1.094226 
-0.917000 -1.106302 
-0.916000 -1.118335 
-0.915000 -1.130326 
-0.914000 -1.142274 
-0.913000 -1.154177 
-0.912000 -1.166037 
-0.911000 -1.177852 
-0.910000 -1.189622 
-0.909000 -1.201346 
-0.908000 -1.213024 
-0.907000 -1.224656 
-0.906000 -1.236240 
-0.905000 -1.247778 
-0.904000 -1.259267 
-0.903000 -1.270708 
-0.902000 -1.282100 
-0.901000 -1.293443 
-0.900000 -1.304736 
-0.899000 -1.315978 
-0.898000 -1.327171 
-0.897000 -1.338312 
-0.896000 -1.349401 
-0.895000 -1.360439 
-0.894000 -1.371424 
-0.893000 -1.382356 
-0.892000 -1.393235 
-0.891000 -1.404060 
-0.890000 -1.414831 
-0.889000 -1.425547 
-0.888000 -1.436209 
-0.887000 -1.446815 
-0.886000 -1.457364 
-0.885000 -1.467858 
-0.884000 -1.478295 
-0.883000 -1.488674 
-0.882000 -1.498996 
-0.881000 -1.509260 
-0.880000 -1.519466 
-0.879000 -1.529612 
-0.878000 -1.539700 
-0.877000 -1.549727 
-0.876000 -1.559695 
-0.875000 -1.569602 
-0.874000 -1.579448 
-0.873000 -1.589233 
-0.872000 -1.598956 
-0.871000 -1.608618 
-0.870000 -1.618216 
-0.869000 -1.627752 
-0.868000 -1.637225 
-0.867000 -1.646634 
-0.866000 -1.655978 
-0.865000 -1.665259 
-0.864000 -1.674474 
-0.863000 -1.683625 
-0.862000 -1.692710 
-0.861000 -1.701729 
-0.860000 -1.710682 
-0.859000 -1.719568 
-0.858000 -1.728387 
-0.857000 -1.737138 
-0.856000 -1.745822 
-0.855000 -1.754438 
-0.854000 -1.762985 
-0.853000 -1.771464 
-0.852000 -1.779873 
-0.851000 -1.788213 
-0.850000 -1.796483 
-0.849000 -1.804683 
-0.848000 -1.812812 
-0.847000 -1.820871 
-0.846000 -1.828858 
-0.845000 -1.836774 
-0.844000 -1.844617 
-0.843000 -1.852389 
-0.842000 -1.860088 
-0.841000 -1.867714 
-0.840000 -1.875268 
-0.839000 -1.882747 
-0.838000 -1.890153 
-0.837000 -1.897485 
-0.836000 -1.904742 
-0.835000 -1.911925 
-0.834000 -1.919033 
-0.833000 -1.926065 
-0.832000 -1.933022 
-0.831000 -1.939903 
-0.830000 -1.946708 
-0.829000 -1.953436 
-0.828000 -1.960088 
-0.827000 -1.966663 
-0.826000 -1.973160 
-0.825000 -1.979580 
-0.824000 -1.985921 
-0.823000 -1.992185 
-0.822000 -1.998371 
-0.821000 -2.004477 
-0.820000 -2.010505 
-0.819000 -2.016454 
-0.818000 -2.022323 
-0.817000 -2.028113 
-0.816000 -2.033823 
-0.815000 -2.039453 
-0.814000 -2.045002 
-0.813000 -2.050470 
-0.812000 -2.055858 
-0.811000 -2.061165 
-0.810000 -2.066390 
-0.809000 -2.071534 
-0.808000 -2.076596 
-0.807000 -2.081576 
-0.806000 -2.086474 
-0.805000 -2.091290 
-0.804000 -2.096023 
-0.803000 -2.100673 
-0.802000 -2.105240 
-0.801000 -2.109724 
-0.800000 -2.114124 
-0.799000 -2.118441 
-0.798000 -2.122674 
-0.797000 -2.126823 
-0.796000 -2.130888 
-0.795000 -2.134869 
-0.794000 -2.138765 
-0.793000 -2.142576 
-0.792000 -2.146303 
-0.791000 -2.149945 
-0.790000 -2.153501 
-0.789000 -2.156972 
-0.788000 -2.160358 
-0.787000 -2.163657 
-0.786000 -2.166872 
-0.785000 -2.170000 
-0.784000 -2.173042 
-0.783000 -2.175998 
-0.782000 -2.178867 
-0.781000 -2.181650 
-0.780000 -2.184347 
-0.779000 -2.186956 
-0.778000 -2.189479 
-0.777000 -2.191915 
-0.776000 -2.194264 
-0.775000 -2.196526 
-0.774000 -2.198700 
-0.773000 -2.200787 
-0.772000 -2.202786 
-0.771000 -2.204698 
-0.770000 -2.206522 
-0.769000 -2.208259 
-0.768000 -2.209907 
-0.767000 -2.211468 
-0.766000 -2.212940 
-0.765000 -2.214325 
-0.764000 -2.215621 
-0.763000 -2.216829 
-0.762000 -2.217949 
-0.761000 -2.218981 
-0.760000 -2.219924 
-0.759000 -2.220778 
-0.758000 -2.221544 
-0.757000 -2.222222 
-0.756000 -2.222811 
-0.755000 -2.223311 
-0.754000 -2.223723 
-0.753000 -2.224046 
-0.752000 -2.224280 
-0.751000 -2.224425 
-0.750000 -2.224482 
-0.749000 -2.224450 
-0.748000 -2.224329 
-0.747000 -2.224120 
-0.746000 -2.223821 
-0.745000 -2.223434 
-0.744000 -2.222958 
-0.743000 -2.222393 
-0.742000 -2.221739 
-0.741000 -2.220997 
-0.740000 -2.220165 
-0.739000 -2.219245 
-0.738000 -2.218237 
-0.737000 -2.217139 
-0.736000 -2.215953 
-0.735000 -2.214678 
-0.734000 -2.213315 
-0.733000 -2.211863 
-0.732000 -2.210323 
-0.731000 -2.208694 
-0.730000 -2.206977 
-0.729000 -2.205172 
-0.728000 -2.203278 
-0.727000 -2.201296 
-0.726000 -2.199226 
-0.725000 -2.197068 
-0.724000 -2.194822 
-0.723000 -2.192487 
-0.722000 -2.190066 
-0.721000 -2.187556 
-0.720000 -2.184959 
-0.719000 -2.182274 
-0.718000 -2.179501 
-0.717000 -2.176642 
-0.716000 -2.173695 
-0.715000 -2.170661 
-0.714000 -2.167540 
-0.713000 -2.164332 
-0.712000 -2.161037 
-0.711000 -2.157655 
-0.710000 -2.154187 
-0.709000 -2.150633 
-0.708000 -2.146992 
-0.707000 -2.143265 
-0.706000 -2.139452 
-0.705000 -2.135554 
-0.704000 -2.131569 
-0.703000 -2.127499 
-0.702000 -2.123344 
-0.701000 -2.119103 
-0.700000 -2.114778 
-0.699000 -2.110367 
-0.698000 -2.105872 
-0.697000 -2.101292 
-0.696000 -2.096627 
-0.695000 -2.091879 
-0.694000 -2.087046 
-0.693000 -2.082130 
-0.692000 -2.077130 
-0.691000 -2.072046 
-0.690000 -2.066880 
-0.689000 -2.061630 
-0.688000 -2.056297 
-0.687000 -2.050882 
-0.686000 -2.045385 
-0.685000 -2.039805 
-0.684000 -2.034143 
-0.683000 -2.028399 
-0.682000 -2.022574 
-0.681000 -2.016668 
-0.680000 -2.010680 
-0.679000 -2.004612 
-0.678000 -1.998463 
-0.677000 -1.992234 
-0.676000 -1.985924 
-0.675000 -1.979535 
-0.674000 -1.973066 
-0.673000 -1.966518 
-0.672000 -1.959891 
-0.671000 -1.953185 
-0.670000 -1.946400 
-0.669000 -1.939537 
-0.668000 -1.932596 
-0.667000 -1.925578 
-0.666000 -1.918482 
-0.665000 -1.911309 
-0.664000 -1.904058 
-0.663000 -1.896732 
-0.662000 -1.889329 
-0.661000 -1.881850 
-0.660000 -1.874295 
-0.659000 -1.866665 
-0.658000 -1.858960 
-0.657000 -1.851180 
-0.656000 -1.843326 
-0.655000 -1.835398 
-0.654000 -1.827395 
-0.653000 -1.819320 
-0.652000 -1.811171 
-0.651000 -1.802949 
-0.650000 -1.794654 
-0.649000 -1.786288 
-0.648000 -1.777850 
-0.647000 -1.769340 
-0.646000 -1.760759 
-0.645000 -1.752107 
-0.644000 -1.743385 
-0.643000 -1.734592 
-0.642000 -1.725730 
-0.641000 -1.716799 
-0.640000 -1.707798 
-0.639000 -1.698729 
-0.638000 -1.689592 
-0.637000 -1.680386 
-0.636000 -1.671113 
-0.635000 -1.661773 
-0.634000 -1.652366 
-0.633000 -1.642893 
-0.632000 -1.633353 
-0.631000 -1.623748 
-0.630000 -1.614078 
-0.629000 -1.604343 
-0.628000 -1.594543 
-0.627000 -1.584680 
-0.626000 -1.574752 
-0.625000 -1.564762 
-0.624000 -1.554709 
-0.623000 -1.544593 
-0.622000 -1.534415 
-0.621000 -1.524175 
-0.620000 -1.513875 
-0.619000 -1.503513 
-0.618000 -1.493091 
-0.617000 -1.482609 
-0.616000 -1.472068 
-0.615000 -1.461468 
-0.614000 -1.450809 
-0.613000 -1.440092 
-0.612000 -1.429317 
-0.611000 -1.418485 
-0.610000 -1.407595 
-0.609000 -1.396650 
-0.608000 -1.385648 
-0.607000 -1.374591 
-0.606000 -1.363479 
-0.605000 -1.352312 
-0.604000 -1.341091 
-0.603000 -1.329816 
-0.602000 -1.318488 
-0.601000 -1.307107 
-0.600000 -1.295674 
-0.599000 -1.284189 
-0.598000 -1.272653 
-0.597000 -1.261065 
-0.596000 -1.249427 
-0.595000 -1.237740 
-0.594000 -1.226002 
-0.593000 -1.214216 
-0.592000 -1.202381 
-0.591000 -1.190498 
-0.590000 -1.178568 
-0.589000 -1.166590 
-0.588000 -1.154566 
-0.587000 -1.142496 
-0.586000 -1.130380 
-0.585000 -1.118219 
-0.584000 -1.106013 
-0.583000 -1.093764 
-0.582000 -1.081470 
-0.581000 -1.069134 
-0.580000 -1.056755 
-0.579000 -1.044334 
-0.578000 -1.031871 
-0.577000 -1.019368 
-0.576000 -1.006823 
-0.575000 -0.994239 
-0.574000 -0.981615 
-0.573000 -0.968952 
-0.572000 -0.956251 
-0.571000 -0.943511 
-0.570000 -0.930734 
-0.569000 -0.917921 
-0.568000 -0.905070 
-0.567000 -0.892184 
-0.566000 -0.879263 
-0.565000 -0.866307 
-0.564000 -0.853316 
-0.563000 -0.840292 
-0.562000 -0.827234 
-0.561000 -0.814144 
-0.560000 -0.801021 
-0.559000 -0.787867 
-0.558000 -0.774682 
-0.557000 -0.761466 
-0.556000 -0.748220 
-0.555000 -0.734945 
-0.554000 -0.721641 
-0.553000 -0.708308 
-0.552000 -0.694948 
-0.551000 -0.681560 
-0.550000 -0.668145 
-0.549000 -0.654705 
-0.548000 -0.641238 
-0.547000 -0.627747 
-0.546000 -0.614231 
-0.545000 -0.600691 
-0.544000 -0.587128 
-0.543000 -0.573541 
-0.542000 -0.559932 
-0.541000 -0.546302 
-0.540000 -0.532650 
-0.539000 -0.518978 
-0.538000 -0.505285 
-0.537000 -0.491573 
-0.536000 -0.477842 
-0.535000 -0.464093 
-0.534000 -0.450325 
-0.533000 -0.436541 
-0.532000 -0.422739 
-0.531000 -0.408921 
-0.530000 -0.395088 
-0.529000 -0.381240 
-0.528000 -0.367377 
-0.527000 -0.353500 
-0.526000 -0.339610 
-0.525000 -0.325707 
-0.524000 -0.311792 
-0.523000 -0.297865 
-0.522000 -0.283927 
-0.521000 -0.269978 
-0.520000 -0.256020 
-0.519000 -0.242052 
-0.518000 -0.228075 
-0.517000 -0.214090 
-0.516000 -0.200097 
-0.515000 -0.186097 
-0.514000 -0.172090 
-0.513000 -0.158078 
-0.512000 -0.144060 
-0.511000 -0.130037 
-0.510000 -0.116010 
-0.509000 -0.101979 
-0.508000 -0.087945 
-0.507000 -0.073909 
-0.506000 -0.059870 
-0.505000 -0.045830 
-0.504000 -0.031789 
-0.503000 -0.017748 
-0.502000 -0.003707 
-0.501000 0.010334 
-0.500000 0.024372 
-0.499000 0.038409 
-0.498000 0.052444 
-0.497000 0.066475 
-0.496000 0.080503 
-0.495000 0.094526 
-0.494000 0.108545 
-0.493000 0.122558 
-0.492000 0.136565 
-0.491000 0.150566 
-0.490000 0.164560 
-0.489000 0.178546 
-0.488000 0.192524 
-0.487000 0.206493 
-0.486000 0.220453 
-0.485000 0.234404 
-0.484000 0.248343 
-0.483000 0.262272 
-0.482000 0.276189 
-0.481000 0.290094 
-0.480000 0.303987 
-0.479000 0.317866 
-0.478000 0.331731 
-0.477000 0.345582 
-0.476000 0.359418 
-0.475000 0.373239 
-0.474000 0.387044 
-0.473000 0.400832 
-0.472000 0.414603 
-0.471000 0.428356 
-0.470000 0.442091 
-0.469000 0.455808 
-0.468000 0.469505 
-0.467000 0.483182 
-0.466000 0.496839 
-0.465000 0.510475 
-0.464000 0.524089 
-0.463000 0.537681 
-0.462000 0.551251 
-0.461000 0.564798 
-0.460000 0.578321 
-0.459000 0.591819 
-0.458000 0.605293 
-0.457000 0.618742 
-0.456000 0.632165 
-0.455000 0.645562 
-0.454000 0.658931 
-0.453000 0.672273 
-0.452000 0.685588 
-0.451000 0.698873 
-0.450000 0.712130 
-0.449000 0.725358 
-0.448000 0.738555 
-0.447000 0.751721 
-0.446000 0.764857 
-0.445000 0.777961 
-0.444000 0.791032 
-0.443000 0.804072 
-0.442000 0.817077 
-0.441000 0.830050 
-0.440000 0.842988 
-0.439000 0.855891 
-0.438000 0.868759 
-0.437000 0.881591 
-0.436000 0.894387 
-0.435000 0.907147 
-0.434000 0.919869 
-0.433000 0.932553 
-0.432000 0.945199 
-0.431000 0.957806 
-0.430000 0.970374 
-0.429000 0.982903 
-0.428000 0.995391 
-0.427000 1.007838 
-0.426000 1.020244 
-0.425000 1.032608 
-0.424000 1.044930 
-0.423000 1.057210 
-0.422000 1.069446 
-0.421000 1.081639 
-0.420000 1.093788 
-0.419000 1.105891 
-0.418000 1.117950 
-0.417000 1.129964 
-0.416000 1.141931 
-0.415000 1.153852 
-0.414000 1.165726 
-0.413000 1.177552 
-0.412000 1.189331 
-0.411000 1.201061 
-0.410000 1.212743 
-0.409000 1.224375 
-0.408000 1.235958 
-0.407000 1.247490 
-0.406000 1.258972 
-0.405000 1.270403 
-0.404000 1.281782 
-0.403000 1.293109 
-0.402000 1.304384 
-0.401000 1.315606 
-0.400000 1.326775 
-0.399000 1.337891 
-0.398000 1.348952 
-0.397000 1.359958 
-0.396000 1.370910 
-0.395000 1.381806 
-0.394000 1.392647 
-0.393000 1.403431 
-0.392000 1.414158 
-0.391000 1.424829 
-0.390000 1.435442 
-0.389000 1.445997 
-0.388000 1.456494 
-0.387000 1.466932 
-0.386000 1.477311 
-0.385000 1.487631 
-0.384000 1.497891 
-0.383000 1.508090 
-0.382000 1.518229 
-0.381000 1.528306 
-0.380000 1.538323 
-0.379000 1.548277 
-0.378000 1.558169 
