# Tc_folded model 
-0.982000 -0.598905 
-0.981000 -0.611437 
-0.980000 -0.623987 
-0.979000 -0.636555 
-0.978000 -0.649141 
-0.977000 -0.661744 
-0.976000 -0.674364 
-0.975000 -0.687002 
-0.974000 -0.699656 
-0.973000 -0.712327 
-0.972000 -0.725015 
-0.971000 -0.737719 
-0.970000 -0.750439 
-0.969000 -0.763174 
-0.968000 -0.775926 
-0.967000 -0.788692 
-0.966000 -0.801474 
-0.965000 -0.814271 
-0.964000 -0.827082 
-0.963000 -0.839907 
-0.962000 -0.852747 
-0.961000 -0.865600 
-0.960000 -0.878467 
-0.959000 -0.891348 
-0.958000 -0.904241 
-0.957000 -0.917148 
-0.956000 -0.930066 
-0.955000 -0.942997 
-0.954000 -0.955940 
-0.953000 -0.968894 
-0.952000 -0.981860 
-0.951000 -0.994837 
-0.950000 -1.007824 
-0.949000 -1.020822 
-0.948000 -1.033830 
-0.947000 -1.046848 
-0.946000 -1.059875 
-0.945000 -1.072911 
-0.944000 -1.085956 
-0.943000 -1.099009 
-0.942000 -1.112071 
-0.941000 -1.125140 
-0.940000 -1.138216 
-0.939000 -1.151299 
-0.938000 -1.164389 
-0.937000 -1.177485 
-0.936000 -1.190587 
-0.935000 -1.203694 
-0.934000 -1.216806 
-0.933000 -1.229923 
-0.932000 -1.243044 
-0.931000 -1.256169 
-0.930000 -1.269297 
-0.929000 -1.282428 
-0.928000 -1.295561 
-0.927000 -1.308697 
-0.926000 -1.321834 
-0.925000 -1.334972 
-0.924000 -1.348111 
-0.923000 -1.361250 
-0.922000 -1.374388 
-0.921000 -1.387526 
-0.920000 -1.400663 
-0.919000 -1.413797 
-0.918000 -1.426930 
-0.917000 -1.440059 
-0.916000 -1.453185 
-0.915000 -1.466307 
-0.914000 -1.479425 
-0.913000 -1.492538 
-0.912000 -1.505645 
-0.911000 -1.518746 
-0.910000 -1.531841 
-0.909000 -1.544928 
-0.908000 -1.558007 
-0.907000 -1.571078 
-0.906000 -1.584140 
-0.905000 -1.597192 
-0.904000 -1.610234 
-0.903000 -1.623264 
-0.902000 -1.636283 
-0.901000 -1.649290 
-0.900000 -1.662284 
-0.899000 -1.675265 
-0.898000 -1.688231 
-0.897000 -1.701182 
-0.896000 -1.714117 
-0.895000 -1.727036 
-0.894000 -1.739938 
-0.893000 -1.752822 
-0.892000 -1.765687 
-0.891000 -1.778533 
-0.890000 -1.791359 
-0.889000 -1.804164 
-0.888000 -1.816948 
-0.887000 -1.829709 
-0.886000 -1.842447 
-0.885000 -1.855160 
-0.884000 -1.867849 
-0.883000 -1.880512 
-0.882000 -1.893149 
-0.881000 -1.905758 
-0.880000 -1.918339 
-0.879000 -1.930891 
-0.878000 -1.943412 
-0.877000 -1.955903 
-0.876000 -1.968362 
-0.875000 -1.980788 
-0.874000 -1.993180 
-0.873000 -2.005537 
-0.872000 -2.017859 
-0.871000 -2.030145 
-0.870000 -2.042392 
-0.869000 -2.054602 
-0.868000 -2.066771 
-0.867000 -2.078900 
-0.866000 -2.090987 
-0.865000 -2.103032 
-0.864000 -2.115033 
-0.863000 -2.126989 
-0.862000 -2.138899 
-0.861000 -2.150763 
-0.860000 -2.162578 
-0.859000 -2.174344 
-0.858000 -2.186060 
-0.857000 -2.197724 
-0.856000 -2.209336 
-0.855000 -2.220894 
-0.854000 -2.232397 
-0.853000 -2.243843 
-0.852000 -2.255233 
-0.851000 -2.266564 
-0.850000 -2.277835 
-0.849000 -2.289045 
-0.848000 -2.300193 
-0.847000 -2.311278 
-0.846000 -2.322298 
-0.845000 -2.333251 
-0.844000 -2.344137 
-0.843000 -2.354955 
-0.842000 -2.365702 
-0.841000 -2.376378 
-0.840000 -2.386982 
-0.839000 -2.397511 
-0.838000 -2.407965 
-0.837000 -2.418342 
-0.836000 -2.428641 
-0.835000 -2.438861 
-0.834000 -2.448999 
-0.833000 -2.459055 
-0.832000 -2.469026 
-0.831000 -2.478913 
-0.830000 -2.488713 
-0.829000 -2.498424 
-0.828000 -2.508045 
-0.827000 -2.517576 
-0.826000 -2.527013 
-0.825000 -2.536356 
-0.824000 -2.545603 
-0.823000 -2.554753 
-0.822000 -2.563804 
-0.821000 -2.572754 
-0.820000 -2.581603 
-0.819000 -2.590347 
-0.818000 -2.598987 
-0.817000 -2.607519 
-0.816000 -2.615943 
-0.815000 -2.624257 
-0.814000 -2.632460 
-0.813000 -2.640549 
-0.812000 -2.648523 
-0.811000 -2.656380 
-0.810000 -2.664120 
-0.809000 -2.671739 
-0.808000 -2.679237 
-0.807000 -2.686612 
-0.806000 -2.693861 
-0.805000 -2.700984 
-0.804000 -2.707979 
-0.803000 -2.714844 
-0.802000 -2.721577 
-0.801000 -2.728177 
-0.800000 -2.734642 
-0.799000 -2.740970 
-0.798000 -2.747160 
-0.797000 -2.753210 
-0.796000 -2.759117 
-0.795000 -2.764881 
-0.794000 -2.770500 
-0.793000 -2.775972 
-0.792000 -2.781295 
-0.791000 -2.786467 
-0.790000 -2.791488 
-0.789000 -2.796355 
-0.788000 -2.801066 
-0.787000 -2.805620 
-0.786000 -2.810015 
-0.785000 -2.814249 
-0.784000 -2.818322 
-0.783000 -2.822230 
-0.782000 -2.825972 
-0.781000 -2.829548 
-0.780000 -2.832954 
-0.779000 -2.836190 
-0.778000 -2.839253 
-0.777000 -2.842143 
-0.776000 -2.844857 
-0.775000 -2.847395 
-0.774000 -2.849753 
-0.773000 -2.851931 
-0.772000 -2.853928 
-0.771000 -2.855741 
-0.770000 -2.857369 
-0.769000 -2.858811 
-0.768000 -2.860064 
-0.767000 -2.861129 
-0.766000 -2.862002 
-0.765000 -2.862683 
-0.764000 -2.863171 
-0.763000 -2.863463 
-0.762000 -2.863558 
-0.761000 -2.863456 
-0.760000 -2.863155 
-0.759000 -2.862652 
-0.758000 -2.861948 
-0.757000 -2.861041 
-0.756000 -2.859929 
-0.755000 -2.858612 
-0.754000 -2.857088 
-0.753000 -2.855356 
-0.752000 -2.853415 
-0.751000 -2.851263 
-0.750000 -2.848901 
-0.749000 -2.846326 
-0.748000 -2.843538 
-0.747000 -2.840535 
-0.746000 -2.837318 
-0.745000 -2.833884 
-0.744000 -2.830233 
-0.743000 -2.826365 
-0.742000 -2.822278 
-0.741000 -2.817971 
-0.740000 -2.813445 
-0.739000 -2.808698 
-0.738000 -2.803729 
-0.737000 -2.798539 
-0.736000 -2.793126 
-0.735000 -2.787491 
-0.734000 -2.781632 
-0.733000 -2.775549 
-0.732000 -2.769241 
-0.731000 -2.762710 
-0.730000 -2.755953 
-0.729000 -2.748972 
-0.728000 -2.741765 
-0.727000 -2.734333 
-0.726000 -2.726676 
-0.725000 -2.718793 
-0.724000 -2.710684 
-0.723000 -2.702351 
-0.722000 -2.693792 
-0.721000 -2.685008 
-0.720000 -2.675999 
-0.719000 -2.666765 
-0.718000 -2.657307 
-0.717000 -2.647625 
-0.716000 -2.637720 
-0.715000 -2.627591 
-0.714000 -2.617240 
-0.713000 -2.606668 
-0.712000 -2.595873 
-0.711000 -2.584859 
-0.710000 -2.573624 
-0.709000 -2.562171 
-0.708000 -2.550499 
-0.707000 -2.538610 
-0.706000 -2.526504 
-0.705000 -2.514183 
-0.704000 -2.501648 
-0.703000 -2.488900 
-0.702000 -2.475940 
-0.701000 -2.462769 
-0.700000 -2.449389 
-0.699000 -2.435800 
-0.698000 -2.422005 
-0.697000 -2.408004 
-0.696000 -2.393800 
-0.695000 -2.379393 
-0.694000 -2.364785 
-0.693000 -2.349979 
-0.692000 -2.334975 
-0.691000 -2.319775 
-0.690000 -2.304382 
-0.689000 -2.288796 
-0.688000 -2.273021 
-0.687000 -2.257057 
-0.686000 -2.240907 
-0.685000 -2.224572 
-0.684000 -2.208056 
-0.683000 -2.191359 
-0.682000 -2.174484 
-0.681000 -2.157433 
-0.680000 -2.140209 
-0.679000 -2.122814 
-0.678000 -2.105250 
-0.677000 -2.087520 
-0.676000 -2.069625 
-0.675000 -2.051569 
-0.674000 -2.033353 
-0.673000 -2.014981 
-0.672000 -1.996455 
-0.671000 -1.977776 
-0.670000 -1.958949 
-0.669000 -1.939975 
-0.668000 -1.920858 
-0.667000 -1.901599 
-0.666000 -1.882202 
-0.665000 -1.862670 
-0.664000 -1.843004 
-0.663000 -1.823208 
-0.662000 -1.803285 
-0.661000 -1.783238 
-0.660000 -1.763069 
-0.659000 -1.742781 
-0.658000 -1.722377 
-0.657000 -1.701860 
-0.656000 -1.681233 
-0.655000 -1.660499 
-0.654000 -1.639661 
-0.653000 -1.618721 
-0.652000 -1.597683 
-0.651000 -1.576550 
-0.650000 -1.555325 
-0.649000 -1.534010 
-0.648000 -1.512609 
-0.647000 -1.491124 
-0.646000 -1.469559 
-0.645000 -1.447917 
-0.644000 -1.426200 
-0.643000 -1.404412 
-0.642000 -1.382556 
-0.641000 -1.360634 
-0.640000 -1.338650 
-0.639000 -1.316606 
-0.638000 -1.294506 
-0.637000 -1.272353 
-0.636000 -1.250149 
-0.635000 -1.227897 
-0.634000 -1.205601 
-0.633000 -1.183264 
-0.632000 -1.160887 
-0.631000 -1.138475 
-0.630000 -1.116030 
-0.629000 -1.093555 
-0.628000 -1.071052 
-0.627000 -1.048526 
-0.626000 -1.025978 
-0.625000 -1.003411 
-0.624000 -0.980828 
-0.623000 -0.958232 
-0.622000 -0.935626 
-0.621000 -0.913012 
-0.620000 -0.890393 
-0.619000 -0.867772 
-0.618000 -0.845151 
-0.617000 -0.822533 
-0.616000 -0.799921 
-0.615000 -0.777317 
-0.614000 -0.754724 
-0.613000 -0.732144 
-0.612000 -0.709580 
-0.611000 -0.687034 
-0.610000 -0.664509 
-0.609000 -0.642007 
-0.608000 -0.619530 
-0.607000 -0.597082 
-0.606000 -0.574663 
-0.605000 -0.552277 
-0.604000 -0.529926 
-0.603000 -0.507611 
-0.602000 -0.485336 
-0.601000 -0.463102 
-0.600000 -0.440912 
-0.599000 -0.418767 
-0.598000 -0.396670 
-0.597000 -0.374622 
-0.596000 -0.352626 
-0.595000 -0.330684 
-0.594000 -0.308797 
-0.593000 -0.286968 
-0.592000 -0.265199 
-0.591000 -0.243490 
-0.590000 -0.221844 
-0.589000 -0.200264 
-0.588000 -0.178749 
-0.587000 -0.157303 
-0.586000 -0.135927 
-0.585000 -0.114623 
-0.584000 -0.093391 
-0.583000 -0.072234 
-0.582000 -0.051154 
-0.581000 -0.030151 
-0.580000 -0.009227 
-0.579000 0.011616 
-0.578000 0.032377 
-0.577000 0.053054 
-0.576000 0.073647 
-0.575000 0.094154 
-0.574000 0.114573 
-0.573000 0.134904 
-0.572000 0.155145 
-0.571000 0.175296 
-0.570000 0.195354 
-0.569000 0.215319 
-0.568000 0.235189 
-0.567000 0.254964 
-0.566000 0.274643 
-0.565000 0.294225 
-0.564000 0.313708 
-0.563000 0.333092 
-0.562000 0.352375 
-0.561000 0.371558 
-0.560000 0.390639 
-0.559000 0.409617 
-0.558000 0.428491 
-0.557000 0.447262 
-0.556000 0.465927 
-0.555000 0.484487 
-0.554000 0.502940 
-0.553000 0.521286 
-0.552000 0.539525 
-0.551000 0.557655 
-0.550000 0.575676 
-0.549000 0.593588 
-0.548000 0.611390 
-0.547000 0.629082 
-0.546000 0.646662 
-0.545000 0.664132 
-0.544000 0.681489 
-0.543000 0.698734 
-0.542000 0.715867 
-0.541000 0.732887 
-0.540000 0.749793 
-0.539000 0.766585 
-0.538000 0.783264 
-0.537000 0.799829 
-0.536000 0.816278 
-0.535000 0.832613 
-0.534000 0.848834 
-0.533000 0.864939 
-0.532000 0.880928 
-0.531000 0.896802 
-0.530000 0.912561 
-0.529000 0.928203 
-0.528000 0.943730 
-0.527000 0.959140 
-0.526000 0.974435 
-0.525000 0.989613 
-0.524000 1.004675 
-0.523000 1.019621 
-0.522000 1.034450 
-0.521000 1.049163 
-0.520000 1.063760 
-0.519000 1.078241 
-0.518000 1.092606 
-0.517000 1.106854 
-0.516000 1.120986 
-0.515000 1.135002 
-0.514000 1.148903 
-0.513000 1.162687 
-0.512000 1.176356 
-0.511000 1.189909 
-0.510000 1.203347 
-0.509000 1.216670 
-0.508000 1.229878 
-0.507000 1.242970 
-0.506000 1.255948 
-0.505000 1.268811 
-0.504000 1.281560 
-0.503000 1.294195 
-0.502000 1.306716 
-0.501000 1.319123 
-0.500000 1.331417 
-0.499000 1.343598 
-0.498000 1.355666 
-0.497000 1.367621 
-0.496000 1.379464 
-0.495000 1.391194 
-0.494000 1.402813 
-0.493000 1.414321 
-0.492000 1.425717 
-0.491000 1.437002 
-0.490000 1.448177 
-0.489000 1.459241 
-0.488000 1.470196 
-0.487000 1.481041 
-0.486000 1.491777 
-0.485000 1.502403 
-0.484000 1.512922 
-0.483000 1.523332 
-0.482000 1.533634 
-0.481000 1.543829 
-0.480000 1.553916 
-0.479000 1.563897 
-0.478000 1.573772 
-0.477000 1.583541 
-0.476000 1.593204 
-0.475000 1.602762 
-0.474000 1.612215 
-0.473000 1.621564 
-0.472000 1.630808 
-0.471000 1.639950 
-0.470000 1.648988 
-0.469000 1.657923 
-0.468000 1.666756 
-0.467000 1.675487 
-0.466000 1.684116 
-0.465000 1.692645 
-0.464000 1.701072 
-0.463000 1.709400 
-0.462000 1.717627 
-0.461000 1.725756 
-0.460000 1.733785 
-0.459000 1.741715 
-0.458000 1.749548 
-0.457000 1.757283 
-0.456000 1.764921 
-0.455000 1.772461 
-0.454000 1.779906 
-0.453000 1.787254 
-0.452000 1.794507 
-0.451000 1.801665 
-0.450000 1.808728 
-0.449000 1.815697 
-0.448000 1.822573 
-0.447000 1.829355 
-0.446000 1.836044 
-0.445000 1.842641 
-0.444000 1.849145 
-0.443000 1.855558 
-0.442000 1.861880 
-0.441000 1.868112 
-0.440000 1.874253 
-0.439000 1.880304 
-0.438000 1.886266 
-0.437000 1.892139 
-0.436000 1.897923 
-0.435000 1.903620 
-0.434000 1.909229 
-0.433000 1.914750 
-0.432000 1.920185 
-0.431000 1.925534 
-0.430000 1.930796 
-0.429000 1.935974 
-0.428000 1.941066 
-0.427000 1.946073 
-0.426000 1.950997 
-0.425000 1.955837 
-0.424000 1.960593 
-0.423000 1.965266 
-0.422000 1.969857 
-0.421000 1.974366 
-0.420000 1.978794 
-0.419000 1.983140 
-0.418000 1.987405 
-0.417000 1.991590 
-0.416000 1.995695 
-0.415000 1.999721 
-0.414000 2.003667 
-0.413000 2.007535 
-0.412000 2.011324 
-0.411000 2.015035 
-0.410000 2.018669 
-0.409000 2.022226 
-0.408000 2.025706 
-0.407000 2.029110 
-0.406000 2.032438 
-0.405000 2.035690 
-0.404000 2.038868 
-0.403000 2.041970 
-0.402000 2.044999 
-0.401000 2.047953 
-0.400000 2.050834 
-0.399000 2.053642 
-0.398000 2.056377 
-0.397000 2.059039 
-0.396000 2.061630 
-0.395000 2.064148 
-0.394000 2.066596 
-0.393000 2.068973 
-0.392000 2.071279 
-0.391000 2.073515 
-0.390000 2.075681 
-0.389000 2.077778 
-0.388000 2.079806 
-0.387000 2.081765 
-0.386000 2.083656 
-0.385000 2.085479 
-0.384000 2.087234 
-0.383000 2.088922 
-0.382000 2.090543 
-0.381000 2.092098 
-0.380000 2.093586 
-0.379000 2.095009 
-0.378000 2.096365 
-0.377000 2.097657 
-0.376000 2.098884 
-0.375000 2.100046 
-0.374000 2.101145 
