# Tc_folded model 
-1.296000 1.616819 
-1.295000 1.621426 
-1.294000 1.625996 
-1.293000 1.630529 
-1.292000 1.635024 
-1.291000 1.639481 
-1.290000 1.643901 
-1.289000 1.648281 
-1.288000 1.652623 
-1.287000 1.656926 
-1.286000 1.661189 
-1.285000 1.665413 
-1.284000 1.669597 
-1.283000 1.673741 
-1.282000 1.677844 
-1.281000 1.681907 
-1.280000 1.685929 
-1.279000 1.689909 
-1.278000 1.693847 
-1.277000 1.697744 
-1.276000 1.701598 
-1.275000 1.705410 
-1.274000 1.709179 
-1.273000 1.712905 
-1.272000 1.716587 
-1.271000 1.720225 
-1.270000 1.723819 
-1.269000 1.727369 
-1.268000 1.730874 
-1.267000 1.734334 
-1.266000 1.737748 
-1.265000 1.741117 
-1.264000 1.744439 
-1.263000 1.747715 
-1.262000 1.750945 
-1.261000 1.754127 
-1.260000 1.757261 
-1.259000 1.760348 
-1.258000 1.763387 
-1.257000 1.766377 
-1.256000 1.769319 
-1.255000 1.772211 
-1.254000 1.775054 
-1.253000 1.777847 
-1.252000 1.780589 
-1.251000 1.783281 
-1.250000 1.785922 
-1.249000 1.788511 
-1.248000 1.791049 
-1.247000 1.793535 
-1.246000 1.795968 
-1.245000 1.798349 
-1.244000 1.800676 
-1.243000 1.802950 
-1.242000 1.805169 
-1.241000 1.807334 
-1.240000 1.809445 
-1.239000 1.811500 
-1.238000 1.813500 
-1.237000 1.815444 
-1.236000 1.817332 
-1.235000 1.819163 
-1.234000 1.820937 
-1.233000 1.822653 
-1.232000 1.824311 
-1.231000 1.825911 
-1.230000 1.827453 
-1.229000 1.828935 
-1.228000 1.830357 
-1.227000 1.831720 
-1.226000 1.833022 
-1.225000 1.834264 
-1.224000 1.835444 
-1.223000 1.836563 
-1.222000 1.837619 
-1.221000 1.838613 
-1.220000 1.839545 
-1.219000 1.840412 
-1.218000 1.841216 
-1.217000 1.841956 
-1.216000 1.842631 
-1.215000 1.843241 
-1.214000 1.843786 
-1.213000 1.844265 
-1.212000 1.844677 
-1.211000 1.845022 
-1.210000 1.845300 
-1.209000 1.845510 
-1.208000 1.845652 
-1.207000 1.845725 
-1.206000 1.845730 
-1.205000 1.845664 
-1.204000 1.845529 
-1.203000 1.845323 
-1.202000 1.845046 
-1.201000 1.844698 
-1.200000 1.844278 
-1.199000 1.843786 
-1.198000 1.843220 
-1.197000 1.842582 
-1.196000 1.841870 
-1.195000 1.841084 
-1.194000 1.840223 
-1.193000 1.839286 
-1.192000 1.838275 
-1.191000 1.837187 
-1.190000 1.836023 
-1.189000 1.834781 
-1.188000 1.833462 
-1.187000 1.832066 
-1.186000 1.830590 
-1.185000 1.829036 
-1.184000 1.827403 
-1.183000 1.825689 
-1.182000 1.823896 
-1.181000 1.822021 
-1.180000 1.820065 
-1.179000 1.818028 
-1.178000 1.815908 
-1.177000 1.813705 
-1.176000 1.811419 
-1.175000 1.809050 
-1.174000 1.806596 
-1.173000 1.804058 
-1.172000 1.801435 
-1.171000 1.798726 
-1.170000 1.795931 
-1.169000 1.793049 
-1.168000 1.790081 
-1.167000 1.787025 
-1.166000 1.783881 
-1.165000 1.780649 
-1.164000 1.777328 
-1.163000 1.773917 
-1.162000 1.770417 
-1.161000 1.766827 
-1.160000 1.763145 
-1.159000 1.759373 
-1.158000 1.755509 
-1.157000 1.751553 
-1.156000 1.747505 
-1.155000 1.743363 
-1.154000 1.739128 
-1.153000 1.734799 
-1.152000 1.730376 
-1.151000 1.725858 
-1.150000 1.721245 
-1.149000 1.716537 
-1.148000 1.711732 
-1.147000 1.706831 
-1.146000 1.701833 
-1.145000 1.696738 
-1.144000 1.691545 
-1.143000 1.686254 
-1.142000 1.680865 
-1.141000 1.675376 
-1.140000 1.669789 
-1.139000 1.664101 
-1.138000 1.658314 
-1.137000 1.652426 
-1.136000 1.646438 
-1.135000 1.640348 
-1.134000 1.634157 
-1.133000 1.627863 
-1.132000 1.621468 
-1.131000 1.614970 
-1.130000 1.608369 
-1.129000 1.601665 
-1.128000 1.594858 
-1.127000 1.587946 
-1.126000 1.580931 
-1.125000 1.573811 
-1.124000 1.566586 
-1.123000 1.559256 
-1.122000 1.551821 
-1.121000 1.544281 
-1.120000 1.536634 
-1.119000 1.528882 
-1.118000 1.521023 
-1.117000 1.513058 
-1.116000 1.504986 
-1.115000 1.496807 
-1.114000 1.488521 
-1.113000 1.480128 
-1.112000 1.471627 
-1.111000 1.463018 
-1.110000 1.454302 
-1.109000 1.445477 
-1.108000 1.436545 
-1.107000 1.427504 
-1.106000 1.418355 
-1.105000 1.409098 
-1.104000 1.399732 
-1.103000 1.390258 
-1.102000 1.380675 
-1.101000 1.370983 
-1.100000 1.361183 
-1.099000 1.351274 
-1.098000 1.341256 
-1.097000 1.331129 
-1.096000 1.320894 
-1.095000 1.310550 
-1.094000 1.300098 
-1.093000 1.289537 
-1.092000 1.278868 
-1.091000 1.268090 
-1.090000 1.257205 
-1.089000 1.246211 
-1.088000 1.235109 
-1.087000 1.223900 
-1.086000 1.212583 
-1.085000 1.201158 
-1.084000 1.189627 
-1.083000 1.177989 
-1.082000 1.166244 
-1.081000 1.154392 
-1.080000 1.142435 
-1.079000 1.130372 
-1.078000 1.118203 
-1.077000 1.105930 
-1.076000 1.093552 
-1.075000 1.081069 
-1.074000 1.068482 
-1.073000 1.055793 
-1.072000 1.043000 
-1.071000 1.030104 
-1.070000 1.017106 
-1.069000 1.004007 
-1.068000 0.990807 
-1.067000 0.977506 
-1.066000 0.964105 
-1.065000 0.950605 
-1.064000 0.937006 
-1.063000 0.923310 
-1.062000 0.909515 
-1.061000 0.895624 
-1.060000 0.881637 
-1.059000 0.867555 
-1.058000 0.853378 
-1.057000 0.839107 
-1.056000 0.824743 
-1.055000 0.810287 
-1.054000 0.795739 
-1.053000 0.781101 
-1.052000 0.766374 
-1.051000 0.751557 
-1.050000 0.736653 
-1.049000 0.721662 
-1.048000 0.706584 
-1.047000 0.691422 
-1.046000 0.676176 
-1.045000 0.660847 
-1.044000 0.645437 
-1.043000 0.629945 
-1.042000 0.614374 
-1.041000 0.598724 
-1.040000 0.582997 
-1.039000 0.567194 
-1.038000 0.551316 
-1.037000 0.535364 
-1.036000 0.519339 
-1.035000 0.503244 
-1.034000 0.487078 
-1.033000 0.470843 
-1.032000 0.454541 
-1.031000 0.438173 
-1.030000 0.421741 
-1.029000 0.405245 
-1.028000 0.388687 
-1.027000 0.372069 
-1.026000 0.355392 
-1.025000 0.338657 
-1.024000 0.321866 
-1.023000 0.305021 
-1.022000 0.288123 
-1.021000 0.271173 
-1.020000 0.254174 
-1.019000 0.237126 
-1.018000 0.220032 
-1.017000 0.202892 
-1.016000 0.185710 
-1.015000 0.168485 
-1.014000 0.151220 
-1.013000 0.133917 
-1.012000 0.116578 
-1.011000 0.099203 
-1.010000 0.081795 
-1.009000 0.064356 
-1.008000 0.046887 
-1.007000 0.029390 
-1.006000 0.011867 
-1.005000 -0.005680 
-1.004000 -0.023250 
-1.003000 -0.040841 
-1.002000 -0.058450 
-1.001000 -0.076076 
-1.000000 -0.093717 
-0.999000 -0.111372 
-0.998000 -0.129038 
-0.997000 -0.146713 
-0.996000 -0.164396 
-0.995000 -0.182085 
-0.994000 -0.199777 
-0.993000 -0.217471 
-0.992000 -0.235165 
-0.991000 -0.252856 
-0.990000 -0.270544 
-0.989000 -0.288226 
-0.988000 -0.305900 
-0.987000 -0.323564 
-0.986000 -0.341216 
-0.985000 -0.358855 
-0.984000 -0.376478 
-0.983000 -0.394083 
-0.982000 -0.411668 
-0.981000 -0.429232 
-0.980000 -0.446773 
-0.979000 -0.464288 
-0.978000 -0.481775 
-0.977000 -0.499233 
-0.976000 -0.516660 
-0.975000 -0.534053 
-0.974000 -0.551412 
-0.973000 -0.568733 
-0.972000 -0.586015 
-0.971000 -0.603256 
-0.970000 -0.620454 
-0.969000 -0.637608 
-0.968000 -0.654714 
-0.967000 -0.671772 
-0.966000 -0.688780 
-0.965000 -0.705735 
-0.964000 -0.722637 
-0.963000 -0.739482 
-0.962000 -0.756269 
-0.961000 -0.772997 
-0.960000 -0.789663 
-0.959000 -0.806266 
-0.958000 -0.822804 
-0.957000 -0.839275 
-0.956000 -0.855677 
-0.955000 -0.872010 
-0.954000 -0.888270 
-0.953000 -0.904457 
-0.952000 -0.920568 
-0.951000 -0.936603 
-0.950000 -0.952558 
-0.949000 -0.968434 
-0.948000 -0.984227 
-0.947000 -0.999937 
-0.946000 -1.015562 
-0.945000 -1.031101 
-0.944000 -1.046551 
-0.943000 -1.061912 
-0.942000 -1.077181 
-0.941000 -1.092358 
-0.940000 -1.107442 
-0.939000 -1.122429 
-0.938000 -1.137320 
-0.937000 -1.152113 
-0.936000 -1.166806 
-0.935000 -1.181398 
-0.934000 -1.195888 
-0.933000 -1.210275 
-0.932000 -1.224557 
-0.931000 -1.238734 
-0.930000 -1.252803 
-0.929000 -1.266764 
-0.928000 -1.280615 
-0.927000 -1.294356 
-0.926000 -1.307986 
-0.925000 -1.321502 
-0.924000 -1.334905 
-0.923000 -1.348194 
-0.922000 -1.361366 
-0.921000 -1.374422 
-0.920000 -1.387360 
-0.919000 -1.400179 
-0.918000 -1.412879 
-0.917000 -1.425459 
-0.916000 -1.437918 
-0.915000 -1.450254 
-0.914000 -1.462468 
-0.913000 -1.474559 
-0.912000 -1.486525 
-0.911000 -1.498366 
-0.910000 -1.510081 
-0.909000 -1.521671 
-0.908000 -1.533133 
-0.907000 -1.544468 
-0.906000 -1.555675 
-0.905000 -1.566754 
-0.904000 -1.577703 
-0.903000 -1.588523 
-0.902000 -1.599212 
-0.901000 -1.609772 
-0.900000 -1.620200 
-0.899000 -1.630497 
-0.898000 -1.640662 
-0.897000 -1.650695 
-0.896000 -1.660596 
-0.895000 -1.670365 
-0.894000 -1.680000 
-0.893000 -1.689502 
-0.892000 -1.698871 
-0.891000 -1.708107 
-0.890000 -1.717209 
-0.889000 -1.726177 
-0.888000 -1.735010 
-0.887000 -1.743710 
-0.886000 -1.752276 
-0.885000 -1.760707 
-0.884000 -1.769004 
-0.883000 -1.777167 
-0.882000 -1.785196 
-0.881000 -1.793090 
-0.880000 -1.800850 
-0.879000 -1.808476 
-0.878000 -1.815968 
-0.877000 -1.823326 
-0.876000 -1.830551 
-0.875000 -1.837641 
-0.874000 -1.844598 
-0.873000 -1.851422 
-0.872000 -1.858112 
-0.871000 -1.864670 
-0.870000 -1.871095 
-0.869000 -1.877388 
-0.868000 -1.883549 
-0.867000 -1.889577 
-0.866000 -1.895474 
-0.865000 -1.901240 
-0.864000 -1.906875 
-0.863000 -1.912380 
-0.862000 -1.917754 
-0.861000 -1.922999 
-0.860000 -1.928114 
-0.859000 -1.933101 
-0.858000 -1.937958 
-0.857000 -1.942688 
-0.856000 -1.947290 
-0.855000 -1.951765 
-0.854000 -1.956113 
-0.853000 -1.960335 
-0.852000 -1.964431 
-0.851000 -1.968402 
-0.850000 -1.972248 
-0.849000 -1.975970 
-0.848000 -1.979569 
-0.847000 -1.983044 
-0.846000 -1.986397 
-0.845000 -1.989628 
-0.844000 -1.992737 
-0.843000 -1.995726 
-0.842000 -1.998595 
-0.841000 -2.001344 
-0.840000 -2.003974 
-0.839000 -2.006486 
-0.838000 -2.008881 
-0.837000 -2.011158 
-0.836000 -2.013319 
-0.835000 -2.015364 
-0.834000 -2.017294 
-0.833000 -2.019110 
-0.832000 -2.020812 
-0.831000 -2.022400 
-0.830000 -2.023877 
-0.829000 -2.025242 
-0.828000 -2.026496 
-0.827000 -2.027639 
-0.826000 -2.028674 
-0.825000 -2.029599 
-0.824000 -2.030416 
-0.823000 -2.031125 
-0.822000 -2.031728 
-0.821000 -2.032225 
-0.820000 -2.032617 
-0.819000 -2.032904 
-0.818000 -2.033087 
-0.817000 -2.033167 
-0.816000 -2.033145 
-0.815000 -2.033021 
-0.814000 -2.032797 
-0.813000 -2.032472 
-0.812000 -2.032048 
-0.811000 -2.031525 
-0.810000 -2.030904 
-0.809000 -2.030187 
-0.808000 -2.029372 
-0.807000 -2.028462 
-0.806000 -2.027458 
-0.805000 -2.026359 
-0.804000 -2.025167 
-0.803000 -2.023882 
-0.802000 -2.022505 
-0.801000 -2.021037 
-0.800000 -2.019478 
-0.799000 -2.017830 
-0.798000 -2.016093 
-0.797000 -2.014268 
-0.796000 -2.012356 
-0.795000 -2.010356 
-0.794000 -2.008271 
-0.793000 -2.006101 
-0.792000 -2.003846 
-0.791000 -2.001508 
-0.790000 -1.999086 
-0.789000 -1.996582 
-0.788000 -1.993997 
-0.787000 -1.991331 
-0.786000 -1.988585 
-0.785000 -1.985760 
-0.784000 -1.982856 
-0.783000 -1.979874 
-0.782000 -1.976815 
-0.781000 -1.973679 
-0.780000 -1.970468 
-0.779000 -1.967182 
-0.778000 -1.963821 
-0.777000 -1.960387 
-0.776000 -1.956880 
-0.775000 -1.953301 
-0.774000 -1.949650 
-0.773000 -1.945928 
-0.772000 -1.942137 
-0.771000 -1.938276 
-0.770000 -1.934346 
-0.769000 -1.930348 
-0.768000 -1.926282 
-0.767000 -1.922150 
-0.766000 -1.917952 
-0.765000 -1.913689 
-0.764000 -1.909361 
-0.763000 -1.904968 
-0.762000 -1.900513 
-0.761000 -1.895994 
-0.760000 -1.891414 
-0.759000 -1.886772 
-0.758000 -1.882069 
-0.757000 -1.877306 
-0.756000 -1.872483 
-0.755000 -1.867602 
-0.754000 -1.862662 
-0.753000 -1.857664 
-0.752000 -1.852610 
-0.751000 -1.847499 
-0.750000 -1.842332 
-0.749000 -1.837110 
-0.748000 -1.831833 
-0.747000 -1.826503 
-0.746000 -1.821119 
-0.745000 -1.815682 
-0.744000 -1.810192 
-0.743000 -1.804651 
-0.742000 -1.799059 
-0.741000 -1.793417 
-0.740000 -1.787724 
-0.739000 -1.781982 
-0.738000 -1.776191 
-0.737000 -1.770352 
-0.736000 -1.764465 
-0.735000 -1.758531 
-0.734000 -1.752550 
-0.733000 -1.746524 
-0.732000 -1.740451 
-0.731000 -1.734334 
-0.730000 -1.728172 
-0.729000 -1.721966 
-0.728000 -1.715716 
-0.727000 -1.709424 
-0.726000 -1.703089 
-0.725000 -1.696712 
-0.724000 -1.690294 
-0.723000 -1.683835 
-0.722000 -1.677335 
-0.721000 -1.670795 
-0.720000 -1.664216 
-0.719000 -1.657598 
-0.718000 -1.650942 
-0.717000 -1.644247 
-0.716000 -1.637515 
-0.715000 -1.630746 
-0.714000 -1.623940 
-0.713000 -1.617098 
-0.712000 -1.610220 
-0.711000 -1.603307 
-0.710000 -1.596359 
-0.709000 -1.589377 
-0.708000 -1.582360 
-0.707000 -1.575311 
-0.706000 -1.568228 
-0.705000 -1.561112 
-0.704000 -1.553965 
-0.703000 -1.546785 
-0.702000 -1.539574 
-0.701000 -1.532332 
-0.700000 -1.525060 
-0.699000 -1.517757 
-0.698000 -1.510425 
-0.697000 -1.503063 
-0.696000 -1.495673 
-0.695000 -1.488253 
-0.694000 -1.480806 
-0.693000 -1.473331 
-0.692000 -1.465828 
-0.691000 -1.458298 
-0.690000 -1.450742 
-0.689000 -1.443159 
-0.688000 -1.435551 
-0.687000 -1.427917 
-0.686000 -1.420257 
-0.685000 -1.412573 
-0.684000 -1.404865 
-0.683000 -1.397132 
-0.682000 -1.389375 
-0.681000 -1.381595 
-0.680000 -1.373792 
-0.679000 -1.365966 
-0.678000 -1.358118 
-0.677000 -1.350247 
-0.676000 -1.342355 
-0.675000 -1.334441 
-0.674000 -1.326506 
-0.673000 -1.318551 
-0.672000 -1.310575 
-0.671000 -1.302578 
-0.670000 -1.294562 
-0.669000 -1.286526 
-0.668000 -1.278471 
-0.667000 -1.270397 
-0.666000 -1.262305 
-0.665000 -1.254194 
-0.664000 -1.246065 
-0.663000 -1.237918 
-0.662000 -1.229754 
-0.661000 -1.221572 
-0.660000 -1.213374 
-0.659000 -1.205159 
-0.658000 -1.196927 
-0.657000 -1.188680 
-0.656000 -1.180416 
-0.655000 -1.172137 
-0.654000 -1.163843 
-0.653000 -1.155534 
-0.652000 -1.147210 
-0.651000 -1.138872 
-0.650000 -1.130519 
-0.649000 -1.122152 
-0.648000 -1.113772 
-0.647000 -1.105378 
-0.646000 -1.096971 
-0.645000 -1.088551 
-0.644000 -1.080118 
-0.643000 -1.071672 
-0.642000 -1.063215 
-0.641000 -1.054745 
-0.640000 -1.046263 
-0.639000 -1.037770 
-0.638000 -1.029266 
-0.637000 -1.020750 
-0.636000 -1.012224 
-0.635000 -1.003687 
-0.634000 -0.995139 
-0.633000 -0.986581 
-0.632000 -0.978013 
-0.631000 -0.969436 
-0.630000 -0.960849 
-0.629000 -0.952252 
-0.628000 -0.943646 
-0.627000 -0.935031 
-0.626000 -0.926408 
-0.625000 -0.917776 
-0.624000 -0.909135 
-0.623000 -0.900487 
-0.622000 -0.891830 
-0.621000 -0.883166 
-0.620000 -0.874494 
-0.619000 -0.865814 
-0.618000 -0.857128 
-0.617000 -0.848434 
-0.616000 -0.839734 
-0.615000 -0.831027 
-0.614000 -0.822314 
-0.613000 -0.813594 
-0.612000 -0.804868 
-0.611000 -0.796137 
-0.610000 -0.787399 
-0.609000 -0.778656 
-0.608000 -0.769908 
-0.607000 -0.761154 
-0.606000 -0.752395 
-0.605000 -0.743632 
-0.604000 -0.734864 
-0.603000 -0.726091 
-0.602000 -0.717314 
-0.601000 -0.708532 
-0.600000 -0.699747 
-0.599000 -0.690957 
-0.598000 -0.682164 
-0.597000 -0.673368 
-0.596000 -0.664567 
-0.595000 -0.655764 
-0.594000 -0.646958 
-0.593000 -0.638148 
-0.592000 -0.629336 
-0.591000 -0.620521 
-0.590000 -0.611703 
-0.589000 -0.602883 
-0.588000 -0.594061 
-0.587000 -0.585237 
-0.586000 -0.576411 
-0.585000 -0.567583 
-0.584000 -0.558753 
-0.583000 -0.549922 
-0.582000 -0.541090 
-0.581000 -0.532256 
-0.580000 -0.523421 
-0.579000 -0.514585 
-0.578000 -0.505749 
-0.577000 -0.496911 
-0.576000 -0.488073 
-0.575000 -0.479235 
-0.574000 -0.470396 
-0.573000 -0.461558 
-0.572000 -0.452719 
-0.571000 -0.443880 
-0.570000 -0.435041 
-0.569000 -0.426203 
-0.568000 -0.417365 
-0.567000 -0.408528 
-0.566000 -0.399691 
-0.565000 -0.390855 
-0.564000 -0.382020 
-0.563000 -0.373187 
-0.562000 -0.364354 
-0.561000 -0.355523 
-0.560000 -0.346693 
-0.559000 -0.337864 
-0.558000 -0.329038 
-0.557000 -0.320213 
-0.556000 -0.311390 
-0.555000 -0.302568 
-0.554000 -0.293749 
-0.553000 -0.284933 
-0.552000 -0.276118 
-0.551000 -0.267306 
-0.550000 -0.258497 
-0.549000 -0.249690 
-0.548000 -0.240886 
-0.547000 -0.232085 
-0.546000 -0.223286 
-0.545000 -0.214491 
-0.544000 -0.205699 
-0.543000 -0.196911 
-0.542000 -0.188126 
-0.541000 -0.179344 
-0.540000 -0.170566 
-0.539000 -0.161792 
-0.538000 -0.153021 
-0.537000 -0.144254 
-0.536000 -0.135492 
-0.535000 -0.126733 
-0.534000 -0.117979 
-0.533000 -0.109229 
-0.532000 -0.100484 
-0.531000 -0.091743 
-0.530000 -0.083007 
-0.529000 -0.074275 
-0.528000 -0.065548 
-0.527000 -0.056827 
-0.526000 -0.048110 
-0.525000 -0.039398 
-0.524000 -0.030692 
-0.523000 -0.021991 
-0.522000 -0.013295 
-0.521000 -0.004605 
-0.520000 0.004080 
-0.519000 0.012759 
-0.518000 0.021432 
-0.517000 0.030099 
-0.516000 0.038761 
-0.515000 0.047416 
-0.514000 0.056065 
-0.513000 0.064708 
-0.512000 0.073344 
-0.511000 0.081974 
-0.510000 0.090598 
-0.509000 0.099214 
-0.508000 0.107824 
-0.507000 0.116428 
-0.506000 0.125024 
-0.505000 0.133613 
-0.504000 0.142196 
-0.503000 0.150771 
-0.502000 0.159339 
-0.501000 0.167899 
-0.500000 0.176452 
-0.499000 0.184998 
-0.498000 0.193535 
-0.497000 0.202066 
-0.496000 0.210588 
-0.495000 0.219102 
-0.494000 0.227609 
-0.493000 0.236107 
-0.492000 0.244597 
-0.491000 0.253079 
-0.490000 0.261553 
-0.489000 0.270018 
-0.488000 0.278474 
-0.487000 0.286922 
-0.486000 0.295361 
-0.485000 0.303792 
-0.484000 0.312213 
-0.483000 0.320626 
-0.482000 0.329029 
-0.481000 0.337423 
-0.480000 0.345808 
-0.479000 0.354184 
-0.478000 0.362550 
-0.477000 0.370907 
-0.476000 0.379254 
-0.475000 0.387591 
-0.474000 0.395919 
-0.473000 0.404237 
-0.472000 0.412544 
-0.471000 0.420842 
-0.470000 0.429130 
-0.469000 0.437407 
-0.468000 0.445674 
-0.467000 0.453931 
-0.466000 0.462176 
-0.465000 0.470412 
-0.464000 0.478636 
-0.463000 0.486850 
-0.462000 0.495053 
-0.461000 0.503245 
-0.460000 0.511426 
-0.459000 0.519596 
-0.458000 0.527754 
-0.457000 0.535901 
-0.456000 0.544037 
-0.455000 0.552161 
-0.454000 0.560273 
-0.453000 0.568374 
-0.452000 0.576463 
-0.451000 0.584540 
-0.450000 0.592604 
-0.449000 0.600657 
-0.448000 0.608698 
-0.447000 0.616726 
-0.446000 0.624742 
-0.445000 0.632745 
-0.444000 0.640736 
-0.443000 0.648714 
-0.442000 0.656679 
-0.441000 0.664632 
-0.440000 0.672571 
-0.439000 0.680497 
-0.438000 0.688410 
-0.437000 0.696310 
-0.436000 0.704196 
-0.435000 0.712069 
-0.434000 0.719928 
-0.433000 0.727774 
-0.432000 0.735605 
-0.431000 0.743423 
-0.430000 0.751227 
-0.429000 0.759017 
-0.428000 0.766792 
-0.427000 0.774553 
-0.426000 0.782300 
-0.425000 0.790032 
-0.424000 0.797749 
-0.423000 0.805452 
-0.422000 0.813140 
-0.421000 0.820813 
-0.420000 0.828470 
-0.419000 0.836113 
-0.418000 0.843740 
-0.417000 0.851352 
-0.416000 0.858948 
-0.415000 0.866529 
-0.414000 0.874094 
-0.413000 0.881643 
-0.412000 0.889176 
-0.411000 0.896693 
-0.410000 0.904194 
-0.409000 0.911678 
-0.408000 0.919146 
-0.407000 0.926598 
-0.406000 0.934033 
-0.405000 0.941450 
-0.404000 0.948851 
-0.403000 0.956235 
-0.402000 0.963602 
-0.401000 0.970952 
-0.400000 0.978284 
-0.399000 0.985599 
-0.398000 0.992895 
-0.397000 1.000175 
-0.396000 1.007436 
-0.395000 1.014679 
-0.394000 1.021904 
-0.393000 1.029111 
-0.392000 1.036299 
-0.391000 1.043469 
-0.390000 1.050620 
-0.389000 1.057752 
-0.388000 1.064865 
-0.387000 1.071960 
-0.386000 1.079035 
-0.385000 1.086090 
-0.384000 1.093126 
-0.383000 1.100143 
-0.382000 1.107140 
-0.381000 1.114116 
-0.380000 1.121073 
-0.379000 1.128010 
-0.378000 1.134926 
-0.377000 1.141822 
