# Tc_folded model 
-1.039000 0.546694 
-1.038000 0.532651 
-1.037000 0.518586 
-1.036000 0.504500 
-1.035000 0.490394 
-1.034000 0.476267 
-1.033000 0.462122 
-1.032000 0.447957 
-1.031000 0.433775 
-1.030000 0.419574 
-1.029000 0.405356 
-1.028000 0.391122 
-1.027000 0.376871 
-1.026000 0.362605 
-1.025000 0.348323 
-1.024000 0.334027 
-1.023000 0.319717 
-1.022000 0.305393 
-1.021000 0.291057 
-1.020000 0.276708 
-1.019000 0.262347 
-1.018000 0.247975 
-1.017000 0.233592 
-1.016000 0.219199 
-1.015000 0.204796 
-1.014000 0.190385 
-1.013000 0.175964 
-1.012000 0.161535 
-1.011000 0.147099 
-1.010000 0.132656 
-1.009000 0.118207 
-1.008000 0.103751 
-1.007000 0.089291 
-1.006000 0.074825 
-1.005000 0.060355 
-1.004000 0.045882 
-1.003000 0.031405 
-1.002000 0.016926 
-1.001000 0.002445 
-1.000000 -0.012038 
-0.999000 -0.026521 
-0.998000 -0.041005 
-0.997000 -0.055489 
-0.996000 -0.069972 
-0.995000 -0.084454 
-0.994000 -0.098934 
-0.993000 -0.113411 
-0.992000 -0.127886 
-0.991000 -0.142357 
-0.990000 -0.156824 
-0.989000 -0.171287 
-0.988000 -0.185744 
-0.987000 -0.200196 
-0.986000 -0.214642 
-0.985000 -0.229080 
-0.984000 -0.243512 
-0.983000 -0.257935 
-0.982000 -0.272350 
-0.981000 -0.286756 
-0.980000 -0.301153 
-0.979000 -0.315539 
-0.978000 -0.329915 
-0.977000 -0.344280 
-0.976000 -0.358633 
-0.975000 -0.372973 
-0.974000 -0.387301 
-0.973000 -0.401615 
-0.972000 -0.415915 
-0.971000 -0.430201 
-0.970000 -0.444472 
-0.969000 -0.458727 
-0.968000 -0.472966 
-0.967000 -0.487188 
-0.966000 -0.501393 
-0.965000 -0.515580 
-0.964000 -0.529749 
-0.963000 -0.543899 
-0.962000 -0.558030 
-0.961000 -0.572140 
-0.960000 -0.586230 
-0.959000 -0.600299 
-0.958000 -0.614347 
-0.957000 -0.628372 
-0.956000 -0.642374 
-0.955000 -0.656353 
-0.954000 -0.670309 
-0.953000 -0.684240 
-0.952000 -0.698146 
-0.951000 -0.712026 
-0.950000 -0.725881 
-0.949000 -0.739709 
-0.948000 -0.753511 
-0.947000 -0.767284 
-0.946000 -0.781030 
-0.945000 -0.794747 
-0.944000 -0.808434 
-0.943000 -0.822092 
-0.942000 -0.835720 
-0.941000 -0.849317 
-0.940000 -0.862882 
-0.939000 -0.876416 
-0.938000 -0.889917 
-0.937000 -0.903386 
-0.936000 -0.916821 
-0.935000 -0.930222 
-0.934000 -0.943588 
-0.933000 -0.956920 
-0.932000 -0.970216 
-0.931000 -0.983476 
-0.930000 -0.996699 
-0.929000 -1.009885 
-0.928000 -1.023033 
-0.927000 -1.036144 
-0.926000 -1.049215 
-0.925000 -1.062248 
-0.924000 -1.075241 
-0.923000 -1.088193 
-0.922000 -1.101105 
-0.921000 -1.113976 
-0.920000 -1.126805 
-0.919000 -1.139591 
-0.918000 -1.152335 
-0.917000 -1.165036 
-0.916000 -1.177692 
-0.915000 -1.190305 
-0.914000 -1.202872 
-0.913000 -1.215395 
-0.912000 -1.227871 
-0.911000 -1.240302 
-0.910000 -1.252685 
-0.909000 -1.265022 
-0.908000 -1.277310 
-0.907000 -1.289550 
-0.906000 -1.301742 
-0.905000 -1.313884 
-0.904000 -1.325976 
-0.903000 -1.338019 
-0.902000 -1.350010 
-0.901000 -1.361951 
-0.900000 -1.373839 
-0.899000 -1.385676 
-0.898000 -1.397460 
-0.897000 -1.409191 
-0.896000 -1.420868 
-0.895000 -1.432491 
-0.894000 -1.444060 
-0.893000 -1.455574 
-0.892000 -1.467032 
-0.891000 -1.478434 
-0.890000 -1.489780 
-0.889000 -1.501070 
-0.888000 -1.512301 
-0.887000 -1.523476 
-0.886000 -1.534592 
-0.885000 -1.545649 
-0.884000 -1.556647 
-0.883000 -1.567586 
-0.882000 -1.578464 
-0.881000 -1.589282 
-0.880000 -1.600040 
-0.879000 -1.610736 
-0.878000 -1.621370 
-0.877000 -1.631942 
-0.876000 -1.642451 
-0.875000 -1.652897 
-0.874000 -1.663280 
-0.873000 -1.673599 
-0.872000 -1.683853 
-0.871000 -1.694043 
-0.870000 -1.704167 
-0.869000 -1.714226 
-0.868000 -1.724219 
-0.867000 -1.734146 
-0.866000 -1.744005 
-0.865000 -1.753797 
-0.864000 -1.763522 
-0.863000 -1.773178 
-0.862000 -1.782766 
-0.861000 -1.792286 
-0.860000 -1.801735 
-0.859000 -1.811116 
-0.858000 -1.820426 
-0.857000 -1.829665 
-0.856000 -1.838834 
-0.855000 -1.847932 
-0.854000 -1.856958 
-0.853000 -1.865912 
-0.852000 -1.874793 
-0.851000 -1.883602 
-0.850000 -1.892338 
-0.849000 -1.901001 
-0.848000 -1.909589 
-0.847000 -1.918103 
-0.846000 -1.926543 
-0.845000 -1.934908 
-0.844000 -1.943197 
-0.843000 -1.951411 
-0.842000 -1.959549 
-0.841000 -1.967611 
-0.840000 -1.975596 
-0.839000 -1.983504 
-0.838000 -1.991334 
-0.837000 -1.999087 
-0.836000 -2.006762 
-0.835000 -2.014359 
-0.834000 -2.021877 
-0.833000 -2.029315 
-0.832000 -2.036675 
-0.831000 -2.043955 
-0.830000 -2.051155 
-0.829000 -2.058275 
-0.828000 -2.065314 
-0.827000 -2.072272 
-0.826000 -2.079150 
-0.825000 -2.085945 
-0.824000 -2.092659 
-0.823000 -2.099291 
-0.822000 -2.105841 
-0.821000 -2.112308 
-0.820000 -2.118692 
-0.819000 -2.124992 
-0.818000 -2.131210 
-0.817000 -2.137343 
-0.816000 -2.143393 
-0.815000 -2.149358 
-0.814000 -2.155239 
-0.813000 -2.161035 
-0.812000 -2.166746 
-0.811000 -2.172372 
-0.810000 -2.177912 
-0.809000 -2.183366 
-0.808000 -2.188734 
-0.807000 -2.194016 
-0.806000 -2.199211 
-0.805000 -2.204320 
-0.804000 -2.209341 
-0.803000 -2.214275 
-0.802000 -2.219122 
-0.801000 -2.223881 
-0.800000 -2.228553 
-0.799000 -2.233136 
-0.798000 -2.237631 
-0.797000 -2.242037 
-0.796000 -2.246355 
-0.795000 -2.250583 
-0.794000 -2.254723 
-0.793000 -2.258773 
-0.792000 -2.262734 
-0.791000 -2.266605 
-0.790000 -2.270387 
-0.789000 -2.274078 
-0.788000 -2.277679 
-0.787000 -2.281190 
-0.786000 -2.284610 
-0.785000 -2.287939 
-0.784000 -2.291178 
-0.783000 -2.294325 
-0.782000 -2.297381 
-0.781000 -2.300346 
-0.780000 -2.303220 
-0.779000 -2.306002 
-0.778000 -2.308692 
-0.777000 -2.311290 
-0.776000 -2.313796 
-0.775000 -2.316210 
-0.774000 -2.318532 
-0.773000 -2.320762 
-0.772000 -2.322898 
-0.771000 -2.324943 
-0.770000 -2.326894 
-0.769000 -2.328753 
-0.768000 -2.330519 
-0.767000 -2.332192 
-0.766000 -2.333772 
-0.765000 -2.335258 
-0.764000 -2.336652 
-0.763000 -2.337951 
-0.762000 -2.339158 
-0.761000 -2.340271 
-0.760000 -2.341290 
-0.759000 -2.342216 
-0.758000 -2.343048 
-0.757000 -2.343786 
-0.756000 -2.344431 
-0.755000 -2.344981 
-0.754000 -2.345438 
-0.753000 -2.345801 
-0.752000 -2.346070 
-0.751000 -2.346244 
-0.750000 -2.346325 
-0.749000 -2.346311 
-0.748000 -2.346204 
-0.747000 -2.346002 
-0.746000 -2.345707 
-0.745000 -2.345317 
-0.744000 -2.344833 
-0.743000 -2.344254 
-0.742000 -2.343582 
-0.741000 -2.342815 
-0.740000 -2.341955 
-0.739000 -2.341000 
-0.738000 -2.339951 
-0.737000 -2.338808 
-0.736000 -2.337571 
-0.735000 -2.336240 
-0.734000 -2.334815 
-0.733000 -2.333296 
-0.732000 -2.331683 
-0.731000 -2.329976 
-0.730000 -2.328176 
-0.729000 -2.326281 
-0.728000 -2.324293 
-0.727000 -2.322212 
-0.726000 -2.320036 
-0.725000 -2.317767 
-0.724000 -2.315405 
-0.723000 -2.312950 
-0.722000 -2.310401 
-0.721000 -2.307759 
-0.720000 -2.305023 
-0.719000 -2.302195 
-0.718000 -2.299274 
-0.717000 -2.296260 
-0.716000 -2.293153 
-0.715000 -2.289954 
-0.714000 -2.286663 
-0.713000 -2.283278 
-0.712000 -2.279802 
-0.711000 -2.276234 
-0.710000 -2.272573 
-0.709000 -2.268821 
-0.708000 -2.264977 
-0.707000 -2.261041 
-0.706000 -2.257014 
-0.705000 -2.252896 
-0.704000 -2.248687 
-0.703000 -2.244386 
-0.702000 -2.239995 
-0.701000 -2.235513 
-0.700000 -2.230941 
-0.699000 -2.226278 
-0.698000 -2.221525 
-0.697000 -2.216682 
-0.696000 -2.211750 
-0.695000 -2.206728 
-0.694000 -2.201616 
-0.693000 -2.196416 
-0.692000 -2.191126 
-0.691000 -2.185748 
-0.690000 -2.180281 
-0.689000 -2.174725 
-0.688000 -2.169082 
-0.687000 -2.163350 
-0.686000 -2.157531 
-0.685000 -2.151625 
-0.684000 -2.145631 
-0.683000 -2.139550 
-0.682000 -2.133382 
-0.681000 -2.127128 
-0.680000 -2.120788 
-0.679000 -2.114361 
-0.678000 -2.107849 
-0.677000 -2.101251 
-0.676000 -2.094568 
-0.675000 -2.087800 
-0.674000 -2.080948 
-0.673000 -2.074010 
-0.672000 -2.066989 
-0.671000 -2.059884 
-0.670000 -2.052695 
-0.669000 -2.045423 
-0.668000 -2.038067 
-0.667000 -2.030629 
-0.666000 -2.023109 
-0.665000 -2.015506 
-0.664000 -2.007822 
-0.663000 -2.000056 
-0.662000 -1.992209 
-0.661000 -1.984281 
-0.660000 -1.976272 
-0.659000 -1.968183 
-0.658000 -1.960014 
-0.657000 -1.951766 
-0.656000 -1.943438 
-0.655000 -1.935032 
-0.654000 -1.926547 
-0.653000 -1.917983 
-0.652000 -1.909342 
-0.651000 -1.900623 
-0.650000 -1.891827 
-0.649000 -1.882954 
-0.648000 -1.874005 
-0.647000 -1.864979 
-0.646000 -1.855878 
-0.645000 -1.846702 
-0.644000 -1.837450 
-0.643000 -1.828124 
-0.642000 -1.818724 
-0.641000 -1.809249 
-0.640000 -1.799702 
-0.639000 -1.790081 
-0.638000 -1.780388 
-0.637000 -1.770622 
-0.636000 -1.760784 
-0.635000 -1.750875 
-0.634000 -1.740895 
-0.633000 -1.730845 
-0.632000 -1.720724 
-0.631000 -1.710533 
-0.630000 -1.700273 
-0.629000 -1.689943 
-0.628000 -1.679546 
-0.627000 -1.669080 
-0.626000 -1.658546 
-0.625000 -1.647945 
-0.624000 -1.637278 
-0.623000 -1.626544 
-0.622000 -1.615744 
-0.621000 -1.604878 
-0.620000 -1.593948 
-0.619000 -1.582953 
-0.618000 -1.571894 
-0.617000 -1.560771 
-0.616000 -1.549585 
-0.615000 -1.538336 
-0.614000 -1.527024 
-0.613000 -1.515651 
-0.612000 -1.504217 
-0.611000 -1.492722 
-0.610000 -1.481166 
-0.609000 -1.469551 
-0.608000 -1.457876 
-0.607000 -1.446142 
-0.606000 -1.434349 
-0.605000 -1.422499 
-0.604000 -1.410591 
-0.603000 -1.398626 
-0.602000 -1.386604 
-0.601000 -1.374527 
-0.600000 -1.362394 
-0.599000 -1.350206 
-0.598000 -1.337964 
-0.597000 -1.325667 
-0.596000 -1.313318 
-0.595000 -1.300915 
-0.594000 -1.288460 
-0.593000 -1.275952 
-0.592000 -1.263394 
-0.591000 -1.250784 
-0.590000 -1.238125 
-0.589000 -1.225415 
-0.588000 -1.212656 
-0.587000 -1.199848 
-0.586000 -1.186992 
-0.585000 -1.174089 
-0.584000 -1.161138 
-0.583000 -1.148140 
-0.582000 -1.135097 
-0.581000 -1.122008 
-0.580000 -1.108874 
-0.579000 -1.095695 
-0.578000 -1.082473 
-0.577000 -1.069207 
-0.576000 -1.055899 
-0.575000 -1.042548 
-0.574000 -1.029155 
-0.573000 -1.015722 
-0.572000 -1.002247 
-0.571000 -0.988733 
-0.570000 -0.975180 
-0.569000 -0.961587 
-0.568000 -0.947956 
-0.567000 -0.934287 
-0.566000 -0.920582 
-0.565000 -0.906839 
-0.564000 -0.893061 
-0.563000 -0.879247 
-0.562000 -0.865398 
-0.561000 -0.851515 
-0.560000 -0.837598 
-0.559000 -0.823648 
-0.558000 -0.809665 
-0.557000 -0.795651 
-0.556000 -0.781604 
-0.555000 -0.767528 
-0.554000 -0.753420 
-0.553000 -0.739284 
-0.552000 -0.725118 
-0.551000 -0.710923 
-0.550000 -0.696701 
-0.549000 -0.682451 
-0.548000 -0.668175 
-0.547000 -0.653873 
-0.546000 -0.639545 
-0.545000 -0.625192 
-0.544000 -0.610814 
-0.543000 -0.596414 
-0.542000 -0.581989 
-0.541000 -0.567543 
-0.540000 -0.553074 
-0.539000 -0.538584 
-0.538000 -0.524073 
-0.537000 -0.509543 
-0.536000 -0.494992 
-0.535000 -0.480423 
-0.534000 -0.465835 
-0.533000 -0.451230 
-0.532000 -0.436607 
-0.531000 -0.421968 
-0.530000 -0.407313 
-0.529000 -0.392643 
-0.528000 -0.377958 
-0.527000 -0.363259 
-0.526000 -0.348546 
-0.525000 -0.333821 
-0.524000 -0.319083 
-0.523000 -0.304333 
-0.522000 -0.289573 
-0.521000 -0.274802 
-0.520000 -0.260021 
-0.519000 -0.245231 
-0.518000 -0.230433 
-0.517000 -0.215626 
-0.516000 -0.200812 
-0.515000 -0.185991 
-0.514000 -0.171164 
-0.513000 -0.156332 
-0.512000 -0.141494 
-0.511000 -0.126652 
-0.510000 -0.111807 
-0.509000 -0.096958 
-0.508000 -0.082107 
-0.507000 -0.067253 
-0.506000 -0.052399 
-0.505000 -0.037544 
-0.504000 -0.022689 
-0.503000 -0.007834 
-0.502000 0.007020 
-0.501000 0.021871 
-0.500000 0.036721 
-0.499000 0.051567 
-0.498000 0.066410 
-0.497000 0.081249 
-0.496000 0.096083 
-0.495000 0.110911 
-0.494000 0.125734 
-0.493000 0.140550 
-0.492000 0.155358 
-0.491000 0.170159 
-0.490000 0.184952 
-0.489000 0.199735 
-0.488000 0.214509 
-0.487000 0.229273 
-0.486000 0.244025 
-0.485000 0.258767 
-0.484000 0.273496 
-0.483000 0.288213 
-0.482000 0.302916 
-0.481000 0.317606 
-0.480000 0.332281 
-0.479000 0.346941 
-0.478000 0.361586 
-0.477000 0.376214 
-0.476000 0.390826 
-0.475000 0.405420 
-0.474000 0.419996 
-0.473000 0.434554 
-0.472000 0.449092 
-0.471000 0.463611 
-0.470000 0.478110 
-0.469000 0.492587 
-0.468000 0.507043 
-0.467000 0.521477 
-0.466000 0.535888 
-0.465000 0.550276 
-0.464000 0.564640 
-0.463000 0.578980 
-0.462000 0.593295 
-0.461000 0.607584 
-0.460000 0.621847 
-0.459000 0.636083 
-0.458000 0.650293 
-0.457000 0.664474 
-0.456000 0.678627 
-0.455000 0.692750 
-0.454000 0.706845 
-0.453000 0.720909 
-0.452000 0.734943 
-0.451000 0.748945 
-0.450000 0.762915 
-0.449000 0.776853 
-0.448000 0.790759 
-0.447000 0.804630 
-0.446000 0.818468 
-0.445000 0.832271 
-0.444000 0.846040 
-0.443000 0.859772 
-0.442000 0.873468 
-0.441000 0.887128 
-0.440000 0.900750 
-0.439000 0.914334 
-0.438000 0.927880 
-0.437000 0.941387 
-0.436000 0.954855 
-0.435000 0.968282 
-0.434000 0.981670 
-0.433000 0.995016 
-0.432000 1.008320 
-0.431000 1.021583 
-0.430000 1.034802 
-0.429000 1.047979 
-0.428000 1.061112 
-0.427000 1.074201 
-0.426000 1.087245 
-0.425000 1.100244 
-0.424000 1.113198 
-0.423000 1.126105 
-0.422000 1.138965 
-0.421000 1.151778 
-0.420000 1.164544 
-0.419000 1.177261 
-0.418000 1.189929 
-0.417000 1.202549 
-0.416000 1.215118 
-0.415000 1.227638 
-0.414000 1.240106 
-0.413000 1.252524 
-0.412000 1.264890 
-0.411000 1.277204 
-0.410000 1.289465 
-0.409000 1.301673 
-0.408000 1.313827 
-0.407000 1.325928 
-0.406000 1.337974 
-0.405000 1.349965 
-0.404000 1.361900 
-0.403000 1.373780 
-0.402000 1.385603 
-0.401000 1.397370 
-0.400000 1.409079 
-0.399000 1.420731 
-0.398000 1.432324 
-0.397000 1.443859 
-0.396000 1.455335 
-0.395000 1.466751 
-0.394000 1.478107 
-0.393000 1.489404 
-0.392000 1.500639 
-0.391000 1.511813 
-0.390000 1.522925 
-0.389000 1.533975 
-0.388000 1.544963 
-0.387000 1.555888 
-0.386000 1.566750 
-0.385000 1.577548 
-0.384000 1.588281 
-0.383000 1.598951 
-0.382000 1.609555 
-0.381000 1.620094 
-0.380000 1.630567 
-0.379000 1.640974 
-0.378000 1.651314 
