# Tref_folded model 
-1.190000 1.631393 
-1.189000 1.623648 
-1.188000 1.615856 
-1.187000 1.608019 
-1.186000 1.600135 
-1.185000 1.592205 
-1.184000 1.584229 
-1.183000 1.576207 
-1.182000 1.568139 
-1.181000 1.560025 
-1.180000 1.551865 
-1.179000 1.543660 
-1.178000 1.535409 
-1.177000 1.527113 
-1.176000 1.518771 
-1.175000 1.510384 
-1.174000 1.501951 
-1.173000 1.493474 
-1.172000 1.484951 
-1.171000 1.476383 
-1.170000 1.467770 
-1.169000 1.459112 
-1.168000 1.450410 
-1.167000 1.441662 
-1.166000 1.432870 
-1.165000 1.424033 
-1.164000 1.415152 
-1.163000 1.406227 
-1.162000 1.397257 
-1.161000 1.388243 
-1.160000 1.379184 
-1.159000 1.370082 
-1.158000 1.360935 
-1.157000 1.351745 
-1.156000 1.342510 
-1.155000 1.333232 
-1.154000 1.323910 
-1.153000 1.314545 
-1.152000 1.305135 
-1.151000 1.295683 
-1.150000 1.286187 
-1.149000 1.276648 
-1.148000 1.267065 
-1.147000 1.257440 
-1.146000 1.247771 
-1.145000 1.238059 
-1.144000 1.228305 
-1.143000 1.218507 
-1.142000 1.208667 
-1.141000 1.198784 
-1.140000 1.188859 
-1.139000 1.178891 
-1.138000 1.168881 
-1.137000 1.158829 
-1.136000 1.148734 
-1.135000 1.138598 
-1.134000 1.128419 
-1.133000 1.118198 
-1.132000 1.107936 
-1.131000 1.097631 
-1.130000 1.087286 
-1.129000 1.076898 
-1.128000 1.066469 
-1.127000 1.055999 
-1.126000 1.045487 
-1.125000 1.034934 
-1.124000 1.024340 
-1.123000 1.013705 
-1.122000 1.003029 
-1.121000 0.992313 
-1.120000 0.981555 
-1.119000 0.970757 
-1.118000 0.959919 
-1.117000 0.949040 
-1.116000 0.938120 
-1.115000 0.927161 
-1.114000 0.916161 
-1.113000 0.905122 
-1.112000 0.894042 
-1.111000 0.882923 
-1.110000 0.871764 
-1.109000 0.860565 
-1.108000 0.849327 
-1.107000 0.838050 
-1.106000 0.826733 
-1.105000 0.815378 
-1.104000 0.803983 
-1.103000 0.792549 
-1.102000 0.781077 
-1.101000 0.769566 
-1.100000 0.758016 
-1.099000 0.746428 
-1.098000 0.734802 
-1.097000 0.723137 
-1.096000 0.711434 
-1.095000 0.699694 
-1.094000 0.687915 
-1.093000 0.676099 
-1.092000 0.664246 
-1.091000 0.652354 
-1.090000 0.640426 
-1.089000 0.628460 
-1.088000 0.616458 
-1.087000 0.604418 
-1.086000 0.592342 
-1.085000 0.580229 
-1.084000 0.568080 
-1.083000 0.555894 
-1.082000 0.543672 
-1.081000 0.531414 
-1.080000 0.519121 
-1.079000 0.506791 
-1.078000 0.494426 
-1.077000 0.482025 
-1.076000 0.469589 
-1.075000 0.457118 
-1.074000 0.444612 
-1.073000 0.432071 
-1.072000 0.419496 
-1.071000 0.406886 
-1.070000 0.394241 
-1.069000 0.381563 
-1.068000 0.368850 
-1.067000 0.356104 
-1.066000 0.343324 
-1.065000 0.330510 
-1.064000 0.317664 
-1.063000 0.304784 
-1.062000 0.291871 
-1.061000 0.278925 
-1.060000 0.265947 
-1.059000 0.252937 
-1.058000 0.239894 
-1.057000 0.226820 
-1.056000 0.213713 
-1.055000 0.200575 
-1.054000 0.187406 
-1.053000 0.174205 
-1.052000 0.160973 
-1.051000 0.147711 
-1.050000 0.134418 
-1.049000 0.121095 
-1.048000 0.107742 
-1.047000 0.094358 
-1.046000 0.080945 
-1.045000 0.067503 
-1.044000 0.054031 
-1.043000 0.040531 
-1.042000 0.027001 
-1.041000 0.013443 
-1.040000 -0.000143 
-1.039000 -0.013757 
-1.038000 -0.027400 
-1.037000 -0.041069 
-1.036000 -0.054766 
-1.035000 -0.068490 
-1.034000 -0.082241 
-1.033000 -0.096019 
-1.032000 -0.109822 
-1.031000 -0.123652 
-1.030000 -0.137507 
-1.029000 -0.151388 
-1.028000 -0.165294 
-1.027000 -0.179225 
-1.026000 -0.193180 
-1.025000 -0.207160 
-1.024000 -0.221164 
-1.023000 -0.235191 
-1.022000 -0.249242 
-1.021000 -0.263316 
-1.020000 -0.277413 
-1.019000 -0.291533 
-1.018000 -0.305674 
-1.017000 -0.319838 
-1.016000 -0.334023 
-1.015000 -0.348229 
-1.014000 -0.362456 
-1.013000 -0.376704 
-1.012000 -0.390972 
-1.011000 -0.405260 
-1.010000 -0.419567 
-1.009000 -0.433894 
-1.008000 -0.448239 
-1.007000 -0.462603 
-1.006000 -0.476985 
-1.005000 -0.491384 
-1.004000 -0.505801 
-1.003000 -0.520235 
-1.002000 -0.534686 
-1.001000 -0.549153 
-1.000000 -0.563635 
-0.999000 -0.578133 
-0.998000 -0.592646 
-0.997000 -0.607174 
-0.996000 -0.621716 
-0.995000 -0.636271 
-0.994000 -0.650840 
-0.993000 -0.665422 
-0.992000 -0.680017 
-0.991000 -0.694623 
-0.990000 -0.709241 
-0.989000 -0.723871 
-0.988000 -0.738511 
-0.987000 -0.753161 
-0.986000 -0.767821 
-0.985000 -0.782491 
-0.984000 -0.797169 
-0.983000 -0.811856 
-0.982000 -0.826551 
-0.981000 -0.841253 
-0.980000 -0.855962 
-0.979000 -0.870677 
-0.978000 -0.885399 
-0.977000 -0.900126 
-0.976000 -0.914857 
-0.975000 -0.929593 
-0.974000 -0.944333 
-0.973000 -0.959077 
-0.972000 -0.973823 
-0.971000 -0.988571 
-0.970000 -1.003321 
-0.969000 -1.018072 
-0.968000 -1.032824 
-0.967000 -1.047575 
-0.966000 -1.062327 
-0.965000 -1.077076 
-0.964000 -1.091825 
-0.963000 -1.106570 
-0.962000 -1.121313 
-0.961000 -1.136052 
-0.960000 -1.150787 
-0.959000 -1.165518 
-0.958000 -1.180242 
-0.957000 -1.194961 
-0.956000 -1.209673 
-0.955000 -1.224378 
-0.954000 -1.239075 
-0.953000 -1.253763 
-0.952000 -1.268441 
-0.951000 -1.283110 
-0.950000 -1.297768 
-0.949000 -1.312415 
-0.948000 -1.327049 
-0.947000 -1.341671 
-0.946000 -1.356279 
-0.945000 -1.370873 
-0.944000 -1.385453 
-0.943000 -1.400016 
-0.942000 -1.414563 
-0.941000 -1.429094 
-0.940000 -1.443606 
-0.939000 -1.458099 
-0.938000 -1.472574 
-0.937000 -1.487028 
-0.936000 -1.501461 
-0.935000 -1.515872 
-0.934000 -1.530261 
-0.933000 -1.544627 
-0.932000 -1.558969 
-0.931000 -1.573285 
-0.930000 -1.587576 
-0.929000 -1.601841 
-0.928000 -1.616078 
-0.927000 -1.630286 
-0.926000 -1.644466 
-0.925000 -1.658616 
-0.924000 -1.672735 
-0.923000 -1.686822 
-0.922000 -1.700876 
-0.921000 -1.714898 
-0.920000 -1.728885 
-0.919000 -1.742836 
-0.918000 -1.756752 
-0.917000 -1.770630 
-0.916000 -1.784471 
-0.915000 -1.798273 
-0.914000 -1.812035 
-0.913000 -1.825756 
-0.912000 -1.839435 
-0.911000 -1.853072 
-0.910000 -1.866665 
-0.909000 -1.880214 
-0.908000 -1.893717 
-0.907000 -1.907174 
-0.906000 -1.920583 
-0.905000 -1.933943 
-0.904000 -1.947254 
-0.903000 -1.960514 
-0.902000 -1.973723 
-0.901000 -1.986880 
-0.900000 -1.999982 
-0.899000 -2.013031 
-0.898000 -2.026023 
-0.897000 -2.038959 
-0.896000 -2.051837 
-0.895000 -2.064656 
-0.894000 -2.077415 
-0.893000 -2.090114 
-0.892000 -2.102750 
-0.891000 -2.115323 
-0.890000 -2.127832 
-0.889000 -2.140276 
-0.888000 -2.152654 
-0.887000 -2.164964 
-0.886000 -2.177205 
-0.885000 -2.189376 
-0.884000 -2.201477 
-0.883000 -2.213506 
-0.882000 -2.225462 
-0.881000 -2.237343 
-0.880000 -2.249150 
-0.879000 -2.260879 
-0.878000 -2.272531 
-0.877000 -2.284105 
-0.876000 -2.295598 
-0.875000 -2.307010 
-0.874000 -2.318340 
-0.873000 -2.329586 
-0.872000 -2.340748 
-0.871000 -2.351824 
-0.870000 -2.362814 
-0.869000 -2.373715 
-0.868000 -2.384526 
-0.867000 -2.395247 
-0.866000 -2.405877 
-0.865000 -2.416414 
-0.864000 -2.426856 
-0.863000 -2.437203 
-0.862000 -2.447454 
-0.861000 -2.457607 
-0.860000 -2.467662 
-0.859000 -2.477616 
-0.858000 -2.487469 
-0.857000 -2.497219 
-0.856000 -2.506866 
-0.855000 -2.516408 
-0.854000 -2.525844 
-0.853000 -2.535173 
-0.852000 -2.544393 
-0.851000 -2.553504 
-0.850000 -2.562504 
-0.849000 -2.571391 
-0.848000 -2.580166 
-0.847000 -2.588826 
-0.846000 -2.597370 
-0.845000 -2.605797 
-0.844000 -2.614107 
-0.843000 -2.622297 
-0.842000 -2.630367 
-0.841000 -2.638315 
-0.840000 -2.646141 
-0.839000 -2.653842 
-0.838000 -2.661419 
-0.837000 -2.668869 
-0.836000 -2.676192 
-0.835000 -2.683386 
-0.834000 -2.690450 
-0.833000 -2.697384 
-0.832000 -2.704186 
-0.831000 -2.710854 
-0.830000 -2.717389 
-0.829000 -2.723787 
-0.828000 -2.730050 
-0.827000 -2.736175 
-0.826000 -2.742161 
-0.825000 -2.748007 
-0.824000 -2.753712 
-0.823000 -2.759276 
-0.822000 -2.764697 
-0.821000 -2.769973 
-0.820000 -2.775104 
-0.819000 -2.780090 
-0.818000 -2.784928 
-0.817000 -2.789618 
-0.816000 -2.794158 
-0.815000 -2.798549 
-0.814000 -2.802789 
-0.813000 -2.806876 
-0.812000 -2.810810 
-0.811000 -2.814590 
-0.810000 -2.818216 
-0.809000 -2.821685 
-0.808000 -2.824998 
-0.807000 -2.828153 
-0.806000 -2.831150 
-0.805000 -2.833987 
-0.804000 -2.836664 
-0.803000 -2.839180 
-0.802000 -2.841534 
-0.801000 -2.843726 
-0.800000 -2.845754 
-0.799000 -2.847617 
-0.798000 -2.849316 
-0.797000 -2.850849 
-0.796000 -2.852216 
-0.795000 -2.853416 
-0.794000 -2.854448 
-0.793000 -2.855311 
-0.792000 -2.856005 
-0.791000 -2.856530 
-0.790000 -2.856884 
-0.789000 -2.857067 
-0.788000 -2.857079 
-0.787000 -2.856919 
-0.786000 -2.856587 
-0.785000 -2.856081 
-0.784000 -2.855402 
-0.783000 -2.854549 
-0.782000 -2.853522 
-0.781000 -2.852319 
-0.780000 -2.850942 
-0.779000 -2.849389 
-0.778000 -2.847660 
-0.777000 -2.845754 
-0.776000 -2.843673 
-0.775000 -2.841414 
-0.774000 -2.838978 
-0.773000 -2.836365 
-0.772000 -2.833574 
-0.771000 -2.830606 
-0.770000 -2.827460 
-0.769000 -2.824135 
-0.768000 -2.820633 
-0.767000 -2.816952 
-0.766000 -2.813093 
-0.765000 -2.809056 
-0.764000 -2.804840 
-0.763000 -2.800446 
-0.762000 -2.795874 
-0.761000 -2.791123 
-0.760000 -2.786195 
-0.759000 -2.781088 
-0.758000 -2.775803 
-0.757000 -2.770341 
-0.756000 -2.764701 
-0.755000 -2.758884 
-0.754000 -2.752890 
-0.753000 -2.746719 
-0.752000 -2.740371 
-0.751000 -2.733848 
-0.750000 -2.727148 
-0.749000 -2.720273 
-0.748000 -2.713223 
-0.747000 -2.705999 
-0.746000 -2.698600 
-0.745000 -2.691028 
-0.744000 -2.683282 
-0.743000 -2.675364 
-0.742000 -2.667274 
-0.741000 -2.659012 
-0.740000 -2.650579 
-0.739000 -2.641976 
-0.738000 -2.633203 
-0.737000 -2.624262 
-0.736000 -2.615152 
-0.735000 -2.605875 
-0.734000 -2.596431 
-0.733000 -2.586821 
-0.732000 -2.577046 
-0.731000 -2.567107 
-0.730000 -2.557004 
-0.729000 -2.546739 
-0.728000 -2.536312 
-0.727000 -2.525725 
-0.726000 -2.514978 
-0.725000 -2.504072 
-0.724000 -2.493008 
-0.723000 -2.481788 
-0.722000 -2.470411 
-0.721000 -2.458881 
-0.720000 -2.447196 
-0.719000 -2.435360 
-0.718000 -2.423372 
-0.717000 -2.411234 
-0.716000 -2.398947 
-0.715000 -2.386512 
-0.714000 -2.373931 
-0.713000 -2.361204 
-0.712000 -2.348334 
-0.711000 -2.335320 
-0.710000 -2.322166 
-0.709000 -2.308871 
-0.708000 -2.295437 
-0.707000 -2.281866 
-0.706000 -2.268158 
-0.705000 -2.254316 
-0.704000 -2.240341 
-0.703000 -2.226234 
-0.702000 -2.211996 
-0.701000 -2.197630 
-0.700000 -2.183135 
-0.699000 -2.168515 
-0.698000 -2.153770 
-0.697000 -2.138903 
-0.696000 -2.123913 
-0.695000 -2.108804 
-0.694000 -2.093576 
-0.693000 -2.078231 
-0.692000 -2.062771 
-0.691000 -2.047198 
-0.690000 -2.031512 
-0.689000 -2.015715 
-0.688000 -1.999810 
-0.687000 -1.983797 
-0.686000 -1.967679 
-0.685000 -1.951457 
-0.684000 -1.935132 
-0.683000 -1.918707 
-0.682000 -1.902183 
-0.681000 -1.885561 
-0.680000 -1.868844 
-0.679000 -1.852032 
-0.678000 -1.835129 
-0.677000 -1.818134 
-0.676000 -1.801051 
-0.675000 -1.783881 
-0.674000 -1.766625 
-0.673000 -1.749286 
-0.672000 -1.731865 
-0.671000 -1.714363 
-0.670000 -1.696783 
-0.669000 -1.679126 
-0.668000 -1.661394 
-0.667000 -1.643588 
-0.666000 -1.625711 
-0.665000 -1.607764 
-0.664000 -1.589749 
-0.663000 -1.571667 
-0.662000 -1.553521 
-0.661000 -1.535312 
-0.660000 -1.517041 
-0.659000 -1.498711 
-0.658000 -1.480324 
-0.657000 -1.461880 
-0.656000 -1.443382 
-0.655000 -1.424831 
-0.654000 -1.406230 
-0.653000 -1.387579 
-0.652000 -1.368881 
-0.651000 -1.350137 
-0.650000 -1.331349 
-0.649000 -1.312519 
-0.648000 -1.293648 
-0.647000 -1.274738 
-0.646000 -1.255790 
-0.645000 -1.236807 
-0.644000 -1.217791 
-0.643000 -1.198741 
-0.642000 -1.179661 
-0.641000 -1.160552 
-0.640000 -1.141416 
-0.639000 -1.122254 
-0.638000 -1.103068 
-0.637000 -1.083859 
-0.636000 -1.064629 
-0.635000 -1.045380 
-0.634000 -1.026113 
-0.633000 -1.006829 
-0.632000 -0.987531 
-0.631000 -0.968220 
-0.630000 -0.948898 
-0.629000 -0.929565 
-0.628000 -0.910224 
-0.627000 -0.890876 
-0.626000 -0.871522 
-0.625000 -0.852165 
-0.624000 -0.832804 
-0.623000 -0.813443 
-0.622000 -0.794082 
-0.621000 -0.774723 
-0.620000 -0.755367 
-0.619000 -0.736015 
-0.618000 -0.716670 
-0.617000 -0.697332 
-0.616000 -0.678003 
-0.615000 -0.658684 
-0.614000 -0.639376 
-0.613000 -0.620082 
-0.612000 -0.600801 
-0.611000 -0.581536 
-0.610000 -0.562288 
-0.609000 -0.543058 
-0.608000 -0.523848 
-0.607000 -0.504658 
-0.606000 -0.485489 
-0.605000 -0.466344 
-0.604000 -0.447223 
-0.603000 -0.428128 
-0.602000 -0.409059 
-0.601000 -0.390019 
-0.600000 -0.371007 
-0.599000 -0.352025 
-0.598000 -0.333075 
-0.597000 -0.314157 
-0.596000 -0.295273 
-0.595000 -0.276423 
-0.594000 -0.257610 
-0.593000 -0.238833 
-0.592000 -0.220093 
-0.591000 -0.201393 
-0.590000 -0.182732 
-0.589000 -0.164113 
-0.588000 -0.145535 
-0.587000 -0.127001 
-0.586000 -0.108510 
-0.585000 -0.090064 
-0.584000 -0.071663 
-0.583000 -0.053310 
-0.582000 -0.035003 
-0.581000 -0.016746 
-0.580000 0.001462 
-0.579000 0.019620 
-0.578000 0.037727 
-0.577000 0.055782 
-0.576000 0.073785 
-0.575000 0.091733 
-0.574000 0.109627 
-0.573000 0.127466 
-0.572000 0.145249 
-0.571000 0.162976 
-0.570000 0.180645 
-0.569000 0.198255 
-0.568000 0.215807 
-0.567000 0.233299 
-0.566000 0.250731 
-0.565000 0.268102 
-0.564000 0.285411 
-0.563000 0.302658 
-0.562000 0.319841 
-0.561000 0.336961 
-0.560000 0.354017 
-0.559000 0.371008 
-0.558000 0.387933 
-0.557000 0.404793 
-0.556000 0.421585 
-0.555000 0.438311 
-0.554000 0.454969 
-0.553000 0.471558 
-0.552000 0.488079 
-0.551000 0.504530 
-0.550000 0.520912 
-0.549000 0.537223 
-0.548000 0.553463 
-0.547000 0.569632 
-0.546000 0.585729 
-0.545000 0.601754 
-0.544000 0.617707 
-0.543000 0.633586 
-0.542000 0.649392 
-0.541000 0.665124 
-0.540000 0.680781 
-0.539000 0.696364 
-0.538000 0.711872 
-0.537000 0.727305 
-0.536000 0.742661 
-0.535000 0.757942 
-0.534000 0.773146 
-0.533000 0.788273 
-0.532000 0.803324 
-0.531000 0.818296 
-0.530000 0.833191 
-0.529000 0.848008 
-0.528000 0.862747 
-0.527000 0.877407 
-0.526000 0.891988 
-0.525000 0.906491 
-0.524000 0.920913 
-0.523000 0.935257 
-0.522000 0.949520 
-0.521000 0.963703 
-0.520000 0.977807 
-0.519000 0.991829 
-0.518000 1.005771 
-0.517000 1.019632 
-0.516000 1.033413 
-0.515000 1.047111 
-0.514000 1.060729 
-0.513000 1.074265 
-0.512000 1.087719 
-0.511000 1.101092 
-0.510000 1.114382 
-0.509000 1.127590 
-0.508000 1.140717 
-0.507000 1.153760 
-0.506000 1.166722 
-0.505000 1.179600 
-0.504000 1.192396 
-0.503000 1.205110 
-0.502000 1.217740 
-0.501000 1.230287 
-0.500000 1.242752 
-0.499000 1.255133 
-0.498000 1.267431 
-0.497000 1.279646 
-0.496000 1.291778 
-0.495000 1.303826 
-0.494000 1.315791 
-0.493000 1.327673 
-0.492000 1.339471 
-0.491000 1.351186 
-0.490000 1.362817 
-0.489000 1.374365 
-0.488000 1.385830 
-0.487000 1.397211 
-0.486000 1.408508 
-0.485000 1.419722 
-0.484000 1.430852 
-0.483000 1.441899 
-0.482000 1.452863 
-0.481000 1.463743 
-0.480000 1.474539 
-0.479000 1.485253 
-0.478000 1.495883 
-0.477000 1.506429 
-0.476000 1.516893 
-0.475000 1.527273 
-0.474000 1.537570 
-0.473000 1.547784 
-0.472000 1.557914 
-0.471000 1.567962 
-0.470000 1.577927 
-0.469000 1.587809 
-0.468000 1.597608 
-0.467000 1.607325 
-0.466000 1.616959 
-0.465000 1.626510 
-0.464000 1.635979 
-0.463000 1.645365 
-0.462000 1.654669 
-0.461000 1.663891 
-0.460000 1.673031 
-0.459000 1.682089 
-0.458000 1.691065 
-0.457000 1.699959 
-0.456000 1.708771 
-0.455000 1.717502 
-0.454000 1.726151 
-0.453000 1.734719 
-0.452000 1.743205 
-0.451000 1.751611 
-0.450000 1.759935 
-0.449000 1.768178 
-0.448000 1.776341 
-0.447000 1.784423 
-0.446000 1.792425 
-0.445000 1.800346 
-0.444000 1.808186 
-0.443000 1.815947 
-0.442000 1.823627 
-0.441000 1.831228 
-0.440000 1.838749 
-0.439000 1.846191 
-0.438000 1.853552 
-0.437000 1.860835 
-0.436000 1.868039 
-0.435000 1.875163 
-0.434000 1.882209 
-0.433000 1.889175 
-0.432000 1.896064 
-0.431000 1.902873 
-0.430000 1.909605 
-0.429000 1.916258 
-0.428000 1.922834 
-0.427000 1.929331 
-0.426000 1.935751 
-0.425000 1.942094 
-0.424000 1.948359 
-0.423000 1.954547 
-0.422000 1.960658 
-0.421000 1.966692 
-0.420000 1.972649 
-0.419000 1.978530 
-0.418000 1.984335 
-0.417000 1.990063 
-0.416000 1.995715 
-0.415000 2.001292 
-0.414000 2.006792 
-0.413000 2.012217 
-0.412000 2.017567 
-0.411000 2.022842 
-0.410000 2.028041 
-0.409000 2.033166 
-0.408000 2.038216 
-0.407000 2.043191 
-0.406000 2.048092 
-0.405000 2.052919 
-0.404000 2.057672 
-0.403000 2.062351 
-0.402000 2.066956 
-0.401000 2.071488 
-0.400000 2.075947 
-0.399000 2.080332 
-0.398000 2.084644 
-0.397000 2.088884 
-0.396000 2.093051 
-0.395000 2.097145 
-0.394000 2.101168 
-0.393000 2.105118 
-0.392000 2.108996 
-0.391000 2.112802 
-0.390000 2.116537 
-0.389000 2.120200 
-0.388000 2.123792 
-0.387000 2.127313 
-0.386000 2.130763 
-0.385000 2.134143 
-0.384000 2.137452 
-0.383000 2.140690 
-0.382000 2.143858 
-0.381000 2.146957 
-0.380000 2.149985 
-0.379000 2.152944 
-0.378000 2.155833 
-0.377000 2.158652 
-0.376000 2.161403 
-0.375000 2.164085 
