# Tc_folded model 
-1.234000 2.012758 
-1.233000 2.007998 
-1.232000 2.003187 
-1.231000 1.998325 
-1.230000 1.993410 
-1.229000 1.988445 
-1.228000 1.983428 
-1.227000 1.978360 
-1.226000 1.973241 
-1.225000 1.968071 
-1.224000 1.962850 
-1.223000 1.957578 
-1.222000 1.952255 
-1.221000 1.946882 
-1.220000 1.941459 
-1.219000 1.935985 
-1.218000 1.930460 
-1.217000 1.924886 
-1.216000 1.919261 
-1.215000 1.913586 
-1.214000 1.907861 
-1.213000 1.902087 
-1.212000 1.896262 
-1.211000 1.890388 
-1.210000 1.884465 
-1.209000 1.878491 
-1.208000 1.872469 
-1.207000 1.866397 
-1.206000 1.860275 
-1.205000 1.854105 
-1.204000 1.847886 
-1.203000 1.841617 
-1.202000 1.835300 
-1.201000 1.828934 
-1.200000 1.822519 
-1.199000 1.816055 
-1.198000 1.809543 
-1.197000 1.802982 
-1.196000 1.796373 
-1.195000 1.789716 
-1.194000 1.783011 
-1.193000 1.776257 
-1.192000 1.769455 
-1.191000 1.762605 
-1.190000 1.755708 
-1.189000 1.748762 
-1.188000 1.741769 
-1.187000 1.734728 
-1.186000 1.727640 
-1.185000 1.720504 
-1.184000 1.713320 
-1.183000 1.706090 
-1.182000 1.698812 
-1.181000 1.691487 
-1.180000 1.684115 
-1.179000 1.676695 
-1.178000 1.669229 
-1.177000 1.661716 
-1.176000 1.654156 
-1.175000 1.646550 
-1.174000 1.638897 
-1.173000 1.631197 
-1.172000 1.623451 
-1.171000 1.615659 
-1.170000 1.607820 
-1.169000 1.599935 
-1.168000 1.592004 
-1.167000 1.584026 
-1.166000 1.576003 
-1.165000 1.567934 
-1.164000 1.559819 
-1.163000 1.551658 
-1.162000 1.543452 
-1.161000 1.535200 
-1.160000 1.526902 
-1.159000 1.518559 
-1.158000 1.510171 
-1.157000 1.501737 
-1.156000 1.493259 
-1.155000 1.484735 
-1.154000 1.476165 
-1.153000 1.467551 
-1.152000 1.458893 
-1.151000 1.450189 
-1.150000 1.441440 
-1.149000 1.432647 
-1.148000 1.423809 
-1.147000 1.414927 
-1.146000 1.406000 
-1.145000 1.397029 
-1.144000 1.388014 
-1.143000 1.378954 
-1.142000 1.369851 
-1.141000 1.360703 
-1.140000 1.351511 
-1.139000 1.342276 
-1.138000 1.332997 
-1.137000 1.323674 
-1.136000 1.314307 
-1.135000 1.304897 
-1.134000 1.295443 
-1.133000 1.285946 
-1.132000 1.276406 
-1.131000 1.266822 
-1.130000 1.257195 
-1.129000 1.247526 
-1.128000 1.237813 
-1.127000 1.228057 
-1.126000 1.218259 
-1.125000 1.208418 
-1.124000 1.198534 
-1.123000 1.188607 
-1.122000 1.178639 
-1.121000 1.168628 
-1.120000 1.158574 
-1.119000 1.148478 
-1.118000 1.138341 
-1.117000 1.128161 
-1.116000 1.117939 
-1.115000 1.107675 
-1.114000 1.097370 
-1.113000 1.087023 
-1.112000 1.076635 
-1.111000 1.066205 
-1.110000 1.055733 
-1.109000 1.045220 
-1.108000 1.034667 
-1.107000 1.024071 
-1.106000 1.013435 
-1.105000 1.002759 
-1.104000 0.992041 
-1.103000 0.981282 
-1.102000 0.970483 
-1.101000 0.959644 
-1.100000 0.948764 
-1.099000 0.937843 
-1.098000 0.926883 
-1.097000 0.915882 
-1.096000 0.904842 
-1.095000 0.893761 
-1.094000 0.882641 
-1.093000 0.871481 
-1.092000 0.860282 
-1.091000 0.849043 
-1.090000 0.837764 
-1.089000 0.826447 
-1.088000 0.815090 
-1.087000 0.803694 
-1.086000 0.792259 
-1.085000 0.780786 
-1.084000 0.769274 
-1.083000 0.757723 
-1.082000 0.746134 
-1.081000 0.734507 
-1.080000 0.722841 
-1.079000 0.711138 
-1.078000 0.699396 
-1.077000 0.687617 
-1.076000 0.675800 
-1.075000 0.663945 
-1.074000 0.652053 
-1.073000 0.640124 
-1.072000 0.628157 
-1.071000 0.616154 
-1.070000 0.604113 
-1.069000 0.592036 
-1.068000 0.579922 
-1.067000 0.567772 
-1.066000 0.555585 
-1.065000 0.543363 
-1.064000 0.531104 
-1.063000 0.518809 
-1.062000 0.506478 
-1.061000 0.494112 
-1.060000 0.481711 
-1.059000 0.469274 
-1.058000 0.456802 
-1.057000 0.444295 
-1.056000 0.431753 
-1.055000 0.419177 
-1.054000 0.406566 
-1.053000 0.393921 
-1.052000 0.381241 
-1.051000 0.368528 
-1.050000 0.355781 
-1.049000 0.343000 
-1.048000 0.330186 
-1.047000 0.317338 
-1.046000 0.304457 
-1.045000 0.291544 
-1.044000 0.278597 
-1.043000 0.265618 
-1.042000 0.252607 
-1.041000 0.239564 
-1.040000 0.226488 
-1.039000 0.213381 
-1.038000 0.200242 
-1.037000 0.187072 
-1.036000 0.173871 
-1.035000 0.160638 
-1.034000 0.147375 
-1.033000 0.134081 
-1.032000 0.120757 
-1.031000 0.107403 
-1.030000 0.094019 
-1.029000 0.080606 
-1.028000 0.067162 
-1.027000 0.053690 
-1.026000 0.040189 
-1.025000 0.026658 
-1.024000 0.013100 
-1.023000 -0.000487 
-1.022000 -0.014102 
-1.021000 -0.027745 
-1.020000 -0.041416 
-1.019000 -0.055113 
-1.018000 -0.068838 
-1.017000 -0.082589 
-1.016000 -0.096368 
-1.015000 -0.110172 
-1.014000 -0.124002 
-1.013000 -0.137858 
-1.012000 -0.151740 
-1.011000 -0.165646 
-1.010000 -0.179578 
-1.009000 -0.193534 
-1.008000 -0.207514 
-1.007000 -0.221519 
-1.006000 -0.235547 
-1.005000 -0.249598 
-1.004000 -0.263673 
-1.003000 -0.277770 
-1.002000 -0.291890 
-1.001000 -0.306033 
-1.000000 -0.320197 
-0.999000 -0.334382 
-0.998000 -0.348589 
-0.997000 -0.362817 
-0.996000 -0.377065 
-0.995000 -0.391333 
-0.994000 -0.405622 
-0.993000 -0.419929 
-0.992000 -0.434256 
-0.991000 -0.448602 
-0.990000 -0.462967 
-0.989000 -0.477349 
-0.988000 -0.491749 
-0.987000 -0.506166 
-0.986000 -0.520601 
-0.985000 -0.535052 
-0.984000 -0.549519 
-0.983000 -0.564002 
-0.982000 -0.578500 
-0.981000 -0.593014 
-0.980000 -0.607542 
-0.979000 -0.622084 
-0.978000 -0.636640 
-0.977000 -0.651209 
-0.976000 -0.665791 
-0.975000 -0.680386 
-0.974000 -0.694993 
-0.973000 -0.709611 
-0.972000 -0.724241 
-0.971000 -0.738881 
-0.970000 -0.753532 
-0.969000 -0.768192 
-0.968000 -0.782862 
-0.967000 -0.797541 
-0.966000 -0.812228 
-0.965000 -0.826923 
-0.964000 -0.841625 
-0.963000 -0.856334 
-0.962000 -0.871050 
-0.961000 -0.885771 
-0.960000 -0.900498 
-0.959000 -0.915230 
-0.958000 -0.929966 
-0.957000 -0.944706 
-0.956000 -0.959450 
-0.955000 -0.974196 
-0.954000 -0.988944 
-0.953000 -1.003694 
-0.952000 -1.018445 
-0.951000 -1.033197 
-0.950000 -1.047949 
-0.949000 -1.062700 
-0.948000 -1.077450 
-0.947000 -1.092198 
-0.946000 -1.106943 
-0.945000 -1.121686 
-0.944000 -1.136425 
-0.943000 -1.151160 
-0.942000 -1.165890 
-0.941000 -1.180615 
-0.940000 -1.195334 
-0.939000 -1.210045 
-0.938000 -1.224750 
-0.937000 -1.239446 
-0.936000 -1.254134 
-0.935000 -1.268813 
-0.934000 -1.283481 
-0.933000 -1.298139 
-0.932000 -1.312785 
-0.931000 -1.327419 
-0.930000 -1.342041 
-0.929000 -1.356649 
-0.928000 -1.371243 
-0.927000 -1.385821 
-0.926000 -1.400385 
-0.925000 -1.414931 
-0.924000 -1.429461 
-0.923000 -1.443973 
-0.922000 -1.458466 
-0.921000 -1.472940 
-0.920000 -1.487393 
-0.919000 -1.501826 
-0.918000 -1.516237 
-0.917000 -1.530625 
-0.916000 -1.544990 
-0.915000 -1.559331 
-0.914000 -1.573647 
-0.913000 -1.587938 
-0.912000 -1.602201 
-0.911000 -1.616437 
-0.910000 -1.630645 
-0.909000 -1.644824 
-0.908000 -1.658973 
-0.907000 -1.673091 
-0.906000 -1.687178 
-0.905000 -1.701232 
-0.904000 -1.715252 
-0.903000 -1.729238 
-0.902000 -1.743189 
-0.901000 -1.757104 
-0.900000 -1.770981 
-0.899000 -1.784821 
-0.898000 -1.798622 
-0.897000 -1.812382 
-0.896000 -1.826103 
-0.895000 -1.839781 
-0.894000 -1.853417 
-0.893000 -1.867009 
-0.892000 -1.880556 
-0.891000 -1.894058 
-0.890000 -1.907513 
-0.889000 -1.920921 
-0.888000 -1.934280 
-0.887000 -1.947590 
-0.886000 -1.960849 
-0.885000 -1.974057 
-0.884000 -1.987212 
-0.883000 -2.000313 
-0.882000 -2.013360 
-0.881000 -2.026351 
-0.880000 -2.039285 
-0.879000 -2.052162 
-0.878000 -2.064980 
-0.877000 -2.077738 
-0.876000 -2.090434 
-0.875000 -2.103069 
-0.874000 -2.115641 
-0.873000 -2.128148 
-0.872000 -2.140590 
-0.871000 -2.152966 
-0.870000 -2.165274 
-0.869000 -2.177514 
-0.868000 -2.189684 
-0.867000 -2.201783 
-0.866000 -2.213810 
-0.865000 -2.225763 
-0.864000 -2.237643 
-0.863000 -2.249447 
-0.862000 -2.261175 
-0.861000 -2.272825 
-0.860000 -2.284396 
-0.859000 -2.295888 
-0.858000 -2.307298 
-0.857000 -2.318626 
-0.856000 -2.329870 
-0.855000 -2.341030 
-0.854000 -2.352104 
-0.853000 -2.363090 
-0.852000 -2.373989 
-0.851000 -2.384799 
-0.850000 -2.395518 
-0.849000 -2.406145 
-0.848000 -2.416679 
-0.847000 -2.427119 
-0.846000 -2.437464 
-0.845000 -2.447712 
-0.844000 -2.457863 
-0.843000 -2.467915 
-0.842000 -2.477866 
-0.841000 -2.487717 
-0.840000 -2.497465 
-0.839000 -2.507109 
-0.838000 -2.516648 
-0.837000 -2.526082 
-0.836000 -2.535408 
-0.835000 -2.544625 
-0.834000 -2.553733 
-0.833000 -2.562730 
-0.832000 -2.571615 
-0.831000 -2.580386 
-0.830000 -2.589043 
-0.829000 -2.597585 
-0.828000 -2.606009 
-0.827000 -2.614316 
-0.826000 -2.622503 
-0.825000 -2.630570 
-0.824000 -2.638515 
-0.823000 -2.646337 
-0.822000 -2.654035 
-0.821000 -2.661609 
-0.820000 -2.669056 
-0.819000 -2.676375 
-0.818000 -2.683566 
-0.817000 -2.690628 
-0.816000 -2.697558 
-0.815000 -2.704356 
-0.814000 -2.711021 
-0.813000 -2.717552 
-0.812000 -2.723948 
-0.811000 -2.730207 
-0.810000 -2.736328 
-0.809000 -2.742310 
-0.808000 -2.748153 
-0.807000 -2.753855 
-0.806000 -2.759415 
-0.805000 -2.764832 
-0.804000 -2.770105 
-0.803000 -2.775232 
-0.802000 -2.780214 
-0.801000 -2.785048 
-0.800000 -2.789734 
-0.799000 -2.794271 
-0.798000 -2.798658 
-0.797000 -2.802894 
-0.796000 -2.806977 
-0.795000 -2.810908 
-0.794000 -2.814684 
-0.793000 -2.818306 
-0.792000 -2.821771 
-0.791000 -2.825080 
-0.790000 -2.828231 
-0.789000 -2.831224 
-0.788000 -2.834057 
-0.787000 -2.836730 
-0.786000 -2.839242 
-0.785000 -2.841592 
-0.784000 -2.843779 
-0.783000 -2.845803 
-0.782000 -2.847662 
-0.781000 -2.849357 
-0.780000 -2.850886 
-0.779000 -2.852249 
-0.778000 -2.853444 
-0.777000 -2.854471 
-0.776000 -2.855331 
-0.775000 -2.856021 
-0.774000 -2.856541 
-0.773000 -2.856891 
-0.772000 -2.857070 
-0.771000 -2.857078 
-0.770000 -2.856913 
-0.769000 -2.856576 
-0.768000 -2.856066 
-0.767000 -2.855383 
-0.766000 -2.854525 
-0.765000 -2.853493 
-0.764000 -2.852287 
-0.763000 -2.850905 
-0.762000 -2.849347 
-0.761000 -2.847614 
-0.760000 -2.845704 
-0.759000 -2.843618 
-0.758000 -2.841354 
-0.757000 -2.838914 
-0.756000 -2.836296 
-0.755000 -2.833501 
-0.754000 -2.830528 
-0.753000 -2.827378 
-0.752000 -2.824049 
-0.751000 -2.820542 
-0.750000 -2.816857 
-0.749000 -2.812993 
-0.748000 -2.808951 
-0.747000 -2.804731 
-0.746000 -2.800333 
-0.745000 -2.795756 
-0.744000 -2.791001 
-0.743000 -2.786068 
-0.742000 -2.780956 
-0.741000 -2.775667 
-0.740000 -2.770200 
-0.739000 -2.764556 
-0.738000 -2.758735 
-0.737000 -2.752736 
-0.736000 -2.746560 
-0.735000 -2.740209 
-0.734000 -2.733680 
-0.733000 -2.726977 
-0.732000 -2.720097 
-0.731000 -2.713043 
-0.730000 -2.705814 
-0.729000 -2.698411 
-0.728000 -2.690834 
-0.727000 -2.683084 
-0.726000 -2.675161 
-0.725000 -2.667067 
-0.724000 -2.658800 
-0.723000 -2.650363 
-0.722000 -2.641756 
-0.721000 -2.632979 
-0.720000 -2.624033 
-0.719000 -2.614919 
-0.718000 -2.605638 
-0.717000 -2.596190 
-0.716000 -2.586576 
-0.715000 -2.576797 
-0.714000 -2.566853 
-0.713000 -2.556747 
-0.712000 -2.546477 
-0.711000 -2.536046 
-0.710000 -2.525455 
-0.709000 -2.514704 
-0.708000 -2.503794 
-0.707000 -2.492726 
-0.706000 -2.481502 
-0.705000 -2.470122 
-0.704000 -2.458587 
-0.703000 -2.446899 
-0.702000 -2.435058 
-0.701000 -2.423066 
-0.700000 -2.410925 
-0.699000 -2.398634 
-0.698000 -2.386195 
-0.697000 -2.373610 
-0.696000 -2.360880 
-0.695000 -2.348006 
-0.694000 -2.334989 
-0.693000 -2.321831 
-0.692000 -2.308532 
-0.691000 -2.295095 
-0.690000 -2.281520 
-0.689000 -2.267810 
-0.688000 -2.253964 
-0.687000 -2.239986 
-0.686000 -2.225875 
-0.685000 -2.211634 
-0.684000 -2.197264 
-0.683000 -2.182767 
-0.682000 -2.168144 
-0.681000 -2.153396 
-0.680000 -2.138525 
-0.679000 -2.123532 
-0.678000 -2.108420 
-0.677000 -2.093189 
-0.676000 -2.077842 
-0.675000 -2.062379 
-0.674000 -2.046802 
-0.673000 -2.031113 
-0.672000 -2.015314 
-0.671000 -1.999406 
-0.670000 -1.983391 
-0.669000 -1.967270 
-0.668000 -1.951045 
-0.667000 -1.934718 
-0.666000 -1.918290 
-0.665000 -1.901763 
-0.664000 -1.885139 
-0.663000 -1.868419 
-0.662000 -1.851606 
-0.661000 -1.834700 
-0.660000 -1.817703 
-0.659000 -1.800618 
-0.658000 -1.783445 
-0.657000 -1.766188 
-0.656000 -1.748846 
-0.655000 -1.731423 
-0.654000 -1.713919 
-0.653000 -1.696337 
-0.652000 -1.678678 
-0.651000 -1.660944 
-0.650000 -1.643136 
-0.649000 -1.625258 
-0.648000 -1.607309 
-0.647000 -1.589292 
-0.646000 -1.571209 
-0.645000 -1.553061 
-0.644000 -1.534850 
-0.643000 -1.516578 
-0.642000 -1.498247 
-0.641000 -1.479857 
-0.640000 -1.461412 
-0.639000 -1.442913 
-0.638000 -1.424361 
-0.637000 -1.405758 
-0.636000 -1.387106 
-0.635000 -1.368407 
-0.634000 -1.349662 
-0.633000 -1.330873 
-0.632000 -1.312042 
-0.631000 -1.293170 
-0.630000 -1.274259 
-0.629000 -1.255310 
-0.628000 -1.236327 
-0.627000 -1.217309 
-0.626000 -1.198259 
-0.625000 -1.179178 
-0.624000 -1.160069 
-0.623000 -1.140931 
-0.622000 -1.121769 
-0.621000 -1.102582 
-0.620000 -1.083372 
-0.619000 -1.064142 
-0.618000 -1.044892 
-0.617000 -1.025625 
-0.616000 -1.006341 
-0.615000 -0.987043 
-0.614000 -0.967732 
-0.613000 -0.948409 
-0.612000 -0.929076 
-0.611000 -0.909735 
-0.610000 -0.890386 
-0.609000 -0.871032 
-0.608000 -0.851675 
-0.607000 -0.832314 
-0.606000 -0.812953 
-0.605000 -0.793592 
-0.604000 -0.774233 
-0.603000 -0.754877 
-0.602000 -0.735526 
-0.601000 -0.716180 
-0.600000 -0.696843 
-0.599000 -0.677514 
-0.598000 -0.658195 
-0.597000 -0.638888 
-0.596000 -0.619594 
-0.595000 -0.600314 
-0.594000 -0.581049 
-0.593000 -0.561801 
-0.592000 -0.542572 
-0.591000 -0.523362 
-0.590000 -0.504172 
-0.589000 -0.485004 
-0.588000 -0.465860 
-0.587000 -0.446740 
-0.586000 -0.427645 
-0.585000 -0.408577 
-0.584000 -0.389537 
-0.583000 -0.370526 
-0.582000 -0.351545 
-0.581000 -0.332596 
-0.580000 -0.313679 
-0.579000 -0.294796 
-0.578000 -0.275947 
-0.577000 -0.257134 
-0.576000 -0.238358 
-0.575000 -0.219620 
-0.574000 -0.200920 
-0.573000 -0.182261 
-0.572000 -0.163642 
-0.571000 -0.145066 
-0.570000 -0.126532 
-0.569000 -0.108042 
-0.568000 -0.089597 
-0.567000 -0.071198 
-0.566000 -0.052846 
-0.565000 -0.034541 
-0.564000 -0.016284 
-0.563000 0.001923 
-0.562000 0.020079 
-0.561000 0.038185 
-0.560000 0.056239 
-0.559000 0.074239 
-0.558000 0.092187 
-0.557000 0.110079 
-0.556000 0.127917 
-0.555000 0.145699 
-0.554000 0.163424 
-0.553000 0.181091 
-0.552000 0.198700 
-0.551000 0.216251 
-0.550000 0.233741 
-0.549000 0.251171 
-0.548000 0.268541 
-0.547000 0.285848 
-0.546000 0.303093 
-0.545000 0.320275 
-0.544000 0.337394 
-0.543000 0.354448 
-0.542000 0.371437 
-0.541000 0.388361 
-0.540000 0.405218 
-0.539000 0.422010 
-0.538000 0.438733 
-0.537000 0.455389 
-0.536000 0.471977 
-0.535000 0.488496 
-0.534000 0.504945 
-0.533000 0.521325 
-0.532000 0.537634 
-0.531000 0.553873 
-0.530000 0.570040 
-0.529000 0.586136 
-0.528000 0.602159 
-0.527000 0.618109 
-0.526000 0.633987 
-0.525000 0.649791 
-0.524000 0.665521 
-0.523000 0.681177 
-0.522000 0.696758 
-0.521000 0.712264 
-0.520000 0.727694 
-0.519000 0.743049 
-0.518000 0.758328 
-0.517000 0.773530 
-0.516000 0.788655 
-0.515000 0.803703 
-0.514000 0.818674 
-0.513000 0.833567 
-0.512000 0.848382 
-0.511000 0.863119 
-0.510000 0.877777 
-0.509000 0.892356 
-0.508000 0.906857 
-0.507000 0.921277 
-0.506000 0.935619 
-0.505000 0.949880 
-0.504000 0.964061 
-0.503000 0.978162 
-0.502000 0.992183 
-0.501000 1.006123 
-0.500000 1.019982 
-0.499000 1.033760 
-0.498000 1.047457 
-0.497000 1.061073 
-0.496000 1.074606 
-0.495000 1.088059 
-0.494000 1.101429 
-0.493000 1.114717 
-0.492000 1.127924 
-0.491000 1.141048 
-0.490000 1.154089 
-0.489000 1.167049 
-0.488000 1.179925 
-0.487000 1.192719 
-0.486000 1.205430 
-0.485000 1.218058 
-0.484000 1.230604 
-0.483000 1.243066 
-0.482000 1.255445 
-0.481000 1.267741 
-0.480000 1.279954 
-0.479000 1.292084 
-0.478000 1.304130 
-0.477000 1.316093 
-0.476000 1.327973 
-0.475000 1.339769 
-0.474000 1.351481 
-0.473000 1.363111 
-0.472000 1.374656 
-0.471000 1.386119 
-0.470000 1.397497 
-0.469000 1.408793 
-0.468000 1.420004 
-0.467000 1.431133 
-0.466000 1.442178 
-0.465000 1.453139 
-0.464000 1.464017 
-0.463000 1.474812 
-0.462000 1.485523 
-0.461000 1.496151 
-0.460000 1.506695 
-0.459000 1.517156 
-0.458000 1.527534 
-0.457000 1.537829 
-0.456000 1.548041 
-0.455000 1.558170 
-0.454000 1.568215 
-0.453000 1.578178 
-0.452000 1.588058 
-0.451000 1.597855 
-0.450000 1.607570 
-0.449000 1.617202 
-0.448000 1.626751 
-0.447000 1.636217 
-0.446000 1.645602 
-0.445000 1.654904 
-0.444000 1.664124 
-0.443000 1.673261 
-0.442000 1.682317 
-0.441000 1.691291 
-0.440000 1.700183 
-0.439000 1.708993 
-0.438000 1.717722 
-0.437000 1.726369 
-0.436000 1.734935 
-0.435000 1.743419 
-0.434000 1.751822 
-0.433000 1.760145 
-0.432000 1.768386 
-0.431000 1.776547 
-0.430000 1.784627 
-0.429000 1.792626 
-0.428000 1.800545 
-0.427000 1.808384 
-0.426000 1.816142 
-0.425000 1.823821 
-0.424000 1.831420 
-0.423000 1.838938 
-0.422000 1.846378 
-0.421000 1.853738 
-0.420000 1.861018 
-0.419000 1.868220 
-0.418000 1.875342 
-0.417000 1.882386 
-0.416000 1.889351 
-0.415000 1.896237 
-0.414000 1.903045 
-0.413000 1.909774 
-0.412000 1.916426 
-0.411000 1.922999 
-0.410000 1.929495 
-0.409000 1.935913 
-0.408000 1.942253 
-0.407000 1.948517 
-0.406000 1.954703 
-0.405000 1.960812 
-0.404000 1.966844 
-0.403000 1.972799 
-0.402000 1.978678 
-0.401000 1.984481 
-0.400000 1.990207 
-0.399000 1.995857 
-0.398000 2.001432 
-0.397000 2.006930 
-0.396000 2.012354 
-0.395000 2.017702 
-0.394000 2.022974 
-0.393000 2.028172 
-0.392000 2.033295 
-0.391000 2.038343 
-0.390000 2.043316 
-0.389000 2.048215 
-0.388000 2.053040 
-0.387000 2.057791 
-0.386000 2.062468 
-0.385000 2.067072 
-0.384000 2.071602 
-0.383000 2.076059 
-0.382000 2.080442 
-0.381000 2.084753 
-0.380000 2.088990 
-0.379000 2.093155 
-0.378000 2.097248 
-0.377000 2.101268 
-0.376000 2.105217 
-0.375000 2.109093 
