# Tc_folded model 
-1.241000 2.059572 
-1.240000 2.055425 
-1.239000 2.051221 
-1.238000 2.046962 
-1.237000 2.042648 
-1.236000 2.038278 
-1.235000 2.033853 
-1.234000 2.029373 
-1.233000 2.024838 
-1.232000 2.020249 
-1.231000 2.015604 
-1.230000 2.010906 
-1.229000 2.006153 
-1.228000 2.001345 
-1.227000 1.996484 
-1.226000 1.991569 
-1.225000 1.986600 
-1.224000 1.981577 
-1.223000 1.976501 
-1.222000 1.971371 
-1.221000 1.966189 
-1.220000 1.960953 
-1.219000 1.955664 
-1.218000 1.950322 
-1.217000 1.944927 
-1.216000 1.939480 
-1.215000 1.933981 
-1.214000 1.928429 
-1.213000 1.922825 
-1.212000 1.917169 
-1.211000 1.911461 
-1.210000 1.905702 
-1.209000 1.899890 
-1.208000 1.894027 
-1.207000 1.888113 
-1.206000 1.882148 
-1.205000 1.876131 
-1.204000 1.870063 
-1.203000 1.863945 
-1.202000 1.857775 
-1.201000 1.851555 
-1.200000 1.845285 
-1.199000 1.838964 
-1.198000 1.832593 
-1.197000 1.826172 
-1.196000 1.819701 
-1.195000 1.813180 
-1.194000 1.806609 
-1.193000 1.799989 
-1.192000 1.793319 
-1.191000 1.786600 
-1.190000 1.779832 
-1.189000 1.773015 
-1.188000 1.766148 
-1.187000 1.759233 
-1.186000 1.752269 
-1.185000 1.745257 
-1.184000 1.738196 
-1.183000 1.731086 
-1.182000 1.723929 
-1.181000 1.716723 
-1.180000 1.709470 
-1.179000 1.702168 
-1.178000 1.694819 
-1.177000 1.687422 
-1.176000 1.679978 
-1.175000 1.672487 
-1.174000 1.664948 
-1.173000 1.657362 
-1.172000 1.649729 
-1.171000 1.642049 
-1.170000 1.634323 
-1.169000 1.626550 
-1.168000 1.618730 
-1.167000 1.610864 
-1.166000 1.602952 
-1.165000 1.594994 
-1.164000 1.586989 
-1.163000 1.578939 
-1.162000 1.570843 
-1.161000 1.562702 
-1.160000 1.554515 
-1.159000 1.546282 
-1.158000 1.538005 
-1.157000 1.529682 
-1.156000 1.521314 
-1.155000 1.512901 
-1.154000 1.504444 
-1.153000 1.495942 
-1.152000 1.487395 
-1.151000 1.478804 
-1.150000 1.470169 
-1.149000 1.461490 
-1.148000 1.452766 
-1.147000 1.443999 
-1.146000 1.435188 
-1.145000 1.426333 
-1.144000 1.417435 
-1.143000 1.408493 
-1.142000 1.399508 
-1.141000 1.390480 
-1.140000 1.381409 
-1.139000 1.372295 
-1.138000 1.363138 
-1.137000 1.353939 
-1.136000 1.344697 
-1.135000 1.335413 
-1.134000 1.326086 
-1.133000 1.316717 
-1.132000 1.307307 
-1.131000 1.297854 
-1.130000 1.288360 
-1.129000 1.278824 
-1.128000 1.269246 
-1.127000 1.259627 
-1.126000 1.249967 
-1.125000 1.240266 
-1.124000 1.230524 
-1.123000 1.220741 
-1.122000 1.210917 
-1.121000 1.201053 
-1.120000 1.191148 
-1.119000 1.181203 
-1.118000 1.171218 
-1.117000 1.161193 
-1.116000 1.151127 
-1.115000 1.141023 
-1.114000 1.130878 
-1.113000 1.120694 
-1.112000 1.110470 
-1.111000 1.100207 
-1.110000 1.089906 
-1.109000 1.079565 
-1.108000 1.069185 
-1.107000 1.058767 
-1.106000 1.048310 
-1.105000 1.037815 
-1.104000 1.027281 
-1.103000 1.016710 
-1.102000 1.006100 
-1.101000 0.995452 
-1.100000 0.984767 
-1.099000 0.974045 
-1.098000 0.963285 
-1.097000 0.952487 
-1.096000 0.941653 
-1.095000 0.930781 
-1.094000 0.919873 
-1.093000 0.908928 
-1.092000 0.897947 
-1.091000 0.886929 
-1.090000 0.875875 
-1.089000 0.864785 
-1.088000 0.853659 
-1.087000 0.842498 
-1.086000 0.831300 
-1.085000 0.820068 
-1.084000 0.808800 
-1.083000 0.797497 
-1.082000 0.786159 
-1.081000 0.774786 
-1.080000 0.763379 
-1.079000 0.751937 
-1.078000 0.740460 
-1.077000 0.728950 
-1.076000 0.717406 
-1.075000 0.705828 
-1.074000 0.694216 
-1.073000 0.682571 
-1.072000 0.670892 
-1.071000 0.659181 
-1.070000 0.647436 
-1.069000 0.635659 
-1.068000 0.623849 
-1.067000 0.612006 
-1.066000 0.600132 
-1.065000 0.588225 
-1.064000 0.576286 
-1.063000 0.564316 
-1.062000 0.552314 
-1.061000 0.540281 
-1.060000 0.528217 
-1.059000 0.516122 
-1.058000 0.503996 
-1.057000 0.491839 
-1.056000 0.479652 
-1.055000 0.467435 
-1.054000 0.455188 
-1.053000 0.442911 
-1.052000 0.430605 
-1.051000 0.418269 
-1.050000 0.405904 
-1.049000 0.393510 
-1.048000 0.381087 
-1.047000 0.368636 
-1.046000 0.356156 
-1.045000 0.343648 
-1.044000 0.331112 
-1.043000 0.318549 
-1.042000 0.305958 
-1.041000 0.293339 
-1.040000 0.280694 
-1.039000 0.268022 
-1.038000 0.255323 
-1.037000 0.242597 
-1.036000 0.229846 
-1.035000 0.217068 
-1.034000 0.204265 
-1.033000 0.191437 
-1.032000 0.178583 
-1.031000 0.165704 
-1.030000 0.152801 
-1.029000 0.139873 
-1.028000 0.126920 
-1.027000 0.113944 
-1.026000 0.100944 
-1.025000 0.087920 
-1.024000 0.074873 
-1.023000 0.061803 
-1.022000 0.048710 
-1.021000 0.035595 
-1.020000 0.022458 
-1.019000 0.009298 
-1.018000 -0.003883 
-1.017000 -0.017085 
-1.016000 -0.030309 
-1.015000 -0.043554 
-1.014000 -0.056819 
-1.013000 -0.070104 
-1.012000 -0.083410 
-1.011000 -0.096735 
-1.010000 -0.110080 
-1.009000 -0.123444 
-1.008000 -0.136827 
-1.007000 -0.150228 
-1.006000 -0.163648 
-1.005000 -0.177086 
-1.004000 -0.190541 
-1.003000 -0.204014 
-1.002000 -0.217504 
-1.001000 -0.231010 
-1.000000 -0.244533 
-0.999000 -0.258073 
-0.998000 -0.271628 
-0.997000 -0.285198 
-0.996000 -0.298784 
-0.995000 -0.312384 
-0.994000 -0.325999 
-0.993000 -0.339628 
-0.992000 -0.353271 
-0.991000 -0.366927 
-0.990000 -0.380597 
-0.989000 -0.394279 
-0.988000 -0.407974 
-0.987000 -0.421680 
-0.986000 -0.435399 
-0.985000 -0.449128 
-0.984000 -0.462869 
-0.983000 -0.476621 
-0.982000 -0.490382 
-0.981000 -0.504154 
-0.980000 -0.517934 
-0.979000 -0.531724 
-0.978000 -0.545523 
-0.977000 -0.559330 
-0.976000 -0.573145 
-0.975000 -0.586968 
-0.974000 -0.600797 
-0.973000 -0.614634 
-0.972000 -0.628476 
-0.971000 -0.642325 
-0.970000 -0.656179 
-0.969000 -0.670038 
-0.968000 -0.683902 
-0.967000 -0.697770 
-0.966000 -0.711641 
-0.965000 -0.725516 
-0.964000 -0.739394 
-0.963000 -0.753275 
-0.962000 -0.767157 
-0.961000 -0.781041 
-0.960000 -0.794927 
-0.959000 -0.808812 
-0.958000 -0.822698 
-0.957000 -0.836584 
-0.956000 -0.850469 
-0.955000 -0.864353 
-0.954000 -0.878235 
-0.953000 -0.892115 
-0.952000 -0.905992 
-0.951000 -0.919866 
-0.950000 -0.933737 
-0.949000 -0.947603 
-0.948000 -0.961465 
-0.947000 -0.975321 
-0.946000 -0.989172 
-0.945000 -1.003017 
-0.944000 -1.016855 
-0.943000 -1.030685 
-0.942000 -1.044508 
-0.941000 -1.058323 
-0.940000 -1.072128 
-0.939000 -1.085925 
-0.938000 -1.099711 
-0.937000 -1.113487 
-0.936000 -1.127252 
-0.935000 -1.141005 
-0.934000 -1.154746 
-0.933000 -1.168474 
-0.932000 -1.182189 
-0.931000 -1.195890 
-0.930000 -1.209576 
-0.929000 -1.223248 
-0.928000 -1.236904 
-0.927000 -1.250543 
-0.926000 -1.264166 
-0.925000 -1.277771 
-0.924000 -1.291358 
-0.923000 -1.304926 
-0.922000 -1.318475 
-0.921000 -1.332003 
-0.920000 -1.345512 
-0.919000 -1.358999 
-0.918000 -1.372464 
-0.917000 -1.385907 
-0.916000 -1.399326 
-0.915000 -1.412721 
-0.914000 -1.426093 
-0.913000 -1.439438 
-0.912000 -1.452758 
-0.911000 -1.466052 
-0.910000 -1.479318 
-0.909000 -1.492557 
-0.908000 -1.505767 
-0.907000 -1.518947 
-0.906000 -1.532098 
-0.905000 -1.545218 
-0.904000 -1.558306 
-0.903000 -1.571363 
-0.902000 -1.584387 
-0.901000 -1.597377 
-0.900000 -1.610333 
-0.899000 -1.623254 
-0.898000 -1.636139 
-0.897000 -1.648987 
-0.896000 -1.661799 
-0.895000 -1.674572 
-0.894000 -1.687307 
-0.893000 -1.700002 
-0.892000 -1.712657 
-0.891000 -1.725271 
-0.890000 -1.737844 
-0.889000 -1.750373 
-0.888000 -1.762859 
-0.887000 -1.775302 
-0.886000 -1.787699 
-0.885000 -1.800050 
-0.884000 -1.812355 
-0.883000 -1.824613 
-0.882000 -1.836822 
-0.881000 -1.848983 
-0.880000 -1.861093 
-0.879000 -1.873153 
-0.878000 -1.885162 
-0.877000 -1.897118 
-0.876000 -1.909021 
-0.875000 -1.920871 
-0.874000 -1.932665 
-0.873000 -1.944404 
-0.872000 -1.956087 
-0.871000 -1.967712 
-0.870000 -1.979279 
-0.869000 -1.990787 
-0.868000 -2.002235 
-0.867000 -2.013622 
-0.866000 -2.024948 
-0.865000 -2.036211 
-0.864000 -2.047410 
-0.863000 -2.058546 
-0.862000 -2.069616 
-0.861000 -2.080620 
-0.860000 -2.091557 
-0.859000 -2.102427 
-0.858000 -2.113227 
-0.857000 -2.123958 
-0.856000 -2.134619 
-0.855000 -2.145208 
-0.854000 -2.155725 
-0.853000 -2.166168 
-0.852000 -2.176537 
-0.851000 -2.186831 
-0.850000 -2.197050 
-0.849000 -2.207191 
-0.848000 -2.217254 
-0.847000 -2.227239 
-0.846000 -2.237144 
-0.845000 -2.246968 
-0.844000 -2.256711 
-0.843000 -2.266371 
-0.842000 -2.275948 
-0.841000 -2.285441 
-0.840000 -2.294848 
-0.839000 -2.304169 
-0.838000 -2.313403 
-0.837000 -2.322549 
-0.836000 -2.331606 
-0.835000 -2.340573 
-0.834000 -2.349449 
-0.833000 -2.358233 
-0.832000 -2.366925 
-0.831000 -2.375523 
-0.830000 -2.384026 
-0.829000 -2.392434 
-0.828000 -2.400745 
-0.827000 -2.408959 
-0.826000 -2.417074 
-0.825000 -2.425090 
-0.824000 -2.433006 
-0.823000 -2.440821 
-0.822000 -2.448534 
-0.821000 -2.456144 
-0.820000 -2.463650 
-0.819000 -2.471051 
-0.818000 -2.478346 
-0.817000 -2.485535 
-0.816000 -2.492616 
-0.815000 -2.499588 
-0.814000 -2.506452 
-0.813000 -2.513204 
-0.812000 -2.519846 
-0.811000 -2.526376 
-0.810000 -2.532792 
-0.809000 -2.539095 
-0.808000 -2.545283 
-0.807000 -2.551355 
-0.806000 -2.557310 
-0.805000 -2.563149 
-0.804000 -2.568869 
-0.803000 -2.574469 
-0.802000 -2.579950 
-0.801000 -2.585310 
-0.800000 -2.590548 
-0.799000 -2.595664 
-0.798000 -2.600656 
-0.797000 -2.605524 
-0.796000 -2.610267 
-0.795000 -2.614884 
-0.794000 -2.619375 
-0.793000 -2.623738 
-0.792000 -2.627972 
-0.791000 -2.632078 
-0.790000 -2.636054 
-0.789000 -2.639899 
-0.788000 -2.643613 
-0.787000 -2.647195 
-0.786000 -2.650644 
-0.785000 -2.653959 
-0.784000 -2.657140 
-0.783000 -2.660186 
-0.782000 -2.663096 
-0.781000 -2.665869 
-0.780000 -2.668506 
-0.779000 -2.671004 
-0.778000 -2.673364 
-0.777000 -2.675585 
-0.776000 -2.677666 
-0.775000 -2.679607 
-0.774000 -2.681406 
-0.773000 -2.683064 
-0.772000 -2.684580 
-0.771000 -2.685952 
-0.770000 -2.687182 
-0.769000 -2.688267 
-0.768000 -2.689207 
-0.767000 -2.690002 
-0.766000 -2.690652 
-0.765000 -2.691156 
-0.764000 -2.691512 
-0.763000 -2.691722 
-0.762000 -2.691784 
-0.761000 -2.691698 
-0.760000 -2.691463 
-0.759000 -2.691079 
-0.758000 -2.690546 
-0.757000 -2.689863 
-0.756000 -2.689029 
-0.755000 -2.688045 
-0.754000 -2.686911 
-0.753000 -2.685624 
-0.752000 -2.684187 
-0.751000 -2.682597 
-0.750000 -2.680855 
-0.749000 -2.678960 
-0.748000 -2.676913 
-0.747000 -2.674713 
-0.746000 -2.672359 
-0.745000 -2.669852 
-0.744000 -2.667191 
-0.743000 -2.664377 
-0.742000 -2.661408 
-0.741000 -2.658285 
-0.740000 -2.655008 
-0.739000 -2.651576 
-0.738000 -2.647990 
-0.737000 -2.644249 
-0.736000 -2.640354 
-0.735000 -2.636304 
-0.734000 -2.632099 
-0.733000 -2.627740 
-0.732000 -2.623226 
-0.731000 -2.618557 
-0.730000 -2.613733 
-0.729000 -2.608755 
-0.728000 -2.603623 
-0.727000 -2.598336 
-0.726000 -2.592895 
-0.725000 -2.587300 
-0.724000 -2.581551 
-0.723000 -2.575648 
-0.722000 -2.569592 
-0.721000 -2.563382 
-0.720000 -2.557019 
-0.719000 -2.550504 
-0.718000 -2.543836 
-0.717000 -2.537016 
-0.716000 -2.530044 
-0.715000 -2.522920 
-0.714000 -2.515645 
-0.713000 -2.508219 
-0.712000 -2.500643 
-0.711000 -2.492917 
-0.710000 -2.485041 
-0.709000 -2.477016 
-0.708000 -2.468842 
-0.707000 -2.460520 
-0.706000 -2.452051 
-0.705000 -2.443434 
-0.704000 -2.434671 
-0.703000 -2.425762 
-0.702000 -2.416707 
-0.701000 -2.407507 
-0.700000 -2.398163 
-0.699000 -2.388676 
-0.698000 -2.379046 
-0.697000 -2.369273 
-0.696000 -2.359359 
-0.695000 -2.349304 
-0.694000 -2.339109 
-0.693000 -2.328775 
-0.692000 -2.318302 
-0.691000 -2.307691 
-0.690000 -2.296943 
-0.689000 -2.286060 
-0.688000 -2.275040 
-0.687000 -2.263887 
-0.686000 -2.252599 
-0.685000 -2.241180 
-0.684000 -2.229628 
-0.683000 -2.217945 
-0.682000 -2.206133 
-0.681000 -2.194191 
-0.680000 -2.182121 
-0.679000 -2.169925 
-0.678000 -2.157602 
-0.677000 -2.145155 
-0.676000 -2.132583 
-0.675000 -2.119889 
-0.674000 -2.107072 
-0.673000 -2.094135 
-0.672000 -2.081078 
-0.671000 -2.067903 
-0.670000 -2.054610 
-0.669000 -2.041201 
-0.668000 -2.027676 
-0.667000 -2.014038 
-0.666000 -2.000286 
-0.665000 -1.986423 
-0.664000 -1.972450 
-0.663000 -1.958367 
-0.662000 -1.944176 
-0.661000 -1.929878 
-0.660000 -1.915475 
-0.659000 -1.900967 
-0.658000 -1.886356 
-0.657000 -1.871644 
-0.656000 -1.856831 
-0.655000 -1.841918 
-0.654000 -1.826908 
-0.653000 -1.811801 
-0.652000 -1.796599 
-0.651000 -1.781303 
-0.650000 -1.765914 
-0.649000 -1.750434 
-0.648000 -1.734864 
-0.647000 -1.719205 
-0.646000 -1.703459 
-0.645000 -1.687628 
-0.644000 -1.671712 
-0.643000 -1.655713 
-0.642000 -1.639632 
-0.641000 -1.623471 
-0.640000 -1.607231 
-0.639000 -1.590913 
-0.638000 -1.574520 
-0.637000 -1.558052 
-0.636000 -1.541510 
-0.635000 -1.524897 
-0.634000 -1.508214 
-0.633000 -1.491461 
-0.632000 -1.474642 
-0.631000 -1.457756 
-0.630000 -1.440805 
-0.629000 -1.423792 
-0.628000 -1.406716 
-0.627000 -1.389581 
-0.626000 -1.372387 
-0.625000 -1.355135 
-0.624000 -1.337827 
-0.623000 -1.320465 
-0.622000 -1.303050 
-0.621000 -1.285583 
-0.620000 -1.268067 
-0.619000 -1.250501 
-0.618000 -1.232889 
-0.617000 -1.215231 
-0.616000 -1.197528 
-0.615000 -1.179782 
-0.614000 -1.161995 
-0.613000 -1.144169 
-0.612000 -1.126303 
-0.611000 -1.108401 
-0.610000 -1.090462 
-0.609000 -1.072490 
-0.608000 -1.054485 
-0.607000 -1.036448 
-0.606000 -1.018382 
-0.605000 -1.000286 
-0.604000 -0.982164 
-0.603000 -0.964016 
-0.602000 -0.945844 
-0.601000 -0.927648 
-0.600000 -0.909431 
-0.599000 -0.891194 
-0.598000 -0.872938 
-0.597000 -0.854665 
-0.596000 -0.836376 
-0.595000 -0.818072 
-0.594000 -0.799754 
-0.593000 -0.781425 
-0.592000 -0.763085 
-0.591000 -0.744735 
-0.590000 -0.726378 
-0.589000 -0.708014 
-0.588000 -0.689645 
-0.587000 -0.671271 
-0.586000 -0.652895 
-0.585000 -0.634517 
-0.584000 -0.616140 
-0.583000 -0.597763 
-0.582000 -0.579388 
-0.581000 -0.561018 
-0.580000 -0.542652 
-0.579000 -0.524292 
-0.578000 -0.505939 
-0.577000 -0.487595 
-0.576000 -0.469261 
-0.575000 -0.450938 
-0.574000 -0.432627 
-0.573000 -0.414329 
-0.572000 -0.396045 
-0.571000 -0.377778 
-0.570000 -0.359527 
-0.569000 -0.341294 
-0.568000 -0.323080 
-0.567000 -0.304887 
-0.566000 -0.286714 
-0.565000 -0.268565 
-0.564000 -0.250438 
-0.563000 -0.232337 
-0.562000 -0.214260 
-0.561000 -0.196211 
-0.560000 -0.178190 
-0.559000 -0.160197 
-0.558000 -0.142234 
-0.557000 -0.124302 
-0.556000 -0.106402 
-0.555000 -0.088535 
-0.554000 -0.070702 
-0.553000 -0.052903 
-0.552000 -0.035141 
-0.551000 -0.017415 
-0.550000 0.000273 
-0.549000 0.017923 
-0.548000 0.035533 
-0.547000 0.053102 
-0.546000 0.070630 
-0.545000 0.088116 
-0.544000 0.105559 
-0.543000 0.122958 
-0.542000 0.140311 
-0.541000 0.157620 
-0.540000 0.174881 
-0.539000 0.192095 
-0.538000 0.209261 
-0.537000 0.226379 
-0.536000 0.243446 
-0.535000 0.260463 
-0.534000 0.277428 
-0.533000 0.294342 
-0.532000 0.311202 
-0.531000 0.328009 
-0.530000 0.344762 
-0.529000 0.361460 
-0.528000 0.378102 
-0.527000 0.394687 
-0.526000 0.411216 
-0.525000 0.427687 
-0.524000 0.444100 
-0.523000 0.460453 
-0.522000 0.476747 
-0.521000 0.492980 
-0.520000 0.509153 
-0.519000 0.525264 
-0.518000 0.541313 
-0.517000 0.557299 
-0.516000 0.573222 
-0.515000 0.589080 
-0.514000 0.604875 
-0.513000 0.620605 
-0.512000 0.636269 
-0.511000 0.651867 
-0.510000 0.667398 
-0.509000 0.682862 
-0.508000 0.698259 
-0.507000 0.713588 
-0.506000 0.728848 
-0.505000 0.744039 
-0.504000 0.759161 
-0.503000 0.774213 
-0.502000 0.789194 
-0.501000 0.804105 
-0.500000 0.818944 
-0.499000 0.833712 
-0.498000 0.848408 
-0.497000 0.863031 
-0.496000 0.877582 
-0.495000 0.892059 
-0.494000 0.906463 
-0.493000 0.920793 
-0.492000 0.935048 
-0.491000 0.949229 
-0.490000 0.963335 
-0.489000 0.977366 
-0.488000 0.991321 
-0.487000 1.005200 
-0.486000 1.019003 
-0.485000 1.032729 
-0.484000 1.046379 
-0.483000 1.059951 
-0.482000 1.073447 
-0.481000 1.086864 
-0.480000 1.100204 
-0.479000 1.113465 
-0.478000 1.126648 
-0.477000 1.139753 
-0.476000 1.152778 
-0.475000 1.165725 
-0.474000 1.178592 
-0.473000 1.191380 
-0.472000 1.204088 
-0.471000 1.216716 
-0.470000 1.229265 
-0.469000 1.241733 
-0.468000 1.254120 
-0.467000 1.266427 
-0.466000 1.278653 
-0.465000 1.290799 
-0.464000 1.302863 
-0.463000 1.314846 
-0.462000 1.326748 
-0.461000 1.338569 
-0.460000 1.350307 
-0.459000 1.361964 
-0.458000 1.373540 
-0.457000 1.385033 
-0.456000 1.396445 
-0.455000 1.407774 
-0.454000 1.419021 
-0.453000 1.430186 
-0.452000 1.441269 
-0.451000 1.452269 
-0.450000 1.463187 
-0.449000 1.474022 
-0.448000 1.484774 
-0.447000 1.495444 
-0.446000 1.506031 
-0.445000 1.516536 
-0.444000 1.526957 
-0.443000 1.537296 
-0.442000 1.547552 
-0.441000 1.557725 
-0.440000 1.567815 
-0.439000 1.577822 
-0.438000 1.587747 
-0.437000 1.597588 
-0.436000 1.607347 
-0.435000 1.617022 
-0.434000 1.626615 
-0.433000 1.636125 
-0.432000 1.645552 
-0.431000 1.654895 
-0.430000 1.664157 
-0.429000 1.673335 
-0.428000 1.682430 
-0.427000 1.691443 
-0.426000 1.700373 
-0.425000 1.709220 
-0.424000 1.717985 
-0.423000 1.726667 
-0.422000 1.735266 
-0.421000 1.743783 
-0.420000 1.752217 
-0.419000 1.760569 
-0.418000 1.768839 
-0.417000 1.777027 
-0.416000 1.785132 
-0.415000 1.793155 
-0.414000 1.801096 
-0.413000 1.808955 
-0.412000 1.816732 
-0.411000 1.824427 
-0.410000 1.832041 
-0.409000 1.839573 
-0.408000 1.847023 
-0.407000 1.854392 
-0.406000 1.861680 
-0.405000 1.868886 
-0.404000 1.876011 
-0.403000 1.883055 
-0.402000 1.890018 
-0.401000 1.896900 
-0.400000 1.903701 
-0.399000 1.910422 
-0.398000 1.917062 
-0.397000 1.923622 
-0.396000 1.930101 
-0.395000 1.936500 
-0.394000 1.942819 
-0.393000 1.949059 
-0.392000 1.955218 
-0.391000 1.961297 
-0.390000 1.967297 
-0.389000 1.973218 
-0.388000 1.979059 
-0.387000 1.984821 
-0.386000 1.990504 
-0.385000 1.996108 
-0.384000 2.001634 
-0.383000 2.007080 
-0.382000 2.012448 
-0.381000 2.017738 
-0.380000 2.022949 
-0.379000 2.028083 
-0.378000 2.033138 
-0.377000 2.038116 
-0.376000 2.043015 
-0.375000 2.047838 
